Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,4238,0.578673601,0.42918238,2.36869669,10.56594753,1346,1252
,,,,,,,,,,4239,0.010156121,0.05685766,6.73243475,0.062117152,1558,1205
,,,,,,,,,,4240,1.626965642,0.719638288,2.706856251,298.6422729,1356,1329
,,,,,,,,,,4241,0.059039302,0.137086809,3.169789076,1.525312424,1425,1372
,,,,,,,,,,4242,0.000928579,0.017192325,3.565030098,0.000494955,1262,1135
,,,,,,,,,,4243,0.097213991,0.175909564,2.972248554,2.231368542,1386,1367
,,,,,,,,,,4244,0.105861634,0.183566898,1.769938827,0,1365,1267
,,,,,,,,,,4245,0.001914569,0.024686562,4.401184559,2.51E-05,1418,1411
,,,,,,,,,,4246,0.057581373,0.135383606,1.964679837,0.079929933,1323,1312
,,,,,,,,,,4247,0.626600385,0.446601719,1.990989804,44.0438652,1326,1300
,,,,,,,,,,4248,1.311461091,0.646104515,3.493870735,53.43022537,1380,1345
,,,,,,,,,,4249,0.114677288,0.191057354,2.428089857,0.116096944,1326,1301
,,,,,,,,,,4250,0.013155016,0.064709902,6.17231369,0.021323696,1345,1177
,,,,,,,,,,4251,2.423222542,0.878257215,2.745009422,2.254108906,1327,1129
,,,,,,,,,,4252,0.467506975,0.385761708,2.904824018,9.405809402,1329,1327
,,,,,,,,,,4253,0.000537563,0.013080959,3.553850412,8.67E-05,1318,1296
,,,,,,,,,,4254,0.718364775,0.478186786,5.293732166,2.485363483,1503,1149
,,,,,,,,,,4255,0.020023046,0.079834417,2.457418919,0.01053205,1387,1214
,,,,,,,,,,4256,0.423517495,0.367164552,2.52905941,1.141615391,1411,1379
,,,,,,,,,,4257,0.046683773,0.121901214,3.257561207,0.077841401,1328,1320
,,,,,,,,,,4258,0.063742213,0.142442182,4.637764931,0.515199423,1380,1209
,,,,,,,,,,4259,0.133366883,0.206038818,1.695663452,2.582075357,1338,1257
,,,,,,,,,,4260,0.165208772,0.229319826,1.363402963,1.059934378,1314,1278
,,,,,,,,,,4261,2.053440332,0.808474064,2.41873765,0.002060067,1400,1361
,,,,,,,,,,4262,0.183018372,0.241363958,2.057286024,1.03346765,1352,1283
,,,,,,,,,,4263,0.057865266,0.13571693,4.062609673,0.136182144,1503,1333
,,,,,,,,,,4264,0.141294614,0.21207422,1.058741212,0.280301303,1410,1379
,,,,,,,,,,4265,0.119555518,0.195078716,2.024572372,10.26848984,1388,1319
,,,,,,,,,,4266,0.201016784,0.252953798,1.92111659,11.65823746,1313,1300
,,,,,,,,,,4267,0.011359999,0.060133185,4.550453663,0.019755647,1345,1209
,,,,,,,,,,4268,0.152120441,0.220048726,1.858955026,4.008718014,1338,1212
,,,,,,,,,,4269,0.010936817,0.059002519,3.421156645,0.001669949,1450,1301
,,,,,,,,,,4270,0.206616014,0.25645256,4.326277733,27.89827538,1443,1277
,,,,,,,,,,4271,1.471690536,0.684436739,2.295435667,92.18244171,1329,1308
,,,,,,,,,,4272,0.377290338,0.346547604,4.93131876,0,1390,956
,,,,,,,,,,4273,0.72187531,0.479353786,1.798858643,40.0144577,1511,1399
,,,,,,,,,,4274,2.367734671,0.868143618,2.252099991,18.76361275,1503,1343
,,,,,,,,,,4275,0.01951897,0.078823097,1.818290353,0.010157741,1410,1310
,,,,,,,,,,4276,0.000417327,0.011525595,4.110846519,2.42E-05,1410,1184
,,,,,,,,,,4277,0.105644375,0.183378428,4.822834969,0.159415051,1387,1149
,,,,,,,,,,4278,1.280222416,0.638363123,2.038916349,3.060969114,1346,1345
,,,,,,,,,,4279,2.345557451,0.864068329,1.737597466,255.7516785,1450,1345
,,,,,,,,,,4280,0.002400135,0.027640307,3.202228785,0.000192938,1441,1205
,,,,,,,,,,4281,0.054805823,0.132080406,1.997113228,0.587657273,1353,1258
,,,,,,,,,,4282,0.219318464,0.264218152,1.432693958,0.136606231,1363,1260
,,,,,,,,,,4283,0.220784441,0.265099734,1.807086229,0,1331,1284
,,,,,,,,,,4284,0.000417318,0.011525463,2.977343798,2.26E-05,1483,1208
,,,,,,,,,,4285,0.163853243,0.228377119,1.695844769,10.96172523,1297,1208
,,,,,,,,,,4286,0.045105226,0.119822532,2.607979536,0.201453343,1390,1262
,,,,,,,,,,4287,0.210453197,0.258822978,2.610844612,13.73257542,1399,1372
,,,,,,,,,,4288,0.081416301,0.160983264,3.627299309,0.028210195,1425,1310
,,,,,,,,,,4289,0.132262722,0.205184147,3.934915304,1.811343312,1503,1336
,,,,,,,,,,4290,0.152224541,0.220124006,1.829341173,4.611378193,1387,1336
,,,,,,,,,,4291,0.002295251,0.027029635,2.530993938,0.001037248,1366,1268
,,,,,,,,,,4292,0.165630654,0.22961244,1.70367384,6.972448349,1387,1366
,,,,,,,,,,4293,0.669988155,0.461804986,2.243848324,10.18850899,1387,1343
,,,,,,,,,,4294,0.013071934,0.064505242,2.682092667,0.04065384,1379,1334
,,,,,,,,,,4295,0.02938482,0.096713386,3.95178175,0.136357471,1418,1334
,,,,,,,,,,4296,0.012276254,0.062511221,2.274596691,0.001182001,1379,1343
,,,,,,,,,,4297,0.000633733,0.014202934,4.052603722,8.11E-05,1313,1061
,,,,,,,,,,4298,0.213049024,0.260414302,3.3393507,0.43489942,1357,1345
,,,,,,,,,,4299,0.019084672,0.077941254,3.305253506,0.323933691,1359,1227
,,,,,,,,,,4300,1.910860062,0.779901028,2.549418688,41.24250793,1341,1329
,,,,,,,,,,4301,0.066014618,0.144958973,3.280100107,0.444354981,1425,1279
,,,,,,,,,,4302,0.184464887,0.242315903,2.531667233,7.772848129,1433,1335
,,,,,,,,,,4303,0.065922484,0.144857779,1.9055655,0.148974448,1387,1268
,,,,,,,,,,4304,0.058326285,0.136256501,2.835098028,0.783532739,1410,1334
,,,,,,,,,,4305,0.04724516,0.122631975,4.170824051,0.398960739,1451,1319
,,,,,,,,,,4306,0.062535897,0.14108789,1.995482564,0.470160604,1451,1357
,,,,,,,,,,4307,0.020520605,0.08082024,2.690965891,0,1388,1140
,,,,,,,,,,4308,0.00266964,0.029150864,4.359790802,0.000315773,1376,1199
,,,,,,,,,,4309,0.023708386,0.086871251,3.11779213,0.018453553,1441,1199
,,,,,,,,,,4310,0.015163773,0.069475025,3.520474195,0.074395642,1353,1212
,,,,,,,,,,4311,0.848443687,0.519680679,2.38075614,21.08456802,1353,1328
,,,,,,,,,,4312,0.009498007,0.054984629,2.739277124,0.003683762,1362,1199
,,,,,,,,,,4313,0.204859927,0.255360425,3.864398956,0.247583866,1342,1305
,,,,,,,,,,4314,0.007112372,0.047580861,4.349748611,0.006383101,1408,1223
,,,,,,,,,,4315,0.007509914,0.048892535,2.86370635,0.025601277,1208,1135
,,,,,,,,,,4316,0.898979366,0.534933686,3.772320747,13.95679855,1425,1411
,,,,,,,,,,4317,0.283242673,0.300264776,2.177289009,1.01609695,1352,1135
,,,,,,,,,,4318,2.262308359,0.848595977,2.726177216,49.56028748,1503,1411
,,,,,,,,,,4319,0.680272937,0.465335995,3.351992607,5.990618706,1503,1387
,,,,,,,,,,4320,0.260460347,0.287935942,1.939247966,27.20283508,1326,1313
,,,,,,,,,,4321,0.012107165,0.062079225,7.739555359,0.032508146,1554,1101
,,,,,,,,,,4322,0.404741317,0.358933359,1.717596769,0,1358,1347
,,,,,,,,,,4323,0.364321828,0.340539634,2.26783061,5.314877033,1441,1376
,,,,,,,,,,4324,0.409247071,0.360925734,2.911368847,23.68515396,1359,1353
,,,,,,,,,,4325,0.05397132,0.131070986,1.770535469,0.993484497,1317,1277
,,,,,,,,,,4326,0.016108204,0.071605869,1.746972442,0.237912372,1389,1251
,,,,,,,,,,4327,0.384992689,0.350067109,4.98496294,21.65835571,1389,1342
,,,,,,,,,,4328,0.055730406,0.133189857,4.076143742,0.099716656,1392,1201
,,,,,,,,,,4329,0.146347418,0.215832874,3.177768707,0.640966058,1392,1279
,,,,,,,,,,4330,2.788690805,0.942161262,2.583758354,395.2181396,1392,1322
,,,,,,,,,,4331,0.014231876,0.067306362,2.570452213,0.019085445,1336,1333
,,,,,,,,,,4332,0.001075119,0.018499218,2.522255659,0.000639891,1300,1233
,,,,,,,,,,4333,0.039470103,0.112088017,3.143043041,0.204074368,1353,1274
,,,,,,,,,,4334,0.003298278,0.032401767,2.945255518,0.010923802,1454,1200
,,,,,,,,,,4335,0.80705303,0.50684607,1.429834008,4.326879978,1441,1362
,,,,,,,,,,4336,2.049729586,0.807743251,3.840223074,112.1693802,1400,1308
,,,,,,,,,,4337,0.042006478,0.115633376,4.880778313,0.09219043,1408,1213
,,,,,,,,,,4338,0.033534136,0.103316248,5.735395908,0.005199102,1272,1190
,,,,,,,,,,4339,0.006307237,0.044806875,2.37321806,0.006662659,1352,1247
,,,,,,,,,,4340,0.445362777,0.376514763,2.746883631,20.08948326,1511,1386
,,,,,,,,,,4341,0.080895007,0.160467073,1.59258306,0.958172858,1348,1306
,,,,,,,,,,4342,0.254847884,0.284816772,2.099161625,0.318744928,1503,1379
,,,,,,,,,,4343,0.655327022,0.456724286,3.096359015,2.150164366,1494,1326
,,,,,,,,,,4344,0.531841815,0.411449283,2.306154966,11.234972,1494,1345
,,,,,,,,,,4345,0.044553861,0.119087927,1.86412847,0.001424261,1330,1274
,,,,,,,,,,4346,0.041527178,0.114971787,3.887282848,1.904950738,1423,1355
,,,,,,,,,,4347,0.269794941,0.29305017,2.748702288,45.72932053,1486,1321
,,,,,,,,,,4348,1.120292544,0.597160101,2.502435446,215.4367065,1425,1392
,,,,,,,,,,4349,0.214209274,0.261122435,1.392240405,1.759491563,1352,1337
,,,,,,,,,,4350,0.013465567,0.065469258,1.750191212,0.017935751,1348,1237
,,,,,,,,,,4351,4.614130974,1.211909056,2.199296474,36.28919601,1503,1418
,,,,,,,,,,4352,0.010192125,0.056958355,3.649781466,0.000737535,1450,1349
,,,,,,,,,,4353,0.016871465,0.073282704,2.339644194,0,1347,1276
,,,,,,,,,,4354,0.324834436,0.321555615,1.45696342,0,1340,1282
,,,,,,,,,,4355,0.031240007,0.099719621,2.129220963,7.96E-13,1303,1282
,,,,,,,,,,4356,0.250243098,0.282231897,5.163072586,28.01646805,1474,1121
,,,,,,,,,,4357,0.124586664,0.19914107,3.0140872,0.010458696,1327,1290
,,,,,,,,,,4358,0.047915891,0.123499401,2.159558535,2.609196186,1264,1251
,,,,,,,,,,4359,0.194473088,0.248802543,3.854421139,16.26047325,1342,1279
,,,,,,,,,,4360,0.013366547,0.065228097,3.731845379,0.030709183,1318,1287
,,,,,,,,,,4361,0.001575352,0.022393081,2.787084341,0.000196493,1470,1292
,,,,,,,,,,4362,0.41445747,0.363216072,1.47475028,23.81139565,1374,1373
,,,,,,,,,,4363,0.000417341,0.011525789,3.301520109,2.84E-05,1460,1182
,,,,,,,,,,4364,0.064054236,0.142790392,2.856244564,0.325535655,1411,1373
,,,,,,,,,,4365,0.022155996,0.083979003,2.039282084,0.06021215,1433,1310
,,,,,,,,,,4366,0.050839067,0.127210766,2.3699193,0.386460781,1433,1334
,,,,,,,,,,4367,0.774768472,0.496604949,2.128445148,6.695578575,1451,1337
,,,,,,,,,,4368,0.037732922,0.109593622,1.431641817,0.010599733,1357,1306
,,,,,,,,,,4369,0.023897754,0.087217495,3.066930294,0.006878348,1494,1301
,,,,,,,,,,4370,0.057000272,0.134698734,2.237194061,0.595990419,1353,1330
,,,,,,,,,,4371,0.290420622,0.304045647,1.350587368,8.798654556,1354,1307
,,,,,,,,,,4372,0.129778087,0.203247756,3.339229107,0.144059837,1383,1003
,,,,,,,,,,4373,0.863460541,0.524259508,1.693245053,28.47373009,1374,1322
,,,,,,,,,,4374,0.131150827,0.204319865,2.63437438,1.269151211,1460,1208
,,,,,,,,,,4375,0.013131068,0.064650975,1.983634949,0.031141305,1318,1266
,,,,,,,,,,4376,0.048424307,0.124152869,1.929460287,0.076141141,1417,1266
,,,,,,,,,,4377,0.005403907,0.041474294,2.205634356,0.007678539,1352,1297
,,,,,,,,,,4378,0.026418554,0.091702163,4.01069355,0.007452121,1478,1163
,,,,,,,,,,4379,1.249414802,0.63063544,4.323225498,130.2865906,1376,1177
,,,,,,,,,,4380,0.744464219,0.486795962,0.891890168,8.798654556,1354,1350
,,,,,,,,,,4381,0.001789402,0.023865968,4.901895523,0.005942177,1389,1284
,,,,,,,,,,4382,0.055338684,0.132720947,1.728829503,0.122048162,1341,1308
,,,,,,,,,,4383,0.245539948,0.279567152,3.247391939,4.858377934,1486,1287
,,,,,,,,,,4384,0.004136645,0.036286846,3.369520664,0.001121985,1322,1292
,,,,,,,,,,4385,0.029284734,0.096548542,2.943280935,0.490973502,1372,1321
,,,,,,,,,,4386,0.335183024,0.326637507,1.952006221,2.335976124,1460,1285
,,,,,,,,,,4387,0.855872095,0.521950722,1.530754447,31.26116943,1430,1417
,,,,,,,,,,4388,0.04206337,0.115711652,2.687320232,0.277127206,1417,1318
,,,,,,,,,,4389,0.269851774,0.293081015,2.707093477,0.727915347,1428,1334
,,,,,,,,,,4390,0.073533043,0.152991161,4.319540977,0.123614013,1380,1343
,,,,,,,,,,4391,0.017658748,0.074973024,2.357339859,0,1369,1281
,,,,,,,,,,4392,0.043312859,0.117417678,4.514722824,0.123363704,1376,1209
,,,,,,,,,,4393,0.010610804,0.058116466,5.036633015,0.059389755,1548,1133
,,,,,,,,,,4394,0.002786826,0.029783791,2.344897985,0.001954824,1317,1290
,,,,,,,,,,4395,0.89346987,0.533291936,4.053699493,33.75901413,1400,1341
,,,,,,,,,,4396,0.048403043,0.124125607,3.764861345,0.092590101,1400,1213
,,,,,,,,,,4397,0.142389268,0.212894127,3.491041899,1.815508008,1322,1243
,,,,,,,,,,4398,0.015060947,0.069239065,2.836179972,0.004958848,1536,1374
,,,,,,,,,,4399,0.001402883,0.021131769,4.070685863,0.000141063,1425,1373
,,,,,,,,,,4400,1.338103056,0.652634203,1.548311234,1.424397469,1411,1410
,,,,,,,,,,4401,0.049679078,0.125751108,3.525374889,0.04669169,1396,1252
,,,,,,,,,,4402,0.022194998,0.084052883,5.148559093,0.033530939,1451,1252
,,,,,,,,,,4403,0.068646073,0.147819907,4.680626392,0.890700758,1345,1313
,,,,,,,,,,4404,0.001923296,0.02474276,5.27033186,3.97E-06,1554,1137
,,,,,,,,,,4405,0.043647893,0.117870927,5.099932671,0.149322555,1376,1345
,,,,,,,,,,4406,0.01093915,0.059008811,3.430268288,0.018251425,1446,1298
,,,,,,,,,,4407,0.045716137,0.120631248,2.661082983,0.14660494,1422,1301
,,,,,,,,,,4408,0.0438517,0.118145801,2.948574781,0.152888522,1450,1422
,,,,,,,,,,4409,0.100047201,0.178454518,3.637845755,9.301921844,1454,1177
,,,,,,,,,,4410,0.014795353,0.068625845,5.593000889,0.145478621,1558,1426
,,,,,,,,,,4411,0.03390928,0.103892535,2.348457098,0.008651997,1412,1230
,,,,,,,,,,4412,0.634734571,0.449491143,4.202149868,7.211369038,1400,1327
,,,,,,,,,,4413,0.724361599,0.480178565,1.675048828,13.10072041,1486,1372
,,,,,,,,,,4414,0.690159082,0.468705088,2.168514252,69.76274109,1483,1470
,,,,,,,,,,4415,0.147973403,0.217028558,2.779499531,0.339187264,1536,1366
,,,,,,,,,,4416,0.66026789,0.458442807,2.607016087,48.32492828,1478,1399
,,,,,,,,,,4417,0.100000419,0.17841278,3.055612087,2.308330536,1478,1386
,,,,,,,,,,4418,0.253163129,0.283873797,1.140859604,0.976108611,1451,1348
,,,,,,,,,,4419,0.232910007,0.272282124,5.073217392,14.44242859,1509,1061
,,,,,,,,,,4420,0.163425535,0.228078857,5.057653427,12.70425797,1388,1061
,,,,,,,,,,4421,0.0023269,0.027215352,6.988520145,0.002325194,1548,1101
,,,,,,,,,,4422,0.323613048,0.320950508,2.807271957,0.014769774,1530,1349
,,,,,,,,,,4423,0.06776052,0.146863356,3.044118404,0.122643217,1376,1362
,,,,,,,,,,4424,0.048724845,0.124537543,3.42885375,0.010446724,1494,1349
,,,,,,,,,,4425,0.093689658,0.172691464,2.072715282,0.005664195,1359,1330
,,,,,,,,,,4426,0.01462594,0.068231821,5.516741753,0,1284,1235
,,,,,,,,,,4427,0.979996741,0.558518291,2.76134181,0.478859484,1443,1381
,,,,,,,,,,4428,0.233263031,0.272488415,2.564178228,10.56789684,1460,1297
,,,,,,,,,,4429,0.060422618,0.138683513,1.343283415,0.18741633,1366,1336
,,,,,,,,,,4430,0.02560466,0.090278551,2.461630106,0,1395,1240
,,,,,,,,,,4431,0.049254809,0.125212982,2.919519901,0.38557452,1387,1302
,,,,,,,,,,4432,0.000537563,0.013080959,2.125759363,1.04E-05,1396,1268
,,,,,,,,,,4433,0.079925843,0.159502938,4.591256618,0.11131458,1396,1149
,,,,,,,,,,4434,0.034648623,0.10501904,2.31199646,0.013056953,1346,1306
,,,,,,,,,,4435,0.099835195,0.178265333,1.429672003,0,1369,1273
,,,,,,,,,,4436,0.033988971,0.104014546,4.228102207,0.079561852,1380,1376
,,,,,,,,,,4437,0.094178446,0.17314136,1.97851789,1.440433741,1446,1300
,,,,,,,,,,4438,5.123754025,1.277083278,0.997787356,284.8242188,1494,1450
,,,,,,,,,,4439,0.158986971,0.224960268,2.221792221,12.2629652,1398,1324
,,,,,,,,,,4440,0.15473707,0.221933186,3.312382936,0,1435,1179
,,,,,,,,,,4441,0.155855343,0.222733691,3.415390015,0.422542691,1384,1260
,,,,,,,,,,4442,0.004321487,0.037088703,3.766463757,0.003837346,1483,1302
,,,,,,,,,,4443,0.671482265,0.462319642,1.713906884,45.66144943,1536,1420
,,,,,,,,,,4444,0.046247121,0.121329784,2.254431486,0.088101514,1420,1373
,,,,,,,,,,4445,0.636978865,0.450285107,2.190649986,33.45978928,1420,1333
,,,,,,,,,,4446,0.192371562,0.247454584,3.36661458,10.73463821,1428,1311
,,,,,,,,,,4447,0.067246966,0.146305755,3.075619936,0.405377597,1451,1346
,,,,,,,,,,4448,0.000417233,0.01152429,4.197081566,4.56E-06,1428,1184
,,,,,,,,,,4449,0.109815009,0.186963111,2.045651197,0.041559327,1383,1304
,,,,,,,,,,4450,0.294579268,0.30621478,2.124371052,6.854040623,1368,1264
,,,,,,,,,,4451,0.03353709,0.1033208,4.642094612,0.446550757,1329,1322
,,,,,,,,,,4452,0.054063793,0.131183237,3.883183718,0.666867495,1325,1285
,,,,,,,,,,4453,0.062107943,0.140604317,3.034303904,1.148106217,1486,1318
,,,,,,,,,,4454,0.013124684,0.064635262,2.497101068,3.99E-14,1309,1293
,,,,,,,,,,4455,0.012917402,0.064122826,3.091067314,0.051009212,1372,1318
,,,,,,,,,,4456,0.006806298,0.046545804,2.043206692,0,1390,1309
,,,,,,,,,,4457,0.040802676,0.113964446,4.077161312,0.186332256,1470,1302
,,,,,,,,,,4458,0.051225688,0.127693549,1.258135438,1.940742612,1394,1365
,,,,,,,,,,4459,0.236035004,0.274102688,2.427706957,22.48946953,1511,1367
,,,,,,,,,,4460,0.011241712,0.059819296,1.506624818,0.003452969,1396,1312
,,,,,,,,,,4461,0.063404433,0.142064273,2.710631609,0.187291056,1405,1320
,,,,,,,,,,4462,0.008911971,0.053261321,3.485499859,0.012697199,1479,1209
,,,,,,,,,,4463,0.025730507,0.090500139,2.201015949,0.007675503,1530,1450
,,,,,,,,,,4464,1.291913748,0.641271353,2.872232437,1.699259162,1558,1429
,,,,,,,,,,4465,0.191390082,0.246822521,1.066972733,0,1377,1359
,,,,,,,,,,4466,0.000537544,0.013080732,3.736537695,9.61E-06,1501,1355
,,,,,,,,,,4467,0.485672295,0.393184811,6.036344528,7.823985577,1400,1329
,,,,,,,,,,4468,0.100097016,0.178498939,3.434487343,2.725893259,1368,1287
,,,,,,,,,,4469,0.008378329,0.051642083,2.334982157,1.74E-14,1390,1293
,,,,,,,,,,4470,0.005981621,0.043634951,2.656210184,0,1406,1240
,,,,,,,,,,4471,0.090885505,0.170087487,1.48095727,0,1406,1395
,,,,,,,,,,4472,0.005691136,0.042562246,4.808380127,0.000240789,1451,1302
,,,,,,,,,,4473,0.120758481,0.196057692,1.001155138,0.272134841,1438,1410
,,,,,,,,,,4474,0.385129005,0.350129068,1.44989872,1.137189627,1396,1387
,,,,,,,,,,4475,0.226204768,0.26833415,3.291253328,0.570645273,1396,1380
,,,,,,,,,,4476,0.142019689,0.212617666,2.60671854,9.940722466,1554,1548
,,,,,,,,,,4477,0.000417302,0.011525252,5.597517967,7.49E-06,1554,1116
,,,,,,,,,,4478,0.020477308,0.080734931,2.625884056,0.452540815,1455,1200
,,,,,,,,,,4479,0.064341813,0.143110573,2.299014807,0,1359,1299
,,,,,,,,,,4480,0.167749807,0.231076658,1.477270484,3.31E-11,1371,1303
,,,,,,,,,,4481,0.12099009,0.196245611,1.571493268,9.653939247,1378,1324
,,,,,,,,,,4482,0.012962791,0.064235382,2.882744074,0.247933358,1360,1351
,,,,,,,,,,4483,0.327369005,0.32280767,1.559794426,0.500925124,1384,1304
,,,,,,,,,,4484,0.100559369,0.178910703,4.461874962,1.642625928,1382,1342
,,,,,,,,,,4485,0.011214389,0.059746556,2.980377197,0.01271027,1416,1292
,,,,,,,,,,4486,0.522085428,0.407657892,1.378942847,3.086629629,1416,1374
,,,,,,,,,,4487,0.109868415,0.18700856,1.78100574,0.526067913,1536,1416
,,,,,,,,,,4488,0.368185908,0.342340797,0.926569164,0,1402,1395
,,,,,,,,,,4489,0.078851178,0.158426985,1.847570658,0,1402,1273
,,,,,,,,,,4490,0.006287201,0.044735648,5.083614826,0.002114214,1451,1345
,,,,,,,,,,4491,0.005336884,0.041216295,4.392207623,0,1507,1235
,,,,,,,,,,4492,0.015832098,0.070989527,3.219387293,0.024467377,1507,1314
,,,,,,,,,,4493,0.864927411,0.524704635,3.247033358,24.61950302,1356,1342
,,,,,,,,,,4494,1.152605772,0.605710983,2.563296556,41.60821915,1416,1322
,,,,,,,,,,4495,0.129923463,0.203361556,2.585457563,0.5786255,1428,1280
,,,,,,,,,,4496,0.013702,0.066041514,6.092387199,0.005672932,1376,1229
,,,,,,,,,,4497,0.002415753,0.027730092,5.228587151,0.000824249,1554,1153
,,,,,,,,,,4498,0.432818443,0.371174336,2.331607103,43.76025772,1446,1326
,,,,,,,,,,4499,0.432690978,0.371119678,2.94144249,1.11E-10,1431,1303
,,,,,,,,,,4500,0.060215853,0.138446018,1.740059257,0.247933358,1351,1259
,,,,,,,,,,4501,0.167680606,0.231028989,1.912433267,0.00354074,1384,1383
,,,,,,,,,,4502,0.049738459,0.12582624,1.373044968,0.049209595,1327,1308
,,,,,,,,,,4503,0.148815066,0.217644915,2.210619926,14.3216362,1341,1291
,,,,,,,,,,4504,0.729424357,0.481853694,2.686894655,41.31797409,1470,1448
,,,,,,,,,,4505,0.682121754,0.465967923,1.913480401,45.91287231,1416,1373
,,,,,,,,,,4506,0.003702341,0.034329165,3.64833951,0.001431617,1411,1336
,,,,,,,,,,4507,0.908982396,0.53790158,1.463305473,3.4477005,1421,1343
,,,,,,,,,,4508,0.216557935,0.262550056,3.129157305,1.388486385,1421,1380
,,,,,,,,,,4509,0.005701135,0.042599622,2.229064941,0.000725317,1421,1323
,,,,,,,,,,4510,0.217817694,0.263312608,2.219190359,8.537276268,1509,1319
,,,,,,,,,,4511,0.050588787,0.126897246,3.445703983,0.36491096,1405,1288
,,,,,,,,,,4512,0.027366739,0.093333289,3.61803937,0,1358,1140
,,,,,,,,,,4513,0.483814538,0.392432094,2.6529181,2.739360332,1405,1294
,,,,,,,,,,4514,0.026633495,0.092074454,2.993163824,0.005088111,1326,1298
,,,,,,,,,,4515,0.411902696,0.362094879,3.134798527,37.85141373,1339,1275
,,,,,,,,,,4516,0.028946199,0.095988862,4.560475826,0,1413,1284
,,,,,,,,,,4517,0.009462174,0.054880813,2.604059219,0.03331371,1382,1321
,,,,,,,,,,4518,0.177498132,0.237696052,4.453399181,1.59584856,1392,1333
,,,,,,,,,,4519,0.002412229,0.027709858,4.079753399,0.00157682,1460,1135
,,,,,,,,,,4520,0.047711123,0.123235233,4.092862606,0.238186777,1451,1387
,,,,,,,,,,4521,0.081903048,0.161463767,1.151400924,0.022244981,1438,1379
,,,,,,,,,,4522,0.115742222,0.191942424,3.954678297,0.666949809,1428,1335
,,,,,,,,,,4523,0.000721636,0.015155984,4.618567467,5.39E-06,1387,1380
,,,,,,,,,,4524,1.209437728,0.620464325,2.172608376,175.2748413,1479,1376
,,,,,,,,,,4525,1.384652853,0.663889051,1.986079216,215.8575134,1494,1422
,,,,,,,,,,4526,0.103052937,0.181115344,3.531326771,9.795334816,1455,1177
,,,,,,,,,,4527,0.068472758,0.14763318,1.080497503,0,1371,1340
,,,,,,,,,,4528,0.514939666,0.40485847,1.27916944,8.606214523,1398,1378
,,,,,,,,,,4529,0.013716142,0.066075586,3.376344442,0.017510593,1360,1314
,,,,,,,,,,4530,0.069428533,0.148659974,1.649754286,0.13859807,1409,1363
,,,,,,,,,,4531,0.021183191,0.082114667,3.375572205,0.463237435,1381,1342
,,,,,,,,,,4532,0.465667516,0.385002047,1.179104328,0.668117046,1389,1382
,,,,,,,,,,4533,0.000537503,0.013080235,2.727420807,0.00043003,1382,1264
,,,,,,,,,,4534,0.094451882,0.173392519,3.530380249,0.030358929,1448,1292
,,,,,,,,,,4535,0.869906843,0.526212812,4.327160835,35.67193604,1425,1333
,,,,,,,,,,4536,0.012112685,0.062093373,1.846217632,0.022245968,1438,1433
,,,,,,,,,,4537,0.011612253,0.060797162,1.854831219,0.021709073,1433,1410
,,,,,,,,,,4538,0.444461256,0.376133502,4.027990818,31.93302536,1428,1418
,,,,,,,,,,4539,0.156641513,0.22329475,1.374783635,0.639008284,1357,1346
,,,,,,,,,,4540,0.274872273,0.295794785,2.453240633,8.618695259,1459,1375
,,,,,,,,,,4541,0.109735735,0.186895609,4.440563679,0.206767172,1479,1229
,,,,,,,,,,4542,0.417523861,0.364557236,2.593017817,13.99054241,1422,1326
,,,,,,,,,,4543,3.072569847,0.98895365,2.256899357,129.0577393,1479,1380
,,,,,,,,,,4544,0.185301453,0.242864743,2.632334471,6.17746973,1338,1294
,,,,,,,,,,4545,0.020794798,0.081358403,3.410887241,0.049404114,1450,1441
,,,,,,,,,,4546,0.062990025,0.141599253,2.86529851,0.008651997,1490,1230
,,,,,,,,,,4547,0.026853647,0.09245421,2.119707823,0.001384217,1364,1363
,,,,,,,,,,4548,0.147197157,0.216458559,2.220161438,1.331336856,1541,1408
,,,,,,,,,,4549,0.189423189,0.24555096,2.596209526,3.203118801,1483,1285
,,,,,,,,,,4550,0.434879214,0.372056931,2.716283083,21.80833435,1448,1416
,,,,,,,,,,4551,0.105251931,0.183037505,2.751005411,1.176726818,1374,1333
,,,,,,,,,,4552,0.059109494,0.137168273,3.165027857,0.259090036,1433,1425
,,,,,,,,,,4553,0.17014946,0.232723564,3.716832399,8.917045593,1509,1451
,,,,,,,,,,4554,0.024011662,0.087425105,1.272209287,0,1375,1281
,,,,,,,,,,4555,0.011287885,0.059942015,2.758042336,0.008622074,1422,1298
,,,,,,,,,,4556,1.817218542,0.760551512,3.800964594,16.57897949,1403,1400
,,,,,,,,,,4557,0.197965518,0.25102666,2.613739014,15.67692471,1452,1425
,,,,,,,,,,4558,1.044514418,0.576610148,2.905997276,68.04718018,1520,1483
,,,,,,,,,,4559,0.012766049,0.063746057,2.465919018,0.004068098,1420,1336
,,,,,,,,,,4560,0.161087215,0.226441279,5.124437809,7.47054863,1394,1061
,,,,,,,,,,4561,0.471876621,0.387560308,3.422477722,9.068822861,1479,1345
