Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,12853,0.033991594,0.104018562,3.482120514,0.345241219,2138,2027
,,,,,,,,,,12854,0.009853021,0.056002803,2.526433229,0.02430498,2138,2016
,,,,,,,,,,12855,0.437182099,0.373040736,2.154963732,26.88920021,2138,2006
,,,,,,,,,,12856,0.413358867,0.362734348,2.625936031,19.30418968,2052,2007
,,,,,,,,,,12857,2.00750351,0.799379885,1.571864963,144.9020844,2150,2047
,,,,,,,,,,12858,0.537867785,0.413773656,2.438506365,3.717121601,2086,1996
,,,,,,,,,,12859,0.190508738,0.246253565,2.5124228,6.460244656,2086,2042
,,,,,,,,,,12860,0.114320397,0.190759823,5.084778309,1.529706001,2253,2005
,,,,,,,,,,12861,0.028304046,0.094918162,3.661744356,0.136678055,2044,1988
,,,,,,,,,,12862,0.19361788,0.24825488,3.91570425,4.055445671,2092,2023
,,,,,,,,,,12863,0.307617694,0.312918127,2.323105335,9.021105766,2081,2057
,,,,,,,,,,12864,0.026916981,0.092563175,3.189428806,0.273693413,2134,1960
,,,,,,,,,,12865,0.103963807,0.181914017,3.055039883,12.26545715,2134,2089
,,,,,,,,,,12866,0.736006677,0.484022945,2.203641176,0,2134,1962
,,,,,,,,,,12867,0.443863601,0.375880539,5.018384933,34.51159286,2312,2049
,,,,,,,,,,12868,0.864934623,0.524706841,4.007781029,59.71504211,2312,2050
,,,,,,,,,,12869,0.07257203,0.151988134,2.485191822,0.459562898,2090,1984
,,,,,,,,,,12870,0.459948778,0.382630676,1.463204622,45.9208107,2090,2050
,,,,,,,,,,12871,0.635892212,0.449900866,1.457119942,38.0584259,2093,1996
,,,,,,,,,,12872,0.276847094,0.29685548,1.925145149,22.01710892,2093,2042
,,,,,,,,,,12873,0.00219796,0.026450567,2.154632092,0.000216705,2078,2019
,,,,,,,,,,12874,0.154689625,0.221899167,1.690323591,0.417001963,2051,2030
,,,,,,,,,,12875,0.254056633,0.284374297,1.45211494,115.4717102,2077,2064
,,,,,,,,,,12876,0.231921107,0.271703482,2.311640978,24.66387177,2165,1971
,,,,,,,,,,12877,0.138786987,0.210183889,4.430503845,3.093347788,2115,2023
,,,,,,,,,,12878,0.011943252,0.061657563,4.119521141,0.011480256,2074,2072
,,,,,,,,,,12879,0.913423777,0.539214075,2.732954264,61.19969177,2063,2007
,,,,,,,,,,12880,0.530674994,0.410997689,1.551080346,19.21159172,2093,2086
,,,,,,,,,,12881,0.170746371,0.233131424,3.679878712,7.568964005,2032,1996
,,,,,,,,,,12882,0.010512455,0.057846509,2.797186375,0.00483367,2113,2019
,,,,,,,,,,12883,0.078852355,0.158428162,2.121287346,0.194524035,2113,2035
,,,,,,,,,,12884,0.15681614,0.223419175,2.186882496,1.357710123,2078,2011
,,,,,,,,,,12885,0.001695804,0.023233404,2.191253424,0.000544245,2033,2003
,,,,,,,,,,12886,0.331090599,0.324637353,2.156081915,25.99480438,2039,2033
,,,,,,,,,,12887,0.351983666,0.334723592,1.296714902,128.7379913,2103,2070
,,,,,,,,,,12888,0.789633274,0.50134629,3.238005877,135.373703,2283,2250
,,,,,,,,,,12889,0.011308192,0.059995912,6.766748428,0.01243844,2312,2000
,,,,,,,,,,12890,1.078892112,0.586022198,2.117385387,34.48182678,2138,2007
,,,,,,,,,,12891,0.029826449,0.097437434,4.974864483,0.153168008,2312,2009
,,,,,,,,,,12892,0.004112193,0.036179438,2.570681095,0.009411249,2062,2037
,,,,,,,,,,12893,0.200557396,0.252664596,5.476253986,13.56181717,2074,1996
,,,,,,,,,,12894,0.739356518,0.485123158,1.508155227,12.82254028,2078,2058
,,,,,,,,,,12895,0.8852036,0.530819237,2.182760477,55.26914215,2076,2034
,,,,,,,,,,12896,0.109660238,0.18683131,3.380240917,3.134866953,2165,1951
,,,,,,,,,,12897,0.025237201,0.089628406,3.53718853,0.239231795,2165,2040
,,,,,,,,,,12898,0.044882029,0.119525701,2.342222691,0.031192752,2103,2031
,,,,,,,,,,12899,0.214442223,0.261264384,3.901832819,21.38813782,2141,2117
,,,,,,,,,,12900,5.671165466,1.343572855,1.800504208,3663.424072,2205,2179
,,,,,,,,,,12901,0.040112838,0.112996958,5.027037144,1.016683698,2179,1998
,,,,,,,,,,12902,0.114380792,0.190810219,2.457772017,9.495580673,2179,2067
,,,,,,,,,,12903,0.0471665,0.122529849,2.884963036,1.217425942,2205,2067
,,,,,,,,,,12904,0.373529375,0.344816029,2.844758511,35.20401001,2111,2059
,,,,,,,,,,12905,0.077596478,0.157161459,3.499361753,0,2124,2115
,,,,,,,,,,12906,0.194256127,0.248663724,3.649491072,7.350928307,2167,2128
,,,,,,,,,,12907,1.364266396,0.658983648,1.827640057,341.8832397,2167,2085
,,,,,,,,,,12908,0.346532047,0.332121342,3.647215843,25.00056648,2162,1989
,,,,,,,,,,12909,0.395223081,0.35468778,4.650985241,42.67221832,2162,2000
,,,,,,,,,,12910,0.484388679,0.39266488,3.097059011,72.95040131,2162,2027
,,,,,,,,,,12911,0.310737789,0.314501047,2.584369659,0,2157,2134
,,,,,,,,,,12912,0.325869799,0.322067648,1.360283136,3.571334839,2094,2019
,,,,,,,,,,12913,0.530842483,0.411062539,1.756651402,12.28750801,2113,2094
,,,,,,,,,,12914,0.009474627,0.054916915,1.756618023,0.000522909,2094,2035
,,,,,,,,,,12915,0.000657824,0.014470375,2.963533163,9.26E-05,2064,2063
,,,,,,,,,,12916,0.026557965,0.0919438,2.006793499,0.574726582,2075,2051
,,,,,,,,,,12917,0.645546556,0.453303278,4.148861885,55.60430908,2253,2086
,,,,,,,,,,12918,0.30059585,0.309326083,1.848639727,35.50014114,2078,2064
,,,,,,,,,,12919,0.069959961,0.149227843,1.521600723,1.94411993,2103,2014
,,,,,,,,,,12920,0.179204658,0.238835961,1.987976551,32.18056107,2110,2098
,,,,,,,,,,12921,0.974600792,0.556978524,2.235219717,17.58687592,2250,2108
,,,,,,,,,,12922,1.402779698,0.66822052,2.50430584,567.8719482,2181,1998
,,,,,,,,,,12923,0.824672937,0.512349069,1.95456481,782.3884277,2205,2181
,,,,,,,,,,12924,0.857558966,0.522464812,2.050602436,192.9098969,2181,2068
,,,,,,,,,,12925,0.673581898,0.463041872,1.419219613,19.88323212,2142,2117
,,,,,,,,,,12926,0.395628542,0.354869664,2.572576761,4.949954033,2127,2026
,,,,,,,,,,12927,0.125149623,0.199590489,2.232628584,2.305025339,2111,2095
,,,,,,,,,,12928,0.002430364,0.027813828,3.178931713,0.000773053,2128,2105
,,,,,,,,,,12929,0.648957133,0.454499155,3.75171876,193.9384155,2167,2145
,,,,,,,,,,12930,1.368167996,0.659925282,1.648979425,698.678833,2162,2112
,,,,,,,,,,12931,0.030389357,0.098352596,2.663843155,0,2157,2045
,,,,,,,,,,12932,0.17996189,0.239340022,3.397676945,33.04571915,2157,2089
,,,,,,,,,,12933,0.165854722,0.22976771,2.853585243,7.761386395,2050,2025
,,,,,,,,,,12934,0.543111146,0.415785581,1.231207609,70.06726837,2093,2090
,,,,,,,,,,12935,0.101860322,0.180064291,2.723517179,2.971477747,2093,2025
,,,,,,,,,,12936,1.435628653,0.675999105,1.179793954,44.8890419,2113,2078
,,,,,,,,,,12937,0.018549535,0.076840751,5.176188946,0,2197,1888
,,,,,,,,,,12938,0.50083226,0.39927417,2.670194626,58.77577209,2058,2034
,,,,,,,,,,12939,0.016467167,0.072399326,1.351750374,0.10835819,2077,2051
,,,,,,,,,,12940,0.620361388,0.444372773,3.149510622,61.76991272,2253,2165
,,,,,,,,,,12941,0.183427334,0.241633475,1.96050024,8.37622261,2122,2031
,,,,,,,,,,12942,0.041097585,0.114375554,2.099613905,1.117424607,2067,2066
,,,,,,,,,,12943,0.004110939,0.036173921,4.054836273,0,2212,1958
,,,,,,,,,,12944,0.342739403,0.330298871,1.683951855,0,2124,2071
,,,,,,,,,,12945,0.076260269,0.155802429,3.75195694,0,2124,1974
,,,,,,,,,,12946,0.018283922,0.076288618,4.365330696,0,2157,1962
,,,,,,,,,,12947,0.358643323,0.337875307,1.610313535,11.43538475,2094,2063
,,,,,,,,,,12948,0.383698434,0.349478185,4.614809513,37.33901596,2219,1997
,,,,,,,,,,12949,0.885105014,0.530789673,2.266780853,163.031662,2076,2058
,,,,,,,,,,12950,0.195458114,0.249431849,2.307737589,30.45506668,2122,2058
,,,,,,,,,,12951,0.001995078,0.025200259,2.436382055,0.001844039,2122,2014
,,,,,,,,,,12952,0.000535281,0.013053169,2.027265072,1.90E-05,2109,2028
,,,,,,,,,,12953,0.05218672,0.128885791,2.316832304,1.392650962,2159,2155
,,,,,,,,,,12954,0.004690418,0.038639445,3.132753372,0.008184409,2144,1988
,,,,,,,,,,12955,0.281874329,0.299538612,3.887781143,23.53908539,2167,2092
,,,,,,,,,,12956,3.838352442,1.105344057,1.50137043,178.0288239,2168,2145
,,,,,,,,,,12957,1.035098076,0.574005187,2.460817814,222.3945007,2112,2024
,,,,,,,,,,12958,0.730358958,0.482162297,1.656708598,144.5731812,2169,2168
,,,,,,,,,,12959,0.62445116,0.445835143,3.138680458,164.03862,2197,2047
,,,,,,,,,,12960,0.02080851,0.081385225,4.351325512,0.116465442,2197,1997
,,,,,,,,,,12961,1.665144682,0.728032947,1.525350094,558.0934448,2097,2034
,,,,,,,,,,12962,0.128538698,0.202274904,1.766698241,2.930628777,2097,2035
,,,,,,,,,,12963,1.489922285,0.688663185,1.631067157,433.6964111,2097,2058
,,,,,,,,,,12964,0.091716133,0.170862958,2.714395761,1.260183573,2154,1992
,,,,,,,,,,12965,0.097877249,0.176508635,3.332569361,1.124986291,2154,1959
,,,,,,,,,,12966,0.008300944,0.051403042,2.400696993,0.0274735,2060,2022
,,,,,,,,,,12967,0.002398116,0.027628681,3.211838722,0.003400556,2159,1988
,,,,,,,,,,12968,0.670985818,0.462148696,2.844628811,115.2540131,2167,2023
,,,,,,,,,,12969,2.370071888,0.868571997,2.531324387,621.864624,2184,2007
,,,,,,,,,,12970,0.431245804,0.370499402,3.498427153,43.7469635,2184,2027
,,,,,,,,,,12971,0.390844166,0.3527174,2.168706894,59.55421829,2090,2042
,,,,,,,,,,12972,0.018973159,0.077713214,3.097934961,0.390974969,2143,1975
,,,,,,,,,,12973,0.071387611,0.150742769,3.462339163,7.250340462,2143,1995
,,,,,,,,,,12974,0.092129111,0.171247214,4.791241169,1.609145999,2253,1991
,,,,,,,,,,12975,0.007390572,0.048502494,1.875111222,0.006354203,2103,2098
,,,,,,,,,,12976,0.021819273,0.08333841,2.74485755,0.237347946,2142,2017
,,,,,,,,,,12977,0.0821632,0.161720008,3.47783637,0,2115,2056
,,,,,,,,,,12978,0.00555475,0.042049158,3.326513767,0.029847246,2134,2069
,,,,,,,,,,12979,0.014481018,0.067892939,3.377921581,0.05981268,2048,2037
,,,,,,,,,,12980,0.352051258,0.334755719,2.227356911,29.93353844,2138,2112
,,,,,,,,,,12981,0.191233978,0.246721834,3.078172445,15.87349987,2089,2006
,,,,,,,,,,12982,0.134270042,0.206735298,3.939068317,0.951343179,2169,2032
,,,,,,,,,,12983,0.276976705,0.296924949,3.539414644,106.7670822,2143,1962
,,,,,,,,,,12984,1.198359609,0.617616177,2.10349679,44.57492447,2143,2055
,,,,,,,,,,12985,0.632308245,0.448631227,1.831477046,55.92152405,2143,2088
,,,,,,,,,,12986,0.074778944,0.15428181,2.410793543,5.7733922,2088,2030
,,,,,,,,,,12987,1.308750749,0.645436525,2.235419035,51.00475693,2113,2063
,,,,,,,,,,12988,0.35312891,0.335267693,1.439191103,30.67598534,2097,2078
,,,,,,,,,,12989,0.122384377,0.197373137,2.007197618,5.227992058,2113,2064
,,,,,,,,,,12990,0.296325266,0.307120919,2.247955561,92.3418808,2103,2058
,,,,,,,,,,12991,0.543915331,0.41609329,0.979431391,92.49163818,2122,2098
,,,,,,,,,,12992,0.335348219,0.326718003,1.336814165,44.11006927,2122,2103
,,,,,,,,,,12993,0.190678507,0.246363252,1.557361603,10.75258636,2110,2109
,,,,,,,,,,12994,0.24492456,0.279216588,1.681791663,19.17566109,2110,2080
,,,,,,,,,,12995,0.127463237,0.201426923,2.111568928,3.30388546,2099,2031
,,,,,,,,,,12996,0.324767083,0.321522266,4.005422115,55.31048965,2283,2251
,,,,,,,,,,12997,0.010313164,0.057295568,3.451888084,0.040248591,2117,2017
,,,,,,,,,,12998,0.32528621,0.321779132,0.992143154,0,2155,2114
,,,,,,,,,,12999,0.059701581,0.137853563,3.459075451,3.177684069,2155,1988
,,,,,,,,,,13000,0.014327295,0.067531623,4.062539101,0.070804179,2061,1989
,,,,,,,,,,13001,0.102832347,0.180921406,2.665763855,14.71126175,2091,2044
,,,,,,,,,,13002,0.065461382,0.14435029,2.985027313,1.808712721,2168,2048
,,,,,,,,,,13003,0.208837286,0.257827401,3.273010254,0,2203,1962
,,,,,,,,,,13004,0.071203865,0.150548637,2.612376451,1.967008948,2077,2033
,,,,,,,,,,13005,0.001315597,0.020463813,3.676847458,0.000136147,2154,2083
,,,,,,,,,,13006,0.046792373,0.122042924,2.674345732,0.536897898,2152,2022
,,,,,,,,,,13007,0.00495936,0.039731767,2.962812185,0.008375551,2105,2095
,,,,,,,,,,13008,0.476137549,0.389306158,1.364038467,0,2171,2114
,,,,,,,,,,13009,0.459988117,0.382647038,2.525851727,7.961789608,2113,2011
,,,,,,,,,,13010,0.218781784,0.263894677,1.372650385,2.685922146,2109,2080
,,,,,,,,,,13011,0.000484976,0.012424675,2.569051027,7.75E-05,2067,1988
,,,,,,,,,,13012,0.003796271,0.034761913,4.510937691,0.002273171,2124,2023
,,,,,,,,,,13013,0.47947526,0.390668303,3.896922588,61.75904846,2172,2000
,,,,,,,,,,13014,0.498783559,0.398456693,1.295504689,454.4061584,2163,2134
,,,,,,,,,,13015,0.861420512,0.523639798,2.480269432,329.2822571,2163,2089
,,,,,,,,,,13016,0.003306576,0.032442499,3.234557867,0.000793562,2112,2006
,,,,,,,,,,13017,1.7453866,0.745368242,1.950561166,339.7054749,2184,2138
,,,,,,,,,,13018,0.002031748,0.025430797,2.396622181,0.000158915,2078,2063
,,,,,,,,,,13019,0.011139585,0.059546955,2.40462184,0.092693649,2107,2064
,,,,,,,,,,13020,0.01764326,0.074940138,3.141375303,0.247414649,2113,2107
,,,,,,,,,,13021,0.155544937,0.222511783,5.467715263,0,2219,2197
,,,,,,,,,,13022,0.035114259,0.105722353,2.422732115,0.043010838,2107,1986
,,,,,,,,,,13023,0.146056816,0.215618476,1.892083287,18.0657444,2103,2064
,,,,,,,,,,13024,0.170747638,0.233132288,4.308671474,2.081624031,2251,2136
,,,,,,,,,,13025,0.050040752,0.126208022,2.876455069,0.010212153,2141,2059
,,,,,,,,,,13026,0.354073167,0.335715652,1.68411994,78.38380432,2159,2067
,,,,,,,,,,13027,0.220702037,0.265050262,4.288561344,10.17891502,2210,1942
,,,,,,,,,,13028,0.063174978,0.141806975,3.794966936,0,2212,1928
,,,,,,,,,,13029,0.051362205,0.127863586,3.574849606,2.736790419,2212,2044
,,,,,,,,,,13030,1.31282866,0.646441281,1.425026536,270.5899048,2172,2162
,,,,,,,,,,13031,1.606093764,0.715007365,2.415435791,27.53378105,2312,2118
,,,,,,,,,,13032,0.02175194,0.083209723,2.919129133,0.012929904,2118,1917
,,,,,,,,,,13033,0.356609851,0.336916089,1.689389586,28.17310333,2118,2018
,,,,,,,,,,13034,0.077259839,0.156820178,5.654295921,0.253151089,2173,2000
,,,,,,,,,,13035,0.374845952,0.345423192,1.05901444,2.469895363,2116,2057
,,,,,,,,,,13036,0.805002213,0.506201685,1.712625623,101.8964615,2116,2089
,,,,,,,,,,13037,0.062425371,0.140963167,2.072784662,0.603944063,2116,2024
,,,,,,,,,,13038,0.038965374,0.111369044,2.423462391,0.462021768,2116,2016
,,,,,,,,,,13039,0.011764001,0.06119312,3.263366699,0.036114372,2163,2069
,,,,,,,,,,13040,0.156768888,0.223385513,2.662097931,21.84513283,2163,1962
,,,,,,,,,,13041,0.011338139,0.060075302,3.533819199,0,2203,1995
,,,,,,,,,,13042,0.076952606,0.156508073,1.388789535,1.114950657,2107,2051
,,,,,,,,,,13043,0.311198115,0.314733923,2.769192457,18.96854591,2189,2047
,,,,,,,,,,13044,0.105472826,0.183229476,3.36982584,2.285620213,2189,1997
,,,,,,,,,,13045,0.078865357,0.158441231,3.271954775,2.212100267,2165,2034
,,,,,,,,,,13046,0.001026104,0.018072607,1.982851505,0.00018686,2077,2070
,,,,,,,,,,13047,0.010939006,0.05900842,5.024116516,0.018681347,2251,1991
,,,,,,,,,,13048,0.004303522,0.037011534,5.037312031,0.000550429,2251,1963
,,,,,,,,,,13049,0.006523184,0.045567468,2.811448812,0.033867914,2171,2067
,,,,,,,,,,13050,0.288784981,0.303188235,4.023439407,50.68944931,2159,1998
,,,,,,,,,,13051,0.110804886,0.187803865,3.548052311,4.7353549,2142,2115
,,,,,,,,,,13052,0.784093976,0.499584705,1.903909087,45.99317932,2210,2111
,,,,,,,,,,13053,1.179692388,0.612786889,2.771542311,34.08034515,2173,2027
,,,,,,,,,,13054,0.113626808,0.190180272,2.663896799,4.096371174,2132,2037
,,,,,,,,,,13055,0.567937791,0.425182551,1.354018092,100.7158203,2104,2062
,,,,,,,,,,13056,1.429130435,0.674467444,1.532469153,171.6291351,2104,2032
,,,,,,,,,,13057,0.069107845,0.148316249,2.643354416,0.301720977,2104,2025
,,,,,,,,,,13058,0.005618241,0.042288788,4.109267235,0.035869468,2088,1962
,,,,,,,,,,13059,0.23419106,0.273029894,3.255348682,11.2613039,2042,2034
,,,,,,,,,,13060,0.43902424,0.373825848,1.160655856,3.748893738,2129,2063
,,,,,,,,,,13061,0.113361672,0.18995826,1.756182671,7.565937042,2129,2075
,,,,,,,,,,13062,0.038509928,0.110716261,2.468153954,0.825418651,2107,2075
,,,,,,,,,,13063,0.059822783,0.13799341,1.676884413,1.864381671,2120,2051
,,,,,,,,,,13064,0.281403333,0.299288273,1.842531443,32.73309708,2120,2075
,,,,,,,,,,13065,0.164079547,0.228534773,1.961004853,11.58879566,2120,2030
,,,,,,,,,,13066,0.827415228,0.513200223,2.080976486,171.7943115,2189,2100
,,,,,,,,,,13067,0.083966404,0.163484976,2.579574108,4.403206825,2146,2077
,,,,,,,,,,13068,0.973142624,0.556561709,2.197225571,257.5284424,2146,2033
,,,,,,,,,,13069,0.050488766,0.126771733,2.408894062,1.394354343,2165,2076
,,,,,,,,,,13070,0.577838481,0.428872585,3.564599752,105.8331757,2102,2101
,,,,,,,,,,13071,0.572538316,0.426901162,3.463597059,84.98841095,2312,2173
,,,,,,,,,,13072,0.223286256,0.26659748,2.888464928,40.84282303,2163,2157
,,,,,,,,,,13073,0.033040188,0.102552518,1.931892514,0.326379389,2132,2072
,,,,,,,,,,13074,0.047539439,0.123013303,1.699557304,0,2134,2045
,,,,,,,,,,13075,0.35189873,0.33468321,4.722325325,13.72658634,2312,2032
,,,,,,,,,,13076,0.317595124,0.317952305,2.523925543,30.46295547,2104,2074
,,,,,,,,,,13077,0.204702109,0.255262017,4.191791534,10.11680222,2139,1996
,,,,,,,,,,13078,0.013408416,0.06533017,2.514121771,0.043632746,2094,2034
,,,,,,,,,,13079,0.097547755,0.176211283,3.429388762,3.116258144,2113,2075
,,,,,,,,,,13080,4.846158028,1.242006421,2.788064003,754.0400391,2194,2074
,,,,,,,,,,13081,0.017302787,0.074213527,5.668548107,0.053688783,2136,1996
,,,,,,,,,,13082,0.066555344,0.145551443,2.206141949,4.45166111,2130,2107
,,,,,,,,,,13083,0.592811883,0.434393704,1.162107468,84.58210754,2130,2113
,,,,,,,,,,13084,0.395756513,0.354927063,1.163963556,56.6371994,2130,2064
,,,,,,,,,,13085,0.001796014,0.023910016,4.329084396,0.00154629,2108,2100
,,,,,,,,,,13086,1.139697552,0.602309704,1.121055722,4.815507412,2328,2153
,,,,,,,,,,13087,0.019885691,0.079560116,2.93446517,0.088647142,2142,2123
,,,,,,,,,,13088,0.205457479,0.255732566,3.216382027,18.20660782,2148,1998
,,,,,,,,,,13089,0.375389993,0.34567377,2.423565626,52.18610382,2195,2128
,,,,,,,,,,13090,2.311835766,0.857834578,2.650475264,240.4185638,2195,2145
,,,,,,,,,,13091,0.014497969,0.067932665,2.239445448,0.067211844,2132,2015
,,,,,,,,,,13092,0.369313866,0.342864782,2.270083904,7.10735321,2132,2048
,,,,,,,,,,13093,0.400642574,0.357111305,2.721695185,87.4681015,2132,2092
,,,,,,,,,,13094,0.150273264,0.218708634,2.549804688,1.981349349,2133,2016
,,,,,,,,,,13095,0.083375983,0.16290918,2.894532919,1.328214765,2133,2006
,,,,,,,,,,13096,0.256625116,0.285808176,1.866067171,3.145947456,2129,2113
,,,,,,,,,,13097,0.718166471,0.478120774,3.424932718,111.4882202,2194,2136
,,,,,,,,,,13098,0.262911439,0.289287597,3.77532959,5.096670151,2194,2100
,,,,,,,,,,13099,0.003609025,0.033893779,1.721208572,0.007533539,2103,2077
,,,,,,,,,,13100,0.015624382,0.070522301,6.260581493,0.097320527,2250,2136
,,,,,,,,,,13101,0.003579558,0.033755127,3.183207989,0.010485714,2068,2022
,,,,,,,,,,13102,0.222834885,0.266327888,3.355970144,26.95722198,2198,2117
,,,,,,,,,,13103,0.383902729,0.349571228,2.40523839,0.12707077,2154,2127
,,,,,,,,,,13104,0.013825601,0.066338718,3.011491776,0.021796837,2153,2043
,,,,,,,,,,13105,0.08926253,0.168561995,2.042014837,1.009769559,2153,2079
,,,,,,,,,,13106,0.011801722,0.061291147,5.128471851,0.023998121,2101,1942
,,,,,,,,,,13107,0.211969078,0.259753436,2.244145155,16.18076324,2148,2061
,,,,,,,,,,13108,0.504339814,0.400669873,1.979280353,0.566432238,2132,2085
,,,,,,,,,,13109,1.528692722,0.697565794,1.464680314,507.8207092,2133,2112
,,,,,,,,,,13110,0.009606113,0.055296659,2.897463799,0.045856614,2143,2021
,,,,,,,,,,13111,0.249141589,0.281610072,1.673460603,9.013256073,2126,2093
,,,,,,,,,,13112,0.112302087,0.189068407,3.891888618,0.183679298,2139,2032
,,,,,,,,,,13113,0.003348465,0.032647353,3.205766201,0.002401949,2113,2034
,,,,,,,,,,13114,0.352378875,0.334911436,2.957749605,79.12348938,2120,2113
,,,,,,,,,,13115,0.005305069,0.04109326,2.637601852,0.001970306,2130,2011
,,,,,,,,,,13116,0.127969176,0.201826289,1.660580754,7.905529022,2107,2077
,,,,,,,,,,13117,0.048125539,0.123769283,3.920702934,0.277777523,2221,1951
,,,,,,,,,,13118,0.000511307,0.012757514,2.413845301,0.000265638,2109,2098
,,,,,,,,,,13119,0.096432276,0.17520088,4.462592602,4.238156319,2250,2100
,,,,,,,,,,13120,0.089838035,0.169104502,3.788244247,2.39890027,2154,2059
,,,,,,,,,,13121,0.023371991,0.086252742,1.887866259,0.241814479,2079,2060
,,,,,,,,,,13122,0.348884016,0.333246499,1.251692414,0,2114,2096
,,,,,,,,,,13123,0.481703967,0.391575187,2.651949406,56.87171173,2210,2102
,,,,,,,,,,13124,0.122173801,0.197203264,2.351116657,0,2212,2091
,,,,,,,,,,13125,0.217673302,0.263225317,2.626806259,3.472361088,2133,2024
,,,,,,,,,,13126,0.56570673,0.424346596,1.171543479,140.3367462,2133,2116
,,,,,,,,,,13127,0.148423925,0.217358694,3.716792345,16.27103043,2143,2030
,,,,,,,,,,13128,0.025667712,0.090389639,2.97520709,0.167602867,2137,1996
,,,,,,,,,,13129,0.954513431,0.551208735,2.484681129,72.78135681,2137,2032
,,,,,,,,,,13130,0.867522657,0.525491238,1.740923166,134.0226288,2126,2042
,,,,,,,,,,13131,0.857507408,0.522449136,1.549791336,65.0896225,2126,2086
,,,,,,,,,,13132,0.287379473,0.302449554,1.983910322,17.55018806,2094,2073
,,,,,,,,,,13133,0.159121424,0.225055382,1.495875359,2.550187588,2129,2088
,,,,,,,,,,13134,2.640336037,0.916757882,2.123983383,310.3423767,2253,2221
,,,,,,,,,,13135,0.412983954,0.362569809,2.339426041,29.96088791,2221,2165
,,,,,,,,,,13136,0.317969084,0.318139434,2.448979378,51.9824791,2146,2070
,,,,,,,,,,13137,0.087672889,0.167054325,1.921802759,1.227014303,2109,2058
,,,,,,,,,,13138,0.048193138,0.123856179,4.477929115,0.520174205,2221,1991
,,,,,,,,,,13139,0.136155233,0.208181545,1.736615539,3.217472076,2152,2060
,,,,,,,,,,13140,0.033605959,0.103426829,4.413984299,0.206000462,2154,1942
,,,,,,,,,,13141,0.000802315,0.01598076,1.385353208,0.000110301,2116,2053
,,,,,,,,,,13142,0.698100925,0.471394122,2.066785336,219.1064911,2169,2132
,,,,,,,,,,13143,0.547292173,0.417382926,1.41593492,181.1270294,2138,2133
,,,,,,,,,,13144,0.029334378,0.096630342,4.224363327,0.161422402,2173,1917
,,,,,,,,,,13145,0.285314798,0.301361114,3.124703169,19.68099403,2184,2112
,,,,,,,,,,13146,0.311540455,0.314906985,1.642059326,7.333897114,2104,2087
,,,,,,,,,,13147,0.576699197,0.428449601,3.293632746,84.25050354,2139,2074
,,,,,,,,,,13148,0.431773543,0.370726019,0.893519521,127.7116394,2120,2107
,,,,,,,,,,13149,0.00396434,0.035523072,3.164267063,0.003494207,2165,1982
,,,,,,,,,,13150,1.314278722,0.646798194,3.170347452,84.07089233,2189,2074
,,,,,,,,,,13151,0.334777713,0.326439977,2.445670605,119.4493332,2146,2103
,,,,,,,,,,13152,0.181043029,0.240057886,1.756474972,3.077995777,2109,2076
,,,,,,,,,,13153,0.064368889,0.143140674,2.102842093,2.573764801,2161,2117
,,,,,,,,,,13154,0.063684776,0.142378002,3.233908415,0.099431552,2154,2026
,,,,,,,,,,13155,0.268357396,0.292268395,3.951048136,10.48678303,2210,2059
,,,,,,,,,,13156,0.143890828,0.214013726,4.26373148,6.343076229,2117,2115
,,,,,,,,,,13157,0.13343659,0.206092671,4.842032433,6.544861794,2210,2101
,,,,,,,,,,13158,0.470931143,0.387171835,2.259509802,63.65527344,2328,2148
,,,,,,,,,,13159,0.462072641,0.383513093,1.989698052,76.61044312,2148,2084
,,,,,,,,,,13160,0.035690449,0.106586225,4.697203636,0.549491346,2123,2115
,,,,,,,,,,13161,0.384662241,0.349916846,2.600274324,58.65565491,2173,2162
,,,,,,,,,,13162,0.001902099,0.024606036,5.759363651,0.000606754,2312,2027
,,,,,,,,,,13163,0.068571195,0.147739261,2.866232634,1.836927772,2163,2021
,,,,,,,,,,13164,0.010991659,0.059150264,2.157054663,0.027844766,2063,2052
,,,,,,,,,,13165,0.649381101,0.454647571,2.575016975,0.736237228,2139,2136
,,,,,,,,,,13166,0.123636082,0.198379904,2.381228685,5.701668739,2086,2010
,,,,,,,,,,13167,0.039841689,0.112614401,3.383884907,0.439201087,2165,2010
,,,,,,,,,,13168,0.08705733,0.166466847,1.705660582,1.356999874,2130,2078
,,,,,,,,,,13169,0.11637713,0.192468152,1.978283644,0,2147,2121
,,,,,,,,,,13170,0.013863818,0.066430338,2.296690702,0,2147,2096
,,,,,,,,,,13171,0.290361196,0.304014534,2.858776569,17.73770714,2152,2083
,,,,,,,,,,13172,0.384720385,0.34994328,1.788880467,22.81637955,2183,2095
,,,,,,,,,,13173,0.006688709,0.046141978,2.437296867,0.00292241,2195,2102
,,,,,,,,,,13174,0.379367232,0.347500116,4.053496838,3.943349838,2242,2000
,,,,,,,,,,13175,0.034463972,0.104738832,3.554880142,0,2125,2071
,,,,,,,,,,13176,0.000809168,0.016048864,3.961523771,8.23E-05,2173,2018
