Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1743,0.198210865,4.220273495,0.361698151,1744,102833,54.46157455,28.80800247,47.75119019,2,1743,0.006448882,0.045307208,3.954381704,0,909,904
1744,2.39751339,23.27958298,0.830279172,1745,103007.2969,33.92421341,38.2203064,48.47594452,6,1744,0.112064257,0.188868105,1.516584158,0,938,911
1745,0.942042768,13.21631145,0.60812664,1746,103051.0625,36.65473175,51.32854843,47.98879623,3,1745,0.383616805,0.349441022,1.553418159,0.236754745,936,867
1746,0.443379551,4.585261822,0.47303763,1747,102834.0625,52.76728821,20.89364624,47.60519028,3,1746,0.039140485,0.111619011,1.451082826,1.22E-12,933,871
1747,3.104877949,34.89507675,0.905007124,1748,102866.1641,50.09210205,27.77162361,47.98233795,7,1747,0.337703049,0.327863097,3.328934431,0.3868922,989,915
1748,0.210866168,5.066271305,0.369237751,1749,103098,24.94060707,41.61713791,48.2196846,2,1748,0.05739281,0.135161758,1.961046576,0.00211872,948,868
1749,0.25860107,5.455449104,0.395227581,1750,102833,55.68235016,44.84249115,47.82043839,1,1749,0.024270117,0.087894358,1.589367151,0.555176675,939,888
1750,0.205537617,2.867991447,0.366100997,1751,103093.25,29.93097115,24.34187508,47.91965866,2,1750,0.147070274,0.216365248,4.664627552,0.111585751,966,942
1751,0.997659504,18.83232498,0.619866133,1752,103093.2813,27.69929123,25.22189713,47.94567871,4,1751,0.146232903,0.215748414,3.141252995,0.005359645,1027,936
1752,0.39608869,8.282149315,0.455583453,1753,103076.9609,27.58144951,28.02319336,47.99096298,3,1752,0.117941529,0.19375746,1.55286026,0.139436588,935,928
1753,0.795674264,8.526819229,0.574842513,1754,102837.25,51.99129868,33.76615906,48.26079559,5,1753,1.304660082,0.644427061,5.538371563,14.17472744,966,904
1754,12.46008682,103.8554611,1.438171983,1755,102892.0625,45.39399719,42.15982819,48.28723907,11,1754,0.582894325,0.430744737,3.376131296,11.3246212,966,854
1755,0.939100981,13.2538538,0.607492924,1756,103034.8125,30.48815155,35.13916779,47.66332626,10,1755,0.050057054,0.126228586,2.311640739,6.78E-05,948,927
1756,0.833029568,10.72822666,0.583701253,1757,103093.2344,28.78525734,24.03328896,48.29891968,4,1756,0.02881325,0.095768169,3.700960875,0.011260306,935,819
1757,0.408299953,6.392326832,0.460217983,1758,102833,54.24518204,24.02274704,48.17821121,3,1757,0.126757473,0.200868502,2.460174561,0.005729917,963,943
1758,5.188728809,40.33003616,1.073966622,1759,102849.0703,52.06702423,26.08858299,48.46754837,10,1758,0.048838232,0.124682367,2.489770174,0.585619271,975,894
1759,0.312386096,5.001060963,0.420921415,1760,102835.6484,54.51799393,33.95310593,48.08013916,2,1759,0.021748198,0.083202563,8.640885353,0.002971278,989,650
1760,0.205537617,2.203408003,0.366100997,1761,103007.5156,34.19352722,26.70717812,47.90403366,2,1760,0.827811599,0.513323128,1.421942711,0.344645649,962,957
1761,0.170624539,2.957745314,0.344073296,1762,103066.4375,30.33502197,47.29977036,48.15484238,2,1761,0.132229462,0.205158338,2.184276342,0.911052644,977,916
1762,1.031740069,11.65941715,0.626845539,1763,103051.6328,33.57468796,50.78936768,47.85754395,8,1762,0.037841383,0.109751023,2.074538231,0.008779268,962,928
1763,0.404303551,12.89889526,0.458711505,1764,103005.8516,35.84282684,26.62209702,48.55278015,4,1763,0.058546945,0.136513993,2.977537394,1.172210336,937,929
1764,0.151530564,3.560414076,0.330727667,1765,102868.5938,49.82089996,30.40570641,48.12652969,3,1764,7.287051201,1.523003697,2.892672062,2.859243155,1027,1014
1765,2.17099452,26.17161179,0.803261042,1766,102855.1016,50.70905685,44.29382324,49.19425583,6,1765,0.18877992,0.245133668,3.354659557,3.349440098,952,916
1766,0.090973847,2.443552971,0.279003292,1767,102943.2031,37.03959274,46.57125473,48.01301193,1,1766,1.321007252,0.648451746,3.281949043,8.728543282,1110,1026
1767,4.028326511,36.87452698,0.987064123,1768,102923.0547,40.63087463,50.24964905,48.42832184,5,1767,0.018178219,0.076067775,1.252548337,0.031489212,946,905
1768,0.256047815,5.169697762,0.393922538,1769,103095.7813,26.72680664,21.84168053,48.27006531,2,1768,0.012299892,0.062571377,5.007160664,0.009959505,995,916
1769,0.777745903,9.757066727,0.570492208,1770,102994.0859,41.89230347,26.09679031,48.04708481,2,1769,0.008644336,0.052455481,2.159515619,0.000330076,976,913
1770,0.112121522,2.358550072,0.299134702,1771,102833,54.91220474,28.60187149,48.22402954,1,1770,0.008561756,0.052204326,3.163951397,0.00069546,962,860
1771,0.189385459,2.710842848,0.3562482,1772,103025.3906,31.10786057,35.79324722,48.13418961,4,1771,0.405898988,0.359446317,2.619394064,0.442102611,966,914
1772,11.69544029,103.5310593,1.408129692,1773,103070.1953,29.16879845,41.2681427,48.36955643,16,1772,0.882350385,0.529963076,1.826874495,10.00781441,982,910
1773,3.134962082,34.65026855,0.907920659,1774,102833,54.70923615,22.70858574,47.69410706,8,1773,0.173597932,0.235070065,4.51025629,7.66492033,958,930
1774,0.181059599,4.062559605,0.350949258,1775,103009.9453,33.07901001,44.31137085,48.30407333,4,1774,0.403882414,0.358552307,2.450547218,0.253566951,1014,944
1775,0.469189704,8.668498039,0.482043922,1776,102840.6875,51.81576538,51.03353119,48.85063171,2,1775,0.014746527,0.068512522,2.208135128,0,922,882
1776,1.072647691,19.06903839,0.635023058,1777,103098,27.24057388,36.27563858,48.89129257,3,1776,0.085534751,0.165004715,2.060588121,0.000330076,1019,913
1777,2.860208988,34.44818878,0.880581856,1778,103037.7188,29.68390656,36.60440826,48.21628189,13,1777,0.003183541,0.031833198,1.984117508,0.031489212,946,912
1778,0.299009234,4.654453754,0.41482538,1779,102893.0313,51.38399887,48.79611588,48.26931381,2,1778,0.057937622,0.135801762,6.772495747,0.111971945,942,890
1779,2.221893311,24.20619965,0.809490085,1780,103094.9844,29.72865105,21.79072571,48.16777802,5,1779,1.190911174,0.615693748,2.234260082,9.103301048,995,952
1780,0.212198302,4.607070446,0.370013654,1781,102875.1797,48.69521713,29.45690155,48.23433304,3,1780,10.99310875,1.870618939,4.85043478,64.1904068,998,819
1781,0.158413276,3.291007996,0.335661084,1782,102860.7188,51.5593338,30.29529762,48.33908844,2,1781,0.005938712,0.043478161,1.169415832,0,949,926
1782,0.354847968,4.675003529,0.439188778,1783,103009.7422,31.95992279,35.82591248,48.38708878,5,1782,0.088210605,0.167565838,4.969914436,0.463581264,971,890
1783,5.868340492,56.64629745,1.118945479,1784,103087.5781,31.04445457,30.13012123,48.85898209,5,1783,0.057150602,0.134876251,2.510505438,0,945,910
1784,0.147756189,2.219673872,0.327958584,1785,102879.5703,47.83267593,30.72863197,48.4875679,1,1784,0.374660939,0.345337927,3.03075695,0.806803703,993,817
1785,1.738827109,21.53276062,0.745972157,1786,102995.75,36.24022293,36.36440659,48.2768898,4,1785,0.148981661,0.217766702,2.813461542,0.038900945,962,934
1786,6.413462162,65.5280838,1.152571797,1787,103098,26.02139854,47.94768143,48.28717041,10,1786,0.03148945,0.100116946,1.559390426,0.008026456,985,928
1787,1.090076566,14.98417664,0.638443947,1788,102833,55.77685165,25.34060097,48.34517288,4,1787,0.055251997,0.132616952,2.857682705,0.315074712,959,910
1788,6.850791454,51.98670197,1.178195596,1789,103069.4844,29.01941109,48.92634583,48.17409515,8,1788,0.059051752,0.137101263,2.089186668,1.172210336,937,910
1789,2.249479532,24.47173882,0.812826455,1790,102876.0391,48.57588959,27.9536972,48.38772202,6,1789,5.288911819,1.297502518,5.148217678,4983.451172,1120,817
1790,1.191263437,12.85052967,0.657617033,1791,102852.8359,52.38531494,44.76091766,48.81980515,2,1790,0.218083769,0.263473362,3.153343678,13.25883579,990,854
1791,0.511318564,8.618737221,0.496060103,1792,103098,25.55859566,42.04014206,48.62303162,3,1791,0.372453839,0.344319254,1.662512302,0.008026456,985,962
1792,0.071713366,1.42619276,0.257733285,1793,103020.1953,33.3331337,43.71146011,48.57152176,2,1792,0.01313608,0.064663313,3.080681324,0.03700529,959,854
1793,12.32570744,76.10625458,1.43298316,1794,102938.875,42.52049255,28.74219513,49.03271484,10,1793,0.279740185,0.298402518,1.42866075,0.064982884,979,963
1794,2.275844812,22.12104797,0.815989733,1795,102923.2656,38.98898315,50.53963852,48.90603256,2,1794,0.960062623,0.552808642,4.132406712,510.964447,1110,955
1795,4.081057072,23.31561661,0.99135232,1796,103052.1875,31.75340462,51.02659225,48.84841537,6,1795,0.000417287,0.011525048,2.203125477,0,925,918
1796,0.526360571,8.540206909,0.500877559,1797,102954.6406,42.37317657,22.60447311,48.7327919,7,1796,6.025574684,1.384918809,3.343924761,47.45138931,1058,1014
1797,0.319990367,4.534986019,0.424309522,1798,102843.4297,52.20471191,30.94028473,48.82093811,3,1797,0.045097601,0.119812407,1.272094727,0.555176675,951,939
1798,0.227517873,5.528563976,0.378711909,1799,102839.2188,54.01869202,31.21678162,48.42291641,2,1798,0.090604015,0.169823885,3.33366251,2.295320749,982,854
1799,0.150697991,3.358093262,0.330120832,1800,102833,55.52011108,39.24419785,48.82874298,1,1799,0.080805928,0.160378695,4.196177959,1.272663236,1084,854
1800,27.54298401,175.8849792,1.873444438,1801,103005.1875,37.79222107,26.04915047,48.19270706,20,1800,0.084106103,0.163620919,2.717827559,0.000157904,964,851
1801,0.35490346,6.30988121,0.439211667,1802,102833,54.79760361,44.33110428,48.56619644,2,1801,0.070101745,0.14937897,1.618277192,0,961,931
1802,0.089308679,1.977336168,0.277290523,1803,102925.1172,39.21205139,47.44434738,48.71893692,1,1802,5.777462006,1.356105924,6.061375618,5.795323372,1077,890
1803,0.55810982,10.50157356,0.51075232,1804,102853.7266,45.35424042,38.41049194,49.72812271,4,1803,0.515220642,0.404968917,1.830662966,7.689962387,990,982
1804,0.367281228,4.487776756,0.444259495,1805,102833.0234,53.56549072,50.48901367,49.12071991,1,1804,0.008124531,0.050853893,2.282875538,0.022153102,959,914
1805,0.188386351,4.089746475,0.355620623,1806,102962.0625,35.64384079,29.35322571,49.05461121,1,1805,0.326968342,0.32261008,3.079094648,8.850475311,1032,916
1806,17.87189293,148.8113861,1.621912122,1807,103050.7813,32.75914764,48.20536423,48.94133377,20,1806,0.269342631,0.29280442,1.418335557,5.007797718,953,952
1807,0.157525182,2.812013149,0.335032642,1808,102999.9453,32.19817734,42.89128113,49.15974045,1,1807,0.022203954,0.084069841,2.270408154,0.160810247,978,914
1808,6.92183876,45.68992233,1.182254434,1809,102835.3359,50.61171341,20.97528267,49.47861099,8,1808,1.088747263,0.588692606,3.149083614,0.211157143,1058,944
1809,0.657076538,12.94140244,0.539314926,1810,102925.8359,45.16411972,21.87932205,48.29608536,6,1809,0.357970744,0.337558329,3.342701197,6.02637434,1084,959
1810,1.480781198,20.48550606,0.707078159,1811,102847.9219,53.23236465,28.9516964,49.93484879,5,1810,0.122803085,0.197710484,3.014754057,0.000975426,980,954
1811,0.365782589,5.976368427,0.443654418,1812,102839.2422,52.81830215,31.86674881,48.90310287,5,1811,0.015717003,0.070731021,1.034845114,0,1019,970
1812,1.474675536,30.45464516,0.706104994,1813,103098,26.4623394,38.5028038,49.69597244,4,1812,0.034998771,0.105548352,3.441051006,0.091999084,965,916
1813,0.101686448,2.057430744,0.289550841,1814,103098,24.95134354,42.48886108,48.98002243,1,1813,0.001195364,0.019506311,2.393422365,0.000975426,954,851
1814,1.096459627,16.95838928,0.639687717,1815,102936.5,46.56863403,29.53222656,49.57943344,3,1814,0.009232754,0.054211408,1.157583356,0,958,950
1815,3.232652187,39.8222084,0.917255104,1816,103095.1406,28.37262726,32.25226212,48.969944,6,1815,0.015071672,0.069263719,2.547951937,0.065885037,995,976
1816,1.639749527,18.96320534,0.731525779,1817,102836.3828,53.28015137,33.2892952,49.12281799,8,1816,0.061936308,0.140409902,6.531301975,0,1018,909
1817,0.359954476,6.416814804,0.441285491,1818,102890.7969,47.05663681,38.43079758,49.03937912,3,1817,0.179032385,0.238721132,2.20592165,0.002050926,1011,948
1818,4.994181156,45.13066101,1.060372829,1819,102925.1172,41.86231613,48.69573975,49.2523613,4,1818,0.035336025,0.106055677,1.850095034,0.086846359,972,951
1819,0.329648376,5.862404346,0.428536117,1820,103000.4141,31.95905876,27.7140789,49.08197021,1,1819,0.006383837,0.045078136,4.533400059,0.031581983,953,841
1820,1.561264396,14.9467144,0.719663203,1821,102833,54.98581696,42.26692581,49.17476273,3,1820,0.537561953,0.413655996,2.838706017,38.32611084,1056,1016
1821,1.116497278,14.64860439,0.643560946,1822,103056.7109,29.88017082,44.13166428,49.3570137,5,1821,0.018945482,0.077656515,2.419720173,8.59E-14,992,871
1822,1.934096217,13.36344337,0.772911608,1823,103051.7891,33.22873306,51.46730423,48.94958115,6,1822,0.099516891,0.17798093,2.409178019,0.014554947,1032,965
1823,5.76954031,35.09008408,1.112630248,1824,102834.4688,52.40429688,21.41724396,49.49771881,8,1823,0.245964468,0.27980873,1.201585412,0.000329925,992,974
1824,0.424674124,5.366122723,0.46628961,1825,102848.4766,52.55017471,27.49126625,49.65473175,3,1824,0.067639925,0.146732599,1.054318666,0,969,968
1825,0.305059344,4.719177723,0.417604566,1826,102838.4297,51.0885582,34.81377792,49.11077118,4,1825,0.040613212,0.113699548,1.412027121,0.016226262,996,928
1826,2.873530149,30.978405,0.881946802,1827,103051.0391,35.76702881,50.88518143,49.06903839,6,1826,0.2465747,0.280155599,1.461591721,0,1003,918
1827,0.67500484,13.02988052,0.544176042,1828,102930.8984,47.09135056,44.55916595,49.59168625,2,1827,0.607004523,0.439562887,2.195302248,38.76267624,987,930
1828,0.222189337,4.632452488,0.375732005,1829,102936.7734,44.64183807,26.20360756,49.27051163,2,1828,0.067692868,0.146790013,3.231402874,0.384670705,967,911
1829,1.054386377,11.27590275,0.631398737,1830,102963.0703,38.73725891,27.16376495,49.45925903,4,1829,0.04985898,0.125978589,2.351929903,0.000834429,988,949
1830,0.636816919,9.810682297,0.533714116,1831,103007.2031,35.34119797,38.3902092,49.34160614,6,1830,0.378650874,0.347171873,2.097686052,0.585619271,1006,975
1831,1.451252103,11.15962791,0.702346504,1832,103070.1797,32.21181488,24.05465126,49.74197388,2,1831,0.259493738,0.28740114,2.333045721,0.002268735,1011,927
1832,10.6252346,56.93309021,1.363797784,1833,103098,26.16727638,32.18784714,49.40402985,5,1832,0.231701583,0.271574855,2.497438192,2.506784439,1001,984
1833,1.132982373,17.76278305,0.646712899,1834,103009.7969,30.75960732,38.58861542,49.80350494,3,1833,0.422356308,0.366660863,1.437112451,0.042409815,1028,944
1834,0.189218938,4.263810158,0.356143743,1835,102894.3984,46.08729935,48.23080063,49.33359528,1,1834,0.004615986,0.038331632,5.605220795,5.11E-07,1018,932
1835,1.908841133,19.74098587,0.769532681,1836,102964.9844,41.15619278,23.03890419,49.68885803,4,1835,0.192095116,0.247276723,4.731983185,4.450392723,1038,904
1836,1.338297963,15.43109798,0.683630467,1837,102930.6328,44.36964798,48.07596207,49.64980698,3,1836,0.164425671,0.228775695,1.458099604,0.005729917,979,943
1837,0.742277741,10.20845222,0.561684728,1838,102934.4063,46.63518524,27.35651207,49.44868851,7,1837,0.098189704,0.176790133,2.438661337,0,1056,958
1838,10.94744492,41.53181458,1.377446532,1839,102833,55.04440308,47.73435211,49.25794983,2,1838,0.189519569,0.245613426,2.767400742,0.12031626,1023,972
1839,0.443823606,7.327832699,0.473195493,1840,102874.2188,45.78957748,25.07525063,49.63695908,5,1839,0.078335308,0.157907888,1.768588901,2.317380905,1007,984
1840,0.389094979,5.956995964,0.452886105,1841,103028.6953,34.15184021,24.42007065,50.19739532,3,1840,0.073331505,0.152781352,2.136543274,1.97455287,1007,1001
1841,3.752185583,47.49376297,0.96397382,1842,102982.4922,37.44633102,35.95876694,49.89033508,7,1841,0.003612276,0.033909045,1.24807024,0,980,960
1842,1.409456372,23.12581062,0.695538223,1843,102839.2422,46.88396454,36.82978058,50.31855011,5,1842,2.934200525,0.966428995,2.066082478,0.913845956,1058,1028
1843,4.155378819,42.77970505,0.997334123,1844,103098,27.01177597,43.31118774,49.06899261,6,1843,0.022334857,0.084317289,4.493424892,0.191009,929,910
1844,1.264364362,8.948141098,0.670802295,1845,103005.0625,39.4686203,20.80225563,49.61253357,2,1844,0.057440303,0.135217667,2.65434742,0.000786442,997,949
1845,6.899025917,56.03490829,1.180954218,1846,102936.7891,45.08938217,28.20122528,49.63020325,6,1845,0.111004546,0.187972993,3.141727209,0.468330294,1023,951
1846,0.446432382,8.050646782,0.474120826,1847,103087.5781,32.20123291,30.91094208,49.8465538,1,1846,0.09645009,0.175217062,3.730674267,0.131593749,998,935
1847,0.875324965,20.07518768,0.593417347,1848,103029.3359,35.20576477,50.63653183,51.11870193,6,1847,0.002007019,0.025275564,3.216902494,5.76E-05,966,932
1848,1.445535064,14.62952328,0.701422989,1849,102951.9766,39.0003624,28.66026688,50.06100845,5,1848,1.437738776,0.676495731,6.516425133,14.63027763,1018,966
1849,0.073101014,1.499032736,0.259385049,1850,102957.125,41.11526871,31.59998322,49.7456131,1,1849,0.37982592,0.347710133,5.023738861,32.94290543,1056,930
1850,0.602292359,6.868892193,0.523889363,1851,102833,55.94029236,40.48213196,49.58534622,2,1850,0.04867366,0.124472112,3.846758842,0.007227047,1100,915
1851,188.6101532,619.0407715,3.557614088,1852,102943.2031,39.63090134,43.19684601,51.22339249,43,1851,0.072865158,0.152294785,3.129878998,0,1060,940
1852,0.616390824,12.20080566,0.527945638,1853,102833,55.73135757,34.45578766,48.79999161,2,1852,0.021770705,0.083245605,1.948433518,0,1005,981
1853,0.570432127,7.647335529,0.514483869,1854,102836.1406,52.67269135,31.59409523,50.05628967,6,1853,0.008746023,0.052763108,3.533330441,2.86E-05,1005,997
1854,0.519422352,9.500747681,0.498667061,1855,103098,25.66879082,44.67591095,49.90959167,2,1854,0.000511261,0.01275694,3.894185066,0,994,934
1855,2.012803316,26.70675468,0.783256948,1856,103029.1172,26.94868279,26.83886147,50.32753754,6,1855,0.068642803,0.147816375,5.089623451,0.003417463,1140,935
1856,0.290128321,5.530220032,0.410677105,1857,103004.3906,33.68830872,33.65032578,50.18142319,3,1856,0.159601077,0.225394324,3.095249414,0.940248489,1084,982
1857,0.625771284,11.70207024,0.530610323,1858,102835.2188,54.67721939,34.36011505,50.35042572,4,1857,0.399704397,0.35669294,2.340616465,0.283333004,1028,1014
1858,0.61838907,10.69092655,0.528515518,1859,102894.3984,44.53627396,45.05329132,49.63864517,4,1858,0.012863669,0.063989319,5.297047138,0.028639048,1120,902
1859,0.449818224,6.261503696,0.475316405,1860,102986.25,32.73826981,45.03714752,49.76976776,3,1859,0.060547501,0.138826758,3.803580284,0.027783312,1058,912
1860,1.076311111,14.64630032,0.635745168,1861,103082.8516,31.90066338,32.98934555,50.00398636,5,1860,0.103729226,0.181708664,5.090084076,1.67778492,978,904
1861,0.153750792,3.305588007,0.332335144,1862,103030.7109,31.04073143,35.21751022,49.45028305,1,1861,0.0358117,0.106767118,3.125425577,0.000102668,1052,997
1862,0.263430059,5.080176353,0.397672504,1863,103033.8516,31.76667595,42.00994492,50.09741211,4,1862,0.480702907,0.391168118,3.772309065,5.443940639,1009,841
1863,0.039575566,0.675664246,0.211403817,1864,102932.6875,46.16649246,41.58403015,49.85731506,1,1863,0.102134228,0.180306226,4.921710014,5.386064529,1021,841
1864,11.9050293,92.79089355,1.416491508,1865,103060.4766,28.92440987,50.77882004,50.79823303,16,1864,0.002022292,0.025371546,1.849586248,0.000157904,1016,964
1865,1.244548917,17.83571434,0.667279482,1866,103049.5703,33.08575439,51.30871201,50.2940712,4,1865,0.930094302,0.544112325,2.079967976,0.183487162,1100,989
1866,0.076431356,1.32395339,0.263265729,1867,103065.3125,27.0889225,51.61568451,49.85886765,2,1866,0.1717152,0.233791888,1.781216264,0.001546801,1052,988
1867,0.707031667,8.34384346,0.552649856,1868,103071.3359,30.19229889,24.13931084,50.20081329,3,1867,0.528341472,0.410093069,1.434147,0.588103116,1028,1006
1868,2.688252211,38.12406158,0.862568915,1869,102962.0625,37.11268997,29.048666,50.24523926,8,1868,0.022229254,0.084117725,3.139813423,0.207162619,1000,972
1869,0.498885274,6.304730892,0.492006332,1870,102840.0547,52.77500153,51.27623749,50.00098038,3,1869,0.023936927,0.087288946,2.784524202,0.014647746,995,965
1870,0.247666448,3.244065285,0.389576584,1871,102967.4922,40.40290451,34.09541321,49.99163437,2,1870,0.16939278,0.23220551,2.451235771,0,1010,982
1871,0.600682735,6.15138483,0.523422241,1872,102836.0625,52.87255096,32.48945618,49.94436264,5,1871,0.296793819,0.307363629,1.802788377,0,1030,958
1872,0.413739502,6.645577431,0.462252706,1873,103055.3906,28.90254021,45.88535309,50.07284546,5,1872,0.086758286,0.166180685,1.656387568,0.000712372,997,988
1873,0.287908077,5.159446239,0.409626842,1874,103082.8516,32.27827835,31.7709465,50.59070587,2,1873,0.018612409,0.07697086,2.966143608,0.000378496,1058,1006
1874,0.196823224,4.880232811,0.360852093,1875,103002.75,37.50400162,20.66065407,50.23783112,1,1874,0.04228605,0.116017528,3.070477486,0.000527971,986,934
1875,0.534963965,8.017552376,0.503591776,1876,103098,25.37539291,51.4928627,50.09501648,3,1875,0.044636499,0.119198315,1.199450135,0,999,983
1876,1.579636812,19.14485931,0.722475112,1877,102907.3672,48.62582016,51.01941299,50.54373169,3,1876,2.201265574,0.837069035,3.624105215,75.49608612,1140,998
1877,2.105109215,22.60482025,0.795051694,1878,102835.8906,52.28533936,33.90530014,50.41217422,8,1877,0.746969938,0.487614512,1.580199599,30.76195526,1004,930
1878,0.43849507,8.135929108,0.471294135,1879,102834.8516,54.13515091,31.76567459,50.58617783,5,1878,0.01043303,0.05762757,2.806101561,0.128810689,1009,977
1879,0.051842328,0.98111105,0.231312245,1880,103082.8516,32.53654861,32.25555801,50.21614838,1,1879,0.092262499,0.171371132,2.785471916,2.355111837,1016,930
1880,0.237453401,2.64859271,0.384146243,1881,103010.6953,38.94483185,46.591465,50.31451797,1,1880,0.308588326,0.313411415,1.518037796,0.00041778,1052,961
1881,0.087088451,1.755856156,0.274973363,1882,102949.7266,36.49758148,26.39866447,50.33034897,1,1881,0.059337944,0.137433097,1.172412753,0.141668186,1015,952
1882,1.670000076,24.10181808,0.735996842,1883,102990.1484,33.96520615,27.87694931,50.3579216,5,1882,0.078384474,0.157957435,2.649440765,0.645560801,1017,923
1883,2.18492651,17.7258625,0.804975629,1884,102836.3828,49.6843071,21.16451263,50.85365295,6,1883,0.533556342,0.412111938,2.091578722,8.332550049,1084,990
1884,1.88058877,18.05566788,0.765717208,1885,102851.0547,49.32731628,26.99223137,50.30041885,8,1884,0.086094424,0.165543675,1.964740038,1.199976683,1004,987
1885,0.770807684,15.11310196,0.568790674,1886,102862.7969,50.07411194,41.75199127,49.89956284,4,1885,0.029360864,0.096673951,1.774073839,0,1036,971
1886,3.381573915,33.1150856,0.931129515,1887,103087.3828,30.43176651,30.32988739,50.20711136,3,1886,0.01297813,0.06427338,1.945135593,0.000264675,1025,957
1887,0.114008717,2.464576244,0.300803691,1888,102833.1406,55.53005219,33.05659485,50.63220596,3,1887,0.042300582,0.116037466,3.186455727,0.002110852,996,934
1888,1.154629588,14.78353882,0.650805712,1889,102941.0938,40.56148148,37.57336426,50.89204025,4,1888,0.104483075,0.182367742,3.187396526,1.001300454,1017,963
1889,1.286178112,18.61458969,0.674638093,1890,102943.1875,42.48607254,41.50061035,51.58245468,2,1889,0.491319209,0.395463973,3.80777669,34.96221542,1022,930
1890,2.18009758,22.52160454,0.804382205,1891,103079.5781,27.56666374,48.44028854,50.41409683,8,1890,0.192734569,0.247687951,2.680485725,0.135222331,1064,902
1891,0.890588999,9.314012527,0.596846879,1892,102834.0703,52.46547318,20.65499115,50.69647598,5,1891,0.176536977,0.237051606,3.622541189,4.178359985,1059,916
1892,0.48634097,7.59910202,0.487847507,1893,102848.5859,52.25082397,26.73332596,50.56365585,5,1892,0.296397984,0.307158619,2.096468687,0.759527981,1060,1033
1893,0.637260974,7.584383011,0.533838093,1894,102833.0234,53.95824051,50.2826767,50.7675705,3,1893,0.812106311,0.508430421,1.548594713,0,1056,1030
1894,8.931533813,96.31446075,1.287100554,1895,103030.7109,32.05779648,36.6775589,50.39948654,15,1894,0.159529671,0.225343898,2.11202836,0.01396904,1025,934
1895,0.464027673,8.279781342,0.480269581,1896,102932.2188,46.43816757,44.93489838,50.89070129,5,1895,0.039959189,0.11278034,3.021934509,0.141668186,1015,916
1896,3.609869003,29.19044113,0.951628864,1897,102935.1406,46.90655899,48.00714874,51.60017014,5,1896,0.012300319,0.062572464,2.332588434,0,1034,896
1897,0.693543792,8.910588264,0.549113035,1898,103083.3359,27.29550171,23.9861927,51.05403137,3,1897,0.102039881,0.180222929,1.529864788,0.065554962,1019,976
1898,0.579257548,11.62053299,0.51712358,1899,103086.8125,26.5518322,38.89561081,50.82103348,3,1898,0.05528694,0.132658884,4.556593418,0.663444221,1227,966
1899,2.660332918,26.0022049,0.859572411,1900,103098,25.48043442,21.28920555,50.62950897,4,1899,0.051011872,0.127426773,4.737451077,0.806803703,1000,993
1900,9.793093681,54.51276016,1.327222586,1901,102847.3984,45.1771431,21.65013695,51.01031876,9,1900,0.098056115,0.176669836,1.770865798,0.01411541,1025,996
1901,0.779910624,10.80977631,0.57102102,1902,102848.4297,51.65636063,28.11606789,51.23270035,5,1901,0.003073011,0.031275705,3.105315447,4.64E-05,1022,956
1902,0.334588379,5.853494644,0.430666149,1903,102967.4219,40.56366348,34.98671341,50.69148636,6,1902,2.49446559,0.891074121,2.323651552,3.897986889,1058,1037
1903,4.114193916,47.57341766,0.994028211,1904,102836.0859,50.18117905,35.53275681,51.18078232,10,1903,0.753844798,0.489853293,4.019291401,0.004319661,1077,1011
1904,0.098411612,1.983418345,0.286408514,1905,103012.0078,37.99004364,51.88619232,50.47625732,1,1904,0.192397192,0.247471064,1.726616979,0,1031,973
1905,2.984819174,35.35255432,0.893188536,1906,102957.6719,38.98807144,30.92891312,51.12710571,12,1905,0.0131388,0.064670011,4.776725292,0,1002,998
1906,0.207147285,4.61803484,0.367054194,1907,103040.0625,31.57678032,34.58297348,50.72951508,3,1906,0.242489174,0.277824938,1.312957406,0,1046,1033
1907,0.674505293,12.13396931,0.544041753,1908,103068.0391,26.53754997,50.13492203,50.5988884,3,1907,0.312240094,0.315260381,2.445286751,29.95589447,1049,929
1908,1.271136165,13.42356968,0.671997726,1909,102841.0391,48.07054901,21.03532982,50.92349625,6,1908,0.151356742,0.219495669,2.351536036,6.659051418,1016,1004
1909,10.67097187,93.73098755,1.365751863,1910,103000.4141,31.4860611,26.87470818,51.56593704,14,1909,0.186222479,0.243467569,2.056850672,0.000329925,1029,974
1910,0.694709361,8.635822296,0.549420476,1911,102952.9453,41.65053177,30.8965168,50.97122574,3,1910,0.092937283,0.171996668,3.408374071,0.002862336,1014,1006
1911,0.435220212,7.477521896,0.470117927,1912,103096.4375,27.49858284,31.09616089,51.38677597,4,1911,0.076394476,0.15593946,2.894187689,1.039863348,1123,977
1912,0.086200356,1.720131516,0.274035484,1913,102901.4766,46.73629761,35.45366287,50.85318375,1,1912,0.70914495,0.475108236,2.00440836,13.90142441,1045,990
1913,6.829699039,59.5478363,1.176985145,1914,102932.6875,45.79666519,41.5080719,51.55025101,7,1913,0.169122279,0.232020021,2.895397663,9.19093132,1084,966
1914,0.638648629,11.74906445,0.534225285,1915,102901.4766,47.02841187,34.48540497,51.40114975,5,1914,0.334324092,0.326218724,1.688602567,39.52630234,1057,1004
