Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1378,0.853511095,9.719195366,0.588446319,1379,102833,52.58171082,46.38415146,55.79342651,2,1378,0.179395825,0.238963306,2.891939878,4.26222086,448,420
1379,0.388872922,5.24630022,0.452799946,1380,102885,46.85296249,41.66763687,55.65164185,4,1379,0.59739238,0.436068684,2.479192019,19.74265862,482,411
1380,11.63144112,74.3432312,1.40555656,1381,103002.0703,37.05754471,42.62589264,55.76585007,14,1380,0.628173888,0.447162122,2.857769012,2.190888643,482,439
1381,1.654791355,20.21745872,0.733755827,1382,103098,22.15385246,27.69412613,56.23426437,4,1381,0.088063762,0.167426303,2.183524132,0.033029489,454,418
1382,0.577703297,7.12259388,0.51666069,1383,102834.3828,48.1339035,42.68961716,55.20188141,2,1382,0.068694085,0.147871584,1.829781055,0.685445666,457,445
1383,6.474573135,42.76575851,1.156221032,1384,102976.3828,40.59465408,44.03221512,55.41850281,4,1383,0.111289807,0.188214362,3.343590975,0.410665214,477,270
1384,1.017585993,12.92294693,0.623965859,1385,103036.6094,31.93270874,39.30025482,56.27986145,6,1384,0.126042172,0.200300947,2.605124474,2.116011858,511,417
1385,0.162576184,3.375757694,0.338575959,1386,102999.1172,40.90655518,39.34828568,56.39947128,2,1385,0.542857587,0.415688515,2.163937807,26.57797241,512,414
1386,3.824953079,23.76206017,0.970165551,1387,102855.2422,47.70214462,40.52537537,56.35184097,6,1386,0.188505739,0.244955584,1.049658895,0,466,416
1387,1.099290371,16.85122681,0.640237749,1388,103098,22.02350235,22.69984627,56.1714592,3,1387,0.19881241,0.251563013,3.546803474,1.221389413,467,350
1388,0.306335956,5.672379494,0.418186277,1389,103093.1875,26.82778549,22.74445915,56.86093903,2,1388,0.125470087,0.199845865,1.067451358,1.323699594,457,402
1389,3.946177483,38.02731323,0.980308294,1390,102839.1484,48.69174957,39.50268555,55.77193069,8,1389,0.166741774,0.230381325,3.009540558,0.029197495,489,459
1390,11.67096138,64.00861359,1.407146573,1391,102928.4375,44.44837189,44.97746277,57.08626556,5,1390,0.038344301,0.110477917,3.535759687,0.057385437,441,372
1391,1.830022812,16.26099968,0.758791804,1392,102999.7344,37.13295364,40.59230423,56.65211868,5,1391,0.221764252,0.265687317,1.447589755,0.032966394,471,439
1392,1.067596555,15.58277607,0.634024739,1393,102927.9219,44.24217606,45.34443283,55.9832077,7,1392,0.250078827,0.282139272,4.791095257,10.06852245,566,448
1393,0.962191284,10.95219898,0.612431645,1394,103036.7109,32.53733826,40.19044113,56.44546509,6,1393,0.085201204,0.164682686,1.774358511,0.119296767,510,456
1394,5.589479446,35.20109558,1.100933075,1395,102835.5859,49.56661224,37.25354004,56.53754425,6,1394,0.08413817,0.163652107,1.541630387,0,510,460
1395,4.734358311,40.02302551,1.04165566,1396,102836.875,48.79587173,38.48890305,56.91002274,10,1395,0.031945042,0.100838594,1.976116776,0.056290083,457,348
1396,0.941210091,9.310587883,0.607947409,1397,102833,52.57377625,43.52181625,56.54533386,3,1396,0.068913214,0.148107246,3.167274237,0.857830644,477,360
1397,0.375773579,5.34043026,0.447657496,1398,103039.9297,30.13312721,41.17228699,56.72113419,3,1397,2.23145175,0.842788935,1.527229667,3.033292055,470,441
1398,0.465193242,5.005587101,0.480671376,1399,103093.3984,24.41832924,28.93630219,56.79867554,1,1398,1.621610641,0.71845299,2.191832781,7.743425369,470,450
1399,0.423508465,6.888813972,0.465862572,1400,103098,22.64614677,20.47714996,56.56374359,2,1399,0.351595342,0.334538907,0.883316577,0,466,444
1400,3.777551174,27.867733,0.966141164,1401,103092.2734,34.86587906,21.33987236,56.87593842,2,1400,0.682590425,0.466127962,3.349604607,0,444,433
1401,0.16956991,3.175666332,0.343362927,1402,102833,52.76767349,37.10295486,57.18597031,2,1401,0.204096854,0.254884392,1.543562651,0.608612895,448,421
1402,0.270257235,2.600496531,0.401078671,1403,103029.4375,34.56449127,43.16033173,56.7981987,1,1402,0.012773068,0.063763574,3.660958529,0.004600629,517,452
1403,0.473519117,4.971596241,0.483522058,1404,102833,52.63251114,36.07765198,56.86582565,3,1403,0.09998326,0.178397477,2.428857088,0.10371697,495,406
1404,1.304106355,17.17300415,0.677758217,1405,103047.9922,26.13682175,43.31189728,58.03000259,4,1404,0.101600915,0.179834858,1.761222124,0,458,449
1405,0.620942235,7.17494297,0.52924186,1406,103031.5,35.04629898,39.34497833,56.84866714,5,1405,0.106005974,0.183691993,1.347486973,0.14287208,463,417
1406,9.921477318,95.58302307,1.332997203,1407,102833,50.31682205,35.42521286,57.05096054,8,1406,0.115871698,0.192049757,1.891393304,1.924582601,494,398
1407,0.279138148,3.368212461,0.405424684,1408,103033.1016,34.35691071,38.67559433,56.89771652,2,1407,0.181929588,0.240644932,1.083793998,0.346645802,494,456
1408,0.883706212,14.80793571,0.595305324,1409,103011.1094,36.63931274,42.52131653,57.4980011,4,1408,0.101299129,0.179567576,2.198790073,0.955555558,467,427
1409,3.215722561,35.27101898,0.915651023,1410,103038.625,31.23078156,42.5408783,57.40811157,7,1409,0.011491192,0.060479417,1.130656242,0,461,432
1410,2.283171415,24.4872036,0.816864431,1411,102928.4297,44.37827682,46.29071045,57.22134018,3,1410,0.00041735,0.011525912,6.079777718,2.41E-05,504,191
1411,1.198256969,18.68224716,0.658901453,1412,103093.3984,25.21205711,25.81586647,56.82748795,5,1411,0.14645505,0.215912223,1.104547501,0.000302458,473,440
1412,0.697484613,13.71587563,0.55015111,1413,103003.6563,35.42589188,44.739254,57.17205429,4,1412,0.105148882,0.182947889,1.761008382,0.3048338,507,417
1413,1.553437948,15.86602592,0.718458653,1414,102833,52.27058792,45.28592682,57.15273285,5,1413,1.556540489,0.703890801,1.765853763,61.20413208,507,476
1414,1.445812464,11.78102207,0.701467872,1415,103092.2734,35.55853271,20.11352158,57.2113533,2,1414,0.170996651,0.233302221,2.523468256,0.444033682,512,388
1415,5.791520119,34.32748795,1.114041448,1416,102836.7891,49.70630264,40.49457932,57.50308609,6,1415,0.486460477,0.393503726,2.896104813,7.148565292,487,372
1416,0.427782416,8.174518585,0.467424452,1417,103047.9922,24.74287987,44.95422745,57.47542191,1,1416,0.500156581,0.399004728,2.013609886,2.212414742,510,494
1417,0.617722929,9.098180771,0.528325677,1418,103094.3047,23.53529167,25.490448,57.28282166,4,1417,0.134962961,0.207268044,2.847094536,4.294937611,476,421
1418,5.647371769,54.27317047,1.10472095,1419,103033.3281,33.93234634,39.38290787,57.86928177,10,1418,0.058743358,0.136742801,2.736195087,0.016470073,446,435
1419,1.739049077,22.13451004,0.746003866,1420,103029.4375,34.53129959,42.16130066,57.44710922,7,1419,1.940076709,0.78584069,2.268083572,571.7788696,481,433
1420,0.73767072,9.848649025,0.560520232,1421,102833,50.19595337,45.89043045,57.42995834,3,1420,3.466084242,1.050375581,2.437130451,440.5369873,528,475
1421,1.086024523,11.29886246,0.63765192,1422,103092.3828,30.12997246,20.49043083,57.54152679,2,1421,0.020321243,0.080426693,2.39003396,0.003694623,499,389
1422,0.90818423,9.084593773,0.600751877,1423,102834.3594,48.42588806,36.30194855,57.23378754,2,1422,0.750186503,0.488663256,2.186661482,11.08424187,499,441
1423,0.419234544,5.24606657,0.464290172,1424,103039.8281,29.53114319,41.17686844,57.70022583,3,1423,0.409253687,0.360928655,2.959878922,7.148565292,487,411
1424,3.415820599,41.93942642,0.934262276,1425,103093.3906,25.09625053,22.04656029,57.32866669,8,1424,0.014365547,0.067621708,2.049254894,0,451,436
1425,0.606954813,8.412014008,0.525237739,1426,102836.6406,47.78213882,38.27125549,58.06369019,2,1425,0.056895427,0.134574801,1.455664515,0.000302458,473,454
1426,2.261080027,22.81270218,0.814221263,1427,102999.6016,38.82876205,39.25751114,57.84294128,3,1426,1.204063177,0.619084179,3.126877069,20.19457626,516,352
1427,7.835517406,65.11968994,1.232138991,1428,103083.5859,27.27119064,38.45444489,57.02154541,5,1427,0.0393706,0.111946642,2.817271471,0.482494265,481,445
1428,0.267426461,5.48276329,0.399673402,1429,103093.3906,25.21623993,20.8986702,58.24865341,1,1428,1.067665935,0.582965374,2.081934929,175.6440125,483,445
1429,0.327483624,5.692674637,0.427596033,1430,103038.625,32.17949295,44.49240494,57.79985809,1,1429,0.487338215,0.393858582,1.865857601,1.268495917,477,459
1430,1.477728248,16.93612099,0.706591904,1431,103092.4922,29.02729988,21.33570862,57.67506027,4,1430,0.472184509,0.387686729,1.171787739,13.35398388,484,463
1431,0.276695907,5.945970058,0.40423885,1432,102833,51.59124756,47.40392685,57.93941116,1,1431,0.073143922,0.152585819,1.613621831,0.175894797,484,417
1432,1.347789407,16.325634,0.685242772,1433,103036.3594,31.372118,39.9055481,57.89218521,6,1432,0.117569514,0.193451643,1.774600744,2.141175508,486,383
1433,0.930719554,15.65448761,0.605680227,1434,103005.5938,36.64962006,43.68330765,57.82894135,4,1433,1.34971118,0.655458927,1.981773376,511.2407227,483,481
1434,0.900968492,14.90758419,0.599156559,1435,102833,50.26331329,47.39903259,58.03562546,4,1434,0.485415518,0.39308086,2.113218546,0.49963966,523,437
1435,2.900117159,29.63036537,0.884658516,1436,103092.6328,27.49394608,23.43258858,57.75347519,5,1435,0.024929177,0.08907976,4.250699997,0.085101567,459,360
1436,0.789568543,12.82759857,0.573368371,1437,103086.6172,33.17329407,30.83408928,58.69259262,3,1436,0.735439956,0.483836561,2.242987871,29.34461594,484,479
1437,2.746532917,24.17879486,0.868757844,1438,102833,51.62311172,34.5462265,58.00154114,4,1437,0.220796719,0.265107095,2.462253571,0.352600008,494,433
1438,0.112898588,1.922144055,0.299824148,1439,103087.3281,31.92523384,23.50883102,58.29253387,2,1438,0.167237684,0.230723664,3.613142252,0.039515097,528,425
1439,0.176785648,2.226617575,0.34816581,1440,103035.0703,32.21798706,38.62614441,58.15962601,2,1439,0.689118981,0.468351781,1.593673587,19.57291222,507,463
1440,0.191938698,3.985316277,0.357841998,1441,102833,52.73266983,36.56280899,58.06058121,3,1440,0.077388182,0.156950384,2.247458458,0.00263879,517,435
1441,1.583355546,19.29640388,0.723041594,1442,102836.4297,48.49601364,43.94993973,57.79110718,4,1441,0.0348217,0.10528101,2.933432102,0.186417714,479,475
1442,0.23151426,4.677053452,0.380916446,1443,102833,51.53484726,37.23200226,58.33977127,3,1442,0.398131043,0.355990231,2.929981232,22.64913177,528,484
1443,5.979906559,52.2673111,1.12599194,1444,103037.7969,31.84817505,41.24267578,58.01604462,13,1443,1.173538208,0.611186385,2.394388199,171.6525269,511,507
1444,0.464638203,6.325484276,0.480480135,1445,102836.6797,48.87929916,40.3178978,58.40763474,3,1444,1.30311358,0.644044995,2.535514832,7.852948189,482,478
1445,2.406782627,46.06640625,0.831347823,1446,103003.3359,37.36312485,46.08750916,57.82243347,4,1445,0.206941515,0.256654501,2.230627537,0.751039803,495,452
1446,0.1568591,3.163271427,0.334559768,1447,103086.6406,29.98380852,25.49085999,58.75922012,1,1446,0.165121093,0.229258969,2.158908367,0.002040031,515,440
1447,0.227184817,4.804376602,0.378527015,1448,102833,52.4454689,38.40843964,58.57982635,1,1447,0.11702545,0.19300352,3.075149775,0.004620525,515,376
1448,0.182835773,3.04922533,0.352093101,1449,103037.9766,31.96890831,37.5502739,58.98674393,1,1448,0.140418038,0.21141535,3.954394341,2.694291353,528,479
1449,0.710361898,13.67275429,0.553516209,1450,103003.3359,41.14683151,46.7765274,59.07525635,4,1449,0.063835353,0.142546222,3.140892267,0.041269332,425,388
1450,32.74980545,159.2837372,1.984754205,1451,102833,50.7924881,42.58577728,58.85548401,20,1450,0.060915869,0.139248416,2.731130362,0.796981335,483,457
1451,2.142631054,21.63629341,0.799747586,1452,103095.2813,23.17736626,25.95092392,58.91894913,3,1451,0.029733205,0.09728501,3.46946907,0.102437355,528,457
1452,0.366393119,7.209583759,0.443901122,1453,102833,48.74185181,47.80979919,58.68659973,2,1452,0.110527098,0.187568307,3.541436911,1.077132821,528,402
1453,0.684607267,10.97334385,0.546744347,1454,103086.6641,30.33134651,21.09994888,59.09753418,2,1453,0.420578778,0.365888476,2.484131336,17.54683304,475,467
1454,0.277972549,5.233678818,0.404859573,1455,103038.625,28.60725212,44.5231514,58.86968231,1,1454,0.422474742,0.366712272,1.787289619,19.86288834,518,425
1455,3.466164351,24.25793648,0.93882978,1456,102914.6563,46.78018951,45.59008408,58.84694672,3,1455,0.177396655,0.237628087,3.598057508,5.674295425,476,448
1456,43.72594452,282.8843689,2.185497046,1457,103086.5859,27.87213707,33.53042603,59.38634872,17,1456,0.124776341,0.1992926,2.46173048,1.894625068,516,437
1457,0.927888751,12.94752216,0.605065584,1458,103091.8828,23.77703476,47.19407272,59.39735413,3,1457,0.131126091,0.204300597,1.653770566,0.032966394,478,471
1458,1.918776512,25.60799217,0.7708655,1459,103080.375,29.30182838,41.18555069,59.26388931,4,1458,0.012665588,0.063494742,3.013688564,0.000775552,574,435
1459,0.173011258,3.208763361,0.345670193,1460,103081.5625,24.09585953,41.58922958,59.17901993,2,1459,0.044423722,0.118913874,3.290038109,0.132315174,535,397
1460,1.46202004,13.28456974,0.70407933,1461,102882.8672,48.14530563,45.81216049,59.4105835,4,1460,0.130101278,0.203500673,2.559372663,0.657489121,522,397
1461,1.001544833,9.084310532,0.620669782,1462,103097.1094,25.61138535,29.93388557,59.07094574,2,1461,0.157329917,0.223784864,2.880790472,1.749046803,522,377
1462,7.947361469,52.35045624,1.237973809,1463,103097.1328,23.96465111,30.49748993,59.25357056,4,1462,0.708623469,0.474933535,3.687593937,113.1371689,556,479
1463,0.067994483,1.139307261,0.253198832,1464,102833,51.7996521,31.77221298,59.11911392,1,1463,0.893017232,0.533156812,3.707237959,81.84676361,532,388
1464,1.511753201,20.49251747,0.711973965,1465,103086.6406,30.86640739,26.77502632,59.43726349,4,1464,0.297020823,0.30748117,1.957464576,0.202751875,507,484
1465,1.004930615,16.74633789,0.621368408,1466,103086.6406,32.36548233,27.56462669,59.70483017,4,1465,3.318997145,1.027847052,2.381811619,15.5430069,545,511
1466,6.735394478,46.82455826,1.171542764,1467,103098,22.15137482,30.4097805,59.49089813,3,1466,0.122252531,0.197266802,2.115146637,0.002493754,503,411
1467,0.100576326,1.622055888,0.288493276,1468,102833,52.85593414,42.16854095,59.33415604,2,1467,0.037659802,0.109487385,1.729835033,0.020304527,501,456
1468,1.40268445,15.12564278,0.694422543,1469,103098,21.91178513,47.52514267,59.14580917,2,1468,0.013166419,0.064737946,1.244315505,8.07E-14,498,490
1469,1.087190151,15.92574692,0.637879968,1470,102833,52.19716263,31.00658417,58.97178268,3,1469,0.026499476,0.091842502,1.410307169,0.00136516,508,446
1470,0.289850742,4.385618687,0.410546094,1471,103086.5859,23.56304169,38.59015656,59.3993454,1,1470,0.036306322,0.107501909,2.280144453,0,517,453
1471,5.302681446,69.90871429,1.081771731,1472,103037.9766,32.90182877,40.30184174,59.94654846,9,1471,1.37716043,0.66209048,4.3336339,121.7195358,588,413
1472,0.29978627,7.122427464,0.415184408,1473,103086.6641,31.6890049,22.39115906,59.73548126,3,1472,0.312365592,0.31532374,3.2484653,2.141968489,535,384
1473,0.249054059,6.391634464,0.390302807,1474,102833,52.00133514,47.17903519,59.54851532,3,1473,0.689263225,0.468400776,2.652309179,96.9585495,582,465
1474,0.280581296,4.434887886,0.406122178,1475,103003.3359,44.22105789,47.13928604,59.83034515,1,1474,1.100338817,0.591818154,2.464492083,100.2228775,528,518
1475,1.304938912,13.73049927,0.67790246,1476,103081.2734,28.27456474,40.21396255,59.72205353,3,1475,0.060916796,0.139249489,3.154118538,0.485064,532,425
1476,0.17911689,4.071846962,0.349689543,1477,103086.6406,31.17282295,24.56280899,59.72174454,2,1476,1.21389246,0.621605933,2.337310076,18.16437531,567,516
1477,1.32275629,9.754622459,0.680973828,1478,102839.7188,49.21125031,45.51857758,59.62847519,3,1477,0.01652989,0.072537072,3.560684443,0.018776782,463,420
1478,0.130438387,2.528952599,0.314609826,1479,103003.3359,43.48602676,47.95042419,59.90514755,1,1478,0.501968026,0.399726629,1.705435276,6.524878979,499,442
1479,0.218581438,4.536034107,0.373687208,1480,103086.6641,30.58358192,22.50307083,59.92694092,3,1479,0.19710511,0.250480562,0.968634069,0,497,458
1480,1.648852229,21.31589127,0.732876957,1481,103071.7188,26.17635918,46.51647186,60.24757767,5,1480,0.525802195,0.409106374,2.542212963,56.34440613,556,510
1481,0.184611946,3.015253544,0.353229582,1482,103086.5859,31.30134201,34.044487,59.83548737,2,1481,0.024933631,0.089087717,3.018224239,0.001543717,517,390
1482,1.748318434,18.65648842,0.74732697,1483,103086.5859,32.48291016,32.0927124,60.03162003,2,1482,0.109556548,0.186742961,2.221993208,0.000160306,540,454
1483,0.545954049,8.846690178,0.507016957,1484,103089.4297,24.8049469,47.92811966,59.88966751,3,1483,0.02994133,0.097624898,2.647784472,2.404800415,524,455
1484,0.427782416,6.87779808,0.467424452,1485,102833,52.28207397,30.47506905,60.1659317,1,1484,0.118569419,0.194272533,1.728275657,0.293786347,501,494
1485,0.155526966,2.961751699,0.333609968,1486,103080.375,29.60475731,41.36837006,60.85591888,1,1485,0.20892477,0.257881403,1.857333422,0.038312379,502,459
1486,0.354625911,6.495178699,0.439097136,1487,103086.6641,28.89897156,21.62640381,60.00886917,2,1486,0.367681176,0.342106044,1.643714428,28.70442772,537,484
1487,0.273476571,5.742705822,0.402664959,1488,103086.5859,30.56786346,35.20512009,60.38376617,2,1487,1.773386002,0.751323044,2.036375046,107.5756378,537,528
1488,1.953689575,27.83135796,0.775512815,1489,103041.9688,31.15616417,44.16009903,60.67873764,4,1488,1.177666545,0.612260461,1.657473803,178.5546417,532,518
1489,0.304726273,5.092906952,0.417452544,1490,103078.2188,27.20776749,43.85118484,60.3106575,2,1489,0.004515112,0.037910484,3.477974892,0.001819266,507,420
1490,5.622505188,76.04351807,1.1030972,1491,103086.6406,29.49941063,27.29952812,60.59275436,5,1490,0.199496627,0.251995534,2.855480671,0.44544363,500,439
1491,3.006965637,24.63027954,0.89539218,1492,102833,52.1995163,42.82226563,60.66401291,8,1491,0.111035809,0.187999457,1.061366916,0,497,449
1492,1.026466846,9.835622787,0.625775814,1493,102833,49.1980629,42.96549225,60.89793777,2,1492,0.143996105,0.214092001,5.000847816,0.105572544,588,385
1493,16.61124611,117.3592148,1.582843184,1494,102833,50.75786972,46.02085114,60.92743683,9,1493,0.268318266,0.292247087,3.34514904,6.414886475,532,424
1494,7.624151707,78.15102386,1.22095871,1495,103038.3516,32.66126633,41.70080185,62.18637848,7,1494,0.184764266,0.242512465,1.526195168,0,504,488
1495,4.889663219,57.85073471,1.052923441,1496,103098,23.90659904,26.87744522,61.32412338,8,1495,0.41215694,0.362206608,2.682558775,41.15934372,496,483
1496,1.204862237,16.59923744,0.660109937,1497,103056.625,28.35790825,44.96379089,60.86507034,4,1496,0.849909246,0.520129323,2.025717258,5.604904175,519,513
1497,2.405395031,19.48471832,0.831188023,1498,102833,52.04052734,42.59801865,61.16645813,7,1497,0.055533793,0.132954717,2.636122227,0.099783242,504,470
1498,20.31647301,158.48349,1.692725658,1499,102833,50.55634689,42.01208878,62.04904938,16,1498,0.693006933,0.46967113,2.371770859,9.684323311,500,482
1499,0.492002517,7.507578373,0.489733219,1500,103071.7188,27.48052979,47.95792007,61.38594818,4,1499,1.180684566,0.6130445,2.499773264,0.105754174,574,566
1500,0.359732419,6.395591736,0.441194743,1501,103037.9766,34.24358368,38.47346115,61.08417892,1,1500,0.01578925,0.070893399,1.312053442,0.074040346,516,474
1501,0.179838464,2.660138607,0.350158483,1502,102833,52.88190079,43.74650574,61.26718521,4,1501,0.165989578,0.229861096,2.074571609,0.000209282,536,455
1502,0.05084322,1.091049194,0.229816645,1503,103071.7188,27.823349,48.56904221,61.18598938,2,1502,0.476167768,0.389318526,2.480835438,2.135709763,524,521
1503,12.52430534,93.55944061,1.440638542,1504,103081.2188,25.74413681,42.06020355,61.0016098,9,1503,0.033693332,0.103561193,2.747281075,0.030915061,468,360
1504,1.06776309,12.84895992,0.634057701,1505,103098,21.61803627,24.30711555,61.63537979,1,1504,0.082785331,0.162331104,1.115881085,0,485,479
1505,3.499967337,31.90210152,0.941871822,1506,102833,52.31455994,42.11826324,62.14090347,8,1505,0.166545734,0.230245858,1.949065208,0.021777641,502,489
1506,1.511475682,17.68489456,0.711930394,1507,103071.7188,29.2042675,48.03702164,61.88955688,4,1506,0.206739709,0.256529331,1.693982005,0,519,480
1507,1.806710482,21.37101746,0.755555987,1508,102833,52.23432159,44.37316895,62.07292938,6,1507,0.461497992,0.383274555,2.733999968,6.716780186,504,441
1508,0.727402151,11.14378166,0.557907224,1509,103071.7188,28.19158554,46.95344925,62.32479858,1,1508,0.077428408,0.156991169,3.745355129,0.092479587,545,504
1509,1.917166829,31.44252968,0.77064985,1510,103096.4531,27.24762535,25.13422966,62.2604866,3,1509,0.112927727,0.189594328,2.54946208,0,545,491
1510,0.376550645,5.792142868,0.44796586,1511,103037.9922,31.81668282,39.66046524,62.03987885,2,1510,0.040741052,0.113878354,2.386450529,0.222570434,535,522
1511,4.92424345,55.84306335,1.055399776,1512,103086.5859,27.03467941,31.21033859,62.20396042,2,1511,0.153486684,0.221034676,3.397159815,0.373948813,501,433
1512,0.573040843,10.03495693,0.515267015,1513,103038.0938,30.30281639,39.01338959,62.50269318,3,1512,0.111548901,0.188433319,3.126541615,4.624509335,600,476
1513,2.273957491,24.06129456,0.81576407,1514,102833,50.05781174,39.54688644,62.48094559,4,1513,1.543695927,0.700980485,2.478155136,326.6394348,545,476
1514,0.19743377,2.879999876,0.36122483,1515,103097.1641,26.00645065,21.08217812,62.15054703,1,1514,0.023579156,0.086634167,1.624175549,0,508,472
1515,2.899395704,30.79368019,0.884585142,1516,102833,52.06363678,47.66537476,61.69319534,2,1515,0.013852905,0.066404194,5.612532139,0.000518456,517,306
1516,0.759928525,16.62880516,0.566102028,1517,103038.0938,28.9795742,38.66650391,62.4082756,2,1516,0.232452363,0.272014499,1.955567241,0.002708202,525,440
1517,0.794120014,7.041437626,0.574468017,1518,102833,51.56370163,41.58996964,62.40849686,4,1517,0.232966632,0.272315234,2.490572453,14.22563267,483,467
1518,0.293458611,6.214951992,0.412242502,1519,103097.7734,23.49546432,24.82303238,62.60007477,2,1518,0.026841305,0.092432961,4.071434975,0.059921078,528,496
1519,0.909849405,19.92572021,0.601118803,1520,103038.1641,30.62765121,36.74794006,62.81801987,3,1519,0.142425165,0.212920964,1.864210486,2.244912148,519,469
1520,1.395912766,24.14429855,0.693303227,1521,103097.1641,27.30901718,20.53455925,63.02265549,4,1520,0.373076737,0.344607055,3.091326475,4.274369717,499,372
1521,0.23467809,3.134000301,0.382643759,1522,103071.7188,30.1894989,48.29014969,62.99333954,2,1521,0.190161735,0.246029183,6.193237305,0.008296168,566,341
1522,2.359103203,34.29657745,0.82582134,1523,102833,48.6166153,40.8155365,63.41379929,6,1522,0.025999477,0.090971924,2.527991295,3.26E-05,540,440
1523,0.663293064,10.76023006,0.541010439,1524,102833,48.87636948,45.01335526,63.40859985,2,1523,0.647485137,0.453983396,4.537938595,1.610819817,572,352
1524,1.65190506,27.07107925,0.733328939,1525,103097.5,25.41607475,24.75529099,63.36603928,4,1524,0.256264925,0.285607517,1.591401696,0.028436529,509,455
1525,0.715190888,10.6381731,0.554767668,1526,103071.7188,29.75710487,47.87842941,63.82050705,2,1525,0.431670278,0.370681703,2.89630127,27.35153389,582,468
1526,0.735839009,8.827453613,0.560055912,1527,102833,52.30887985,41.98148727,63.64062881,5,1526,1.017315149,0.569053114,2.459482193,96.83457947,550,465
1527,0.189884991,3.445260763,0.356561124,1528,103097.1641,22.50402641,22.35254669,63.78676224,1,1527,0.345009387,0.331390858,2.282998085,8.276312828,484,378
1528,1.692646265,19.51172447,0.739308775,1529,102833,51.5452652,41.01133347,63.82480621,7,1528,3.294337273,1.024021506,2.138278484,7.211420059,566,558
1529,0.354459375,5.939939499,0.439028412,1530,102833,52.61597061,43.02159882,63.73340988,3,1529,0.040107757,0.112989806,1.80466938,0,577,472
1530,1.783287048,18.90256119,0.752276599,1531,102833,52.60481644,39.69390106,63.70377731,4,1530,0.797307611,0.50377661,4.706212044,9.775239944,567,352
1531,0.401361704,6.589380741,0.457596242,1532,103038.3516,32.87851715,39.07979584,64.75679016,2,1531,0.450303763,0.378597587,1.918468833,28.92486763,537,518
1532,0.396754742,9.834766388,0.45583868,1533,103097.1641,23.88114357,20.50430298,63.90734482,2,1532,0.488719434,0.394416302,2.638807774,29.7544899,518,511
1533,0.916898608,12.77438545,0.602667213,1534,103038.3516,36.26961517,40.75389862,63.96393585,2,1533,0.685820997,0.467229724,2.381263018,9.113583565,513,500
1534,2.153787613,31.94022179,0.801133275,1535,103086.5859,29.28812981,34.24987411,64.78723907,1,1534,0.443757176,0.375835478,3.707771778,24.14291763,572,413
1535,0.427227348,9.192207336,0.467222214,1536,103081.2188,25.01112175,41.7924118,64.62602234,1,1535,2.347337246,0.864396095,2.397548676,126.5583038,537,511
1536,2.149624586,17.86178589,0.800616741,1537,103038.3516,34.99554062,42.62841797,64.3588028,3,1536,0.036865067,0.108325966,5.095479012,0.038280081,450,372
1537,0.254049569,5.121157646,0.392895103,1538,102833,50.14350128,41.04437637,64.98607635,3,1537,0.274706096,0.295705378,0.666550696,0.002705346,540,525
1538,2.718558073,42.20428467,0.865798175,1539,102833,48.33723831,46.19052505,65.25458527,3,1538,0.131898999,0.204901815,3.885945082,1.974243522,550,528
1539,3.750741959,35.19185257,0.9638502,1540,103038.3516,33.39795685,42.8742218,64.82967377,2,1539,0.635480881,0.449755311,2.427092552,69.68302155,532,512
1540,0.400973171,6.865034103,0.457448512,1541,102833,46.58351898,43.73095703,65.00879669,1,1540,0.025721788,0.090484805,1.865966439,2.244912148,533,469
1541,0.518367708,8.281025887,0.498329312,1542,102833,46.8572731,41.66200638,64.89891815,3,1541,0.609632433,0.440513372,4.291336536,5.294644356,511,504
1542,0.332701147,5.585940361,0.429854929,1543,103038.3516,33.67871094,39.37081146,65.40800476,2,1542,0.122089878,0.197135523,1.284780264,0,527,449
1543,1.015532255,16.15250778,0.623545826,1544,103038.3516,35.74266052,38.49058151,64.74889374,3,1543,0.474926889,0.388810903,1.327377796,2.141175508,513,486
1544,4.930959702,47.28982544,1.055879354,1545,102833,51.97401428,40.67713928,65.19316101,10,1544,0.604552984,0.438674361,2.416555166,0.214892402,566,508
1545,0.513871729,7.431113243,0.496884406,1546,102833,48.83892441,41.34340286,65.3956604,4,1545,0.002191748,0.026413159,3.921257973,1.76E-05,566,435
1546,0.144869879,2.592401028,0.325809062,1547,102833,52.73967743,45.34743118,65.34660339,1,1546,0.129263714,0.20284456,3.520084381,1.052384377,423,378
1547,0.533076704,9.28200531,0.502998889,1548,102833,48.21432495,40.35368729,65.49043274,3,1547,0.068649106,0.14782317,2.356669903,0.643194139,550,424
1548,0.262874991,4.57799387,0.397392988,1549,102833,51.10930252,40.88446808,65.56330109,2,1548,0.007865088,0.050035339,2.975592852,0.057395238,519,438
1549,0.212531313,4.183535099,0.370207131,1550,103038.3516,34.80326462,39.14809418,65.52876282,1,1549,0.041923892,0.11551965,1.597757816,0,520,478
1550,0.098689131,2.04267621,0.28667748,1551,103038.3516,35.21150589,37.49306488,65.81645203,1,1550,0.008218797,0.051148064,1.502208233,2.86E-06,525,515
1551,0.57082057,9.313785553,0.514600635,1552,102833,46.02779007,46.00156784,65.33453369,1,1551,0.16321522,0.227932051,2.233355284,4.216560364,537,507
