Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1804,0.321655542,5.134609699,0.425044239,1805,102907.1406,51.01925659,48.75812912,48.08011246,2,1804,0.01657825,0.072643109,3.165756702,0.049194772,930,805
1805,1.229395866,16.00558472,0.664560258,1806,102833,55.71861649,25.40192604,48.07151031,3,1805,0.114541769,0.190944433,3.116385937,0,940,861
1806,0.42456311,8.810442924,0.466248959,1807,103088.8984,27.24996185,27.94410896,47.91244888,3,1806,0.135669485,0.207809866,7.013128281,0.233953297,911,899
1807,0.204427511,4.240604877,0.365440697,1808,102847.3203,51.15973282,30.38863754,48.11055756,2,1807,0.001200852,0.019551033,1.481974483,2.07E-05,9.36E+02,929
1808,0.144203812,2.181563616,0.325308979,1809,102886.8984,47.63970947,30.67891312,48.27636337,1,1808,0.672873557,0.462798327,1.502708077,28.56694412,956,898
1809,0.54539907,7.257724285,0.506845117,1810,103098,25.1419735,43.67087173,48.37163544,3,1809,0.290803105,0.3042458,3.626723528,19.43211746,1047,960
1810,5.248008728,39.63043594,1.078041077,1811,103066.5781,28.12407303,48.43085861,48.4347496,10,1810,0.008225677,0.051169466,3.830065489,0.015281439,982,835
1811,0.068993591,1.352511048,0.254432946,1812,102998.3125,33.02750778,43.51623154,48.3478775,2,1811,0.119499393,0.19503291,1.954151273,0.445049375,996,962
1812,0.322099596,5.774677753,0.425239742,1813,102882.7422,54.22503662,51.53832245,48.48839951,1,1812,0.068515904,0.147679687,6.357731342,0.19850488,943,829
1813,11.07655144,63.6233139,1.382840276,1814,102936.2734,42.441185,28.43000984,48.73981857,11,1813,0.016377846,0.072202705,4.094121456,0,921,919
1814,1.164565206,11.93042469,0.652667105,1815,102841.6328,52.04447174,44.75851822,48.66466141,3,1814,0.01951669,0.078818493,1.598493457,0.461984456,945,908
1815,43.06914902,287.5400085,2.174499273,1816,103002.7969,37.45655441,27.49018288,47.42550278,28,1815,0.129322872,0.202890977,2.29096365,0,986,944
1816,0.549173415,15.01659679,0.50801158,1817,103016.3984,35.59682083,28.67333984,49.58758163,4,1816,0.057510775,0.135300592,1.968238592,0,941,844
1817,0.102907576,2.247150898,0.290705264,1818,102959.5469,37.45338058,50.74560547,48.13428497,2,1817,0.039859712,0.112639874,2.066517115,0.003819101,954,883
1818,0.590081155,9.77633667,0.520324588,1819,102965.4531,42.29389954,22.45604134,48.46062469,6,1818,0.317798823,0.318054259,1.326793671,2.347903728,968,929
1819,4.575778961,54.74717712,1.02989316,1820,103014.5469,31.87754822,39.50498962,48.59389877,9,1819,0.130442053,0.203767017,1.578760862,3.031395435,943,936
1820,4.50312233,26.79004288,1.02441287,1821,103054.0781,31.28998756,50.84798813,48.65354919,6,1820,0.650546491,0.455055356,2.266571522,20.00714111,980,956
1821,0.226074725,5.877429962,0.377909482,1822,102845.4688,53.79837799,31.19683456,48.1965065,2,1821,0.057662468,0.135478899,2.275640249,0.000297152,954,937
1822,0.379992038,5.827349186,0.449326426,1823,102845.6172,51.93815231,30.99900627,48.60299301,4,1822,0.014601141,0.068173952,4.289344788,0,1036,921
1823,0.287575036,6.779306412,0.40946883,1824,102834.0859,50.19686508,40.49616241,48.76847839,3,1823,0.14906013,0.217824042,2.535159826,5.84351635,977,923
1824,6.383266926,61.22890091,1.150760174,1825,102942.2422,39.62703705,50.30175781,48.42875671,8,1824,0.13193123,0.204926848,2.601020098,0.021972388,976,948
1825,0.159190357,2.866356134,0.336209029,1826,103000.1875,31.89622307,42.66663361,48.91900253,1,1825,0.07614395,0.155683562,3.924100637,2.8476789,952,925
1826,0.382711828,4.957076073,0.450395882,1827,102894.0234,53.15695953,50.501297,48.92648697,2,1826,0.112279534,0.189049423,1.270781636,0.114304081,955,929
1827,6.730010986,43.97106552,1.171230555,1828,102835.9297,50.58781815,20.93122292,49.27035522,9,1827,1.385088921,0.663993597,1.945787549,1.794425964,1134,1043
1828,0.671285987,13.37651539,0.543174863,1829,102902.6016,45.15929031,21.71663094,48.01311874,6,1828,0.63433367,0.449349165,1.51231575,0.886435032,968,965
1829,12.72096348,106.9489288,1.448139787,1830,103050.7031,32.48209,48.22025681,48.6883049,19,1829,0.037744053,0.109609783,0.873934746,0.054728761,951,936
1830,0.492335588,4.506988525,0.489843726,1831,102939.5938,39.32195663,28.49535561,48.6496582,2,1830,0.031991422,0.100911774,7.765647888,0.005135385,1003,659
1831,0.333755791,5.408292294,0.43030864,1832,102845.4609,52.57559967,31.89988136,48.66921997,5,1831,0.00874406,0.052757189,3.484911919,0.002559847,965,875
1832,1.343571067,25.80976105,0.684527159,1833,103098,26.12215042,38.08895874,49.23232651,4,1832,0.000417286,0.011525031,1.252647042,1.71E-06,9.51E+02,929
1833,0.154638887,3.835747957,0.332973778,1834,102834.2422,48.85105133,38.98817825,48.99783707,2,1833,0.016702821,0.072915524,4.655717373,0.345196933,953,856
1834,0.324375331,5.582026005,0.426238895,1835,103039.2031,31.79023743,27.52249908,48.80067444,1,1834,0.623021603,0.44532454,1.832020044,19.78786087,960,923
1835,1.676383257,24.30984306,0.73693341,1836,102853.4609,53.1951828,28.8997345,49.76450348,6,1835,0.746003985,0.487299144,2.945496321,1.050905347,1053,949
1836,3.196018457,39.59370422,0.913776994,1837,103095.7109,28.15476799,32.13630676,48.84934235,9,1836,0.143904015,0.214023531,3.895503521,11.96005917,966,925
1837,0.336808622,5.82864809,0.431616664,1838,102886.1563,46.82487488,38.35271835,48.84064102,3,1837,0.082403556,0.16195637,1.669835448,0.075409457,968,951
1838,5.007613659,47.88025284,1.06132257,1839,102942.5625,41.44464874,48.57406616,49.04448318,3,1838,0.164430127,0.228778794,4.662271976,7.065182209,972,938
1839,5.307788372,32.70351028,1.082118988,1840,102834.8516,52.32063675,21.40044785,49.12106705,6,1839,0.112532176,0.189262003,0.476676941,0.02067695,955,951
1840,0.446265847,5.803842068,0.474061847,1841,102849.3672,52.37725067,27.49685669,49.4529953,2,1840,0.225174442,0.267722338,2.099942446,2.377588511,993,925
1841,1.606779099,18.98303604,0.72658962,1842,102846.4688,53.05860519,33.2689209,48.89550781,9,1841,0.363803655,0.340297371,1.592370749,9.06754303,956,927
1842,0.513927281,11.66783428,0.496902317,1843,102833,55.49108887,35.15291595,47.85134506,2,1842,1.009555936,0.566878855,1.592376828,21.02583122,1002,923
1843,1.477395296,14.90657425,0.706538856,1844,102833,54.7093811,42.24850082,48.89863205,3,1843,0.003598591,0.03384475,1.926909804,0.015463999,975,961
1844,1.133315444,14.88817787,0.646776259,1845,103041.6875,29.5587883,43.92844391,49.26411819,4,1844,0.033435598,0.103164345,1.809301496,0.015463999,961,895
1845,0.137820661,2.391495228,0.320436448,1846,102836.6484,49.34970474,42.6182251,49.07609177,2,1845,1.137273908,0.601668954,2.145600557,32.91354752,1014,966
1846,0.120835915,2.207912207,0.306692004,1847,103098,25.77880096,43.22256088,48.9943161,2,1846,0.346393794,0.332055062,7.155601978,3.955904245,952,899
1847,6.550172329,62.78720093,1.160703778,1848,103052.9219,33.64930725,51.14315796,49.14624023,8,1847,0.0861618,0.165608436,1.951150656,0.073519409,968,955
1848,0.236953855,4.619671822,0.383876681,1849,102931.7891,44.4276619,26.1131115,49.06786346,2,1848,0.013031198,0.064404652,1.273971677,0.004371394,955,936
1849,1.091020107,17.41629601,0.638628125,1850,102933.4297,46.37252426,29.49223137,49.36825943,2,1849,0.003499609,0.033376042,2.898795843,0.000190912,980,939
1850,0.305891931,7.108626842,0.417984128,1851,102833.9063,50.48226929,39.52102661,48.67907715,3,1850,5.183485985,1.284505725,5.00430727,4695.580566,1122,835
1851,2.697965622,28.11753845,0.863606572,1852,102949.3359,38.74521255,27.98114204,49.63036728,7,1851,0.063632175,0.142319188,5.487298489,0.112499893,956,919
1852,0.121835016,1.777647972,0.307534963,1853,103098,25.21305466,41.08854294,48.92015839,1,1852,0.073935859,0.15340963,2.644576073,4.187500954,993,952
1853,9.705338478,50.66283035,1.32324636,1854,103098,25.99585915,31.97840691,49.09283066,5,1853,0.117508061,0.193401083,2.514556646,0.345196933,960,953
1854,0.438439548,6.437824249,0.471274257,1855,103007.0391,35.24694824,38.24637222,49.03287506,3,1854,10.86403179,1.859604478,8.007212639,14.06835747,1015,829
1855,1.315374136,20.40787315,0.679704666,1856,103028.1953,30.30733871,38.22307968,49.4731636,3,1855,0.206910521,0.256635279,3.437059641,2.515675545,980,898
1856,2.048770905,21.10799026,0.787894905,1857,102953.7266,41.07587814,22.88550377,49.47943115,5,1856,2.478898287,0.888289273,4.730456829,0,1049,1036
1857,1.032461643,13.66642666,0.626991689,1858,102936.7188,42.18473053,30.42162132,49.38806915,2,1857,0.13292183,0.20569475,4.841856956,0.029791508,990,899
1858,1.486942291,11.53764534,0.708057463,1859,103080.875,32.09478378,23.84952354,49.4874649,2,1858,0.041631192,0.11511568,4.63120985,0.03030421,990,911
1859,1.371545911,16.94960785,0.689245462,1860,102939.7031,43.96479416,47.98237991,49.43847275,3,1859,0.051234346,0.127704337,1.77679944,0.023624169,965,955
1860,0.535463512,8.424480438,0.503748477,1861,102873.7813,45.66158295,25.02407837,49.38008881,4,1860,0.216392651,0.262449831,2.566384554,18.85326576,1016,898
1861,0.173122287,3.003638506,0.345744103,1862,103057.0234,33.40517426,23.16396904,49.2415657,2,1861,0.053496532,0.130493194,1.262223244,0.461984456,959,945
1862,0.665735424,8.451163292,0.541673601,1863,102928.5313,46.38401031,27.3900013,49.15670776,6,1862,0.026329353,0.091547221,2.710466623,0.103318654,1014,996
1863,3.461113691,43.31419754,0.938373566,1864,102987.2266,37.21840286,35.74932098,49.71894836,4,1863,0.066771023,0.14578709,2.429608822,0,963,840
1864,1.123824,11.82777882,0.644965649,1865,102833,55.77964401,40.29235077,49.35546112,2,1864,0.731646717,0.482587189,4.545511723,297.7516174,1127,970
1865,3.70606041,38.39668274,0.960007489,1866,103098,26.87940979,42.81635666,48.85078049,7,1865,0.670503318,0.461982518,2.305072546,0.783766627,1053,983
1866,0.443268538,7.96872139,0.472998142,1867,103088.1406,31.99647713,30.71030807,49.58489227,2,1866,0.008125493,0.050856907,2.36576581,0.020134648,977,927
1867,1.736662388,31.12529564,0.745662451,1868,102852.2734,46.40795898,36.82046509,50.4081459,6,1867,0.327372402,0.322809339,1.58570838,0.060712956,998,976
1868,0.633875132,13.41637421,0.532890976,1869,103043.1719,34.86782837,50.25111389,50.51257706,5,1868,0.087237492,0.166639,2.703799009,0.145995706,981,866
1869,6.9578619,57.02850342,1.184301853,1870,102933.6328,44.95909119,28.11315155,49.36297607,7,1869,0.226541385,0.268533737,1.263479948,0.224940911,973,950
1870,0.076708883,1.585796475,0.263583988,1871,102957.7031,40.91620255,31.49133873,49.51910782,2,1870,0.083681978,0.163207844,3.506680965,1.85829103,1103,898
1871,96.02680969,374.0430298,2.840760708,1872,102950.8359,37.24135208,42.79979324,48.87315369,28,1871,0.040621169,0.113710687,2.727900028,0.620240629,1103,956
1872,0.568600416,7.46654129,0.513932645,1873,102844.3672,52.4593277,31.5744915,49.81294632,6,1872,0.015591898,0.070448957,2.144151211,0,970,947
1873,0.171901166,3.000309229,0.344929278,1874,102845.6172,51.58479309,30.76388168,49.58953476,1,1873,5.932336807,1.374162078,6.295586109,65.67761993,1087,899
1874,2.228498459,29.6517849,0.810291469,1875,103098,26.73635483,26.52294159,50.13887787,6,1874,0.233764976,0.272781432,3.28696537,31.45090485,1051,925
1875,0.256824881,4.000451088,0.394320637,1876,102833,55.5443306,33.54127884,49.67101288,4,1875,0.643249095,0.452495903,1.89755547,25.76445198,1016,1002
1876,0.515592456,9.548555374,0.497438401,1877,103098,25.37368202,44.49551773,49.79701996,3,1876,0.074007712,0.153484151,2.624880791,2.402642012,1002,898
1877,10.93423462,42.59525299,1.376892209,1878,102833.0625,54.68987656,47.74308777,49.08686066,2,1877,0.020049306,0.079886749,2.317131519,0.213259563,964,866
1878,0.465692848,8.073728561,0.480843395,1879,102842.1328,54.45608139,34.2962532,49.80992508,6,1878,3.886935949,1.112317443,2.655169487,122.6063385,1134,1127
1879,0.349852443,3.971645594,0.437118083,1880,103097.8594,26.62927437,30.12934875,49.7225647,2,1879,0.134961754,0.207267121,2.927446127,15.8654356,1134,970
1880,1.382147551,21.01967812,0.691016793,1881,103081.0156,31.81171036,33.10879517,49.62108231,7,1880,0.233408228,0.272573203,3.28903079,0.101857618,1003,928
1881,0.818764627,15.47964764,0.58035022,1882,102893.25,44.51233292,45.69625854,49.37720108,3,1881,0.111850224,0.188687652,1.549687862,0.079706229,1012,968
1882,0.375718117,7.273671627,0.447635472,1883,102882.7422,54.49515915,51.49772644,49.95586395,2,1882,0.019501992,0.078788809,2.504896879,0.095314756,994,927
1883,2.302154541,25.40636826,0.819122076,1884,102966.5625,37.06681442,29.01376724,50.01366425,7,1883,0.116204292,0.192325175,3.002417564,0.213259563,995,964
1884,0.133990765,3.033908606,0.317440301,1885,103035.2813,30.83459282,34.92470169,49.2149353,2,1884,0.00133759,0.020634146,2.491198301,6.14E-09,9.92E+02,844
1885,0.219636068,4.068431377,0.374287218,1886,103000.3906,31.50724983,41.59636688,49.88126373,3,1885,0.23025696,0.270726919,0.927078247,0.088274047,983,949
1886,0.758429945,8.991034508,0.565729678,1887,103081.3906,30.08199692,23.91950226,49.95354843,4,1886,0.187952653,0.244595975,2.608962774,16.5559845,984,925
1887,0.255603761,3.572331667,0.393694669,1888,102959.6641,40.15969467,33.95428467,49.78016663,3,1887,0.06741032,0.146483347,2.686603069,0.009956637,973,942
1888,0.0992442,1.604398489,0.287213922,1889,103050.9844,28.86959267,34.39496231,49.85665131,1,1888,0.044481408,0.118991055,1.851921678,0.092684105,997,959
1889,5.307954788,60.93478012,1.082130313,1890,103047.2109,30.66614723,46.04688644,50.83693314,11,1889,0.021572575,0.082865939,3.754317999,0.233410806,988,925
1890,0.736949205,7.414032936,0.560337484,1891,102844.7031,52.5470314,32.59200287,49.83992004,7,1890,0.1109946,0.187964574,1.137477517,6.27E-12,9.65E+02,946
1891,0.404470056,6.567853928,0.458774477,1892,103098,25.33876419,51.4226532,49.81723022,3,1891,0.007011498,0.047242239,1.6223768,0.002111732,989,962
1892,0.144203812,3.862999439,0.325308979,1893,102988.1406,37.32600403,20.63064003,49.91355896,1,1892,0.205676869,0.255869061,0.90130198,0.000854947,1004,955
1893,0.49239108,6.066037178,0.489862114,1894,102883.8672,52.40050125,51.2329483,49.85988235,2,1893,0.166532755,0.230236888,2.917218447,0,1024,844
1894,1.695366144,21.10401154,0.739704609,1895,102916.3203,48.25298691,50.94031525,50.37553406,3,1894,0.020525392,0.080829665,2.074055433,0.304417551,1000,971
1895,0.637038946,6.351622581,0.533776105,1896,102833.9375,52.53268814,20.6890316,50.36925888,5,1895,0.369567126,0.342982322,1.250609279,3.789925098,969,966
1896,0.674449801,8.172363281,0.544026852,1897,102883.4453,47.79719543,26.30158615,50.07735825,5,1896,0.024090424,0.087568372,2.062466383,1.117629766,969,930
1897,2.12892127,26.89134407,0.798038185,1898,102844.6953,52.14964676,34.06216431,50.26793671,8,1897,0.731693447,0.482602596,2.224812984,0,1074,972
1898,0.078707084,1.498550057,0.265853107,1899,102955.5703,36.34830093,26.22572327,50.10217285,1,1898,0.00032336,0.010145374,1.583290577,0,1005,932
1899,0.515481472,9.461747169,0.497402698,1900,102841.7266,53.8560257,31.73946953,50.33996964,6,1899,0.353718013,0.335547239,3.074939251,0.323257953,1071,949
1900,0.301395983,5.57206583,0.415926188,1901,103087.9375,32.14517212,31.64635468,50.30299377,2,1900,0.144593522,0.214535654,2.360034943,0.077817403,1051,988
1901,0.235399693,2.63443017,0.383035541,1902,103026.4922,38.59390259,46.43841553,50.09774399,1,1901,0.153908879,0.221338466,1.469581366,16.5559845,984,966
1902,1.568036079,20.02536011,0.720702171,1903,103027.3672,33.74633408,27.71071815,50.1112442,4,1902,0.314000726,0.316147953,3.367971897,12.09059429,1103,977
1903,2.255363226,19.50130463,0.813534498,1904,102837.8125,49.6219101,21.23560715,50.65013885,5,1903,0.036007538,0.107058652,4.455420017,0.149310127,1074,981
1904,3.404997349,34.79428482,0.933274508,1905,103087.9453,30.27602768,30.1590519,49.94126129,4,1904,0.062497351,0.141044408,1.072913885,0,982,978
1905,1.394303322,11.90621948,0.693036676,1906,102863.7656,49.5939064,27.14574814,50.00642014,6,1905,0.184141696,0.242103532,5.485111237,0.003521949,1087,954
1906,1.176221371,15.5554266,0.65483743,1907,102944.2813,40.27544403,37.44122314,50.67226028,3,1906,0.001604759,0.022601122,0.960097253,2.04E-06,1.00E+03,951
1907,0.417180866,7.539535046,0.463530779,1908,102834.6875,49.73271561,41.9858017,50.33711243,5,1907,0.380055398,0.347815156,2.281648159,17.91042137,1008,938
1908,1.97356081,21.031744,0.778133273,1909,103086.1563,27.13832092,48.13609695,50.18460083,8,1908,0.179764226,0.239208549,2.193112373,11.58069515,1028,1019
1909,12.38310051,97.54541016,1.43520391,1910,103062.1875,28.45249367,50.73776245,50.89757919,15,1909,0.346523345,0.33211717,4.842373848,16.64216614,994,919
1910,0.387818337,6.01160574,0.452390254,1911,103039.5703,34.10699463,24.97286034,50.0370903,3,1910,0.018974645,0.077716261,3.823817253,0,1011,942
1911,1.036513448,15.40232468,0.627810836,1912,102949.7891,42.13123322,41.22511673,51.27549744,3,1911,0.19810687,0.251116246,3.703312397,2.838929653,1015,943
1912,0.686605573,8.958683014,0.547275782,1913,103096.0781,27.15884399,23.7515316,50.76527786,4,1912,0.154193863,0.221543297,1.353378534,0.021972388,1006,948
1913,9.561023712,53.51324844,1.316654801,1914,102855.7891,45.07614899,21.60376358,50.72738266,9,1913,0.638084173,0.450675607,3.622162819,63.80611038,1074,1037
1914,0.56055212,7.361868858,0.511496246,1915,102857.4844,51.33088684,28.29525185,50.80594635,3,1914,0.220129117,0.264706016,1.221243739,0.000339121,1024,992
1915,8.745145798,95.10791779,1.278084278,1916,103032.3516,32.01400757,36.53091812,50.11389542,15,1915,0.22031647,0.264818639,2.74014473,0.03430989,1038,997
1916,1.2010324,21.39733887,0.659409761,1917,102940.3984,46.42667389,44.65995789,50.00372314,5,1916,0.006053538,0.043896478,2.477880239,9.08E-05,1.07E+03,928
1917,2.266464472,22.51786232,0.814867079,1918,103098,25.49196053,21.07928467,50.27960968,3,1917,0.360981107,0.338974714,2.456824303,0.000549557,1073,1003
1918,0.389039487,6.966118336,0.452864587,1919,102959.7422,40.28706741,34.79258728,50.58769226,6,1918,0.175435513,0.236310929,3.217909098,0.979745328,1009,835
1919,0.649416745,13.28190994,0.537211061,1920,103098,26.41269875,38.66973877,50.45462418,4,1919,0.426533699,0.368469656,1.481974244,0.815921426,1048,949
1920,2.441917896,29.21712303,0.835373759,1921,102957.7578,38.69391632,30.83320427,50.93960571,9,1920,2.363576651,0.867381036,1.864161849,3.890579224,1071,1048
1921,0.120003328,2.5849154,0.305985987,1922,102833.5234,55.27712631,33.06781006,50.42285538,3,1921,0.145549446,0.215243653,1.639114976,4.394425392,1028,1000
1922,4.744960785,61.96640015,1.042432666,1923,102846.5391,50.02931976,35.66907883,50.89708328,12,1922,0.114819601,0.191175878,2.309924126,0.167922214,965,942
1923,0.220357642,3.631994724,0.374696672,1924,102834,51.89307022,20.60503197,50.53816986,4,1923,0.127626985,0.20155628,0.986419499,0.060038324,1006,998
1924,1.55504775,21.91589165,0.718706727,1925,102988.1406,39.26626587,21.14059639,50.71175003,3,1924,0.005508712,0.041874547,1.230891347,0,995,974
1925,0.394978583,6.825266361,0.455157429,1926,103096.1563,27.27485275,30.71442795,50.95016098,4,1925,0.548270464,0.417755812,1.900941968,0,1049,1023
1926,7.200199604,67.06637573,1.197894692,1927,102943.4141,45.48672485,41.33659363,51.38800812,4,1926,0.466136634,0.385195911,5.23976469,50.52109909,1074,938
1927,0.696485579,13.81847763,0.549888313,1928,103075.1641,26.17247581,50.07530594,50.47966003,5,1927,0.112225123,0.189003617,2.326617479,3.13E-12,1.03E+03,958
1928,1.041731,11.49398994,0.628862441,1929,102847.2734,47.94467545,21.00169373,50.68096542,6,1928,0.446867049,0.377150089,2.753269911,0.688159764,1071,983
1929,0.169791952,3.096048832,0.343512714,1930,102833,56.04755402,24.23941994,50.22136688,1,1929,0.235552073,0.273822129,6.035709858,0.003367756,1087,937
1930,0.624827683,8.091237068,0.530343473,1931,102954.2578,41.51798248,30.7936039,50.72948074,5,1930,0.114174269,0.190637872,3.130526781,0.369300336,1038,959
1931,0.086033843,1.782917976,0.273858935,1932,102927.75,46.48915482,35.383358,50.62776566,1,1931,0.011111995,0.059473168,2.032799006,0.003313759,1037,981
1932,8.926704407,103.800087,1.286868572,1933,103038.1484,29.64699364,43.50908279,50.87542343,13,1932,0.016507626,0.072488211,1.636668563,0,1005,978
1933,0.749826551,14.72986507,0.563582361,1934,102927.75,46.62181091,34.38570023,51.18803024,5,1933,0.100526877,0.178881794,2.693998814,1.193997502,1075,934
1934,0.312663615,4.06540823,0.421046048,1935,103098,25.38485146,23.19744873,50.82691574,2,1934,0.059511781,0.137634262,4.067430496,1.00607574,1071,975
1935,3.0864501,38.15108109,0.903213084,1936,103098,26.26441956,46.94684601,51.13100815,8,1935,0.006460973,0.045349658,2.236247063,0.006039068,1012,943
1936,0.957806408,18.1615696,0.611499906,1937,103027.5156,36.81285095,50.37649918,51.02596664,3,1936,1.518205523,0.695168912,5.329606533,19.59524727,1036,980
1937,0.136210993,2.272209167,0.319184035,1938,102920.5469,49.32941818,46.4588356,50.89377594,1,1937,0.002454621,0.027952284,2.291121483,1.52E-15,9.85E+02,970
1938,0.426672339,4.894465923,0.467019796,1939,102836.2031,52.2158699,32.26581573,50.93850327,5,1938,0.046620231,0.12181823,3.040769815,4.14E-13,1.01E+03,958
1939,0.139707848,2.295806408,0.321892411,1940,102950.8359,39.74204254,39.5023613,50.59932327,1,1939,0.141463786,0.212201133,4.556278706,1.605826497,1075,835
1940,87.17720032,260.6698608,2.75066781,1941,102950.0156,41.24994659,43.16928482,53.32885361,20,1940,0.150926128,0.219183207,2.423952341,4.19055748,1019,1000
1941,0.410409182,4.577421188,0.461009085,1942,103047.2109,32.77695847,45.82410812,50.93414307,1,1941,0.827659786,0.513276041,1.662494659,51.77204132,1029,938
1942,3.199959278,25.53708458,0.914152443,1943,102939.6953,46.59908295,48.08023453,51.28884888,4,1942,0.103921808,0.18187727,3.145850897,0.758302152,1103,1002
1943,2.772287846,28.39766312,0.871464908,1944,102866.8203,47.37159348,24.43946266,50.8243866,6,1943,0.011028044,0.059248082,4.87162447,0.021057969,1122,914
1944,1.862771392,21.34952736,0.763291299,1945,102957.7031,39.568573,31.47957993,50.95732117,9,1944,0.010155706,0.056856498,1.931502581,0.000852909,1004,965
1945,0.111677475,2.329299927,0.298739284,1946,102949.0156,40.78367615,35.45080185,50.93997192,3,1945,0.316922784,0.317615569,2.119757175,1.423942327,1025,987
1946,1.435765982,17.76424026,0.699839354,1947,102949.6094,42.22097397,46.27722168,50.75973129,3,1946,0.166350529,0.230110884,1.701949716,2.82E-11,1.07E+03,1026
1947,1.524075627,21.92544937,0.713903189,1948,102955.7656,43.09677124,33.39143372,51.62173462,5,1947,0.650579572,0.455066919,3.152356863,1.639177203,1053,1048
1948,0.707364678,12.38840294,0.55273664,1949,103035.875,33.61866379,39.70857239,51.46233368,6,1948,0.047319103,0.122727901,1.802857637,0.068212979,1022,950
1949,0.168848351,2.825464249,0.342875183,1950,102835.2109,47.93857956,41.93312454,51.48617935,1,1949,0.074599348,0.154096425,1.170009017,0.234897554,1022,973
1950,1.132982373,17.80995178,0.646712899,1951,103088.1875,31.11003113,31.12171364,51.80063629,1,1950,0.039346706,0.111912668,5.054038048,0.181158274,1015,1012
1951,4.11885643,26.30294037,0.994403601,1952,102915.8984,46.97740936,51.58846664,51.16776657,3,1951,0.574681342,0.427699357,2.114539385,16.04469872,1103,1016
1952,0.232790917,4.705132008,0.381615311,1953,103088.1406,32.51173401,30.48311806,50.77055359,1,1952,0.824412108,0.512268007,4.529203415,92.50122833,1050,938
1953,1.125655651,12.81568146,0.645315826,1954,102924.0156,44.0182724,26.47563744,51.55941772,4,1953,0.002277638,0.026925724,1.981430769,0,1027,999
1954,2.44352746,31.97843742,0.835557282,1955,103043.0547,33.51217651,37.99933624,51.79732513,8,1954,0.050409652,0.126672372,3.153927326,1.40E-12,1.07E+03,1013
1955,0.714857936,8.528556824,0.55468154,1956,103026.4922,38.64371109,46.38439941,51.25007248,3,1955,0.307905138,0.313064277,1.629362345,0.005557179,1068,979
1956,2.477441549,27.16618538,0.839405119,1957,102882.7422,53.00379562,50.87178421,51.50305557,5,1956,0.038688891,0.110973224,1.671788454,0.007332798,1048,983
1957,3.512511969,28.78258705,0.942995787,1958,102955.5703,36.2132225,25.16679955,51.76033401,7,1957,0.00643337,0.045252685,0.95461607,2.51E-14,1.02E+03,984
1958,0.228961021,3.983726025,0.379510939,1959,102932.5391,43.45151138,29.31499481,51.72310257,1,1958,0.00623433,0.044547152,5.086596966,0.021216013,1052,840
1959,0.503492236,6.386519432,0.493516177,1960,103088.1875,30.45190811,30.68022346,51.29257202,3,1959,0.397767723,0.355827779,3.572882891,32.86144638,1050,1029
1960,0.387152284,6.229554653,0.452131122,1961,102833,56.03417206,32.01449966,50.8721962,3,1960,0.088860013,0.168181509,1.943640709,0,1026,1013
1961,0.221412256,5.197743893,0.375293464,1962,102852.2734,49.18073273,38.41110229,51.31170273,1,1961,0.00787182,0.050056748,2.937448978,0.011446736,1017,997
1962,0.463861167,6.968272686,0.480212152,1963,102920.9063,47.08812332,45.79910278,50.92353439,3,1962,0.012109744,0.062085837,2.749171257,0.022480775,1014,988
1963,10.24291134,90.42132568,1.347239971,1964,103039.2031,31.34974098,26.68640327,51.26547241,14,1963,0.022443213,0.084521577,3.880384207,0.046478789,1051,966
1964,0.721518636,10.45958233,0.556398988,1965,103098,25.49517441,26.29117203,51.38150787,3,1964,0.435050398,0.372130156,1.478420377,1.428147674,1048,1025
1965,0.287242025,4.725981712,0.409310728,1966,102838.4844,52.75077438,33.05576706,51.16088104,6,1965,0.020548014,0.080874197,2.061652899,0.214920521,1040,975
1966,0.211143702,5.155345917,0.369399667,1967,102844.3828,54.54549789,34.63363266,51.06208801,2,1966,0.046788074,0.122037314,2.062569618,1.951499939,1028,971
1967,0.060778745,1.252514005,0.243905187,1968,102848.75,51.32798004,41.24939346,51.08436584,1,1967,0.060593881,0.13887991,2.834476233,0.004569452,1010,942
1968,0.142816171,2.290788651,0.324262142,1969,102917.7188,48.5443573,48.37520218,51.04993057,1,1968,0.061292443,0.139678165,1.065831065,0.107491106,1032,1012
1969,3.665430069,33.2796669,0.956486344,1970,102835.6797,52.18191528,22.89728165,51.34592819,6,1969,0.050026938,0.126190603,2.923007011,0.33002311,1041,924
1970,0.370389551,4.749744415,0.445509225,1971,103097.4531,26.02256966,22.68053436,51.37123108,3,1970,0.195386306,0.249386028,2.431381464,0.073505677,1031,1002
1971,2.981599808,29.66307259,0.892867327,1972,102854.0859,50.10296249,24.35249329,51.2826767,8,1971,0.029098766,0.096241489,1.221121073,0,1020,1001
1972,3.466886282,36.23374939,0.938894928,1973,102982.875,36.24143982,36.65868759,51.55395889,8,1972,0.102115773,0.180289939,3.024638176,1.322452784,1041,976
1973,0.159911931,3.391747952,0.336716265,1974,102840.0078,53.83292389,32.46153641,51.21022797,5,1973,0.372740537,0.344451726,2.587098598,17.91042137,1050,1008
