Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1021,10.22798061,141.4078979,1.346585035,1022,102848.5781,39.21805191,31.34220314,41.11840439,10,1021,1.53451097,0.698891997,4.054604053,66.88085175,395,196
1022,1.924882293,42.56290054,0.771682262,1023,103097.7422,28.84484673,42.20131302,41.9057045,4,1022,0.015813436,0.070947677,3.030332565,0.094773002,367,271
1023,0.862003565,14.58914948,0.590391576,1024,103071.7891,37.55290222,23.53338051,41.98968124,4,1023,0.255764633,0.285328597,6.691524029,5.577105522,352,216
1024,0.294901788,6.5152421,0.412917167,1025,103098,22.48470306,25.33260918,41.69143677,2,1024,0.022107467,0.083886981,1.770728588,0.05542808,306,221
1025,5.046744823,60.04827118,1.06408,1026,103055.3047,27.4459877,36.0410614,41.76456451,12,1025,0.115076087,0.191389278,3.978703737,0.004359712,329,216
1026,0.603069484,10.18639946,0.524114609,1027,102850.9922,39.16065216,29.65613937,42.13970947,3,1026,0.1333621,0.206035137,2.768690348,0.882625759,295,203
1027,0.584641576,10.57746124,0.518720865,1028,103082.9922,27.82057762,21.03802872,41.82587051,3,1027,0.011031371,0.059257019,3.09326911,0,314,156
1028,0.592412353,10.91480827,0.521008909,1029,103071.8125,37.38596344,25.61088562,42.10906219,3,1028,0.002203147,0.026481759,2.634251118,0.001885598,358,264
1029,1.046671033,26.14247322,0.629854918,1030,103003.7109,36.27457809,36.55233765,41.82325363,3,1029,3.765641451,1.094824553,2.309528828,280.2900696,416,300
1030,4.824333668,68.82231903,1.048213124,1031,102851.3047,40.01350403,28.13965416,41.97522736,4,1030,0.823029816,0.511838377,1.894428968,4.005135536,372,265
1031,1.827969313,25.81653404,0.758507907,1032,103019.9609,33.65979004,39.64524841,41.78553391,6,1031,0.243163526,0.278210998,2.787816763,0.153136358,372,228
1032,0.251274318,5.781000137,0.391459197,1033,103089.0547,25.53873444,35.79851913,42.38911438,2,1032,2.332794666,0.861714363,3.169933081,105.9134369,389,324
1033,0.547730267,7.501126289,0.507566214,1034,103057.2578,28.9646225,37.85796356,42.47821045,5,1033,0.426438391,0.368428499,3.048321724,18.31513405,366,276
1034,0.604401588,15.32376385,0.524500191,1035,103062.2656,30.07862282,27.52775383,42.14493179,3,1034,0.324337423,0.321309507,2.782678366,1.213589907,366,319
1035,1.240552425,19.59005737,0.666564524,1036,103072.1172,35.96897507,21.97353363,42.13116837,5,1035,0.028654102,0.095503323,3.564675808,0.06622348,355,271
1036,2.924373388,47.29731369,0.887118042,1037,103082.5547,28.90206528,21.78874397,42.68254852,6,1036,0.151884288,0.219877854,1.821880341,2.395895243,353,347
1037,0.170069471,3.78684783,0.343699783,1038,103067.375,38.94469452,21.86861801,42.16108704,4,1037,0.031199165,0.099654414,3.9052248,0.024066314,346,261
1038,0.575594127,8.855867386,0.516031146,1039,103041.2656,40.79163742,22.42115974,42.34416199,2,1038,0.015220593,0.069605067,3.631063938,0.016819727,406,223
1039,0.368446857,11.89546013,0.444728971,1040,103062.3984,31.2963028,28.50710678,42.46580124,2,1039,0.041277971,0.114626288,1.79038465,0,304,211
1040,4.607916832,65.82579041,1.032298684,1041,103022.7969,31.76322556,39.9638176,42.65473938,10,1040,1.336680412,0.652287185,2.31986618,0,349,248
1041,6.526416302,61.88154221,1.159298778,1042,103098,21.45642471,23.43708992,42.7797699,5,1041,0.066526555,0.145519957,1.799465179,0,358,281
1042,0.471021384,14.70802021,0.482670397,1043,102891.8281,40.83765411,32.71284485,42.7647171,5,1042,0.226634771,0.268589079,1.88754189,1.649613857,372,272
1043,1.778902292,30.2670002,0.751659513,1044,103057.2891,26.84025764,39.40737915,42.38061523,6,1043,0.839532495,0.516944408,2.342288017,79.46045685,334,321
1044,0.556555688,15.12315464,0.510277808,1045,103072.1797,34.91138077,25.93425369,42.5790863,4,1044,0.02708922,0.092858851,2.732554197,0.057416782,426,302
1045,0.725126505,16.76662445,0.557324827,1046,103038.9453,29.01906204,32.02643204,43.07431793,2,1045,0.23188284,0.27168107,1.950357199,0.027332151,369,320
1046,0.561495721,18.72989655,0.511783123,1047,102845.8672,46.53652191,33.89691544,42.42768097,1,1046,0.20306237,0.254237592,2.405685663,0.665311039,347,261
1047,0.311053962,6.587328434,0.420322239,1048,103071.6094,37.59246063,22.27971649,42.65679932,4,1047,0.00398483,0.035614755,2.840728283,0.001070289,347,308
1048,0.719298422,12.03729343,0.555827677,1049,103095.1406,23.66185188,34.42144394,42.79167175,4,1048,0.259007841,0.287131935,5.138399601,0.131267145,361,107
1049,0.293625176,5.349788189,0.412320465,1050,103092.9375,25.35299683,20.57464981,42.60300827,2,1049,3.673377275,1.081328988,2.478116274,42.24356842,340,339
1050,0.913179815,16.64578438,0.601851344,1051,102975.4219,42.88319016,29.11519241,42.82720947,1,1050,0.126293391,0.200500459,2.449959993,0,349,254
1051,0.319712848,5.837836266,0.424186796,1052,103057.6953,27.56553078,37.9932251,42.53410721,4,1051,0.559594333,0.422047883,2.667464733,24.25551796,416,338
1052,4.009176731,44.24180984,0.985497534,1053,103083.2188,26.76571655,22.6968956,42.93289948,7,1052,4.872701645,1.245403171,1.894854903,313.9611206,375,268
1053,0.694043338,11.95811653,0.549244821,1054,103038.9375,32.04334641,35.01254272,42.74715805,1,1053,10.39258194,1.818807721,2.498646736,3295.252197,375,294
1054,2.853770256,36.96895599,0.879920602,1055,103038.9375,30.45630455,34.08458328,43.01130676,6,1054,2.916234255,0.963465691,3.902046919,281.4396057,402,294
1055,0.97573477,16.46524811,0.615291715,1056,103095.1797,23.65416527,24.10481644,43.06468201,3,1055,0.145519003,0.215221137,3.233050585,2.816390514,294,249
1056,2.442195415,33.06941223,0.835405409,1057,103004.8594,35.31665039,38.50774384,42.69991684,4,1056,0.33791706,0.327966988,3.55346489,4.019462585,366,275
1057,2.541106701,30.53512001,0.846534729,1058,103067.1406,38.8607254,20.90153694,43.33840179,4,1057,0.756509602,0.490718335,3.467653036,14.14593124,366,297
1058,0.621608377,7.970381737,0.529431045,1059,103079.6172,29.07209206,23.80902863,43.10116577,5,1058,0.002425923,0.027788404,2.431858063,0.000680224,377,306
1059,0.512151122,17.57661819,0.496329218,1060,102935.3828,41.61829376,31.49858284,43.13526535,2,1059,0.021724192,0.08315663,1.533830404,0.00738191,328,285
1060,0.57476157,12.35185814,0.515782237,1061,103097.9141,26.56453133,47.75637817,43.05848312,1,1060,0.438130677,0.373445213,2.916335106,0.593685806,361,339
1061,0.345134467,6.427505016,0.435144246,1062,102990.8906,41.24642181,21.34409714,43.05836105,3,1061,1.453133583,0.680107951,2.391775608,6.770550251,361,290
1062,1.520967245,45.6227951,0.71341753,1063,103071.3359,32.08857346,30.32874107,43.07811737,2,1062,2.295886993,0.854870498,2.690932989,3.970747709,349,244
1063,0.504380345,9.517239571,0.493806154,1064,103097.1719,23.8852253,21.41521645,43.22584534,2,1063,1.051646829,0.578575492,2.56059432,35.60977936,374,372
1064,3.018233538,29.72166443,0.89650923,1065,103022.8594,32.00588226,38.77347183,43.50969315,5,1064,0.678800762,0.464832217,4.146615028,45.79850006,315,294
1065,0.370001018,7.862382889,0.445353389,1066,103097.8828,23.11811638,20.57377052,43.42175293,2,1065,0.913123965,0.539125562,6.870900631,68.64051819,355,294
1066,0.102297008,2.417587042,0.290129185,1067,102989.9688,42.16793442,22.23036766,43.15258789,2,1066,0.660811365,0.458631426,0.967336118,2.336941719,353,320
1067,0.418013454,7.863156319,0.463838965,1068,102975.4219,42.9271965,28.47970009,43.35774612,3,1067,0.086108021,0.165556744,2.164293051,0.380802274,377,322
1068,2.532725334,62.16852951,0.845602989,1069,103026.0469,33.93344116,32.55564117,43.04919052,6,1068,0.065330774,0.144206211,2.220637321,0.154271305,377,221
1069,0.262042433,5.413143158,0.396973014,1070,103085.75,23.46840286,28.23767662,43.42480087,1,1069,0.031713463,0.100472428,4.589643002,0.006944075,385,314
1070,2.197415352,23.85877037,0.806506455,1071,103072.1641,35.75408936,23.10834503,43.65215683,6,1070,0.017282715,0.07417047,1.553134203,0.014611393,323,293
1071,0.294901788,6.236021042,0.412917167,1072,103064.4609,26.50537682,37.15930557,43.50914764,5,1071,0.067756154,0.146858618,6.789515972,0.02142716,385,107
1072,3.248804331,45.95853424,0.918780267,1073,103064.0703,28.68279839,38.58835983,43.68281174,11,1072,0.573494732,0.427257597,4.321580887,0.007616008,348,107
1073,0.879765391,14.23605537,0.594419122,1074,103020.5547,33.79613495,39.01146317,43.25723648,5,1073,1.293628931,0.64169687,2.430749655,3.417099476,390,318
1074,0.94270885,30.64151955,0.60826993,1075,102874.9844,39.32329178,31.60837936,43.24987793,5,1074,3.075608253,0.989442527,3.944105864,19.08259773,442,356
1075,2.170606136,35.34870148,0.80321312,1076,103094.1016,24.78783417,35.27994156,43.22779846,6,1075,0.444940716,0.376336336,1.863394856,0.063956,337,287
1076,0.3521837,6.844857216,0.438086838,1077,103019.1641,35.39177704,31.79257584,43.44976425,2,1076,2.346062183,0.864161313,3.926618814,280.8686523,375,252
1077,2.661776066,47.86340332,0.8597278,1078,103072.5703,31.34578896,24.82163048,43.44922638,8,1077,0.607156336,0.439617872,1.634739161,4.903872013,362,313
1078,1.582800627,26.18545723,0.722957134,1079,103038.9453,29.27676773,33.58996582,44.05227661,5,1078,0.905317009,0.536815941,3.10025692,62.60276031,366,345
1079,0.404914111,6.215265751,0.458942324,1080,103046.6484,29.12462425,35.87424088,43.53295898,4,1079,0.03830247,0.110417642,2.773281097,0.036085714,400,292
1080,1.360500336,20.5568161,0.687390208,1081,103097.2813,23.26675224,22.39600945,43.69176865,5,1080,0.108528987,0.185865134,4.207055092,0.04808946,373,216
1081,0.485175341,11.76362228,0.487457454,1082,102975.5156,45.42058563,25.67087173,43.89658737,3,1081,1.583990693,0.710070372,3.243193626,178.2605438,402,268
1082,7.131761074,91.21037292,1.194087267,1083,103001.8359,36.46308899,37.40063477,44.02371216,6,1082,7.057021618,1.49877274,1.481357813,1612.643555,387,296
1083,2.746588707,34.29618454,0.868763745,1084,103079.2266,27.94066811,35.53663635,44.27626038,7,1083,1.689459085,0.733329058,2.247086287,359.2850342,387,321
1084,0.818931162,12.14217949,0.580389559,1085,103023.3047,31.66557884,39.91365433,43.93647003,3,1084,0.277249008,0.297070861,1.555450082,7.232832909,354,291
1085,0.281802446,5.691727161,0.406710506,1086,102983.0781,33.71544647,46.10224152,43.83993912,2,1085,1.818149924,0.760746419,2.453252792,62.61426163,426,355
1086,1.834352493,24.82095337,0.759389758,1087,103072.1641,36.87274551,23.10993576,44.22551727,3,1086,0.000417279,0.011524925,2.494998693,4.83E-06,400,246
1087,0.926889718,10.55023861,0.604848325,1088,103074.1875,29.90901375,24.92473793,43.93441772,4,1087,0.018434644,0.076602414,3.292030573,0.027496215,421,308
1088,1.136978865,16.93254089,0.647472382,1089,103011.7109,35.24513245,30.99168587,44.27792358,4,1088,0.002216653,0.026562806,4.036139965,0.000170639,332,203
1089,5.320166111,57.21785736,1.082959533,1090,102960.0547,43.66959763,33.05319214,43.83821106,5,1089,0.575945914,0.428169698,3.690720797,29.62699699,390,224
1090,0.791011751,13.08369637,0.573717535,1091,102998.8828,37.25146484,39.41464615,44.7949028,3,1090,0.507504463,0.401924968,1.681020498,3.947164297,372,357
1091,4.258841515,86.63163757,1.005543709,1092,103071.3438,32.54893112,27.96821594,43.66628265,9,1091,6.888709068,1.480791688,1.166330814,764.3638916,387,334
1092,1.847007751,32.74745941,0.761132121,1093,102982.6563,38.02658081,29.9990654,44.21607971,3,1092,0.973449349,0.556649387,2.842934608,67.03074646,389,330
1093,0.240395203,4.95934248,0.385726124,1094,103028.5234,33.77843857,33.1076088,44.29281616,2,1093,1.699600458,0.735526741,1.97264266,29.5139122,491,390
1094,0.369390458,7.91850996,0.445108295,1095,102982.8672,40.97212601,41.4951973,43.68283844,2,1094,0.020416962,0.080615886,3.418970823,0.02753697,416,268
1095,1.171392322,13.75891209,0.653940022,1096,103098,20.9210453,25.45208549,44.15575409,3,1095,0.001091342,0.01863827,4.505063057,4.03E-05,402,270
1096,0.936436713,18.11849403,0.606917918,1097,102982.8672,42.8615036,44.00824356,44.11023712,1,1096,0.1665546,0.230251983,2.093347073,0.00477518,399,301
1097,1.004930735,16.9131031,0.621368408,1098,103085.75,22.41525078,26.93138885,44.41629028,4,1097,0.151928335,0.219909728,0.850197554,0.010817255,399,351
1098,2.556037664,34.33832932,0.848189473,1099,103072.2031,34.04178238,25.03976822,44.22024536,6,1098,0.047499906,0.122962147,1.517451763,0.453330576,331,260
1099,2.664717913,30.15385437,0.86004442,1100,103072.3047,29.56738853,27.09655952,45.09288025,4,1099,0.199890181,0.252243966,1.974702001,0.255082518,376,328
1100,2.218340874,21.16278839,0.809058428,1101,103038.9063,30.18404579,34.88539505,44.4032402,6,1100,3.790907621,1.09849143,1.782531857,33.27130508,394,339
1101,1.251986623,16.29921341,0.668606162,1102,103072.2109,33.44838715,23.26737595,44.53034973,3,1101,1.601625443,0.714012027,1.395297289,8.995088577,394,361
1102,0.633098066,12.43535423,0.532673121,1103,102978.6406,41.13615799,32.89404678,44.8090477,3,1102,0.001883518,0.024485555,3.486068726,0.001054803,358,226
1103,1.039954901,18.48736,0.628504872,1104,102982.8672,43.45292282,41.08619308,43.99184036,1,1103,0.329921693,0.324063778,3.195709944,8.503637314,402,338
1104,0.115396358,2.043251514,0.302019149,1105,102961.125,45.9349556,26.98086166,44.89416504,1,1104,0.454458326,0.38034007,1.877120137,45.98430252,365,311
1105,0.092639022,1.718380928,0.280695289,1106,102983.0781,33.95362473,46.17186737,44.69456482,1,1105,0.052491035,0.129261032,3.191240788,0.080854826,374,265
1106,0.256158829,4.085062504,0.39397946,1107,102833,49.38003159,38.9364357,44.76348495,1,1106,0.59388566,0.434786946,3.975067616,16.94837379,473,181
1107,0.295623362,4.324532509,0.413253665,1108,103098,22.47709846,23.99974823,44.91238403,1,1107,1.002686381,0.56494689,1.743391514,0.021967169,398,301
1108,0.140262917,2.831012011,0.322318137,1109,103098,20.81228828,27.18419456,44.75217056,1,1108,0.127950609,0.201811656,1.305561185,0.519961774,368,260
1109,1.902291417,24.93105125,0.768651545,1110,102975.2578,42.91436005,27.76351357,44.6035614,5,1109,0.017275991,0.074156046,3.060948849,0.064519666,370,183
1110,0.234733626,4.486820221,0.382673949,1111,102983.0781,35.08294296,45.15859985,44.77119446,2,1110,0.206994727,0.256687492,1.736690402,8.040608406,377,336
1111,6.843409061,87.23087311,1.177772284,1112,103097.9219,23.74816704,33.71458435,45.08434677,11,1111,0.236336112,0.274277449,1.083854795,0.314659953,328,322
1112,2.103666067,29.53005791,0.794869959,1113,102982.8672,42.85130692,41.44153595,45.38827515,5,1112,0.06943991,0.148672149,2.01413703,0.002445993,359,211
1113,2.179375887,28.47557259,0.804293454,1114,103054.1328,29.11961746,43.67855835,44.7418251,1,1113,0.022771768,0.085138001,2.561147451,0.103222616,391,310
1114,0.150087416,2.846658468,0.329674393,1115,103054.1328,25.247715,41.38058853,44.82649231,1,1114,0.395721316,0.354911268,2.007621765,6.62350893,365,256
1115,0.417680413,6.420697689,0.463715732,1116,103097.9219,23.3598175,31.75171471,45.00673294,1,1115,1.424821615,0.673449934,2.198124409,96.32046509,387,350
1116,5.046911716,34.49594116,1.064091682,1117,102960.7891,45.1930809,29.97338867,45.14455414,3,1116,4.030376434,1.132655621,2.291986465,2101.817139,375,300
1117,0.683719277,8.736895561,0.546507835,1118,102971.2031,43.90514374,27.70823669,45.58859634,2,1117,0.494150192,0.396601677,2.655214548,4.146356583,405,326
1118,0.202762336,3.627002239,0.364445746,1119,102982.8672,40.77082443,41.14133835,45.12110138,2,1118,1.307134986,0.645037949,2.736508131,52.87876892,490,291
1119,1.971118569,33.38264084,0.777812123,1120,103072.6172,26.8311615,26.83275986,45.01398849,2,1119,0.001075167,0.018499626,3.990105629,9.66E-05,377,139
1120,4.398049831,48.61850357,1.016382575,1121,103055.1172,31.32103729,31.94845963,45.48745728,9,1120,0.41343233,0.362766594,2.876277208,8.062051773,369,346
1121,0.205704138,3.366531134,0.366199821,1122,103072.1797,33.87199402,26.14221382,45.13433075,2,1121,0.025345938,0.089821279,3.117981672,0.033291891,426,359
1122,1.112611771,20.02100372,0.642813563,1123,103093.4688,25.71178055,36.91122818,45.21834183,5,1122,0.051928218,0.128566191,1.952458858,0.030845899,359,307
1123,0.949480534,9.884543419,0.609722853,1124,102997.0156,36.04203033,38.03208542,45.38589096,3,1123,0.366699427,0.341649026,1.012372136,3.124373198,363,310
1124,1.703248024,28.63736153,0.740849137,1125,102835.0547,46.63945389,40.189991,45.49828339,4,1124,2.645376921,0.917632639,3.999651909,32.93497467,442,318
1125,0.122223556,2.445919514,0.307861537,1126,103084.7813,28.97304535,40.98352432,45.21576691,1,1125,0.55966115,0.422073066,2.154237747,3.32E-05,371,279
1126,0.188275352,3.080993891,0.355550766,1127,103072.1641,37.64513016,23.42749214,45.29628754,1,1126,4.819424152,1.238575935,1.002385378,607.8905029,378,300
1127,1.277352691,26.13835144,0.673091471,1128,103084.1016,24.46273041,28.82843399,45.29682541,5,1127,0.013832883,0.06635619,3.16354394,0.011481572,326,325
1128,1.539117694,30.26334381,0.716244102,1129,102982.5781,45.45202255,41.79315186,44.67824936,3,1128,0.044710126,0.119296588,7.786642075,0.071399137,294,271
1129,0.226407766,3.92798233,0.378094971,1130,102977.6484,40.65266037,23.7267437,45.60546494,2,1129,0.06364347,0.142331809,1.223842382,0.151901409,401,306
1130,1.526462317,19.1692009,0.714275658,1131,103072.1641,35.97236252,20.973032,44.95851517,1,1130,0.224547133,0.267349154,1.701794267,1.522875667,360,310
1131,0.693210721,10.06386852,0.549025118,1132,103054.1328,24.85310173,42.83974075,45.87541199,2,1131,0.09632948,0.175107464,1.705952644,0.310378373,343,312
1132,1.00570786,15.90050411,0.621528566,1133,102981.125,39.58850479,38.21164322,45.33772659,1,1132,1.264504075,0.634432137,3.934793234,0.823744714,254,244
1133,4.310739517,72.09054565,1.009611726,1134,103055.1172,34.23991394,30.081007,46.15005875,3,1133,0.187530875,0.244321376,3.647264719,2.827156544,473,325
1134,1.227508664,25.23284149,0.664220035,1135,103098,20.9174099,31.91549873,45.55320358,3,1134,0.40335232,0.358316928,2.484311104,10.34121513,346,345
1135,0.673173189,7.152524948,0.54368341,1136,102835.0469,47.64350128,40.65554428,45.80253983,2,1135,0.074171767,0.153654173,1.75244844,0.015647989,406,284
1136,0.121835016,2.517020702,0.307534963,1137,102982.8672,40.48648071,41.04059219,45.75294113,1,1136,0.089419924,0.168710545,1.725807071,0.070163436,376,307
1137,0.173344314,3.681377172,0.345891833,1138,103096.8594,23.6794548,31.18304825,45.80606842,2,1137,0.448998988,0.378048688,3.392705441,7.949930191,386,324
1138,1.176831961,22.5935936,0.654950678,1139,103084.7813,27.86424065,39.45664215,46.6772995,2,1138,0.008818861,0.05298236,5.074367523,0.002401946,473,196
1139,1.056329012,14.24902439,0.631786287,1140,102983.0781,33.59114456,45.06990814,46.22383881,4,1139,0.648409545,0.454307348,1.967928171,31.71512032,367,313
1140,0.805276752,9.135136604,0.577145755,1141,103040.7266,30.53800583,34.44527054,45.92337418,5,1140,0.581356406,0.430176109,4.674529552,34.67763519,430,192
1141,5.840754032,64.31732941,1.117189288,1142,102995.2266,35.42917252,36.48965073,46.00714111,8,1141,0.07923238,0.158809483,3.139308214,0.814722836,430,354
1142,6.69981575,64.95794678,1.169476271,1143,102961.125,45.88212204,27.27052116,46.24291992,7,1142,0.06974826,0.149001882,2.360332966,0.3986184,369,347
1143,0.556111634,9.831506729,0.510142028,1144,102983.0781,35.8367691,45.70808792,45.99556732,2,1143,0.022867788,0.085317306,3.267942667,0.007989033,336,246
1144,0.415626705,5.481679916,0.462954462,1145,102980.7344,41.4233284,35.28026581,46.17788315,3,1144,1.439889193,0.677001476,1.630520105,1.615215182,406,346
1145,0.834528267,13.65508556,0.584051073,1146,102835.0469,48.21014786,40.03473282,46.49615479,4,1145,0.18987909,0.245846272,5.309888363,3.237222672,421,216
1146,7.208692074,63.29526901,1.198365569,1147,103036.2813,31.56087112,35.96693802,45.67493057,10,1146,0.01574504,0.070794083,1.864572287,0.014002914,401,376
1147,0.453925639,4.767642021,0.476758778,1148,102976.5703,42.40833664,23.84883881,46.2093277,3,1147,0.105179004,0.182974085,2.174542189,0.775751054,373,267
1148,0.380380571,7.99648571,0.44947952,1149,102983.0781,32.67684174,46.78166962,46.69186783,1,1148,0.073232651,0.152678341,2.416478872,0.542866111,360,267
1149,0.403581977,9.143176079,0.458438456,1150,103055.1172,36.30006409,27.69795036,46.20384979,1,1149,0.01891686,0.077597834,2.8258183,0.002689011,372,166
1150,20.14995766,175.2291412,1.688088417,1151,102977.4531,40.95877457,27.75362968,45.93710327,18,1150,0.36702776,0.341801941,2.09179616,7.296382904,358,357
1151,2.440974236,47.88092804,0.835266113,1152,103098,22.11263657,32.7209053,46.37371826,4,1151,0.236240327,0.274221867,1.475597501,3.480507851,379,352
1152,0.120891422,2.577632189,0.306738973,1153,102977.4531,37.96432877,24.66858482,46.54659653,1,1152,0.098078176,0.176689714,1.172524571,0.417895168,343,342
1153,1.254151344,13.97268772,0.668991268,1154,102980.7344,42.44143295,35.12829208,46.73621368,2,1153,0.041260161,0.11460156,2.390030861,0.116510131,360,224
1154,2.266630888,16.28376961,0.814887047,1155,102833,51.41197205,34.93886185,46.40945053,2,1154,0.146335512,0.215824097,2.628343582,0.007616045,348,339
1155,2.22977519,26.35531235,0.810446143,1156,102976.2422,43.57314301,24.84545708,46.17707443,6,1155,0.041805163,0.115355954,2.182129622,0.003608714,364,303
1156,0.869607866,16.5035305,0.592122555,1157,103097.0703,23.47912025,31.62691307,46.55973053,5,1156,0.004431795,0.037559077,1.96404767,0.00120493,383,235
1157,3.893614054,44.77627563,0.975936234,1158,103097.7656,25.69671249,35.81605148,47.04106903,7,1157,0.046240944,0.121321678,1.89799428,0.169685468,383,275
1158,4.289924622,32.79084396,1.007984161,1159,102981.125,38.80418396,37.29524994,46.60647202,6,1158,0.054473404,0.131679237,2.204094648,5.13E-05,351,301
1159,1.125433683,19.85767555,0.645273387,1160,102978.0469,40.56071091,22.58946037,46.28923416,5,1159,0.013965252,0.066672914,3.257803917,0.017562488,313,183
1160,4.967926979,38.37408447,1.058511376,1161,102961.125,46.70257568,24.07300568,46.84511948,3,1160,0.070470922,0.149771795,3.701068401,0.606760323,379,192
1161,0.621941388,7.466342926,0.529525578,1162,102976.6563,42.12876511,23.41332054,46.79801178,4,1161,0.50281328,0.400063038,2.410417795,24.23429298,490,354
1162,7.149578571,68.79837799,1.195080876,1163,102978.4453,38.97703934,32.21857071,46.50040054,6,1162,0.057748925,0.135580435,4.710456371,0.003654432,394,107
1163,1.227175593,20.16551208,0.664159954,1164,102982.9453,42.55314255,42.90333557,46.32184601,4,1163,0.24400194,0.278690189,2.509431601,0.160602018,342,317
1164,4.701721668,55.57826614,1.039256573,1165,103054.1328,27.70727921,43.05566406,46.97619247,5,1164,0.006528771,0.045586977,1.331886172,0.00203928,364,299
1165,0.209034473,4.00998497,0.368165523,1166,102977.4609,40.33613586,24.46754456,46.95785522,2,1165,1.680960059,0.731482208,2.032776833,425.4627075,378,321
1166,2.504472733,26.24235725,0.842446983,1167,102961.125,46.17921066,21.16303444,47.18095779,1,1166,0.01763632,0.074925393,2.833034992,0.016928479,395,275
1167,1.762972116,21.89784622,0.74940908,1168,102979.4844,37.34360123,33.90588379,47.00919724,3,1167,0.048523817,0.124280371,3.848630905,0.172806799,377,355
1168,6.259045124,75.09851837,1.143246412,1169,103098,24.66978264,34.67141724,47.3357811,7,1168,0.021998128,0.083679281,2.493847609,0.004075589,370,336
1169,6.526194096,88.57603455,1.159285665,1170,103084.7813,27.96256256,36.99945831,46.51663208,11,1169,0.173915193,0.235284776,0.8773368,0.060444076,400,370
1170,10.852808,94.19719696,1.373465776,1171,102980.75,38.94262695,35.85678864,47.88353729,13,1170,0.130916551,0.204137296,3.281353712,1.82935667,406,332
1171,1.135813236,13.78841496,0.64725107,1172,102834.9688,46.47000122,40.38705063,47.52490234,4,1171,0.184647426,0.242435768,3.367110968,5.498339176,416,256
1172,2.062480927,26.49946022,0.789648414,1173,102983.0781,36.41682053,44.36434174,47.57408905,5,1172,0.752375662,0.48937574,2.662938833,6.187109947,395,366
1173,3.807025194,40.92378235,0.96864742,1174,103066.1094,32.11069107,37.80245972,47.26630402,7,1173,0.312393397,0.315337777,3.195258617,0.203819677,355,341
1174,1.617824793,24.76522636,0.728250802,1175,102982.9766,41.81459808,44.36024475,47.06852722,3,1174,0.012824997,0.063893065,2.627731562,0.00530494,317,305
1175,1.501873374,18.43004036,0.710419536,1176,102983.0781,34.90273666,45.83047867,48.15319061,3,1175,0.113775238,0.190304443,1.434608579,0.831208885,373,360
1176,0.624772191,6.480751991,0.530327737,1177,102983.875,37.58864212,36.90942001,47.34954834,4,1176,0.894500673,0.533599496,3.560492039,74.07788086,375,212
1177,1.289119959,17.58697701,0.675152004,1178,102978.3828,40.55032349,31.65866089,47.57995987,2,1177,2.130755901,0.823553681,2.499569654,491.0128479,378,375
1178,0.39459005,5.748975754,0.455008149,1179,103097.7422,24.74839783,37.78710938,47.43472672,2,1178,0.201177403,0.253054857,3.378413916,1.733900905,405,325
1179,0.939933598,14.2003088,0.607672393,1180,103098,21.270998,39.2912941,47.41808319,1,1179,0.053478763,0.130471528,1.53047502,0.100808837,401,341
1180,10.46088219,117.118721,1.356729388,1181,103077.0469,28.38190079,33.74198532,47.24767685,17,1180,0.06937027,0.148597583,1.768860579,0.013258509,376,305
1181,0.295623362,6.325247765,0.413253665,1182,102977.4531,40.63346863,26.42971611,47.74201202,2,1181,0.004416258,0.03749318,2.300719261,0.002649933,381,310
1182,6.080039024,30.55779839,1.132241964,1183,102833,51.44802094,35.17920685,47.74528885,3,1182,0.119318113,0.194884926,2.352514029,0.655757546,342,333
1183,0.970017672,11.15574932,0.614087641,1184,103066.1094,33.3660965,38.4298172,47.80252457,1,1183,1.808155537,0.758652628,1.885851383,0.00194596,388,244
1184,0.182391748,3.913779736,0.351807833,1185,102981.5391,39.13657379,40.14698029,47.77665329,1,1184,0.006294429,0.044761356,2.300640345,0,382,226
1185,0.186943203,3.935677528,0.354710221,1186,103054.1328,29.69800949,43.14838409,47.83078003,1,1185,0.036793787,0.108221188,2.529936075,0.210358843,429,330
1186,1.39757812,14.62185955,0.693578839,1187,102977.4531,37.87573242,25.08158493,48.00315094,2,1186,0.022652522,0.084914789,2.833628416,0.021234544,377,328
1187,6.718132973,47.94255829,1.170541048,1188,102980.7344,40.70080566,35.40394592,47.98999786,6,1187,0.003790678,0.034736298,1.220350504,0.001060601,373,293
1188,0.475905895,9.134881973,0.484333098,1189,102983.0859,38.07715225,43.44826126,48.47394562,4,1188,4.456558228,1.191035867,2.082154989,50.43232346,423,290
1189,12.86933041,85.29699707,1.453747988,1190,102833,50.94472504,36.88423538,48.48982239,9,1189,1.826653719,0.762523413,1.922458291,59.67005539,424,374
1190,5.392268181,71.34937286,1.087829828,1191,102983.1016,41.55887985,41.98682022,48.65017319,6,1190,0.775024235,0.496686906,1.460223079,5.027398109,424,386
1191,0.758318901,9.63832283,0.565702081,1192,102961.125,47.02884293,24.6128006,48.47698975,2,1191,0.201759845,0.253420889,3.681464434,2.123172522,429,389
1192,0.857285559,13.7120409,0.589312494,1193,103077.0547,25.6092453,34.56933975,49.17428207,3,1192,0.443651825,0.375790834,5.040318489,18.27622795,413,294
