Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2139,0.39792034,7.878212452,0.456284642,2140,103097.5313,27.11596489,50.57448959,56.63450241,4,2139,0.039700929,0.112415291,2.055429697,0.666907728,1070,987
2140,0.487340033,7.535985947,0.488181323,2141,102833,53.75945663,20.02784729,56.6326561,3,2140,0.048520923,0.124276668,2.911545992,0.018624144,1095,1024
2141,3.843547583,45.52357483,0.97173512,2142,102833,52.08677673,30.96003532,56.59902191,7,2141,0.01420222,0.067236207,3.185352325,0,1047,1038
2142,0.865611374,11.9109211,0.59121412,2143,102950.1094,43.04045105,33.4560585,56.65468597,5,2142,0.118333362,0.194079056,3.695429802,0,1142,957
2143,4.057855129,41.89258575,0.989470065,2144,102833,52.79989624,50.73457336,56.37427521,8,2143,0.00234172,0.027301878,3.853051424,3.52E-05,1078,1006
2144,0.723683298,10.14953423,0.556954861,2145,102987.3281,31.67370415,41.97257233,56.61710739,2,2144,0.342845857,0.330350161,2.181725979,2.357212782,1163,1108
2145,5.342756271,37.5622406,1.084490061,2146,103098,26.38275719,47.03648758,56.45948792,7,2145,0.204232574,0.25496912,1.907674551,2.681464911,1080,1061
2146,87.50640106,324.2140503,2.754125595,2147,102890.8672,36.24020004,21.63211823,56.37155914,18,2146,0.00121725,0.019684076,3.514461994,0.000397831,1050,978
2147,2.209293365,26.89709282,0.807957053,2148,102891.8594,44.68053818,35.16556931,56.64500427,5,2147,0.140640095,0.211582452,2.257988691,6.632813931,1070,1029
2148,0.576371193,6.63233614,0.516263247,2149,102840.7266,50.39547729,35.28243637,56.65420151,3,2148,0.09283229,0.171899498,1.767059803,0.272295266,1070,1017
2149,1.185490727,13.66462135,0.65655309,2150,102833,53.24814987,37.26571655,56.73346329,6,2149,0.127069727,0.201115757,3.524164677,0.406590998,1126,1075
2150,0.369223893,6.798806667,0.445041388,2151,102916.4844,42.47629547,42.78262711,56.66705704,3,2150,0.004635321,0.038411826,4.657305241,0.001352447,1193,966
2151,0.342303634,6.950669289,0.433951259,2152,102979.5547,41.19947052,43.70022964,56.77835083,4,2151,0.055142064,0.132484958,3.858402252,1.570531726,1163,992
2152,0.784517527,12.37450123,0.572143138,2153,102865.1016,44.85776901,46.83312607,56.59268188,3,2152,0.017516991,0.074671492,3.224318266,0,1097,1016
2153,0.862058997,14.31789112,0.590404213,2154,103004.6953,35.85518265,50.29955673,56.11137009,4,2153,0.024891701,0.089012779,3.506335735,0.496548206,1064,978
2154,0.864889801,12.95672798,0.59104979,2155,102896.4844,45.62656021,33.89480209,56.55231857,6,2154,0.041848715,0.115416028,2.677211523,1.409492135,1086,962
2155,1.174833655,15.4610672,0.654579759,2156,102981.0547,33.54692841,38.94006348,56.96473694,4,2155,0.091356114,0.170527279,1.406421781,0.00305687,1059,1020
2156,2.300100565,20.39234161,0.818878412,2157,102833,53.50566864,39.86927795,56.61781311,5,2156,0.022885082,0.08534956,1.684324861,1.04E-06,1066,1042
2157,1.372211814,16.7543602,0.689356983,2158,103098,27.04836845,24.67331123,56.72084808,3,2157,0.326592892,0.322424799,2.67190671,52.36890793,1151,1017
2158,0.883484185,13.22611046,0.595255494,2159,102969.3984,42.3585968,31.4031353,56.4060936,5,2158,0.006661701,0.046048727,2.40898633,8.90E-06,1081,1035
2159,0.066939868,1.196181417,0.251882941,2160,102995.9922,38.10169601,49.7843132,56.69571304,1,2159,0.254435092,0.284586012,3.11567235,13.8627367,1138,1009
2160,0.155249432,3.020864964,0.333411425,2161,103086.6172,30.47453308,25.40704346,56.6744957,2,2160,0.074259214,0.153744727,3.834141731,1.331313491,1192,1045
2161,1.386643291,12.46002674,0.691765249,2162,102890.7344,45.06674194,20.38614273,56.84597015,6,2161,0.082817398,0.162362546,1.785299659,0,1083,1052
2162,5.055625439,63.69408035,1.064703703,2163,102843.5547,50.10414124,47.93844223,57.42942429,16,2162,0.378399462,0.347056598,2.754637718,2.119681358,1089,1047
2163,0.558775842,8.793562889,0.510955393,2164,102978.9453,39.93967056,38.33815384,57.11269379,3,2163,0.530531228,0.410942018,2.249449015,0.633944154,1073,1024
2164,2.156673908,18.14332199,0.801490963,2165,102890.7578,42.24504089,19.76468849,56.94960022,5,2164,0.066146113,0.145103276,1.319750547,0.063431762,1079,1041
2165,0.319268763,4.487079144,0.423990309,2166,102879.2422,46.68183136,23.791008,56.73321152,3,2165,0.481319547,0.391418934,0.598219931,36.36658478,1088,1077
2166,1.986881971,16.62922478,0.779880047,2167,103086.6797,29.76189423,27.65810204,56.67199707,6,2166,0.145958543,0.215545923,1.863325596,3.56072855,1088,1070
2167,0.067106389,1.43996048,0.252091616,2168,103012.0625,32.72745514,41.98859787,56.85050583,2,2167,0.008156429,0.050953627,3.481976271,0.002372358,1086,1047
2168,1.807820559,18.34989357,0.755710721,2169,103098,26.94721413,27.07676506,57.22603607,4,2168,0.094703838,0.173623636,2.112704277,0,1076,1025
2169,0.11423073,1.301704645,0.300998807,2170,103028.2813,33.93694305,48.04693222,56.9545517,1,2169,0.237589866,0.275004,1.757946491,0,1092,1016
2170,0.456256837,7.636314392,0.477573544,2171,102833.1797,53.37706375,34.34016037,57.23060226,4,2170,0.046214744,0.121287301,2.04993701,1.944552898,1064,1050
2171,0.189496458,3.301336527,0.356317788,2172,102948.1641,40.96768951,42.70450592,57.11332321,3,2171,0.043132357,0.117172763,1.331163049,0.457486719,1096,1060
2172,0.06943763,1.255988479,0.254977644,2173,103098,25.82178879,42.70241547,56.90384674,1,2172,0.223696113,0.266842067,1.579668403,2.641527891,1089,1086
2173,3.114202738,18.8479023,0.905912161,2174,102867.1406,44.96796036,51.33764267,57.40688324,4,2173,0.100059524,0.178465501,2.374937057,1.210698605,1120,1030
2174,0.314828306,5.823455811,0.422015488,2175,102894.1406,30.37846947,19.73639679,56.76150894,1,2174,0.114289008,0.190733641,2.366595268,0,1049,989
2175,0.203761414,2.658102512,0.365043342,2176,102833,54.06233978,34.63392639,57.08184052,2,2175,0.003131667,0.031572782,2.070010424,0,1084,1016
2176,0.360120982,6.204239368,0.44135353,2177,102833,53.79476547,19.5968132,57.15554047,3,2176,0.267255068,0.291667491,2.223762035,15.49548721,1140,1032
2177,1.874982476,22.9934063,0.76495558,2178,102856.9844,47.90688705,34.05871964,57.36749268,6,2177,0.063169762,0.141801134,4.195288658,0.666560948,1146,1009
2178,0.40669024,5.629480362,0.45961237,2179,102833,53.25297928,38.19499207,57.23633957,3,2178,0.81837678,0.510389507,1.568724036,14.34347248,1146,1138
2179,0.072212912,1.469783187,0.258330345,2180,102833,50.6783371,38.94458389,57.01495743,1,2179,0.284388989,0.30087179,2.554163456,0.092665382,1102,1016
2180,0.23073718,3.683648348,0.380489767,2181,102955.4766,40.51733017,39.94802475,57.061306,2,2180,0.053367674,0.130335942,2.075781584,0.030524306,1093,1059
2181,0.135933459,2.576493025,0.318967104,2182,102833,53.54527283,46.18603134,56.90896606,3,2181,0.243850097,0.278603464,1.853242874,1.827915072,1082,1045
2182,0.921117067,12.20975685,0.603590071,2183,102855.7656,48.99634171,32.52381134,57.36784744,6,2182,0.320407927,0.319357187,7.757680416,20.34349823,1325,958
2183,0.077152923,1.73792994,0.264091581,2184,102889.1094,44.7445488,26.17606163,57.09125137,1,2183,0.11105144,0.188012689,0.84881103,0,1092,1084
2184,0.278139055,3.339567423,0.404940397,2185,102833.0547,53.38466263,36.19532013,57.23344803,3,2184,0.040559337,0.113624111,1.650007367,0.70438832,1087,1036
2185,0.775692105,7.759379864,0.569989622,2186,103013.4688,33.23774338,43.02856064,57.288311,3,2185,0.031049093,0.099414453,1.424638629,1.23440814,1086,1051
2186,1.023414016,14.69507885,0.625154853,2187,102833,52.81505966,46.95717239,57.16447449,7,2186,0.019024016,0.077817298,3.401471138,0.049923256,1142,1030
2187,2.180707932,18.29619217,0.804457247,2188,102890.7578,43.69872284,20.47838593,57.2218895,7,2187,0.096000008,0.174807757,3.123817921,0,1091,907
2188,12.96918392,83.14312744,1.457498193,2189,103008.0547,39.1953392,31.66422653,57.03366089,10,2188,0.033897914,0.103875123,5.534989834,0.013493735,1101,1037
2189,0.508265674,6.033264637,0.495070905,2190,102986.6016,31.46580696,40.37404251,57.32151031,2,2189,0.023894755,0.087212019,3.12852025,0.322167009,1080,1025
2190,1.964846253,33.54013443,0.776986241,2191,102890.8672,34.09390259,26.14385223,59.22977829,2,2190,0.393004477,0.353690833,3.002467871,70.35571289,1151,1070
2191,0.976456225,12.50702095,0.615443289,2192,102833.5234,52.59756088,35.50727844,57.32230759,5,2191,0.772993743,0.496035844,2.947604418,8.6594944,1126,1118
2192,0.164407879,3.173874855,0.339842737,2193,103022.8281,33.94577789,46.11105728,57.3035965,3,2192,0.058661673,0.136647686,3.807504892,2.357212782,1108,899
2193,1.804323673,25.96236038,0.755223155,2194,103018.2734,32.82162476,50.06406784,57.74934769,7,2193,0.042934358,0.116903514,2.431016922,1.095256329,1063,1033
2194,0.74555254,7.354353905,0.562509537,2195,103007.2031,41.4955101,30.51661682,57.43444443,3,2194,0.254582703,0.284668565,1.606605649,1.856671572,1118,1075
2195,2.080686569,24.56991386,0.791965067,2196,102839.0938,49.08107758,22.70222855,57.22131729,4,2195,0.022944126,0.085459597,5.56362915,0.024080807,1126,1024
2196,0.748938382,5.486027241,0.563359737,2197,102890.4531,46.26747894,25.39373016,57.66914368,2,2196,0.231642678,0.271540344,1.603605628,2.615655661,1080,1065
2197,0.351684094,6.910506248,0.437879592,2198,102833,53.74744415,31.4904747,57.48390198,2,2197,0.237229362,0.274795294,1.778335452,1.837836027,1069,1064
2198,0.969962061,20.12881279,0.614075899,2199,102990.9766,36.69311142,40.77429581,57.02203369,2,2198,0.015935941,0.071221963,3.829922438,0.063431762,1079,847
2199,0.039464552,0.679830074,0.211205959,2200,102855.7656,48.04198837,32.01708603,57.37422943,1,2199,0.038081553,0.110098749,4.13891983,0.418549836,1186,979
2200,0.769086957,11.61417103,0.568367124,2201,102863.5,48.04975891,50.12469482,57.49999619,8,2200,0.080406785,0.1599821,3.232264042,4.745947838,1075,1069
2201,0.276140839,4.432653427,0.403968364,2202,102855.7656,49.10709381,34.05150223,57.46866989,3,2201,0.00859099,0.052293375,3.249886513,0,1286,1111
2202,0.784684062,10.73590565,0.572183609,2203,102849.0234,48.71150208,48.99772644,57.89265823,5,2202,0.018139882,0.075987525,1.950048089,0.064895064,1083,1057
2203,1.646354556,16.43530655,0.732506692,2204,102833,53.83057785,50.87995529,57.54562759,5,2203,0.158083543,0.224320203,3.368914843,0.030680168,1105,1056
2204,1.206416368,19.26627541,0.660393596,2205,102894.1406,30.23037529,20.37763023,57.54819107,3,2204,1.463918567,0.682627082,2.92027688,5.944134712,1122,1024
2205,0.503936231,8.168958664,0.493661195,2206,102833,52.57331848,23.56271744,57.52283859,1,2205,0.382845074,0.349089354,1.824948549,0.027467437,1145,1059
2206,0.496054411,8.631433487,0.491073966,2207,102889.1094,44.76966476,24.64293098,57.47908783,4,2206,0.058243688,0.136159986,2.70863986,0,1164,1049
2207,1.227119923,12.70510292,0.66414994,2208,102890.8281,40.965271,51.18722916,57.13871002,2,2207,0.066006877,0.144950479,2.42266655,0,1097,1068
2208,1.468625307,13.45433903,0.705138028,2209,102841.2109,50.85903549,37.06091309,57.52219391,4,2208,0.004703012,0.038691279,2.115677834,0,1099,1085
2209,4.117912292,45.99339676,0.994327605,2210,103098,27.67450523,48.80648041,58.02588654,8,2209,0.012319927,0.062622316,2.818818569,0.007234275,1106,1056
2210,3.998019934,37.82062149,0.984582543,2211,103004.8203,34.82728195,50.10066986,58.04545593,9,2210,0.035522264,0.106334791,2.45792532,0.034001384,1106,988
2211,3.769225359,47.45694351,0.965430856,2212,102920.1406,41.87231445,38.0051384,57.84766769,9,2211,0.071541086,0.150904715,2.440960407,0.026565814,1158,1062
2212,1.899071932,23.8026619,0.768217623,2213,102864.3438,47.11100006,47.51237106,57.68209457,10,2212,0.182843491,0.241248608,1.759781599,0.997830153,1129,1112
2213,1.40934515,18.90346146,0.695519924,2214,102834.2344,52.1011734,50.79091263,57.87475967,8,2213,0.115860708,0.192040637,3.108792305,10.4440403,1118,1069
2214,0.140096381,2.298689127,0.322190523,2215,103006.0547,42.31813049,31.58316422,57.78433609,1,2214,0.108342357,0.185705259,3.401806593,0.860676765,1126,1073
2215,0.363839835,5.398474216,0.442867577,2216,102985.3594,34.25252151,40.5446167,57.57999039,2,2215,0.013092568,0.064556129,2.278640032,0.026565814,1101,1062
2216,0.818042994,11.72488022,0.580179691,2217,102865.1172,46.00734329,46.17491531,57.43412781,4,2216,0.093208484,0.17224744,1.243736982,0,1130,1097
2217,0.240395173,4.719387054,0.385726124,2218,102833.0156,53.41713333,29.16136169,57.7224884,2,2217,0.509835362,0.402846903,1.651293874,9.11E-11,1192,1104
2218,0.724071801,7.528452873,0.55705452,2219,103088.9141,29.71976852,30.67020988,57.7189827,2,2218,0.006832541,0.046635453,2.458730459,0.046152987,1075,1064
2219,0.067050882,1.290480971,0.252022088,2220,102930.4219,42.00598907,40.58471298,57.66724014,2,2219,0.620863676,0.44455263,1.676815987,234.8094788,1152,1061
2220,0.107125998,2.17315197,0.294624418,2221,102847.2109,49.62056732,36.70786667,57.78601074,2,2220,0.759679437,0.491745323,1.329589009,356.193573,1152,1065
2221,4.346040726,30.04277039,1.012360215,2222,102866.1563,46.54063797,49.68312073,57.66399002,9,2221,0.149186522,0.217916369,1.018088698,0.448445261,1112,1058
2222,0.586084664,9.650387764,0.519147277,2223,103087.7969,33.02627563,25.41146851,57.47023773,2,2222,0.032152213,0.101165049,2.262569427,1.047231793,1087,1034
2223,2.221171618,24.06011581,0.809402406,2224,103028.2813,33.1371727,47.94552994,57.51454544,7,2223,0.264694989,0.29026717,2.430220604,0.513217628,1119,1047
2224,0.710250914,9.407641411,0.55348742,2225,102833,53.8731575,48.15183258,57.74621964,3,2224,0.030252285,0.098130532,2.264282227,0.400095373,1093,1045
2225,6.462639332,72.86139679,1.155510187,2226,102841.2344,50.53179932,35.36332703,57.90713882,17,2225,0.036210172,0.107359469,3.981837988,0,1164,989
2226,0.104683749,1.898472428,0.292368263,2227,102943.5234,41.38657379,40.53122711,57.77147675,2,2226,0.285491884,0.301454634,5.064153671,6.933533669,1325,1135
2227,2.343728065,26.81351471,0.824023426,2228,102944.0078,40.30722427,41.10958099,58.33235931,7,2227,1.780899644,0.752912998,2.011140823,0.813189209,1176,1081
2228,1.428272605,24.51131821,0.698619723,2229,102833,53.55151749,20.90990067,58.34654236,6,2228,0.020294808,0.08037436,1.894602895,0,1130,1084
2229,2.331572294,26.19103622,0.822596312,2230,102890.6641,46.2369194,20.94642448,57.96387863,7,2229,0.023590755,0.086655468,2.388076782,0,1121,1098
2230,0.223132908,4.435172558,0.376263142,2231,102888.9219,43.49979019,26.50418091,57.88883972,2,2230,0.056849595,0.13452059,2.51822567,0.029488938,1119,1089
2231,0.10168644,1.984644175,0.289550811,2232,103098,29.53024673,47.3650589,57.91291428,1,2231,0.844656348,0.518519521,2.051514149,0.01102014,1176,1082
2232,7.025911331,83.17964172,1.188150287,2233,103087.8125,29.9241581,27.57187843,59.79386139,8,2232,0.510122478,0.40296033,2.540870428,0.051255748,1107,1090
2233,0.237508878,3.340565443,0.384176165,2234,102833.4766,51.80226517,30.87809372,58.12926865,3,2233,0.095469818,0.174324378,1.832328081,0.018085232,1117,1087
2234,0.232346848,3.878441334,0.381372511,2235,102855.5625,49.7386322,31.31780434,57.96492386,3,2234,0.07628344,0.155826092,1.976443529,0.029894851,1078,1067
2235,200.4451141,409.5426636,3.630521297,2236,102833,50.30339813,42.68564606,57.59601974,34,2235,0.138100132,0.209663153,3.448809624,0.355114371,1192,1093
2236,0.726236522,9.397470474,0.557609081,2237,102833,53.80043411,34.74730682,57.9389534,4,2236,0.066296652,0.145268306,5.607010841,1.254042387,1192,1135
2237,0.160300449,2.670397282,0.336988717,2238,102984.2734,32.78010941,40.32326508,57.90387726,2,2237,4.106599808,1.143315911,1.898348808,0,1286,1280
2238,0.239562586,2.622340441,0.385280281,2239,102839.0938,49.00743484,22.88001823,58.13187408,2,2238,0.006796542,0.046512432,3.803152323,0.001168083,1144,1074
2239,2.050214052,20.39112854,0.788079798,2240,102893.5,43.76711273,35.66949844,58.29582596,5,2239,0.000417271,0.01152482,1.843326807,2.39E-05,1103,1048
2240,0.26376307,3.46440053,0.397840023,2241,103098,27.08783913,40.73366165,58.09242249,1,2240,0.092238404,0.171348751,4.276391029,1.272916198,1110,847
2241,0.067272909,1.389782071,0.252299964,2242,103098,26.29716492,26.81317139,58.09502411,1,2241,0.010615835,0.058130242,7.1065135,0.090763956,1350,1280
2242,0.38215673,6.121326447,0.450178027,2243,102837.3828,49.24380112,27.4791832,58.12036133,2,2242,0.126410216,0.200593174,2.46471262,0,1141,1068
2243,0.065718748,1.219088435,0.250341892,2244,102837.3828,47.69401169,28.13011932,58.08398438,2,2243,0.097426653,0.176101863,2.646795273,0,1130,1068
2244,0.245113164,4.430573463,0.388233185,2245,102842.6328,49.35157394,34.29330826,58.40246201,5,2244,0.096392758,0.175164968,1.634387493,0.016636973,1102,1092
2245,1.077532172,16.11144638,0.635985494,2246,102921.0859,43.05348206,42.0710907,57.91367722,4,2245,0.085444413,0.164917558,1.450756669,0.367550105,1129,1058
2246,0.182502732,3.561454058,0.35187918,2247,102919.9609,42.91219711,43.53782272,57.89910889,2,2246,0.130616471,0.203903198,1.344128609,1.023881197,1129,1077
2247,13.77695847,51.86381531,1.48715055,2248,103097.9922,27.87404633,44.75039291,58.44547272,8,2247,0.233767942,0.27278316,3.327362776,4.897467613,1129,1070
2248,1.387420416,19.04431343,0.691894412,2249,102956.2422,39.64224243,39.72943115,58.14643478,8,2248,0.050866142,0.127244636,2.136242151,1.431748867,1134,1085
2249,5.842252254,26.68955612,1.117284894,2250,103098,26.18445206,45.31190491,57.79270554,7,2249,0.043430466,0.117576979,2.289363146,0.057447277,1118,1105
2250,3.539209843,35.47825241,0.9453789,2251,103012.0547,33.2161026,42.59167862,59.82213211,4,2250,0.033286542,0.10293413,3.858161449,0.021211827,1118,1056
2251,0.992330849,10.34155655,0.618760586,2252,102833,53.91778564,45.07258224,57.9079361,5,2251,0.019198459,0.078173265,2.236266613,0.17423822,1151,1096
2252,0.531633556,7.469788074,0.502544582,2253,102997.7656,36.66168213,45.04270172,58.16606522,2,2252,0.184297204,0.242205739,3.663451433,0,1280,1111
2253,0.92300427,9.771920204,0.604001999,2254,102833,53.75827408,45.9776001,58.53900528,5,2253,0.275300443,0.296025097,1.04538393,0.499669731,1143,1114
2254,0.731731594,13.92868137,0.559011936,2255,103098,27.17225838,31.40208435,59.93109512,3,2254,0.230735138,0.271007896,2.081695795,0.486354858,1157,1089
2255,0.722961724,8.377602577,0.556769669,2256,102854.5703,49.6295166,32.54570007,58.66552353,5,2255,2.043726683,0.806559622,1.170757651,586.7382202,1152,1151
2256,0.281524897,5.63263464,0.406576932,2257,102986.3438,35.15824127,40.89953995,58.14616394,4,2256,0.067874663,0.146986991,3.955526352,0.06667354,1136,1074
2257,4.052970409,37.99518967,0.989072859,2258,102890.8984,38.6427269,51.17382813,57.43410873,3,2257,0.052357435,0.129096434,4.001089096,0.549384892,1112,907
2258,6.738003254,52.69105911,1.17169404,2259,102863.2031,49.0909462,51.24650574,58.66696548,14,2258,0.052522108,0.129299283,3.393741369,0.15969792,1171,1024
2259,0.501271963,10.98798752,0.492789686,2260,102833.0234,51.86938095,19.68577385,58.26019669,3,2259,0.228946805,0.269955605,3.043831825,0.226732597,1122,1073
2260,0.218137398,3.312859535,0.373433977,2261,102969.2031,35.00238037,26.80674744,58.29627609,1,2260,0.121634476,0.196767524,1.334835052,2.229904652,1138,1133
2261,0.197267249,4.024238586,0.361123264,2262,103004.4688,38.21800232,35.28652191,59.05259705,2,2261,0.026125712,0.091192499,2.336085081,0.064895064,1163,1083
2262,0.542568207,9.740255356,0.505966663,2263,102869.625,49.06040955,38.26437759,58.43484879,2,2262,0.070269004,0.149557069,1.471447468,0.04442912,1129,1088
2263,0.260710269,3.980772972,0.396299183,2264,102890.6484,46.60843658,23.00178146,58.15912247,2,2263,0.388999999,0.351884276,1.238826275,0.483739913,1157,1119
2264,1.932763934,26.11481476,0.772734106,2265,102837.3828,49.78208923,24.55538559,58.93338776,7,2264,0.015976908,0.071313448,2.077945948,0.110410452,1152,1080
2265,0.401916772,7.433148861,0.457807064,2266,103029.125,31.63488007,47.82918167,58.36750412,3,2265,0.292520344,0.30514279,2.173412085,0.02561814,1160,1072
2266,2.795766592,21.62999153,0.873918176,2267,102890.4531,45.51364899,24.75892639,58.41795731,6,2266,0.001243448,0.019894766,2.453546047,1.12E-05,1119,1098
2267,0.718465745,9.961240768,0.555613101,2268,102870.7578,48.28089523,37.36980057,58.51730347,3,2267,0.107299171,0.184809059,1.865533471,6.069139004,1134,1069
2268,0.527026594,6.162287235,0.501088738,2269,102923.0391,43.56511688,40.13368988,58.45478058,4,2268,0.020010924,0.079810247,1.850787044,0.140229821,1124,1065
2269,3.902494669,34.88685226,0.976677656,2270,103092.9609,28.37571907,21.74028969,58.13975906,4,2269,0.047427069,0.122867838,1.589244127,1.201540709,1124,1061
2270,2.4610672,18.72260857,0.837551713,2271,103006.0547,41.50909805,31.36929512,58.83383179,6,2270,0.014020624,0.06680496,2.154437304,0.066270031,1124,1080
2271,0.208978951,3.460926533,0.368132919,2272,102922.5391,42.40322113,36.01694107,58.71821594,2,2271,2.92347312,0.964660764,2.549558401,908.347229,1226,1151
2272,2.181096315,28.60658073,0.804504991,2273,102990.5703,38.10379028,42.6791687,58.80625916,7,2272,0.046690837,0.121910438,1.179639339,0.106030114,1156,1093
2273,3.517063141,35.38885498,0.943402886,2274,102918.8359,41.13834763,44.80877304,58.85651016,6,2273,0.018351179,0.076428801,3.492061853,0,1098,1047
2274,1.097902656,13.1414814,0.639968216,2275,102833,53.49016571,32.43136215,58.61330032,6,2274,0.331051529,0.324618191,6.33895731,41.27897263,1442,1088
2275,5.836035728,37.55834579,1.116888404,2276,102866.2422,45.40421677,50.46498489,58.4923439,6,2275,0.617262065,0.443261355,7.834824562,197.7651062,1442,1151
2276,9.468772888,44.46140289,1.31240654,2277,102890.8672,33.66898346,20.12351608,59.22548294,2,2276,0.056484092,0.134087458,4.098070621,1.307230592,1151,1088
2277,0.126719505,2.044250011,0.311591029,2278,102837.3828,46.63310623,28.58541679,58.61883545,1,2277,0.106407158,0.184039265,1.387051225,1.408040524,1152,1124
2278,0.199653998,3.222707272,0.362573832,2279,102986.9219,35.99546051,40.85375214,58.89036942,3,2278,0.005334114,0.041205596,5.724413872,0.001305228,1126,1122
2279,0.398031354,5.440957546,0.456327051,2280,102934.0625,39.31626129,45.72046661,58.72900009,4,2279,0.219635576,0.264409095,1.761379719,0.618655324,1145,1093
2280,0.771751225,7.757422924,0.569022656,2281,102833,54.05835342,51.02843475,58.90217972,5,2280,0.0103488,0.057394471,2.798329353,0,1142,1049
2281,1.06293416,19.10048676,0.63310039,2282,103098,27.66188812,51.16536331,59.14033508,6,2281,0.019135164,0.078044295,1.253173947,0,1116,1071
2282,0.546731114,10.73253632,0.507257402,2283,103098,26.15330505,51.11220932,59.88055038,5,2282,0.005353589,0.04128075,2.553332329,0.024936002,1128,1085
2283,2.138246059,21.93715668,0.799201608,2284,102890.875,43.85930634,20.67733002,58.65622711,7,2283,0.281728178,0.299460948,2.583106041,13.37941456,1226,1152
2284,0.854066193,8.465697289,0.588573873,2285,102890.4531,46.0946579,24.85230446,59.04114151,3,2284,0.134499371,0.206911773,2.85450983,0.007126977,1160,1074
2285,2.552429438,29.87255859,0.847790182,2286,102839.6875,52.07303619,48.49585342,58.61652756,11,2285,0.101842769,0.180048779,2.55581212,0.48527664,1150,1085
2286,0.465415269,6.87990427,0.480747849,2287,102926.3438,42.32006073,39.17578888,58.65886307,4,2286,3.62263155,1.073833942,3.558229923,341.3162231,1198,1126
2287,1.237388492,14.14160061,0.665997326,2288,102853.1406,45.52135086,33.85848999,58.95749664,3,2287,0.252478838,0.283489883,1.481804132,3.292992353,1181,1115
2288,0.942209244,14.83256721,0.608162403,2289,102855.8984,45.88029861,44.58766937,59.30999374,4,2288,0.088401742,0.167747274,1.583846092,0.728508055,1131,1096
2289,6.188885212,77.49610138,1.138958693,2290,103010.3203,34.34936523,44.68473816,59.45182037,13,2289,0.094967917,0.173865542,4.376531601,2.311100006,1137,1126
2290,0.1948805,2.213036776,0.359660924,2291,102841.0234,51.53728485,34.99678421,58.72914124,2,2290,0.031146929,0.09957096,1.404909611,0.433038354,1125,1080
2291,0.243225962,4.775887966,0.387234271,2292,102867.5781,49.68494415,37.51245499,59.22916794,1,2291,0.045346871,0.120143071,1.390041471,0.135124907,1114,1109
2292,2.22211504,23.34335136,0.809517026,2293,102870.7031,45.88388824,45.9225502,59.11125183,6,2292,0.495803505,0.3972646,2.377586365,66.85492706,1197,1069
2293,1.566981316,18.13667297,0.720540524,2294,102843.7656,50.90499496,50.88397598,58.85099792,5,2293,0.027318524,0.093251042,3.045849085,0.256598204,1156,1045
2294,0.870606899,9.745267868,0.592349231,2295,102890.8906,44.3950119,20.976717,59.09658051,4,2294,0.065060511,0.143907622,1.349849224,0.525532663,1146,1133
2295,0.331702054,4.457524776,0.429424197,2296,103073.2969,31.8253231,36.3568573,59.25024414,2,2295,0.016408449,0.072270133,2.76135993,0.162973523,1158,1066
2296,0.284022659,5.765407562,0.407775819,2297,102859.3906,48.67631149,48.00544357,59.12320328,5,2296,0.014124083,0.067050993,1.725912571,0.018624144,1128,1095
2297,0.677280545,12.29968262,0.54478693,2298,102848.6641,47.68734741,33.63702774,59.26806259,6,2297,2.161924839,0.829555333,2.942312956,270.1372681,1198,1122
2298,0.460419774,6.213850498,0.479021609,2299,103072.7969,28.81136131,46.89500427,59.16392136,3,2298,0.498859912,0.398487181,1.274267793,9.151899338,1140,1137
2299,0.124887817,2.190581799,0.310082436,2300,102934.9531,43.33072662,36.48194504,59.30561447,3,2299,0.033906952,0.103888966,1.762181759,0.031403363,1114,1072
2300,0.381768197,6.221291542,0.45002541,2301,102962.4063,38.09222794,39.84699631,59.1640892,3,2300,0.009354391,0.054567344,2.453585625,0.00203063,1176,1045
2301,4.198173523,45.5626564,1.000746131,2302,102997.6719,36.53981018,44.41456985,59.02924347,8,2301,0.366096973,0.341368258,2.796039581,0.005726241,1192,1162
2302,0.045070626,0.797499359,0.220767424,2303,103098,27.79897881,31.12784958,59.10036469,1,2302,0.033660743,0.103511095,2.050818682,3.20E-13,1195,1111
2303,0.373608857,5.996271133,0.446796238,2304,102841.7813,47.83713531,27.93814087,59.11164856,1,2303,0.015005989,0.069112621,1.165041566,0.026767109,1106,1105
2304,0.427116334,4.605908394,0.467181742,2305,103012.75,34.9172821,48.4246521,59.13696671,2,2304,0.018087178,0.075877056,2.398439646,0.363755733,1131,1113
2305,0.650027216,7.38347435,0.537379384,2306,102840.3828,51.95575333,34.592556,59.30500412,5,2305,0.364328414,0.340542704,2.366116047,9.781350136,1122,1113
2306,6.40080595,68.65585327,1.151813149,2307,102924.0859,42.14859009,42.59478378,59.58179092,14,2306,0.002356754,0.027389377,2.776492357,3.40E-09,1153,1081
2307,0.848071575,11.74297047,0.587193608,2308,102835.4922,48.57749939,45.75976563,59.06095505,4,2307,0.126808822,0.200909182,2.293318987,0.332945228,1160,1114
