Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
3506,0.266038865,3.670550585,0.398980945,3507,103098,28.15059662,32.28120041,58.25671387,1,3506,0.022456586,0.084546752,3.543287516,0.006181692,1943,1729
3507,1.031795621,14.59167957,0.626856804,3508,102879.3906,36.91365051,43.2395668,57.51709747,3,3507,0.096460544,0.175226554,1.809693336,0.480561823,1936,1922
3508,0.060223695,1.010087967,0.243160442,3509,102833.9219,50.46524811,45.58389664,58.00624847,2,3508,0.460056454,0.382675469,1.512876034,0.151576385,1963,1939
3509,84.46820068,218.6468964,2.721875429,3510,102852.8906,35.19439697,50.75010681,58.21940613,19,3509,0.021244269,0.082232967,4.758800507,0.03836675,2127,1685
3510,0.188108847,2.702754498,0.355445921,3511,103098,24.24547386,41.77146149,57.98997116,1,3510,0.010567218,0.057996981,2.485029221,0.052923072,1934,1669
3511,0.189718515,3.603308678,0.356456906,3512,102833,53.76937103,47.52987671,58.40141296,1,3511,0.254148245,0.284425557,3.077532291,13.91993237,1968,1765
3512,8.687975883,44.44295883,1.275293112,3513,102833.8672,46.887146,47.15748596,58.91817474,7,3512,0.036272548,0.107451901,1.813537717,0.549838305,1913,1894
3513,0.151031032,1.746670365,0.33036384,3514,103094.0938,30.76698685,24.74636841,58.11068344,3,3513,0.005496789,0.041829202,2.962122917,0.001879838,1894,1865
3514,1.115886807,12.02953243,0.643443644,3515,103097.7344,26.1526432,42.40541077,58.27963257,3,3514,0.249934182,0.282057643,3.433198214,0.55518198,1924,1913
3515,0.381712765,4.331698895,0.450003624,3516,103098,24.89733124,28.5581398,58.31272888,2,3515,0.000417397,0.011526565,2.990449667,1.55E-05,2041,1763
3516,0.097079486,1.61767602,0.285110325,3517,103098,25.96382523,39.54767227,58.17567062,1,3516,0.046788603,0.122038007,2.925552607,1.398445487,1954,1774
3517,0.074433155,1.293853045,0.260951191,3518,102834.7266,46.35633087,44.72926331,58.21193695,1,3517,1.000527024,0.564338207,1.885598183,9.22E-10,2032,1959
3518,0.118005134,1.868384242,0.304278135,3519,103077.8438,33.56204605,29.43719482,58.28189087,1,3518,0.709812164,0.475331694,2.783676386,6.818675518,1965,1754
3519,0.067883484,1.163994074,0.253060967,3520,103098,24.2285862,34.90539551,58.20603561,1,3519,0.213169187,0.260487735,2.282038927,1.291168451,1973,1890
3520,0.466247946,7.640402794,0.481034368,3521,103011.6406,31.43011475,43.72689819,58.31628418,2,3520,0.038670707,0.11094714,1.696293712,0.059988461,1951,1897
3521,0.325041443,4.430900097,0.426530451,3522,102835.3047,45.20174789,44.74569702,58.77472687,1,3521,0.057383701,0.135151029,3.320563793,0,2127,1884
3522,0.125498414,3.353119135,0.310586929,3523,102864.7422,30.87445068,47.38910675,58.26471329,4,3522,0.058719028,0.136714473,0.7484954,0.15340744,1945,1892
3523,0.141095504,2.929484367,0.322954625,3524,102865.1484,24.0502491,49.30120468,58.1856842,1,3523,0.48161906,0.391540676,2.169583082,0.345074505,2003,1831
3524,3.615142345,26.47276306,0.952092052,3525,103088.7891,33.17370605,24.69228745,58.50248337,4,3524,1.294624567,0.641943753,2.110251188,1.513997674,2003,1906
3525,0.289739788,5.405443192,0.410493702,3526,102856.8359,38.85232925,44.73427582,58.69310379,1,3525,0.092216827,0.171328709,2.140885592,0,1978,1775
3526,0.135711461,2.843392134,0.318793386,3527,103097.8203,25.83117676,23.06711769,58.26911163,1,3526,1.446552634,0.678566158,2.954421282,13.17736721,2112,1885
3527,0.837192595,9.415460587,0.584671974,3528,103098,23.45573616,27.77387047,58.38597488,5,3527,0.008164192,0.050977867,1.59526217,0,1946,1942
3528,0.07554327,1.618683338,0.262242079,3529,102846.2734,41.27061844,29.23321915,58.2780304,1,3528,0.204368979,0.255054236,1.265978217,0.192019522,1955,1905
3529,0.435386777,8.326485634,0.470177889,3530,102858.2109,29.79943657,46.83410263,58.06270981,4,3529,0.064700775,0.143509224,1.909974575,0.389112353,1963,1768
3530,0.703590393,7.939035416,0.551751792,3531,103098,23.19410515,25.64953041,58.54162598,4,3530,0.123059869,0.197917089,1.944201589,0.018859705,1981,1958
3531,0.262486488,3.371285677,0.397197157,3532,103093.1484,31.43740082,25.35982513,58.52915192,4,3531,0.037302542,0.10896682,1.161102653,6.94E-13,1975,1910
3532,2.944966316,38.83576965,0.889195502,3533,102879.3906,35.5484581,42.78474426,58.52173996,6,3532,0.232255906,0.271899521,1.253039479,2.49E-11,1976,1891
3533,0.241449833,3.288841248,0.386289388,3534,102835.5859,45.53535843,49.71737671,58.84186172,1,3533,0.105388127,0.183155894,2.614326239,5.967297077,1968,1947
3534,0.250941306,4.300949574,0.391286194,3535,102846.2734,44.88793564,28.85868835,58.5307579,1,3534,0.042240873,0.115955539,2.125921488,0.115571179,1951,1829
3535,0.491836071,5.247392178,0.489677995,3536,103094.4063,30.38571548,24.0553112,58.46229935,3,3535,0.060185295,0.138410896,1.665741682,1.867830873,1954,1856
3536,0.157747224,1.923677802,0.335189998,3537,103088.7891,32.68339539,26.16474533,58.47043991,1,3536,0.223001808,0.266427636,1.880102158,0.153099701,1961,1850
3537,0.168737352,2.173911572,0.342800051,3538,102854.3672,49.96102524,41.84065247,58.57318115,2,3537,0.005896687,0.043324053,3.043613195,0.000242813,2092,1864
3538,0.302339584,6.641141891,0.416359812,3539,102879.2031,36.89653015,45.68789291,58.33165741,3,3538,0.59426254,0.434924871,2.107016802,5.967269897,2030,1947
3539,0.653080165,11.36525917,0.538219333,3540,102842.3672,49.97723007,30.1894722,59.40010834,3,3539,0.054474182,0.131680191,3.006278038,1.011701345,1943,1672
3540,0.831253469,10.45554733,0.583286107,3541,102834.6875,49.01860809,45.00393295,58.6174202,6,3540,0.053122703,0.130036458,4.807903767,0.157856405,2091,1617
3541,0.805887401,9.867848396,0.577291608,3542,103077.8438,34.3020401,27.84643936,59.15790939,3,3541,0.105249584,0.183035463,3.91824007,0.002870391,2127,1925
3542,1.535843015,31.27511024,0.715735793,3543,102853.8359,31.15550804,49.14056015,59.01898956,3,3542,0.122916184,0.197801516,2.287055492,0.208806902,1935,1913
3543,0.316049516,3.647301912,0.422560424,3544,102879.3906,36.12229156,43.4521637,58.68641663,2,3543,0.022381097,0.084404528,1.523618102,0.12043272,1886,1840
3544,0.361786217,6.6788311,0.442032754,3545,103098,23.54013634,43.44675446,58.69298553,3,3544,0.098775141,0.177316397,2.625149727,0.956440985,1915,1843
3545,0.921450257,11.42186642,0.603662849,3546,102834.7266,47.28675842,45.40434265,58.81655121,5,3545,0.030950259,0.099256098,1.953130007,0.085580774,1972,1763
3546,0.284133732,3.726382732,0.407828957,3547,102864.0625,31.8505249,46.04613876,58.98760605,2,3546,0.086752333,0.166174978,3.013188839,0.019083828,1952,1951
3547,0.130715951,2.761242151,0.314832807,3548,102858.1406,29.64363289,47.81778336,58.77164078,2,3547,0.015592385,0.070450053,1.861081481,0,2020,1901
3548,0.329315364,5.68911171,0.428391784,3549,103097.6328,28.25370216,29.6030941,58.9555397,3,3548,0.047460895,0.122911647,3.078647137,0.318347424,2101,1789
3549,0.134101793,2.050714016,0.31752798,3550,103098,23.18014336,35.71669769,58.93616486,1,3549,0.104937136,0.182763591,1.944717646,3.85E-05,2030,1948
3550,0.170735553,2.85533905,0.344147891,3551,102863.625,42.95492554,22.29523277,58.94351196,1,3550,0.585401654,0.431670159,1.909790874,6.587931633,2073,1907
3551,0.857008159,8.892916679,0.589248896,3552,103096.2578,29.64010811,25.87210464,59.18067551,7,3551,0.301267266,0.309671342,6.058914661,1.091186762,2212,2107
3552,0.163353294,2.906010866,0.339114547,3553,103097.625,29.12927055,29.33740616,59.19581985,2,3552,0.3331182,0.32562989,2.974241734,0.997746825,2051,1843
3553,0.604290664,7.837595463,0.524468124,3554,103014.0469,30.31622314,35.14638901,58.72029877,4,3553,0.022946546,0.085464098,1.794460297,0.007568245,1957,1926
3554,2.227166653,33.34430313,0.81013,3555,102860.6953,32.42154694,47.1039505,57.86103058,9,3554,0.106988944,0.184541702,0.862823665,0,1933,1920
3555,0.421121806,5.233585835,0.464985818,3556,102833.2266,52.13410568,47.347435,58.90082169,2,3555,0.127468556,0.20143114,1.204283476,0.222808585,1979,1887
3556,1.631312728,18.83324432,0.730269015,3557,102865.1328,25.87604523,48.15636826,59.03046036,3,3556,1.905864596,0.778880954,2.370363951,16.84345436,2112,1970
3557,0.398808509,5.735350609,0.456623852,3558,103097.8203,25.472929,22.95441818,59.12074661,2,3557,0.027276786,0.093179777,3.723251581,0,1990,1865
3558,0.059280097,0.99458766,0.241883785,3559,102834.4297,48.52461243,46.12050247,58.83091736,1,3558,0.095131524,0.174015239,3.702697277,9.063655853,2016,1839
3559,0.059446614,0.839346409,0.242110059,3560,102834.1328,47.08332825,48.81531143,58.85735321,1,3559,0.414668143,0.36330837,2.525796175,17.62620544,1956,1932
3560,0.731676281,9.300523758,0.55899781,3561,102833.2813,51.04060364,45.28078842,59.0871582,3,3560,0.034501471,0.104795799,5.978265762,0.08592505,2051,1672
3561,0.048567496,0.847844243,0.226335332,3562,102879.2031,37.47758484,46.25350189,58.86116028,1,3561,0.592547953,0.434296995,1.500018239,0.393594474,1992,1883
3562,0.465304345,4.733714581,0.480709642,3563,102856.6563,42.84514999,52.2575798,58.95281601,2,3562,0.135717467,0.207846612,2.604713917,0.380538881,2127,1912
3563,3.411880493,34.90192032,0.933902919,3564,103088.7891,34.43611145,22.89818192,58.45185471,5,3563,0.072160549,0.151556641,1.740376115,0.069392845,2063,1934
3564,5.55706501,49.09613037,1.098800778,3565,103098,25.49712372,26.76030731,58.88042831,11,3564,0.197992727,0.251043916,3.439251423,1.806766152,1923,1865
3565,1.109059572,13.76743793,0.642128706,3566,102846.0156,46.50152206,30.63802147,58.76613235,5,3565,0.049106605,0.125024468,3.815176249,0.909214675,1968,1810
3566,0.27891618,4.226459503,0.405317187,3567,102835.3047,45.51335526,45.94017792,59.09024429,3,3566,0.024669891,0.088615291,1.911439776,0.114713021,2018,1886
3567,1.026744604,16.79735184,0.62583226,3568,102846.2734,41.95117569,29.30509567,58.77109146,3,3567,0.166663289,0.2303271,0.877424419,0.027527628,1972,1917
3568,0.699094415,8.997204781,0.550574064,3569,102845.6016,49.28715515,32.19547653,59.41067886,2,3568,0.13377431,0.206353307,3.547621965,0.519151509,2012,1902
3569,0.368224859,5.595787048,0.444639623,3570,102878.125,35.11088181,44.20725632,59.33025742,3,3569,0.149805099,0.218367681,1.558594227,5.041130066,2012,1940
3570,0.548118889,8.428655624,0.507686257,3571,102833.2266,51.9961586,46.65548706,59.2555275,6,3570,0.281860143,0.299531072,1.970674992,0.062526524,1952,1941
3571,0.527415216,9.131234169,0.501211882,3572,102874.1563,30.79079819,47.25324631,59.20088196,5,3571,0.000950649,0.017395426,1.186550617,2.71E-05,1948,1947
3572,0.492002606,4.905883789,0.489733249,3573,103078.0938,31.8170681,28.57524109,59.12051773,2,3572,0.068994381,0.148194447,2.742936373,1.101092696,2016,1921
3573,0.241005793,3.506811857,0.38605243,3574,102854.3672,49.50089645,41.58267975,59.12825775,2,3573,0.800183654,0.504684448,2.634950399,3.421078682,2212,1931
3574,0.917120814,8.426476479,0.60271591,3575,103093.5234,31.14430237,25.08690262,59.26802444,4,3574,0.050276674,0.126505181,2.371257305,3.603639126,2017,1882
3575,0.551116169,7.608006477,0.508609951,3576,102845.6016,48.41169739,31.50748825,59.21656036,4,3575,0.122367181,0.197359279,1.544985414,2.043398857,1928,1922
3576,0.73739332,10.89950371,0.560450018,3577,103097.7031,24.83129883,36.84820938,59.21276855,5,3576,0.139095798,0.210417599,1.972712517,0.896435201,2041,1917
3577,1.537730098,15.88575554,0.71602881,3578,103097.75,24.99135017,35.54216766,59.56491852,4,3577,0.02174286,0.083192348,5.487499714,0.023382489,2127,1829
3578,1.074923515,8.323134422,0.63547188,3579,103016.0938,31.32411575,31.45891953,58.99110031,1,3578,0.014368867,0.067629524,1.356467724,0,1977,1916
3579,0.122667618,2.075422287,0.308233917,3580,102834.6875,48.97626495,43.35054779,59.32997513,1,3579,0.073331945,0.152781814,2.8860991,0.050798997,1957,1879
3580,0.180116028,2.454291582,0.350338548,3581,102845.6016,49.64557648,32.70936584,59.46356201,1,3580,0.54566896,0.416763514,3.330492258,22.27926064,2024,1865
3581,3.391676426,25.07873726,0.932055831,3582,102856.8359,40.67071533,44.52086258,59.53842163,4,3581,0.239759207,0.276256621,3.325906277,1.081623077,2212,1913
3582,1.026578069,13.45134163,0.625798404,3583,103098,23.04897308,51.53688049,59.58275223,2,3582,0.114376031,0.19080624,1.601956487,0.137951657,1935,1931
3583,0.120946936,1.746233344,0.306785911,3584,102833,53.305336,38.96339798,59.48159027,1,3583,0.015778957,0.070870288,3.336484671,0.105845168,1924,1672
3584,0.11650648,2.211459398,0.302984566,3585,102861.4609,31.44781494,46.62561798,59.31717682,2,3584,0.088667311,0.167999059,1.574223757,0.109313585,1997,1937
3585,0.610118747,6.81897831,0.526148796,3586,102834.1328,47.31809998,49.07922363,59.50559235,3,3585,1.124754548,0.598348141,1.499462724,0.997524619,1992,1952
3586,0.494611383,7.547595501,0.490597308,3587,103096.3906,28.28217125,31.5339756,59.99395752,2,3586,1.052765489,0.578883112,2.915628195,0.330991983,2030,2023
3587,2.056153536,20.63340569,0.788840115,3588,102877.9688,35.00791931,45.85368729,59.42470551,6,3587,0.077182636,0.156741813,2.32571888,0.721471608,1999,1968
3588,0.199209988,2.770348549,0.362304866,3589,103097.8203,25.9628582,22.78804779,59.63441086,2,3588,0.004039168,0.035856757,4.476270199,0.005249194,2030,1968
3589,0.122168064,1.6400249,0.307814926,3590,103098,25.27721786,28.49556732,59.3680191,1,3589,0.00543179,0.041581158,2.64675498,0.007277752,2009,1852
3590,64.66015625,242.0248718,2.489904642,3591,102856.7656,41.74546814,48.07653427,59.77257538,22,3590,0.207871229,0.257230371,2.209989309,9.070828438,2017,1839
3591,0.188719407,2.392614603,0.355830073,3592,102852.8906,31.46674538,51.29037476,59.38610077,1,3591,0.00448287,0.037774883,1.816951275,0,1988,1903
3592,0.390260637,8.576642036,0.453337908,3593,103097.1406,29.68564224,22.2822628,59.72924423,2,3592,0.040992945,0.114229858,1.619497061,1.20E-12,1918,1910
3593,12.75332451,87.19226837,1.449366689,3594,103097.7578,27.14732933,25.60316467,60.67391968,19,3593,0.13099432,0.204197913,1.543951392,1.587735295,1974,1938
3594,0.075376749,1.646744728,0.262049258,3595,103097.9844,28.03691101,27.08211517,59.27845001,2,3594,0.016853377,0.073243409,1.192714334,0,1984,1899
3595,0.290017337,4.094116688,0.410624743,3596,103024.4609,30.01826096,36.37091064,59.51869965,1,3595,0.128453106,0.20220755,0.914210796,1.05E-11,1993,1978
3596,0.163852856,3.573570251,0.339459896,3597,102878.8672,32.55237579,42.46459198,59.63669968,2,3596,4.205750942,1.157035947,3.451272726,0,2245,2030
3597,0.436663419,7.834465027,0.470636994,3598,103091.1719,28.8615818,36.64528656,59.12643051,2,3597,0.158678755,0.224742115,2.418000221,0.322510451,2212,1935
3598,0.420455754,5.512343884,0.464740545,3599,103098,23.32001877,37.24407959,59.5331192,3,3598,0.124345444,0.19894819,2.322332859,0.148926929,2111,1931
3599,5.307733536,34.45938873,1.082115173,3600,103016.0938,30.03694725,33.42510986,59.73929214,5,3599,0.099170536,0.177670941,2.376777172,0.162459374,2111,1935
3600,0.111233443,1.870085597,0.298342824,3601,102833.6484,47.88794327,40.81116867,59.61845016,1,3600,0.009222298,0.054180704,2.269445896,0.009300283,1932,1927
3601,0.179005906,2.487426758,0.349617302,3602,102852.8906,38.21520233,51.35435486,59.5558815,1,3601,0.00488445,0.039430555,1.444784284,0.000262172,2017,1987
3602,0.562938869,7.845215321,0.512221217,3603,103024.4609,31.52158928,36.92457199,59.7292366,1,3602,0.470485032,0.386988431,2.348525524,3.524904966,2007,1940
3603,0.338251799,6.451765537,0.432232231,3604,102873.0313,36.92311478,45.86831284,60.05495453,4,3603,0.025924305,0.09084031,1.21075058,0.037793491,1998,1941
3604,1.881199479,21.07302666,0.765800118,3605,102864.5078,32.65844345,45.58895111,59.52025986,5,3604,0.131651059,0.204709142,1.869080305,3.242489576,1969,1954
3605,0.236731842,4.374615192,0.383756757,3606,102833.6484,48.47000885,38.75144196,59.73983002,1,3605,0.010411387,0.057567764,2.391378164,2.62E-14,2063,1966
3606,0.126664028,2.374105453,0.311545551,3607,103049.7891,24.01734734,43.03556824,59.94068527,1,3606,0.008373949,0.051628582,2.190932989,0.000606712,1932,1909
3607,0.584752619,6.876871586,0.518753707,3608,102833.2266,51.9359169,48.46432495,59.85900116,2,3607,0.564393878,0.423853934,1.405605555,14.36169815,2042,1940
3608,0.626437426,8.855854988,0.530798495,3609,103039.8516,44.94722748,26.5444355,60.43384171,1,3608,0.088386886,0.167733178,2.754651546,1.606539965,2007,1918
3609,0.582643449,6.247452259,0.51812923,3610,102833,53.81786728,27.06409836,59.55677032,1,3609,0.029125631,0.096285909,2.860586166,0.063890427,1983,1952
3610,0.085145757,1.540620327,0.272913367,3611,103077.4531,34.45479202,29.55490494,59.81512833,1,3610,0.0162347,0.071886472,1.928821206,0.007276266,2091,1912
3611,2.393239737,20.73436737,0.829785526,3612,103098,23.45110893,32.14816284,60.55523682,2,3611,0.023963954,0.087338217,2.405885458,0.048016548,2091,1863
3612,0.573207438,6.887490273,0.515316904,3613,102872.2891,44.76362228,38.90024185,59.81804657,1,3612,0.46864903,0.386232585,2.350731134,0.023259038,2123,1913
3613,0.282801598,4.818610191,0.407190591,3614,102833.6484,49.02767944,39.94334412,59.87776947,3,3613,0.056292217,0.133859515,4.618434906,0.919853151,2180,1672
3614,0.230792731,3.203721762,0.380520314,3615,102834.1406,51.66221237,29.70350075,59.81441879,2,3614,0.033289012,0.102937952,0.727857113,0.000262172,1987,1950
3615,0.038798489,0.741958916,0.210011005,3616,102833.6328,47.81351089,52.55929947,59.75759125,1,3615,0.204515442,0.255145609,1.390626669,3.50215745,2018,1922
3616,0.171346128,2.493927717,0.344557643,3617,102834.6875,49.0456543,44.39113235,59.83968735,2,3616,0.199004978,0.251684815,1.961577058,6.607474327,2018,1928
3617,0.95120132,9.535450935,0.610090971,3618,103097.9453,27.47660828,33.62889099,60.12939453,4,3617,0.523294628,0.408129692,0.949923933,0,2032,1989
3618,0.16080004,3.399069309,0.337338448,3619,103088.2734,28.29300117,36.26038742,60.00217819,2,3618,0.004667342,0.038544275,2.572187185,8.73E-05,2008,1893
3619,0.433721602,8.594635963,0.46957773,3620,103097.1406,27.84699821,22.98443413,59.8024826,2,3619,0.073450208,0.152904958,3.568126917,0.007676074,2101,2030
3620,3.961608887,39.36609268,0.98158443,3621,102845.7109,47.66917419,30.16869926,60.3266449,8,3620,0.065443113,0.144330144,4.715872288,0.399754494,2030,1789
3621,0.440715313,6.543849945,0.472088248,3622,103024.4609,30.46238708,36.44998932,60.35719681,3,3621,0.063091062,0.14171277,3.50187397,0.365938097,1902,1896
3622,0.254216135,3.644061327,0.392980963,3623,103067.3047,40.24792862,22.15922546,60.28630447,2,3622,0.0286962,0.095573448,1.664728284,0.045642801,2041,1972
3623,0.452538043,6.89577961,0.476272494,3624,102835.1016,46.37464142,44.46802139,60.17173767,2,3623,0.001789338,0.023865541,2.197186947,0,1982,1973
3624,0.118893229,1.82424736,0.305039555,3625,103098,23.04665947,25.29923439,60.56281662,1,3624,0.187963411,0.244602963,1.754277706,0.037793491,1998,1973
3625,0.854399383,13.16833687,0.588650405,3626,103077.1953,35.94523621,25.96789551,60.68159485,4,3625,0.150453061,0.218839437,2.146487713,0.032469798,1969,1825
3626,2.051324368,19.3882885,0.788222075,3627,103077.5469,32.82814407,28.27406311,60.15337372,3,3626,0.202350572,0.25379163,2.833288908,0.058715291,1969,1964
3627,0.605511785,7.718541145,0.524821162,3628,103097.9453,27.22867203,34.58369827,60.48163605,2,3627,0.026102785,0.091152482,1.246574759,0.153508723,2000,1945
3628,0.078152038,1.279665589,0.265226692,3629,102833.8672,47.38758469,46.27125168,60.21269608,1,3628,0.119105727,0.194711402,1.021473885,0,2000,1986
3629,0.291238457,3.670899868,0.411200255,3630,103091.4609,30.43596268,26.60901642,60.06100082,4,3629,0.684421957,0.466752917,2.319755554,0.849348009,2101,2023
3630,0.285465866,4.695412636,0.408465326,3631,103024.4609,30.14656639,35.55118561,60.02897263,5,3630,0.099117383,0.177623317,1.597953439,0.557549655,2024,1923
3631,0.655855477,7.587159157,0.538980663,3632,103097.8203,26.20687103,23.71317482,60.52283859,4,3631,0.041463617,0.114883766,2.515744686,0.027579647,2111,1924
3632,1.885084867,18.27841759,0.766326964,3633,103098,23.84379578,35.52501678,60.47737122,5,3632,0.065966472,0.144906104,1.419399142,0.192019522,1980,1963
3633,0.258101553,4.511689186,0.39497292,3634,102872.2891,44.50576019,38.66769028,60.3902626,2,3633,0.039937172,0.112749264,2.589644909,0.01311791,2191,1917
3634,0.713137329,15.04001427,0.554236174,3635,102833.6484,49.65261078,41.1824913,60.41464615,2,3634,0.24208349,0.27759245,1.520318747,11.05308056,2042,2012
3635,0.256713897,4.719844818,0.394263804,3636,102878.8672,33.74816895,43.25125885,60.15415192,3,3635,0.352218241,0.334835112,1.458954096,4.92E-11,2032,1976
3636,0.480124384,7.413781166,0.485759974,3637,102834.1094,46.18661118,49.62494659,60.52609253,2,3636,0.448447347,0.377816379,1.904076815,0,2015,1995
3637,0.213030905,3.261758804,0.370496988,3638,103098,23.77589798,50.06248856,60.34045029,2,3637,2.828638554,0.948885441,2.663625956,15.25018311,2245,2101
3638,0.946538866,14.2574358,0.609092534,3639,102905.1094,30.52006531,44.87617493,59.92645645,4,3638,0.033540744,0.103326425,2.285246372,0.391007006,2038,1981
3639,0.181947708,3.187513828,0.351522118,3640,102878.3594,33.61931229,46.40698624,60.55117798,3,3639,0.004056143,0.035932027,1.568116069,0.002893815,2048,1911
3640,0.755987763,8.670475006,0.56512177,3641,102834.1406,51.79217148,30.62547493,60.67874908,4,3640,0.034781054,0.10521955,3.811605215,0.063890427,2127,1983
3641,0.16080004,2.629454613,0.337338448,3642,103098,25.0820446,22.96728134,60.51014709,1,3641,0.001103186,0.018739132,2.477826357,9.33E-05,1981,1939
3642,0.109512761,2.360626698,0.296796441,3643,103077.1953,37.49479294,25.36742783,60.39983368,1,3642,0.038034793,0.110031135,2.584086895,0.012410345,2191,1972
3643,0.369501501,7.796144485,0.445152879,3644,103025.6641,46.61590576,34.50461197,60.85681915,1,3643,0.026883146,0.092504978,1.262839556,0.007359023,2013,1890
3644,0.263263583,3.439533949,0.39758873,3645,103097.9531,26.59836197,35.73725891,60.43893051,2,3644,1.802671432,0.757501245,3.901329994,8.341569901,2123,2107
3645,1.151243925,10.51372623,0.650168955,3646,102878.5469,34.36997986,45.20576096,60.88292313,6,3645,0.049938962,0.126079604,1.102070928,0.036317252,2017,1950
3646,1.071759701,10.55773163,0.63484776,3647,102861.875,37.79416275,47.10237885,60.48760986,4,3646,0.019659938,0.079107225,2.407126665,0.003245137,2191,1939
3647,2.177377939,20.27376747,0.804047585,3648,102835.3281,45.33011627,46.61193848,60.57879639,5,3647,0.019880839,0.079550408,3.290086269,0,2006,1843
3648,1.134592175,13.3758688,0.647019029,3649,103078.1641,32.22110367,24.59869766,60.62102509,2,3648,0.033498183,0.103260845,3.884702444,0.058268316,2043,1964
3649,0.16535151,2.195228577,0.340491682,3650,103024.8281,29.6828537,35.89548492,60.46813965,3,3649,0.016768444,0.07305862,2.48252511,0.02604067,2091,1919
3650,1.450475216,20.09066582,0.702221155,3651,103049.7891,26.48301697,43.81678009,60.67234039,4,3650,0.035543967,0.106367268,2.729043961,0.058367241,2003,1984
3651,0.299231261,3.525177002,0.414928049,3652,103088.7891,33.84090424,22.58349228,60.80873871,1,3651,0.0754399,0.154962137,2.562994957,0.051008802,2018,1936
3652,2.793935299,24.74608803,0.873727322,3653,103097.625,29.03672981,27.64255333,60.58800507,12,3652,0.073161401,0.152604058,1.057355523,0.007355658,2013,1951
3653,0.477626622,7.355962753,0.484916151,3654,102833,53.52788544,47.62837219,60.64792633,4,3653,0.324174434,0.321228772,2.636508465,16.06511688,2037,1882
3654,0.288019121,4.568100452,0.409679502,3655,102842.3672,42.68903732,52.0290947,60.96894073,3,3654,0.151097536,0.219307631,2.427344561,15.00816059,1942,1932
3655,0.134823367,1.875487328,0.318096459,3656,102842.3672,42.78557587,52.54906082,60.53879929,1,3655,0.323590696,0.320939422,3.031289816,19.09978294,2180,1942
3656,1.801770806,17.54601097,0.754866779,3657,103039.8516,42.22401428,31.51536369,60.8814888,3,3656,0.223682746,0.26683408,2.476789474,0,2180,2027
3657,0.183945924,3.17775774,0.352804273,3658,0,40.70063782,25.59475708,60.98987579,3,3657,0.297875822,0.307923406,2.067550659,8.667963982,2038,2018
3658,1.167396069,11.09980869,0.65319556,3659,103097.9219,24.75380898,27.00870323,60.50815582,4,3658,0.245798647,0.279714376,3.259863853,5.285428524,1956,1902
3659,0.5432899,8.766290665,0.506190896,3660,103070.8906,28.66496086,36.00097275,60.87705231,2,3659,0.063461423,0.14212811,1.54072535,0.074139871,2028,1914
3660,1.320647359,12.88598633,0.68061173,3661,103097.6719,28.42502975,26.96585083,61.44937897,6,3660,0.327551723,0.322897732,1.944688797,1.055230737,2191,1963
3661,0.32737267,4.215883732,0.427547723,3662,102845.5938,48.68175888,31.93532562,60.93367767,2,3661,0.142922357,0.213292286,2.482927799,2.337164402,2051,1915
3662,0.333089769,4.580487251,0.43002221,3663,103097.9453,26.87770844,32.62757492,60.91055679,2,3662,0.071222261,0.150568083,2.796808481,0,2127,1985
3663,1.152409554,11.03499031,0.65038836,3664,102856.8984,39.33726883,44.31027222,60.60102463,4,3663,0.101867743,0.180070847,5.394127369,0.350110233,2127,1774
3664,6.303672314,67.07234955,1.145957112,3665,102878.9219,32.60240555,44.91034317,61.90747452,15,3664,0.053549327,0.130557567,2.396539927,0.260948211,2000,1851
3665,2.358326435,20.31067657,0.825730741,3666,102856.8672,40.72397614,44.29047394,60.97153091,8,3665,0.00554772,0.042022545,1.911774039,0.000517656,2057,1929
3666,7.242828846,47.29804993,1.200254202,3667,102833.6563,49.41445923,46.16835022,61.15769196,11,3666,0.405508012,0.359273166,1.496215224,0.632911384,2036,1913
3667,0.335587502,4.939677715,0.431094408,3668,103039.8516,47.46853256,27.08893394,60.95889282,2,3667,0.023545286,0.086571917,2.848029613,0.01941734,2097,1963
3668,24.83325386,104.4433594,1.809874058,3669,103098,23.85917282,29.20223808,60.53582001,15,3668,0.221844405,0.265735328,1.30566299,4.36E-11,2039,1891
3669,2.091288567,17.52389336,0.7933079,3670,103097.8125,26.02203178,30.58870125,60.9919281,2,3669,0.282181382,0.299701721,1.092322111,4.22E-11,2039,1976
3670,3.324347973,29.54710197,0.925847173,3671,102833,52.42978668,36.96607971,61.37097931,4,3670,0.93042773,0.544209838,1.752669096,2.86E-10,2075,2031
3671,1.705357432,23.56330872,0.74115485,3672,102879.5547,36.30450821,41.67902756,60.56110001,5,3671,0.055685557,0.133136258,3.047477722,3.449109316,2017,1962
3672,0.575927258,9.754491806,0.516130686,3673,103039.8516,46.21462631,29.26864243,61.08426666,2,3672,0.019259755,0.078297958,2.358299971,0.000949833,2018,1840
3673,0.422897995,6.498543262,0.465638638,3674,103067.3047,41.33368301,21.89546013,61.10836029,4,3673,0.027310837,0.093237922,2.764636517,0.02720508,2097,1939
