Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2152,0.990426183,15.95606613,0.618364453,2153,102833,41.46025467,17.23393059,55.95656586,3,2152,0.131269336,0.204412147,1.433341146,0.627994299,1190,1170
2153,25.4219532,123.1390152,1.824064136,2154,102935.1875,34.82122803,24.84192276,55.18530655,16,2153,0.003121287,0.031520415,2.621840954,3.79E-06,1164,1102
2154,2.961046934,33.50641251,0.890810967,2155,103097.9063,19.76306343,30.02714348,55.61701584,11,2154,0.023654368,0.086772226,1.54720962,0.015025266,1239,1177
2155,0.357168436,7.068425655,0.440144032,2156,103097.9063,22.21552086,29.15293121,55.48531723,1,2155,0.009498683,0.054986585,1.071899772,0.003497206,1177,1162
2156,2.951644897,42.11418915,0.889867127,2157,102921.9922,37.26502228,31.82215309,55.64933014,11,2156,0.228189647,0.269508839,2.547965765,1.588864446,1240,1181
2157,0.188207522,3.574659586,0.355508059,2158,102943.7344,33.44236374,38.92176819,55.91363525,1,2157,0.087060824,0.166470185,1.646500945,0,1168,1153
2158,0.81947422,12.09260178,0.580517829,2159,102839.3359,38.46869659,18.95976448,56.14752197,8,2158,0.172271475,0.234170273,1.811364651,4.160410881,1174,1165
2159,0.658311546,12.70112228,0.539652586,2160,102948.7969,29.22797012,38.8571434,55.95560837,9,2159,0.026325949,0.091541298,2.734323263,0.178476244,1187,1112
2160,0.28344506,5.247812271,0.407499194,2161,102833,42.63425064,41.06975174,55.43831635,2,2160,3.09266758,0.992182791,5.717173576,232.4358826,1235,1104
2161,0.55040884,10.85246944,0.508392274,2162,102842.6328,38.02214432,17.7022438,56.17769623,6,2161,0.116888322,0.192890406,4.083254337,0,1207,1111
2162,0.263092339,4.270210266,0.397502482,2163,103098,18.5370636,26.12604523,55.5574913,1,2162,0.02368897,0.086835667,4.163847446,0,1192,1111
2163,0.293178976,5.873643398,0.412111491,2164,102856.5391,39.24077225,28.73908043,55.6767807,2,2163,0.001240626,0.019872183,1.702136755,0,1176,1161
2164,0.314416617,6.244701385,0.421831459,2165,102947.125,32.53203964,36.47147369,55.74853897,1,2164,0.028454453,0.095170029,2.365634441,0,1239,1162
2165,1.078529239,14.30960083,0.636181593,2166,102833,41.83658218,39.89453888,56.00372696,5,2165,0.007856647,0.050008483,1.379506826,0,1231,1162
2166,2.802317619,31.8262291,0.874600232,2167,102941.75,38.11312866,41.61805344,55.99598694,12,2166,0.041980866,0.11559812,1.102375507,0.06642352,1231,1177
2167,0.082627691,1.381535888,0.27019605,2168,103098,17.66468048,31.46830559,55.70791245,1,2167,0.062404156,0.140939206,1.04026413,0.496280581,1210,1165
2168,0.647803307,11.47817993,0.536765814,2169,103098,20.25902939,21.80624008,55.99760818,1,2168,0.000416333,0.011511861,1.271209598,4.83E-05,1187,1186
2169,2.610846996,33.49030685,0.854209244,2170,102943.7344,34.59511566,38.51044846,55.48910904,11,2169,0.012529354,0.063152336,0.955857575,0,1207,1192
2170,16.67757607,134.5097961,1.584947109,2171,103098,20.37916183,39.16046524,55.75735855,10,2170,0.088587381,0.167923316,1.018025041,8.93E-12,1207,1199
2171,0.861507058,13.92309952,0.590278208,2172,103094.5625,24.21273994,26.67028236,56.69318008,2,2171,0.056991708,0.134688616,3.481837749,1.08E-12,1199,1111
2172,0.467781127,11.44723129,0.481561065,2173,102932.4219,33.65076065,31.69357872,55.67029572,4,2172,0.11780005,0.193641216,1.732664108,4.106638432,1208,1165
2173,1.320826292,18.19398499,0.680642486,2174,102833,42.02097321,41.90909958,55.72611618,7,2173,0.299672335,0.308850557,1.810827971,4.012541294,1205,1120
2174,0.287482441,5.232849598,0.409424871,2175,102837.1328,38.64929962,20.33266068,55.81869125,4,2174,1.128939629,0.599460304,5.12926054,823.59198,1212,1120
2175,0.843145371,9.140598297,0.586054444,2176,102833,42.71130753,21.52249908,56.06300354,3,2175,0.019816015,0.079420611,2.135679245,0.003920257,1185,1171
2176,0.672027528,10.64342213,0.543374777,2177,103085.9688,22.00874138,31.88419533,55.92462158,5,2176,0.023439312,0.086376876,5.713163853,0.012534991,1178,1097
2177,1.06907177,11.29080772,0.634316623,2178,102833,41.45669556,24.13897133,56.03943634,3,2177,0.031203127,0.099660739,0.782841444,0,1231,1182
2178,0.186990783,2.712242603,0.354740292,2179,102968.3906,26.87833977,26.38869667,56.19797516,2,2178,0.283208072,0.300246447,0.800979912,0.90217036,1210,1200
2179,10.37552738,89.77392578,1.353029251,2180,102942.3672,38.06430435,38.88941574,56.22603607,20,2179,0.014272684,0.067402795,3.797661304,0.13458775,1139,1120
2180,0.460757226,4.399681568,0.479138613,2181,103098,19.76361084,42.1150322,56.07355499,1,2180,0.034672249,0.10505484,3.518407106,3.96E-13,1196,1111
2181,0.07128989,1.401244521,0.257224947,2182,103093.5781,26.16914368,24.97920609,56.15555954,2,2181,0.021154482,0.082059011,1.489784479,0.114202827,1239,1210
2182,0.3612611,7.861914158,0.441818804,2183,103060.6328,26.34560204,31.45954895,55.88002396,3,2182,0.068804882,0.147990793,1.149838686,0,1208,1183
2183,0.590229392,9.05185318,0.520368218,2184,103098,17.64097786,34.64585495,56.45819855,3,2183,0.045298286,0.12007869,2.701363564,0.026655635,1189,1149
2184,0.352246165,7.410706043,0.438112736,2185,102947.125,25.80942154,35.5745697,56.19126892,1,2184,0.02070985,0.081192054,1.870785594,0.105488591,1220,1152
2185,0.288643867,4.41574049,0.409975499,2186,103025.5703,24.16393471,38.71176147,56.17989349,2,2185,0.129289404,0.202864721,1.769646049,0.064114861,1220,1194
2186,0.643212915,11.72409821,0.535494924,2187,102947.125,30.42790985,30.84376526,56.65636826,1,2186,0.008139942,0.050902102,1.814154625,2.11E-14,1239,1188
2187,0.101984918,2.078769445,0.289833844,2188,102944.3828,36.73036575,41.02791595,56.11995697,5,2187,0.004134288,0.036276504,1.748805881,5.54E-05,1202,1180
2188,0.325201362,4.714572906,0.426600397,2189,102942.1484,39.50780869,42.33449936,56.25989151,5,2188,0.023099905,0.085749216,1.886318922,0.178427979,1215,1187
2189,1.120838523,14.73277473,0.644393981,2190,103093.4766,22.05347633,26.68725014,55.80858231,5,2189,0.095895894,0.174712941,1.641763926,0.004231934,1179,1143
2190,0.266244799,4.444213867,0.399083853,2191,102968.7422,36.18753052,41.96137619,56.35264587,4,2190,0.012440916,0.062929057,1.620558739,0.001414931,1221,1169
2191,0.21121496,4.524857998,0.369441211,2192,102941.7578,38.54872131,42.47063828,56.54578781,2,2191,0.042154238,0.115836568,6.539273262,0.597794414,1261,1111
2192,0.684582055,9.400156975,0.546737611,2193,103091.9922,22.57079697,18.48536301,56.45103073,3,2192,0.083683893,0.163209707,1.0939219,0,1204,1192
2193,0.164093956,2.833358049,0.339626312,2194,102877,33.72996902,19.68067169,56.3953476,2,2193,0.15005742,0.218551502,1.497416139,3.876817465,1219,1139
2194,5.667463303,64.98671722,1.10602951,2195,102922.875,36.94844055,28.63779259,56.19354248,18,2194,0.006296446,0.044768527,3.337652922,0.017679805,1173,1097
2195,1.786671758,27.81166077,0.752752245,2196,103098,19.16403389,32.42015076,56.2841835,10,2195,0.007744335,0.049649756,2.484294415,0,1198,1173
2196,0.05447676,1.280011296,0.23516582,2197,102967.1484,36.82958984,42.40553284,56.26646805,2,2196,0.008917937,0.053279147,3.647559404,0.005067,1193,1189
2197,0.054863904,0.926001132,0.235721588,2198,103098,19.92706871,17.14933968,56.43819809,1,2197,0.053000756,0.129887119,0.995936632,0,1209,1176
2198,0.493996352,4.51121521,0.490393877,2199,103082.7109,24.50702286,22.5408802,56.28591537,2,2198,0.055784546,0.133254543,0.837399364,0.813831985,1219,1174
2199,0.44173184,8.329164505,0.472450912,2200,102833.0703,41.60963821,39.08835983,56.63890457,2,2199,0.02642742,0.091717549,2.702302217,0.003920257,1171,1120
2200,0.548804939,6.368901253,0.507897973,2201,103082.7109,23.41053963,21.42303085,56.41930389,2,2200,0.170250788,0.232792839,2.081434488,0,1195,1154
2201,1.155736923,12.22472382,0.651013672,2202,102833,42.75591278,23.00799751,56.26182938,3,2201,0.042800669,0.116721362,0.949353635,0,1199,1196
2202,0.478123426,7.780886173,0.485084206,2203,103093.4219,21.22161674,26.38232613,56.40307999,3,2202,0.083530873,0.163060427,0.537631989,0,1204,1201
2203,0.4334912,6.684936047,0.469494551,2204,102941.9922,40.55028915,42.10802841,56.44130707,3,2203,0.036417298,0.107666083,1.253450513,5.54E-05,1244,1180
2204,0.346881449,4.551144123,0.435877204,2205,102922.875,37.91352844,29.68768883,56.41690826,2,2204,0.000416349,0.011512082,2.096031427,3.44E-05,1200,1139
2205,0.115756199,1.925693035,0.302332759,2206,0,25.20914841,16.74162674,56.54489517,0,2205,0.002102239,0.025868194,3.413431644,0.000368165,1214,1149
2206,0.344116122,5.752675056,0.434715837,2207,102833,42.45830154,36.69984818,56.32403564,3,2206,0.00860898,0.0523481,0.85635674,0.021573309,1214,1189
2207,0.245947361,4.750825405,0.388673127,2208,103024.2188,24.88160515,39.34573746,56.77015686,3,2207,0.059279379,0.137365252,2.865504742,0.020694375,1214,1193
2208,0.184280768,3.379687548,0.353018224,2209,102920.1875,38.4981308,28.18677521,56.74082565,2,2208,0.335379094,0.326733053,2.006556511,4.479701042,1228,1181
2209,0.476851374,7.150894165,0.484653652,2210,103098,17.74843597,38.88430405,56.63786316,1,2209,0.013868989,0.066442728,1.522143126,0,1227,1176
2210,0.263866603,4.712200165,0.397892058,2211,102948.7969,29.88528633,39.70783615,57.02455902,1,2210,0.070468716,0.149769455,0.835979343,0,1201,1192
2211,2.1106565,19.6142292,0.795749366,2212,102969.5938,34.34879303,42.11907196,56.5267868,6,2211,0.094772615,0.173686668,1.906411052,1.649867535,1262,1174
2212,9.906086922,44.77140808,1.332307696,2213,103093.5625,24.84098053,24.91291046,57.54353714,12,2212,0.893390179,0.533268154,1.253381968,1.380010009,1240,1228
2213,0.319062352,7.442435265,0.423898935,2214,102961.6328,31.27359581,16.85095787,57.03278732,2,2213,0.00032256,0.010132818,1.373439193,3.12E-05,1203,1194
2214,0.186990783,3.130946875,0.354740292,2215,102918.0781,36.02886581,30.52218056,57.01683807,1,2214,0.007067597,0.047430854,1.579465866,0,1207,1204
2215,0.119904175,1.842449665,0.305901706,2216,102950.0078,27.92705536,39.26769257,56.74139023,2,2215,0.15678753,0.22339879,1.483119726,0.869591534,1244,1234
2216,0.504228056,7.874837399,0.493756473,2217,102977.9922,26.84694862,27.94084167,57.05973053,1,2216,0.073414184,0.152867466,3.261484385,4.012541294,1205,1139
2217,0.390407562,5.213209629,0.4533948,2218,102833,39.46948624,32.13265991,56.73504639,2,2217,0.124365427,0.198964179,1.655311942,2.309047937,1228,1185
2218,0.309051901,4.254908085,0.419418514,2219,102966.25,28.7026844,25.35146713,56.61992264,2,2218,0.013524284,0.065611839,1.317111492,0.064146087,1194,1186
2219,0.323044419,7.023724079,0.425655127,2220,102932.0938,32.90347672,31.86382484,56.62614441,4,2219,0.120049164,0.195481032,3.900639534,0,1191,1104
2220,0.249099821,4.912356377,0.390326709,2221,102833,41.13869858,36.6620903,56.99268723,2,2220,0.034527421,0.104835205,1.452495575,9.50E-13,1227,1196
2221,1.215467691,18.79642105,0.662041068,2222,102958.2188,28.07862663,40.51894379,56.75443268,5,2221,0.029153083,0.096331276,1.923579335,0.170768887,1210,1174
2222,71.47550201,194.0454559,2.574480057,2223,102942.6875,31.56281662,22.12900162,56.36759186,23,2222,0.013129719,0.064647652,2.87612319,0.005769417,1262,1165
2223,0.448755741,7.621555328,0.47494188,2224,103093.3125,22.45616531,22.72790909,56.81084442,3,2223,0.007638445,0.049309153,6.504461765,0.00758042,1229,1104
2224,0.808025837,10.64169121,0.577801764,2225,103082.7109,26.03324127,23.96282959,57.24184799,4,2224,0.004441669,0.037600894,5.242592812,0.002873702,1224,1104
2225,0.471431375,7.510062218,0.482810408,2226,103093.3516,22.53206062,24.15559196,56.64541245,4,2225,0.042707384,0.116594091,1.138681173,1.85E-12,1252,1196
2226,0.603668869,7.344159126,0.524288178,2227,103098,18.61506653,25.53680611,56.51026917,3,2226,0.005981651,0.043635063,1.175227284,0,1231,1208
2227,0.206348002,5.704083443,0.3665815,2228,102833,42.72721863,29.17885208,56.45324326,2,2227,0.307114512,0.312662095,1.422043443,0,1237,1197
2228,1.191188216,13.75384426,0.657603204,2229,103097.9531,20.08264542,30.76691628,56.92025375,6,2228,0.092388876,0.171488464,1.695490479,0,1223,1213
2229,4.678972721,54.97148514,1.037577748,2230,103082.4688,22.3461895,31.3786087,57.34400177,15,2229,0.150316611,0.21874018,1.748212695,2.117454767,1223,1170
2230,0.07997299,1.572778225,0.267270833,2231,102947.125,31.22619247,35.5292778,56.70539474,1,2230,0.079038173,0.158614725,1.99286592,1.138321638,1232,1139
2231,0.652338445,7.775798798,0.538015485,2232,103067.5625,24.08432961,36.35144043,57.02285004,1,2231,0.010392963,0.057516806,2.047112703,0.001843205,1219,1165
2232,2.219056845,21.13808632,0.809145451,2233,103098,19.74304581,28.69141197,57.41167068,5,2232,0.333963752,0.326042891,1.156596899,0.892758369,1233,1232
2233,1.261427283,20.05465698,0.670282483,2234,103065.4297,26.30960846,17.58010674,57.68790436,7,2233,0.041732948,0.11525628,1.198366165,1.35E-11,1218,1184
2234,1.539009929,17.49937248,0.716227412,2235,103098,18.45294189,18.40229225,56.835495,4,2234,0.072124407,0.151518688,0.722008467,0,1216,1199
2235,0.19860512,2.881726027,0.361937791,2236,102943.9766,28.54994011,22.86903,56.89025879,2,2235,0.036026131,0.107086293,1.741560578,0.29004395,1239,1200
2236,1.24157238,14.72383881,0.666747093,2237,103098,19.29008484,24.1040535,56.12306976,2,2236,0.036148075,0.107267372,1.777194738,0.377003312,1243,1165
2237,0.202255338,2.857792616,0.364141733,2238,103093.4531,23.31428337,24.86000633,56.75066376,3,2237,0.232600749,0.272101313,1.613568068,3.550662756,1228,1223
2238,0.82472837,12.872015,0.581755877,2239,102914.9297,35.93577957,32.97815704,56.9949646,4,2238,0.023007218,0.085577011,1.761457086,1.74E-13,1226,1152
2239,0.332944244,3.879396915,0.429959595,2240,102942.5078,37.66267395,39.60697937,56.87926865,2,2239,0.031200444,0.099656463,1.204942822,9.36E-13,1216,1207
2240,0.121452756,2.040307999,0.307212979,2241,102835.1406,36.75040054,19.81833267,56.90675735,1,2240,0.089196585,0.168499723,1.743241429,0.242659777,1232,1200
2241,1.062213778,13.70636082,0.632957339,2242,102939.1719,32.60515976,25.68479347,57.13879013,4,2241,0.081763394,0.161326051,1.594605327,1.593896031,1243,1210
2242,1.112100124,15.97298717,0.642714977,2243,103074.1641,21.29302025,21.6024971,57.39325333,5,2242,0.00032256,0.010132818,2.146481752,1.53E-05,1234,1189
2243,0.847182751,14.59591293,0.58698839,2244,102993.1641,27.44499016,29.6170826,57.03694534,5,2243,0.012087189,0.062027991,1.968657851,0,1243,1183
2244,0.429564446,5.959880829,0.468072623,2245,102952.7266,28.86887169,39.37563705,57.00627136,4,2244,0.058539983,0.136505887,0.87552011,0,1206,1166
2245,0.302304536,4.623548031,0.416343719,2246,103097.9609,22.10384178,28.27627945,56.86974335,1,2245,0.010086617,0.056662772,1.204515338,0,1222,1168
2246,0.185829356,5.135101318,0.354004324,2247,102833,42.23669815,42.53425217,57.29170609,1,2246,0.069696359,0.148946434,1.797478676,0.956334949,1233,1139
2247,0.831475735,16.71749115,0.583338082,2248,102833,41.78985214,30.47899818,57.13508987,6,2247,0.018165311,0.076040767,1.416303873,5.13E-12,1211,1184
2248,0.381005466,6.312076569,0.449725509,2249,102961.6328,32.26896667,16.88142967,56.62145615,1,2248,0.022071373,0.083818473,2.112908125,0,1225,1173
2249,0.138376504,2.650771856,0.320866644,2250,102993.1641,28.40084076,29.38309479,57.16862488,1,2249,0.164415509,0.228768617,1.406001091,0,1239,1231
2250,0.270779908,4.626471996,0.401337057,2251,102922.7813,36.11169052,25.24041748,57.12733841,3,2250,0.118492216,0.194209278,1.984405279,0.040496223,1244,1202
2251,0.388748348,6.868375301,0.452751607,2252,103093.3984,21.99547958,25.85943413,57.30829239,5,2251,0.157856673,0.224159181,1.079358697,2.43157649,1232,1219
2252,41.2577095,179.5126953,2.143575907,2253,102947.125,28.95676422,34.01492691,56.47044373,22,2252,0.246678963,0.280214846,1.673882484,15.14094925,1262,1243
2253,2.304173231,27.20470619,0.819361448,2254,102959.8047,36.58020782,39.38796616,57.67018509,9,2253,0.071492553,0.15085353,3.644943953,8.12E-13,1254,1055
2254,0.336539149,6.648626804,0.431501508,2255,102969.7656,30.5319519,41.35388184,57.08460236,2,2254,0.114928164,0.191266224,3.106718302,3.002202034,1235,1229
2255,0.22858116,5.294317722,0.379300952,2256,102833,42.88979721,30.0134716,57.43763733,3,2255,0.064359941,0.143130735,1.712034583,0.196997613,1229,1224
2256,0.143022224,3.281419277,0.324418038,2257,103091.1328,20.12966156,16.91983223,57.38263702,3,2256,0.220846057,0.265136719,1.495101452,0.808072567,1268,1200
2257,0.082904227,1.391537786,0.270497143,2258,103098,17.73225784,19.76889229,57.21074677,1,2257,0.00481241,0.039138697,1.316467166,4.07E-14,1252,1209
2258,2.22807169,19.63130188,0.810239732,2259,103097.9609,21.67788315,29.43968582,57.48035812,4,2258,0.543523371,0.415943354,1.448564172,0.403637886,1284,1239
2259,0.418503165,7.628321171,0.464020014,2260,103093.4063,20.91347122,25.66333961,57.38430405,4,2259,0.075074703,0.154586613,0.907332778,3.60E-12,1236,1208
2260,0.449917197,4.85385704,0.475351274,2261,103067.5625,22.78746796,35.25018692,57.58852005,2,2260,0.014841857,0.068733618,0.895403862,3.13E-12,1218,1211
2261,0.092140384,1.988416791,0.280190766,2262,102941.6953,31.85949135,36.79250336,57.28902054,3,2261,0.127675459,0.201594546,1.363595963,6.92E-12,1236,1183
2262,0.464849919,6.501694202,0.480553091,2263,103025.7422,24.09763718,38.80885315,57.21443176,5,2262,0.137706935,0.209364459,1.900080085,1.409489393,1223,1185
2263,0.939433754,11.78067303,0.607564688,2264,102962.0781,35.45554733,40.09428024,57.15208435,4,2263,0.256149143,0.285542995,1.536356807,1.21278441,1268,1232
2264,8.354799271,64.58151245,1.258777976,2265,102969.8047,33.63278961,41.12773895,57.51778412,10,2264,0.147259355,0.216504291,1.260341525,2.257229567,1262,1219
2265,0.161273331,2.973869085,0.337669104,2266,103095.9531,23.7067585,19.80881119,57.36685562,1,2265,0.019606756,0.079000153,1.808670044,0.023718666,1223,1190
2266,0.11708355,2.402788639,0.303483963,2267,102965.7422,28.58644676,23.41436768,57.33275986,3,2266,0.435254484,0.372217417,1.656279683,0.1457818,1238,1150
2267,0.112935573,2.321330309,0.299856901,2268,103093.4063,21.1814537,24.68036652,57.29797745,1,2267,0.055194121,0.132547483,2.205143452,0.001219824,1246,1221
2268,0.320721537,6.706081867,0.42463243,2269,102837.6328,39.3632431,18.04055023,57.24263763,4,2268,0.064707555,0.143516734,1.951971412,0.133375704,1232,1210
2269,13.11097908,88.98592377,1.462790728,2270,102833,41.75605392,19.87181091,56.93625641,8,2269,0.282218844,0.299721628,0.965244591,4.78E-11,1243,1236
2270,0.106077589,2.319015026,0.293660134,2271,102922.875,38.38032913,29.0805912,57.27629852,1,2270,0.068364218,0.147516117,0.969322324,0,1253,1217
2271,0.220008671,3.126000643,0.374498785,2272,103091.3125,19.17844582,25.79764748,57.44979095,3,2271,0.009169141,0.054024331,2.340218306,0.008955841,1240,1185
2272,0.431444854,5.410393238,0.468754619,2273,103003.4375,26.25053978,30.32958984,57.4748497,4,2272,0.032095905,0.101076424,4.121099472,0.071436182,1240,1120
2273,0.115037218,2.351844788,0.301705509,2274,103074.1641,20.19479561,22.60198212,57.67557907,1,2273,0.06181604,0.140273511,5.770108223,1.325771689,1251,1097
2274,0.158065558,2.83737731,0.335415304,2275,102938.125,34.53206635,24.05576515,57.45603943,2,2274,0.242461339,0.277808994,0.972168148,3.50E-11,1242,1207
2275,17.3210659,121.2173157,1.605075002,2276,102929.125,33.19034576,29.71442413,57.67588043,16,2275,0.018123493,0.075953186,0.797143698,1.07E-11,1237,1218
2276,0.074331738,1.591786981,0.260832608,2277,103003.4375,25.45879555,29.83193207,57.26872253,1,2276,0.021928033,0.083545856,4.226168156,0,1289,1241
2277,0.601401269,10.54050255,0.523630858,2278,103039.3516,25.54133415,31.39939117,57.14216614,4,2277,0.018871097,0.077503912,2.349863052,0.005503242,1262,1210
2278,0.150156751,3.039330959,0.329725146,2279,102833,39.19384384,32.92884064,57.57259369,2,2278,0.341346383,0.329626948,1.297175169,2.323304892,1262,1232
2279,0.322104216,4.509923458,0.425241768,2280,102942.3672,37.43529892,36.89043045,57.31258011,1,2279,0.091406107,0.170573935,1.65991807,3.12E-05,1276,1203
2280,0.044632226,1.012057781,0.220049292,2281,102833,43.00376129,41.52555466,57.36712646,1,2280,0.023988426,0.087382793,0.915721178,0,1216,1196
2281,1.36584568,17.80502701,0.688289285,2282,102922.9844,35.77248001,27.3958168,57.15101624,6,2281,0.017007878,0.073578365,1.005100846,0,1240,1230
2282,0.282891989,5.875085831,0.407233983,2283,102920.1797,34.95862579,31.56984711,57.24928284,3,2282,0.301063627,0.309566677,2.731122494,12.90999985,1262,1139
2283,0.706925809,11.45421219,0.552622318,2284,102959.5078,37.85170364,38.62342834,57.84843826,3,2283,0.029761013,0.097330488,1.301038623,9.07E-12,1237,1211
2284,0.390518159,6.215146542,0.453437626,2285,103093.1172,22.50136566,23.00362587,57.64526367,3,2284,0.012467547,0.06299638,1.262171745,2.85E-13,1252,1227
2285,0.322546661,4.950277328,0.425436407,2286,102839.25,36.44263077,16.81960869,57.60998917,2,2285,0.107566655,0.185039267,2.119518995,0.019476347,1255,1202
2286,0.719812214,8.90866375,0.55596,2287,103053.7656,26.09418488,22.76153374,58.03738785,4,2286,0.048887342,0.124745034,2.14598465,0,1279,1227
2287,0.210661903,3.211780071,0.369118482,2288,103074.1641,20.65804291,21.39287567,57.74160767,1,2287,0.000832553,0.016279127,1.859839201,0,1259,1207
2288,0.736570001,9.913305283,0.560241342,2289,102953.0234,28.0502243,24.31554794,57.38901138,2,2288,0.065521702,0.144416779,0.96294117,0.063576534,1253,1233
2289,0.846131921,10.36843491,0.58674556,2290,103093.3594,22.64904404,24.49499512,57.75077057,5,2289,0.084001541,0.163519174,2.147901058,0.076860003,1268,1253
2290,3.878468752,38.11977005,0.974669159,2291,102966.3125,27.89476967,26.35161781,56.93635559,7,2290,0.192669377,0.247646049,1.409102082,0,1254,1193
2291,0.181017697,4.517113686,0.350922167,2292,102836.6016,37.37016678,27.25182533,57.78792191,4,2291,0.090605624,0.169825405,2.450474501,2.06E-10,1245,1160
2292,0.132126883,2.593111992,0.31596151,2293,102948.0781,28.77897644,36.84673691,57.76655579,1,2292,0.311592072,0.314933062,1.905696154,0.1457818,1238,1178
2293,0.172666431,4.142699718,0.345440388,2294,102959.1172,31.9594326,38.78788757,57.86375809,2,2293,0.15751262,0.223914772,1.558182478,0.079648025,1253,1232
2294,0.135224029,2.932514906,0.318411261,2295,102966.3125,28.57640266,27.34790039,57.70069885,1,2294,0.040710591,0.113835774,0.799343348,1.20E-12,1242,1216
2295,0.299483895,3.960074425,0.415044785,2296,103098,19.32228661,38.72281647,57.64028931,1,2295,0.012633098,0.063413247,2.235436201,0.027785905,1243,1200
2296,0.09811347,1.554903269,0.286118984,2297,102942.6875,33.08607101,23.41739082,57.70135498,1,2296,0.042255569,0.115975708,3.622376204,0.128462374,1249,1120
2297,0.261654347,5.733161926,0.396776974,2298,103081.8203,24.29797554,29.58249664,57.85080338,3,2297,0.104162179,0.182087481,2.125304937,0.128462374,1249,1240
2298,0.075161338,1.46358633,0.261799395,2299,103098,19.04481316,33.07598877,57.66960907,1,2298,0.172595859,0.234390631,2.954952002,0.880106866,1260,1212
2299,0.319449514,5.574681759,0.424070299,2300,102836.7188,40.04399872,18.37357903,57.90761566,4,2299,0.02591959,0.090832055,1.181898355,6.58E-13,1252,1216
2300,0.668819726,13.7051487,0.542508841,2301,102833,42.12898254,28.79622841,57.98156738,7,2300,0.027768528,0.094015941,1.134792566,0.042635851,1247,1214
2301,2.845511913,36.05477524,0.879070997,2302,102918.0781,36.04809952,30.24611282,58.01876831,8,2301,0.071324483,0.150676101,1.518871784,0,1207,1201
2302,0.278854638,7.98940897,0.405287385,2303,102959.1016,35.56414413,37.39614105,57.73287201,4,2302,0.290857703,0.30427435,1.163276076,0.302746952,1247,1234
2303,1.323868155,14.40548706,0.681164563,2304,102834.2031,41.61933517,40.46359253,57.50507736,4,2303,0.023658961,0.086780652,7.432516098,8.72E-14,1369,1111
2304,0.255404741,3.604132652,0.393592477,2305,102928.3984,33.82747269,33.53449631,57.85597229,3,2304,0.099757843,0.178196266,3.0462327,0.260111123,1247,1193
2305,1.668150187,16.30891228,0.735725045,2306,103067.5625,23.26594734,37.32724762,57.61409378,7,2305,0.027350862,0.093306214,1.602141738,0,1318,1250
2306,0.127868295,2.502727985,0.312529773,2307,103082.4688,23.34623718,29.92199707,58.03363419,1,2306,0.040855359,0.114037998,3.820100546,0.192242041,1290,1139
2307,0.776279986,10.58908367,0.570133567,2308,103098,20.27012825,36.67515182,57.90335083,1,2307,0.261378169,0.28844282,2.389377832,1.457392216,1290,1262
2308,0.95812726,15.56379128,0.611568153,2309,103003.5469,24.84587479,38.67715454,58.13912201,7,2308,0.027431924,0.093444385,1.128382683,0.001219824,1286,1246
2309,0.09711796,1.266858578,0.285147995,2310,103093.5625,23.71883392,24.32357407,57.93128967,1,2309,0.006709652,0.046214163,1.994671464,6.12E-05,1286,1221
2310,0.49255839,7.826170921,0.489917606,2311,103061.25,22.57002449,16.89377403,58.18123627,2,2310,0.068160929,0.147296637,1.683087707,0.449996859,1256,1212
2311,2.430935383,33.46423721,0.834119499,2312,102839.1563,37.38150406,17.55440521,58.06735611,10,2311,0.194594204,0.248880014,1.681038857,0.910143197,1248,1197
2312,0.218238875,4.182386398,0.373491883,2313,102977.9922,26.06612587,27.36067772,58.07448959,1,2312,0.016978629,0.073515072,2.53298974,0.002374358,1262,1253
2313,0.236213431,5.187745094,0.383476406,2314,102833,40.65670776,29.07793617,58.2911377,1,2313,0.027467983,0.093505777,2.42804265,0.194123924,1235,1224
2314,0.847072125,16.043396,0.586962819,2315,102970.1875,33.73012161,39.03741455,57.83511734,4,2314,0.010928062,0.058978897,1.922489643,0,1275,1227
2315,1.118792176,15.42290211,0.644001603,2316,103090.1172,20.16080093,18.36167145,58.11723328,4,2315,0.42764622,0.36894989,0.897950053,0,1279,1275
2316,0.080304824,2.22516036,0.267639995,2317,103089.7813,20.32417297,19.75700188,57.91032028,2,2316,0.017020904,0.073606536,1.191749454,1.41E-13,1273,1242
2317,0.263202936,5.495201588,0.397558183,2318,102833,42.68853378,27.47306252,57.75992203,2,2317,0.10301619,0.181083053,2.520159006,1.743201017,1268,1239
2318,0.264585584,5.296745777,0.398253113,2319,102938.5156,31.84601021,25.79614639,57.95563507,3,2318,0.009687582,0.055530649,1.326724291,0,1274,1242
2319,0.042364668,0.936566174,0.216257766,2320,102833,42.98859024,28.87527466,58.07121658,1,2319,0.115520909,0.191758826,1.756669521,0,1299,1252
2320,0.142801002,2.808205605,0.324250668,2321,102948.7031,30.29091835,38.46409225,58.0137291,3,2320,0.000926323,0.017171426,1.181348681,4.21E-16,1259,1242
2321,0.164038643,4.071958065,0.339588136,2322,102833,42.69041061,31.37948799,58.32173538,2,2321,0.02711416,0.092901587,1.630494475,0.021075305,1234,1202
