Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2491,0.552448332,7.813200951,0.509019435,2492,103041.8672,28.54795074,36.72200775,62.67016983,2,2491,0.298794359,0.3083978,1.359499216,0.002145693,1194,1185
2492,0.326373577,4.00522089,0.427112341,2493,102833,55.45856476,37.11082077,62.79243851,1,2492,0.044633664,0.11919453,1.399467468,2.72E-05,1200,1154
2493,4.377679825,43.21716309,1.01481092,2494,103004.0078,34.27758408,25.6648674,62.40720749,7,2493,0.001500106,0.021851745,5.617117882,4.29E-06,1192,1031
2494,4.240525246,33.80046844,1.004100084,2495,102980.6484,34.99687195,28.32559204,62.42076492,8,2494,7.21049881,1.51498282,1.410573244,12.64566898,1287,1284
2495,5.694441795,63.83376694,1.107781768,2496,102959.6484,43.37743378,35.02108383,62.16264343,13,2495,0.034605127,0.104953103,2.666051388,0,1151,1122
2496,0.79889369,10.74411011,0.575616777,2497,102833,56.02838516,50.48927307,62.75125504,5,2496,1.911214232,0.779973328,5.245202541,145.3549042,1260,960
2497,0.24167186,4.436715126,0.386407733,2498,103098,26.05953217,52.55894089,62.69407654,1,2497,0.045281697,0.120056704,1.902960896,0.014871669,1210,1179
2498,0.67350626,8.588644981,0.543773055,2499,102833,52.93287277,36.55465698,62.79909134,1,2498,0.033108909,0.102659114,1.572041631,0.000472586,1193,1105
2499,0.637538552,9.803670883,0.533915639,2500,102833,54.88020706,49.60409164,62.67206955,5,2499,0.113467552,0.190046951,0.945986509,1.875198841,1199,1189
2500,0.092694536,2.566047907,0.280751348,2501,102995.875,36.78118134,50.6737442,62.77328873,2,2500,0.099706352,0.178150266,2.581753969,2.447404623,1199,1136
2501,0.195768639,3.259328842,0.360206455,2502,102851.3203,50.81911469,33.22042847,62.86775589,2,2501,0.254506171,0.284625769,5.980863094,20.83555603,1273,1168
2502,1.419225454,20.19216919,0.697141469,2503,102955.9297,46.57198334,41.22339249,62.11417007,2,2502,0.737834036,0.484623432,2.519272804,0.056484845,1230,1102
2503,1.538396239,18.13454819,0.716132224,2504,102964.7891,37.83776474,31.44551086,62.73498917,4,2503,0.326321691,0.322290897,1.820896864,0,1250,1151
2504,3.013737917,31.79764938,0.896063864,2505,102961.6797,40.27470398,42.78682327,62.56492615,8,2504,0.191986799,0.247206986,2.429663897,0,1226,1086
2505,5.442834377,31.20154953,1.091219664,2506,103054.1172,29.56110382,43.16307449,62.44964218,6,2505,0.053102273,0.130011454,1.620998621,0.047624089,1221,1179
2506,0.106515452,2.033498764,0.294063628,2507,103051.9531,30.35002327,45.03609085,62.92897797,2,2506,0.022960642,0.085490346,1.338249683,0.010844911,1221,1184
2507,0.583142996,7.835875511,0.518277228,2508,102833,55.64574814,48.19975662,62.64149094,3,2507,0.227658421,0.269194961,3.400803089,1.710166812,1210,1114
2508,0.059668638,1.129691482,0.242411092,2509,102833,52.9199028,52.67200851,62.8716774,2,2508,0.022243245,0.08414419,1.680188775,0.00092392,1211,1105
2509,0.311331511,7.191411972,0.42044723,2510,102963.1094,41.65166473,32.6666832,62.71931076,4,2509,0.121712357,0.196830496,2.857702494,0.001564162,1194,1161
2510,0.025754649,0.530741811,0.183198676,2511,103011.0938,36.35254669,51.56842041,62.91455078,1,2510,0.029600864,0.097068265,2.402926922,9.81E-05,1185,1161
2511,1.005763412,11.03625965,0.62154001,2512,102991.5156,33.03952408,29.61153221,62.58246231,5,2511,0.10864044,0.185960546,2.367534399,0.002047581,1233,1185
2512,1.737051129,15.77683926,0.745718062,2513,102977.7344,36.55414963,34.10637283,62.68307114,4,2512,0.27711764,0.297000468,0.992471635,0.681034029,1210,1187
2513,0.149421364,2.938767195,0.329185993,2514,102833,53.49407959,38.85869217,62.66777039,2,2513,0.022539048,0.084701836,3.090518236,0,1276,1198
2514,1.883197665,16.00566864,0.766071141,2515,102833,54.96023178,52.36077881,62.67252731,4,2514,0.105253138,0.183038563,4.028137684,0.400520146,1272,1136
2515,16.29692078,75.82014465,1.572795749,2516,102833,55.24019241,24.86376572,62.26468277,5,2515,0.224250063,0.267172247,4.385325432,6.300690174,1168,1156
2516,0.345911562,6.23348999,0.435470581,2517,102968.2813,40.29758453,33.69777679,62.86988449,4,2516,0.824136972,0.512182534,1.872391701,46.2598877,1268,1182
2517,0.114119738,3.305079699,0.300901294,2518,102964.0313,36.98493576,43.46469879,62.86884689,2,2517,0.059778534,0.137942374,2.585044384,5.671879292,1268,1186
2518,0.110234335,2.683043242,0.297446877,2519,103051.5781,33.62359238,43.10707092,62.79887009,2,2518,0.002112518,0.025931358,2.956181049,6.35E-05,1134,1114
2519,0.065885276,1.380253315,0.250553161,2520,102966.7578,44.21137619,49.66817856,62.8993454,2,2519,0.01293904,0.064176507,1.421202302,0.000374063,1211,1180
2520,0.248887599,3.218025684,0.390215814,2521,103098,26.39344788,23.92461777,62.87273026,2,2520,0.03221143,0.101258166,1.472946525,0.075303368,1217,1175
,,,,,,,,,,2521,0.023280259,0.086083315,1.775302291,0.104155526,1205,1119
,,,,,,,,,,2522,0.073075294,0.152514219,3.099089861,7.527247429,1227,1128
,,,,,,,,,,2523,0.076247588,0.15578948,1.145800352,0.98105675,1227,1186
,,,,,,,,,,2524,0.015412705,0.07004296,2.609868765,0.048112612,1231,1130
,,,,,,,,,,2525,0.046276946,0.1213689,1.314867616,0.00060954,1252,1193
,,,,,,,,,,2526,0.024326691,0.087996744,1.937065005,0.000321385,1252,1105
,,,,,,,,,,2527,0.098316886,0.176904604,2.406187296,0,1226,1151
,,,,,,,,,,2528,0.307198018,0.312704593,4.987060547,12.40063286,1337,1031
,,,,,,,,,,2529,0.042379983,0.116146319,1.363412619,0.075303368,1211,1175
,,,,,,,,,,2530,1.98913455,0.795714259,3.127215624,28.19944191,1273,1246
,,,,,,,,,,2531,0.073215127,0.152660072,5.606458187,6.364580631,1295,1253
,,,,,,,,,,2532,0.022485331,0.084600843,3.952812195,0.851337552,1253,1113
,,,,,,,,,,2533,0.001217253,0.019684095,2.227981091,4.67E-05,1210,1134
,,,,,,,,,,2534,0.552495122,0.419362217,1.727427721,99.00532532,1231,1202
,,,,,,,,,,2535,0.060551379,0.138831198,4.444422245,0.148212671,1212,1044
,,,,,,,,,,2536,0.230664104,0.270966172,1.834127307,0.350211591,1272,1263
,,,,,,,,,,2537,0.083695874,0.163221389,6.526394367,0.179443121,1263,891
,,,,,,,,,,2538,0.163766414,0.22831659,0.91933459,0.049858999,1220,1195
,,,,,,,,,,2539,0.179143935,0.238795489,2.436958551,0.003709855,1194,1113
,,,,,,,,,,2540,0.004148388,0.036338311,2.839893818,0,1256,1207
,,,,,,,,,,2541,0.004421378,0.03751491,1.52043879,0.000179416,1210,1184
,,,,,,,,,,2542,0.024578152,0.088450372,2.04609108,0.000466287,1214,1166
,,,,,,,,,,2543,0.14908272,0.217840552,1.870049715,0.02597318,1214,1188
,,,,,,,,,,2544,0.04076957,0.1139182,2.099715948,0.01558387,1240,1114
,,,,,,,,,,2545,0.52422291,0.408491522,2.061749935,16.48159409,1219,1215
,,,,,,,,,,2546,0.144521803,0.214482442,1.986626863,0.735066056,1263,1121
,,,,,,,,,,2547,0.000954761,0.017433014,2.145827532,5.21E-05,1272,1129
,,,,,,,,,,2548,0.170652494,0.233067319,6.992860794,10.15546417,1256,1159
,,,,,,,,,,2549,0.067236714,0.146294609,1.471634626,0,1226,1191
,,,,,,,,,,2550,0.579545438,0.429505587,1.430050254,6.626413345,1239,1179
,,,,,,,,,,2551,0.167860091,0.231152609,4.397344589,1.515563846,1311,1224
,,,,,,,,,,2552,0.196664721,0.25020057,3.115489721,0.000184954,1229,1156
,,,,,,,,,,2553,0.007227149,0.047963247,2.871212482,0.001486756,1246,1197
,,,,,,,,,,2554,0.012300612,0.062573209,2.036455393,0.311139137,1201,1186
,,,,,,,,,,2555,0.133253023,0.205950856,3.435056925,0.198416218,1279,1128
,,,,,,,,,,2556,0.454744488,0.380459815,1.490571022,6.584551334,1254,1201
,,,,,,,,,,2557,0.275728732,0.296255261,2.797687054,0,1276,1262
,,,,,,,,,,2558,0.473135442,0.388076901,1.923072457,0.045960035,1235,1212
,,,,,,,,,,2559,0.010423115,0.057600178,1.280593872,0.041865349,1242,1195
,,,,,,,,,,2560,0.001103125,0.018738614,2.776318312,2.72E-05,1200,1171
,,,,,,,,,,2561,0.265679836,0.290806681,2.120800018,0.527382493,1228,1144
,,,,,,,,,,2562,0.210695013,0.258971632,2.99366045,28.19795609,1246,1168
,,,,,,,,,,2563,0.645270705,0.45320639,2.863485336,0.084837921,1161,1113
,,,,,,,,,,2564,0.020691533,0.081156142,2.427992582,0.031996936,1192,1123
,,,,,,,,,,2565,0.153845146,0.22129263,3.803705215,0,1276,1259
,,,,,,,,,,2566,0.005753668,0.042795438,2.077001333,0.000345497,1240,1188
,,,,,,,,,,2567,0.168970212,0.231915698,1.224503279,0.076601349,1235,1211
,,,,,,,,,,2568,0.074208044,0.153691754,5.255499363,1.172824502,1182,1130
,,,,,,,,,,2569,0.052568026,0.129355803,1.87739408,0.041752592,1239,1184
,,,,,,,,,,2570,0.675125718,0.463572204,3.001620531,3.893421173,1281,1114
,,,,,,,,,,2571,0.403828114,0.358528227,2.354272127,1.913915515,1281,1188
,,,,,,,,,,2572,0.068328924,0.147478044,1.729568958,0.016071605,1281,1240
,,,,,,,,,,2573,0.091978379,0.171107069,2.381302595,0.482426524,1245,1119
,,,,,,,,,,2574,0.111473508,0.188369632,1.889928699,2.19443512,1243,1159
,,,,,,,,,,2575,0.059036266,0.137083292,1.98986578,0.040967394,1279,1179
,,,,,,,,,,2576,0.304105878,0.311126828,1.323143363,0.058468997,1239,1221
,,,,,,,,,,2577,0.018613048,0.076972187,3.223419905,0,1300,1153
,,,,,,,,,,2578,0.006844277,0.046675485,2.794115782,0.001899917,1236,1156
,,,,,,,,,,2579,0.001860405,0.024334861,3.855427027,0.000217097,1229,1169
,,,,,,,,,,2580,0.075691745,0.155220583,1.492992759,1.84606564,1244,1168
,,,,,,,,,,2581,0.530618012,0.410975605,0.797724485,0.667987347,1238,1192
,,,,,,,,,,2582,0.035333008,0.106051147,1.94264257,0.011902418,1238,1209
,,,,,,,,,,2583,2.052329063,0.808255315,4.349667549,12.63246536,1306,1284
,,,,,,,,,,2584,0.028132038,0.09462931,2.39009285,0.008425386,1281,1214
,,,,,,,,,,2585,0.021552131,0.082826667,1.28339839,0.000367057,1252,1180
,,,,,,,,,,2586,0.696198702,0.470751464,3.595141172,8.96336174,1248,1156
,,,,,,,,,,2587,2.941154242,0.967573524,2.418447018,0.525165737,1295,1206
,,,,,,,,,,2588,0.002893693,0.03034948,1.447580457,0.000211385,1234,1148
,,,,,,,,,,2589,0.013610769,0.06582129,2.292905092,0,1250,1226
,,,,,,,,,,2590,0.150397241,0.218798831,1.830051303,5.96937418,1248,1168
,,,,,,,,,,2591,1.100606561,0.591890156,5.318750858,17.13364792,1247,1077
,,,,,,,,,,2592,2.8531394,0.952986062,3.189195395,680.6699829,1256,1253
,,,,,,,,,,2593,0.012041642,0.061911017,3.237988234,0.01714989,1250,1132
,,,,,,,,,,2594,0.018597476,0.076939978,2.0768435,0.013163013,1251,1174
,,,,,,,,,,2595,0.007713837,0.049551897,1.912768602,0.00799365,1311,1195
,,,,,,,,,,2596,0.034715682,0.105120622,2.971855879,0.337821186,1248,1159
,,,,,,,,,,2597,0.486677915,0.393591642,1.418518662,2.406306982,1239,1210
,,,,,,,,,,2598,0.015941208,0.071233727,1.544043064,0.00382042,1239,1187
,,,,,,,,,,2599,0.126870349,0.200957924,5.614775181,0.798347116,1264,1169
,,,,,,,,,,2600,1.243012309,0.629017592,1.792104602,31.5898819,1264,1156
,,,,,,,,,,2601,0.036722116,0.10811574,2.11400795,3.69E-13,1311,1232
,,,,,,,,,,2602,0.174000517,0.235342488,3.953015804,1.798937321,1256,1237
,,,,,,,,,,2603,0.074310966,0.153798297,2.142300367,2.851920366,1304,1182
,,,,,,,,,,2604,0.045928665,0.120911323,1.39645648,6.546190739,1254,1227
,,,,,,,,,,2605,0.081711128,0.161274493,2.277135611,0.246328369,1258,1192
,,,,,,,,,,2606,5.77647543,1.355990171,3.126694441,47.0668869,1284,1260
,,,,,,,,,,2607,0.005303421,0.041086875,5.602937698,0,1222,960
,,,,,,,,,,2608,0.007545005,0.049006626,2.350593567,0,1241,1121
,,,,,,,,,,2609,0.229734883,0.270419836,2.809294462,0.525066614,1264,1181
,,,,,,,,,,2610,0.278618753,0.297803789,3.659900665,1.450295806,1244,1156
,,,,,,,,,,2611,1.128554463,0.599358022,2.0108428,63.85025787,1339,1280
,,,,,,,,,,2612,1.372186899,0.660893858,2.567271948,64.2635498,1280,1273
,,,,,,,,,,2613,0.582580745,0.430628866,0.926274121,13.76493168,1249,1177
,,,,,,,,,,2614,1.085298538,0.587759495,1.742107272,16.71833801,1273,1249
,,,,,,,,,,2615,0.046569105,0.121751413,2.550819159,0,1293,1213
,,,,,,,,,,2616,0.252672374,0.283598512,2.422844887,0.410824448,1289,1174
,,,,,,,,,,2617,1.110563278,0.594561398,5.84829998,32.03759766,1289,960
,,,,,,,,,,2618,0.002518433,0.028313283,2.753174782,0.000142237,1240,1149
,,,,,,,,,,2619,5.92874527,1.373746037,3.672109842,118.9718399,1325,1225
,,,,,,,,,,2620,0.021433771,0.082598917,2.833777189,0.003954787,1269,1205
,,,,,,,,,,2621,0.570351422,0.426085085,2.033804417,20.59202385,1249,1197
,,,,,,,,,,2622,0.206805497,0.256570131,2.896348953,0.404773802,1294,1237
,,,,,,,,,,2623,0.141164735,0.211976722,2.216372967,0.003551927,1218,1178
,,,,,,,,,,2624,0.081555843,0.161121175,1.941840529,0,1274,1154
,,,,,,,,,,2625,0.056905482,0.134586692,2.133453369,0.975484431,1250,1204
,,,,,,,,,,2626,0.290481091,0.304077297,3.796443701,1.504610777,1281,1149
,,,,,,,,,,2627,0.058160923,0.136063203,2.921854019,0.012736493,1217,1093
,,,,,,,,,,2628,0.008798798,0.052922059,5.824843407,0.001765555,1357,1079
,,,,,,,,,,2629,0.002043531,0.025504431,3.641014338,0.002782546,1273,1165
,,,,,,,,,,2630,0.167337224,0.230792314,2.688068151,0.389519602,1250,1234
,,,,,,,,,,2631,0.362597019,0.339732558,2.721483469,4.503996849,1369,1199
,,,,,,,,,,2632,3.081739664,0.990428269,2.906827211,0,1295,1178
,,,,,,,,,,2633,0.164080232,0.22853525,2.910629272,1.641818047,1306,1258
,,,,,,,,,,2634,0.028273597,0.094867095,1.015622854,0,1288,1242
,,,,,,,,,,2635,0.477550775,0.389883488,4.129286766,0.045671608,1332,1077
,,,,,,,,,,2636,0.443906367,0.375898629,1.051659584,0.354462624,1248,1244
,,,,,,,,,,2637,0.051666331,0.128241584,2.416899443,0.373743236,1304,1132
,,,,,,,,,,2638,0.164902031,0.229106844,1.758201003,0,1293,1292
,,,,,,,,,,2639,0.248623475,0.281317085,2.042766809,2.562304974,1268,1201
,,,,,,,,,,2640,0.037118372,0.108697489,4.660626888,0.077308208,1306,1192
,,,,,,,,,,2641,0.091108494,0.170296013,2.149866343,0,1276,1223
,,,,,,,,,,2642,0.468492121,0.386167944,2.760680437,60.5267334,1294,1197
,,,,,,,,,,2643,0.055910695,0.133405119,2.244488001,0.331013501,1301,1183
,,,,,,,,,,2644,2.209995031,0.838727176,2.068295002,1.37E-09,1346,1328
,,,,,,,,,,2645,0.048755292,0.124576449,1.860966444,1.048318028,1278,1215
,,,,,,,,,,2646,0.209416166,0.258184493,4.711436272,3.64943552,1357,1169
,,,,,,,,,,2647,0.046655599,0.121864423,2.111746073,0.038360693,1268,1254
,,,,,,,,,,2648,0.122959614,0.197836444,1.826130152,0.679889798,1258,1238
,,,,,,,,,,2649,0.083342537,0.162876502,1.622341275,0.425034225,1277,1217
,,,,,,,,,,2650,0.193909377,0.248441681,2.607062817,0.294373453,1269,1212
,,,,,,,,,,2651,0.016089819,0.071564995,2.944825888,0.241766319,1263,1220
,,,,,,,,,,2652,2.396821737,0.873459816,1.823194981,653.7124634,1294,1256
,,,,,,,,,,2653,0.164418191,0.22877048,2.636617661,0.423747808,1291,1250
,,,,,,,,,,2654,0.439677864,0.374104023,1.180616617,0.644571602,1291,1234
,,,,,,,,,,2655,0.013212349,0.064850762,1.906428099,0,1257,1167
,,,,,,,,,,2656,0.196627289,0.250176758,1.449769974,0.128637284,1279,1239
,,,,,,,,,,2657,1.379001141,0.662532806,1.85145092,86.96940613,1359,1337
,,,,,,,,,,2658,0.210982263,0.259148091,2.935437679,11.52818108,1359,1215
,,,,,,,,,,2659,0.052992705,0.129877254,2.34655714,0.119561628,1263,1163
,,,,,,,,,,2660,0.001320763,0.020503951,2.476144552,0.004065803,1216,1144
,,,,,,,,,,2661,0.001293293,0.020289605,1.907399058,3.21E-05,1264,1229
,,,,,,,,,,2662,0.208467126,0.257598817,2.862455368,5.186887741,1291,1132
,,,,,,,,,,2663,0.037680846,0.109517969,4.505877018,0.198480502,1273,1237
,,,,,,,,,,2664,1.441480517,0.677375436,2.749346972,349.237854,1301,1197
,,,,,,,,,,2665,0.06247995,0.141024768,2.697524548,0.364971399,1305,1209
,,,,,,,,,,2666,0.425764233,0.368137151,6.010717869,5.367496014,1320,960
,,,,,,,,,,2667,1.359642029,0.657865882,2.541924,22.36242485,1320,1260
,,,,,,,,,,2668,0.532953024,0.411878884,3.487020493,69.71892548,1359,1284
,,,,,,,,,,2669,0.11849352,0.194210351,5.1522789,8.389949799,1311,1121
,,,,,,,,,,2670,0.039894078,0.112688415,3.182202101,0.001899917,1236,1044
,,,,,,,,,,2671,0.066238694,0.145204797,2.295321226,0.039769813,1269,1235
,,,,,,,,,,2672,1.792233229,0.755304933,3.409412384,337.3580322,1301,1273
,,,,,,,,,,2673,0.975518167,0.557240605,3.255489349,148.1097412,1301,1256
,,,,,,,,,,2674,0.268050104,0.292100996,5.115327358,3.305785894,1372,1102
,,,,,,,,,,2675,0.958715141,0.552420616,2.640347004,15.51913929,1304,1250
,,,,,,,,,,2676,0.965393126,0.554341197,3.513733149,663.3843384,1370,1253
,,,,,,,,,,2677,0.04236031,0.116119355,1.773061514,0,1255,1233
,,,,,,,,,,2678,0.274072051,0.295363903,4.136461258,0.162718922,1273,1267
,,,,,,,,,,2679,0.018422699,0.076577589,3.666717052,0.021760192,1372,1230
,,,,,,,,,,2680,0.002666927,0.029136045,4.095853806,0.001127684,1337,1209
,,,,,,,,,,2681,0.009751371,0.055713173,2.690787554,0.003103922,1272,1163
,,,,,,,,,,2682,0.003790957,0.034737576,2.036760807,0.040610291,1228,1216
,,,,,,,,,,2683,0.268262327,0.292216629,1.614438176,0.14495793,1304,1291
,,,,,,,,,,2684,0.024800116,0.088848874,2.658993006,0.216886014,1331,1188
,,,,,,,,,,2685,0.06262821,0.141191989,3.744703531,0.092458203,1277,1093
,,,,,,,,,,2686,0.01285274,0.063962132,4.687731266,0.006317218,1235,1044
,,,,,,,,,,2687,0.027349269,0.093303494,2.644323587,0.181393519,1225,1199
,,,,,,,,,,2688,0.206002638,0.256071627,1.462387443,0.041488271,1312,1248
,,,,,,,,,,2689,0.344504982,0.331148505,1.327572703,0.041307278,1312,1244
,,,,,,,,,,2690,0.034463558,0.104738206,2.11054635,0.413007766,1237,1197
,,,,,,,,,,2691,0.638905466,0.450965554,2.664210081,51.07529449,1301,1249
,,,,,,,,,,2692,0.624190331,0.445742011,3.803567648,46.58179855,1295,1271
,,,,,,,,,,2693,0.661200404,0.458766431,3.502600431,0.017682208,1295,1161
,,,,,,,,,,2694,0.247792289,0.280846477,1.77572155,0.715599954,1283,1258
,,,,,,,,,,2695,0.095202558,0.174080193,3.4276824,3.298030138,1308,1268
,,,,,,,,,,2696,0.082981445,0.16252327,3.844387293,1.215365291,1337,1149
,,,,,,,,,,2697,0.006057071,0.043909285,1.712935805,0.001297983,1277,1252
,,,,,,,,,,2698,0.008998114,0.053518113,1.960631847,0.002811282,1277,1235
,,,,,,,,,,2699,0.070475809,0.149776995,2.768312454,0.412263751,1269,1245
,,,,,,,,,,2700,0.01736025,0.074336663,3.21875596,0.544917345,1369,1228
,,,,,,,,,,2701,0.033087753,0.102626309,3.245798826,0.125110656,1301,1177
,,,,,,,,,,2702,0.108065441,0.18546778,1.757723093,0.248432085,1285,1234
,,,,,,,,,,2703,1.652406335,0.725242913,2.193281889,32.44182587,1320,1289
,,,,,,,,,,2704,0.042437769,0.116225474,2.593799829,0.044676095,1369,1216
,,,,,,,,,,2705,1.95894742,0.789653301,1.029136896,25.19242859,1336,1250
,,,,,,,,,,2706,0.055128705,0.132468909,2.399750948,0.003805789,1298,1289
,,,,,,,,,,2707,0.892361879,0.53296119,2.214670181,107.5744705,1337,1331
,,,,,,,,,,2708,1.130440474,0.599858642,5.059588432,17.59680939,1325,1121
,,,,,,,,,,2709,0.014082691,0.066952668,3.047461748,0.008783232,1332,1245
,,,,,,,,,,2710,0.198622167,0.251442641,1.197289586,10.31802177,1266,1253
,,,,,,,,,,2711,0.011498767,0.060499348,2.642030954,0,1270,1160
,,,,,,,,,,2712,3.282697201,1.022210836,1.710494637,16.57240677,1299,1284
,,,,,,,,,,2713,2.669667721,0.921836019,1.169461489,18.12240982,1299,1287
,,,,,,,,,,2714,0.186000735,0.243322566,1.630670309,5.018025875,1311,1290
,,,,,,,,,,2715,0.021166272,0.082081869,2.337377548,0.065780513,1243,1167
,,,,,,,,,,2716,0.809250653,0.507535696,1.79066062,0,1353,1224
,,,,,,,,,,2717,1.807816625,0.758581519,1.64972043,592.7498779,1301,1294
,,,,,,,,,,2718,0.104268663,0.182180539,2.590622902,1.905389667,1271,1113
,,,,,,,,,,2719,0.535776734,0.412968546,2.357389927,2.483447313,1389,1250
,,,,,,,,,,2720,0.032172319,0.101196677,2.745343447,0.006408539,1389,1234
,,,,,,,,,,2721,0.537842691,0.413764,2.013872385,3.007016182,1389,1291
,,,,,,,,,,2722,0.022238892,0.084135957,3.265949726,0.028676534,1340,1283
,,,,,,,,,,2723,4.266099453,1.165307522,2.608259916,121.799263,1306,1260
,,,,,,,,,,2724,0.033294454,0.102946363,2.274161339,0.981639385,1317,1209
,,,,,,,,,,2725,0.000537544,0.013080732,2.935127974,8.52E-06,1281,1210
,,,,,,,,,,2726,0.385576904,0.350332618,5.33022356,24.56225395,1359,1093
,,,,,,,,,,2727,0.071272455,0.150621131,1.928227305,0,1300,1288
,,,,,,,,,,2728,0.355393916,0.336341202,2.527355909,2.157417297,1310,1272
,,,,,,,,,,2729,0.090854198,0.170058191,1.823417664,2.260215521,1248,1243
,,,,,,,,,,2730,0.784370661,0.49967283,2.123096466,32.91333008,1357,1264
,,,,,,,,,,2731,0.070675917,0.149989471,5.287542343,0,1265,1077
,,,,,,,,,,2732,1.201343536,0.6183846,5.209014416,0,1354,1250
,,,,,,,,,,2733,0.040299732,0.113259889,4.793136597,0.206971586,1337,1281
,,,,,,,,,,2734,0.429253697,0.369642645,4.010222435,4.707880974,1310,1136
,,,,,,,,,,2735,0.007932489,0.050249275,1.073414683,0,1290,1288
,,,,,,,,,,2736,1.857067108,0.768845141,1.868059397,25.17884064,1389,1336
,,,,,,,,,,2737,0.368954331,0.342697829,3.251489162,11.18742752,1293,1283
,,,,,,,,,,2738,0.24362284,0.278473616,1.95220232,1.256510377,1291,1285
,,,,,,,,,,2739,3.537134886,1.061086655,2.110993147,40.72809982,1314,1306
,,,,,,,,,,2740,0.216775656,0.262681991,2.661410093,14.91810322,1337,1215
,,,,,,,,,,2741,0.058515262,0.136477053,6.359927177,2.797854185,1370,1167
,,,,,,,,,,2742,0.973500371,0.55666399,3.337138176,199.6434021,1355,1339
,,,,,,,,,,2743,0.090860486,0.170064077,2.177954197,0.116149314,1344,1214
,,,,,,,,,,2744,0.048328899,0.124030508,4.377415657,0.42469722,1346,1162
,,,,,,,,,,2745,0.557439506,0.421234489,1.621176243,0.03217354,1332,1323
,,,,,,,,,,2746,0.021462472,0.0826542,1.598239303,0.034724653,1303,1230
,,,,,,,,,,2747,1.192759275,0.6161713,2.926639795,0.950000525,1340,1314
,,,,,,,,,,2748,0.030847169,0.099090658,1.71480751,0.013588625,1336,1308
,,,,,,,,,,2749,0.180065572,0.23940897,1.911272287,1.143263578,1367,1263
,,,,,,,,,,2750,0.400171042,0.356901109,1.886696815,21.85597038,1339,1319
,,,,,,,,,,2751,5.979352474,1.37959671,1.601500869,0.261046797,1374,1340
,,,,,,,,,,2752,3.239790916,1.015508533,1.938376427,10.64570141,1374,1314
,,,,,,,,,,2753,0.337709725,0.327866346,4.385309219,19.10214615,1369,1225
,,,,,,,,,,2754,0.413809776,0.362932146,1.770377159,3.02210474,1308,1250
,,,,,,,,,,2755,0.01769094,0.075041331,1.89588213,0.003805789,1320,1298
,,,,,,,,,,2756,0.060502868,0.138775572,6.239426136,0.028735818,1475,1225
,,,,,,,,,,2757,0.623502553,0.44549638,1.871448874,109.0293274,1338,1276
,,,,,,,,,,2758,0.248799548,0.281416684,2.708894253,16.48125648,1337,1219
,,,,,,,,,,2759,0.310037941,0.314146698,2.545378923,3.000890493,1367,1272
,,,,,,,,,,2760,0.781198859,0.498661518,2.932440996,0,1353,1295
,,,,,,,,,,2761,0.172671303,0.234441847,2.715959072,44.96907425,1346,1271
,,,,,,,,,,2762,0.032533035,0.101762399,2.195014238,0.162718922,1329,1267
,,,,,,,,,,2763,0.341269553,0.329589844,1.594401836,0.379613012,1344,1281
,,,,,,,,,,2764,0.88942647,0.532083869,4.099179268,11.85094357,1475,1325
,,,,,,,,,,2765,0.373180151,0.344654799,1.896251202,0.111073956,1369,1318
,,,,,,,,,,2766,0.098619089,0.177176267,3.704419374,1.360848904,1329,1256
,,,,,,,,,,2767,0.123833388,0.19853814,3.219487906,9.319987297,1351,1268
,,,,,,,,,,2768,0.206385881,0.256309718,3.12449193,0.240937188,1309,1284
,,,,,,,,,,2769,0.006720081,0.04625006,3.443073511,0.001165777,1277,1269
,,,,,,,,,,2770,0.243018448,0.278127968,2.838214159,3.481153727,1367,1163
,,,,,,,,,,2771,0.198240832,0.251201153,1.055350542,0.927379012,1316,1283
,,,,,,,,,,2772,0.012777207,0.063773908,2.436521292,3.88E-14,1275,1210
,,,,,,,,,,2773,0.110159017,0.187255725,2.573218584,10.31802177,1370,1266
,,,,,,,,,,2774,0.02033259,0.080449142,3.246186018,0.007373732,1335,1197
,,,,,,,,,,2775,0.004870998,0.039376222,2.175159931,0.007373732,1335,1237
,,,,,,,,,,2776,0.108484753,0.185827255,0.949824035,0.013163013,1324,1251
,,,,,,,,,,2777,0.069661945,0.148909658,4.301333427,0.044768695,1325,1163
,,,,,,,,,,2778,0.072543867,0.151958644,5.745240688,0.016595986,1325,1136
,,,,,,,,,,2779,0.009287432,0.054371696,4.623758793,1.86E-05,1323,1077
,,,,,,,,,,2780,0.243657127,0.278493226,5.027808189,4.090601921,1329,1273
,,,,,,,,,,2781,0.053876854,0.130956233,2.58246994,0.62975359,1354,1231
,,,,,,,,,,2782,0.000511254,0.012756844,1.504318237,0,1282,1271
,,,,,,,,,,2783,0.057495151,0.135282204,2.555029154,0.277226478,1340,1316
,,,,,,,,,,2784,0.567388237,0.424976796,2.114239931,29.13232422,1314,1283
,,,,,,,,,,2785,0.0493448,0.125327319,2.651299477,5.959125042,1330,1239
,,,,,,,,,,2786,0.000955525,0.017439982,2.45890379,0.000337652,1334,1219
,,,,,,,,,,2787,0.259542882,0.287428379,3.165041208,4.00327301,1337,1334
,,,,,,,,,,2788,0.039928071,0.112736419,3.773859739,0.121616349,1322,1093
