Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1883,0.333367199,4.813180447,0.430141568,1884,102895.9297,41.74355316,50.234375,41.82450867,2,1883,0.197571248,0.250776559,1.446600556,0.024501385,1059,1038
1884,2.072971106,34.0459938,0.790984929,1885,102941.2734,40.45084,28.88207245,42.06165695,7,1884,0.048023757,0.123638332,1.5852561,9.93E-05,1052,987
1885,1.11860621,9.636922836,0.6439659,1886,102837.5234,52.4307518,51.41465378,41.80585098,3,1885,0.030216927,0.09807317,1.094467282,0,1026,1024
1886,0.054784119,0.843950808,0.235607266,1887,103098,28.05136871,21.75380707,41.96245956,1,1886,0.006003619,0.043715116,3.151589155,0.000404835,1125,1016
1887,0.806275666,22.44618416,0.577384293,1888,103098,25.82818794,22.39686966,41.65402222,4,1887,0.020831529,0.081430227,2.133958817,0.028298687,1032,975
1888,0.998325408,19.09301758,0.620003998,1889,102837.0859,52.1371727,47.29237366,41.97511673,2,1888,1.378900409,0.662508607,1.524591208,0.427378774,1049,1048
1889,0.080094717,1.390719175,0.267406374,1890,103018.9609,32.80511093,19.62561989,42.0556488,1,1889,0.425486833,0.368017197,6.641453266,1.58E-11,1071,1045
1890,1.544168353,26.74180984,0.717026711,1891,102938.9688,40.40245438,47.20361328,42.24356079,3,1890,0.040951837,0.114172563,1.659576535,0,1039,996
1891,0.27192238,6.894534111,0.401900709,1892,103043.375,35.68239975,26.73151016,42.54866409,2,1891,2.008647203,0.799607575,1.9265908,0.177205101,1066,1030
1892,0.432444841,12.36469173,0.469116509,1893,102941.5156,39.83790207,30.51444435,41.95185089,3,1892,0.085069641,0.16455549,2.575017214,0.019779895,1050,1030
1893,0.680832803,12.63070583,0.545737684,1894,102959.7188,37.79834747,27.17111397,42.33590317,2,1893,0.157485038,0.223895162,5.703695774,0.031901021,1052,945
1894,0.537572622,11.65676403,0.504409015,1895,102840.875,49.8569603,46.36532974,42.34099197,4,1894,0.059106939,0.137165308,1.392727137,1.31E-11,1054,997
1895,8.007472992,55.45025253,1.241087198,1896,102841.1563,48.59453964,49.69254684,42.70487213,8,1895,0.139874801,0.211006001,0.820544481,0,1044,1004
1896,0.493168086,5.348148823,0.490119666,1897,103054.9141,34.67399216,31.59650993,42.62505341,3,1896,0.143756241,0.213913605,1.358537316,8.81E-12,1058,1011
1897,2.170383692,22.87662697,0.803185701,1898,102834.3984,51.29994583,37.09503174,42.28410339,4,1897,1.048316956,0.577658773,0.982043266,0.572189629,1059,1049
1898,2.064811707,21.26298332,0.789945781,1899,102836.5469,50.43857574,38.50463867,42.64059448,3,1898,0.022415757,0.084469862,1.063422561,0,1058,1027
1899,0.033802968,0.849942982,0.200580508,1900,103098,27.02195549,31.69020271,42.21748352,1,1899,0.017460272,0.074550502,1.32257247,6.49E-05,1065,1021
1900,0.334865838,7.639278889,0.430785179,1901,102929.4688,38.84508133,20.94665146,42.61463547,3,1900,0.189978927,0.245910898,1.271627665,0.001654455,1065,1049
1901,0.571542144,11.46173382,0.514817417,1902,102833.8906,50.55389786,34.19907379,42.40524673,4,1901,0.007856768,0.050008867,1.716665506,1.22E-05,1065,1038
1902,0.067938969,1.79290092,0.2531299,1903,103098,25.69834518,23.54569817,42.42798615,1,1902,0.022631282,0.084874973,3.555788755,0.000308743,1101,978
1903,0.392036706,4.340348244,0.454024583,1904,103054.9141,34.17396927,32.72703171,42.43170547,4,1903,0.084423237,0.163929105,2.918288231,1.543535352,1034,989
1904,0.67861259,12.9789772,0.545143843,1905,102833.8516,50.76922607,35.08779526,42.01840591,8,1904,0.014248507,0.067345679,1.92510283,0,1053,1008
1905,2.447578907,29.033041,0.836018801,1906,102934.4609,37.87139511,51.18254471,42.46812439,4,1905,0.254055232,0.284373522,1.870934963,0,1046,1015
1906,2.36715126,26.51410866,0.826759398,1907,102949.0625,42.19361496,40.96916199,42.49770355,4,1906,0.008569205,0.052227031,1.630621552,6.51E-05,1043,976
1907,0.235233128,5.301100254,0.38294518,1908,102941.5078,40.56156921,30.30365562,42.31366348,3,1907,0.001843952,0.02422701,1.747228384,1.13E-15,1055,1015
1908,2.071194887,21.94759941,0.790758967,1909,102844.0625,49.22883606,43.15320587,42.47661591,5,1908,0.207949728,0.257278949,2.768334627,0.014882054,1106,1048
1909,3.983532429,37.00159836,0.983391821,1910,102870.5625,48.34793472,41.52368927,42.54968643,9,1909,1.00242126,0.564872205,2.838120937,0.09886533,1097,1059
1910,6.407632828,57.27950287,1.152222514,1911,103098,27.08310127,43.15646362,42.87003708,10,1910,0.002529827,0.028377263,1.61692667,2.06E-14,1060,1054
1911,5.072110176,41.82541275,1.065859675,1912,102833,52.47694016,36.05620956,42.09079361,7,1911,0.000860929,0.016554225,0.756815434,3.58E-11,1052,1014
1912,0.305392325,6.648728371,0.417756438,1913,103098,26.21994591,35.99138641,42.72296143,2,1912,0.017930366,0.075547419,2.059964418,8.13E-13,1075,997
1913,11.38632679,95.59145355,1.395613074,1914,103053.3047,28.45115662,40.58676147,42.26001358,10,1913,0.251682043,0.283042193,1.83148253,0,1097,1056
1914,0.466136813,11.81182289,0.480996132,1915,102833,51.89619827,45.65999603,42.46500778,3,1914,0.229262501,0.270141661,1.553501606,0.031801764,1057,1052
1915,0.617389798,10.30220985,0.528230667,1916,102944.1797,32.84741592,35.16997147,42.65855789,1,1915,1.159931064,0.607632697,1.866362572,0.012979603,1091,1029
1916,0.219302997,2.947391748,0.374097943,1917,103089.4063,27.82124901,42.1336937,42.65273285,4,1916,3.572398663,1.066362858,0.902416825,1.396077752,1106,1059
1917,1.210745692,21.40467644,0.661182642,1918,103056.5625,34.29276657,26.94547844,42.64434814,4,1917,0.125011951,0.199480683,2.231678247,0.000378234,1048,1038
1918,0.328205168,8.636962891,0.427909821,1919,103016.0625,38.67947388,28.12030792,42.90350342,3,1918,0.91018486,0.538257241,1.521355033,0.154865652,1065,1048
1919,0.312774569,5.15713644,0.421095818,1920,102834.1094,52.58758545,39.49878311,42.25603485,3,1919,0.000323335,0.010144993,1.617735863,0.000151923,1047,1043
1920,43.61148834,176.4108887,2.183588505,1921,102833,52.11730957,27.1664753,42.95980835,18,1920,0.111925021,0.188750744,1.344234586,5.40E-12,1055,1046
1921,3.171373129,43.56181717,0.911422193,1922,102937.4688,41.41691589,48.36727905,43.81112289,6,1921,0.027137568,0.092941679,2.403666019,0.044801578,1034,1018
1922,0.105183289,2.049364805,0.292832553,1923,103054.9141,33.94399643,31.99133873,43.37030029,2,1922,0.150318712,0.2187417,2.242193699,0,1079,997
1923,1.356170535,16.46050644,0.68666023,1924,103098,26.41426659,44.91159058,43.37113953,5,1923,0.144407362,0.214397505,0.772388935,0,1075,1054
1924,0.350906998,8.266124725,0.437556833,1925,103042.4297,31.71145439,38.34683609,43.49350357,2,1924,0.744135082,0.486688346,2.303922653,0.205255032,1059,1048
1925,0.199709475,2.377325535,0.36260742,1926,102925.7109,36.60303879,20.73503304,43.23748016,2,1925,0.109893546,0.187029943,1.781599283,0.001709182,1065,1030
1926,1.353506327,16.66708183,0.686210275,1927,102845.1484,46.72737885,24.9350853,43.28272247,3,1926,0.017916221,0.075517617,2.81586647,0.088207796,1101,974
1927,0.481456369,8.542565346,0.486208767,1928,103098,26.12033653,31.34043694,43.10093689,2,1927,0.013931412,0.06659209,1.077409029,9.93E-05,1051,987
1928,1.252097368,15.45658207,0.668625891,1929,102845.8906,48.2534256,24.51244926,43.07445908,4,1928,0.084554464,0.164056465,1.947021604,0,1063,1013
1929,0.583142817,7.775861263,0.518277228,1930,102837.9375,50.69397354,40.51685333,43.02429199,3,1929,0.075159304,0.154673681,3.17232132,0.001202275,1066,1038
1930,0.263208002,3.695151806,0.397560746,1931,103054.9141,34.83103561,30.17547226,43.31862259,2,1930,0.063082501,0.141703159,1.950537682,0.149913847,1035,986
1931,0.344523847,5.396291256,0.434887469,1932,103098,25.58950806,51.4132309,42.84452438,1,1931,0.009202669,0.054123014,1.493764162,0.008517612,1070,1024
1932,0.427504838,10.6931181,0.467323333,1933,102951.6797,41.8631897,40.28808594,43.52282715,3,1932,0.070903942,0.150231242,2.324417591,0,1068,1019
1933,1.192928314,17.85996819,0.657923281,1934,102943.7813,42.39554596,46.67586899,43.47614288,3,1933,0.522771299,0.407925576,2.271502972,0.856949627,1066,1050
1934,0.141150981,3.142337322,0.322996944,1935,102839.9297,45.70505524,48.86564636,43.44297028,1,1934,0.160588875,0.226090744,5.731649399,1.05685842,1082,945
1935,0.598184824,14.15154266,0.52269572,1936,103098,26.42170715,40.83803558,43.36175156,3,1935,0.440859079,0.374606192,1.667798638,27.65656853,1067,1016
1936,8.929756165,81.87915039,1.2870152,1937,102949.7891,43.73442841,41.82984161,43.48800278,7,1936,0.030602042,0.098696165,1.592002869,4.76E-05,1073,1061
1937,6.337750912,33.56390381,1.148018479,1938,103077.4141,27.97890472,46.04814148,43.40435028,6,1937,0.526171625,0.409250081,2.311604261,0.040333632,1066,1065
1938,1.682988048,18.08489799,0.737899959,1939,102833.2578,51.90338898,33.85728455,43.25327682,4,1938,0.000804307,0.016000589,1.893580914,0,1076,1009
1939,157.3964996,360.2662048,3.34941411,1940,103053.1797,31.23087311,45.83522415,43.2224884,18,1939,0.035778441,0.106717527,4.173602104,5.35E-05,1106,1029
1940,0.664070129,11.10943985,0.541221559,1941,102882.5547,44.45004272,49.14557648,43.38031387,5,1940,0.038077053,0.110092245,1.746431112,0.362612754,1069,1037
1941,0.681831896,15.54483795,0.546004534,1942,103059.7266,31.27752304,25.62625694,43.07649231,3,1941,0.252930433,0.283743292,1.237637401,0,1079,1060
1942,0.420067072,10.49401855,0.464597285,1943,102833.0625,50.24034119,36.08340836,43.88702393,2,1942,0.268751055,0.292482674,3.274218082,7.215793133,1107,1008
1943,0.437939912,8.619086266,0.471095145,1944,102902.7969,47.39578247,40.04508591,43.73704529,4,1943,0.287757754,0.302648544,3.784495354,0.028850319,1143,1038
1944,0.358400255,5.887431622,0.44064945,1945,102925.7109,37.26473236,19.93040085,43.67967987,3,1944,7.021827698,1.49503088,2.526632547,12.55565453,1143,1066
1945,1.195592642,15.19107151,0.658412695,1946,102833.2969,44.71242523,32.85000992,44.62462616,2,1945,0.068767361,0.147950441,2.385203123,0.01325419,1102,1040
1946,0.569377422,8.021791458,0.514166594,1947,102945.4766,46.78382874,42.0138092,43.8593483,4,1946,0.054790732,0.132062227,2.754740953,0.029942544,1081,998
1947,0.333811224,5.827062607,0.430332452,1948,102834.5547,50.09486008,47.18349457,43.52583694,4,1947,0.199296981,0.25186941,1.591245532,0.362612754,1069,1062
1948,0.28585431,4.781582832,0.408650518,1949,102833,51.99208832,45.16497421,43.54681015,3,1948,0.306797564,0.312500715,3.642373323,0.023822667,1143,1049
1949,0.132214561,2.814541578,0.316031396,1950,103098,35.55773926,50.46884155,43.73261642,1,1949,0.106350198,0.183990002,2.510303259,0,1094,1025
1950,2.329407454,23.98792648,0.822341621,1951,102835.3594,49.66550064,25.21764374,43.94054413,4,1950,0.001434882,0.021371411,1.511839151,7.10E-15,1079,1054
1951,0.184556425,2.552983761,0.353194177,1952,103054.9141,33.09674454,31.89082336,43.71953201,1,1951,1.870785952,0.771679759,2.543630838,0.033289678,1097,1091
1952,0.67983371,14.65496063,0.545470595,1953,102969.9688,41.118927,44.64407349,43.37561035,4,1952,0.010469924,0.057729371,1.987841725,1.04E-05,1071,1028
1953,15.52460957,86.53215027,1.547547698,1954,102907.5625,43.3532486,26.41540718,44.04020691,9,1953,0.084898844,0.164390206,1.841813207,0,1095,1075
1954,0.656132817,14.33069706,0.539056599,1955,102959.5313,40.43525314,29.76456642,44.06370544,3,1954,0.301596761,0.309840649,4.377988815,0.026273556,1143,1048
1955,0.112787567,2.15242219,0.29972586,1956,102907.5625,41.32043457,27.4811039,43.81119156,1,1955,0.575116396,0.427861244,2.972869158,0.109052241,1143,1065
1956,0.344357312,8.322565079,0.434817374,1957,102881.5859,44.46308517,48.28720856,43.93522263,3,1956,0.326654255,0.322455078,3.537691116,0.012383261,1143,1059
1957,28.40392876,160.9486389,1.892764688,1958,102838.6328,47.77071762,45.49780655,43.79697418,17,1957,0.12823312,0.202034324,1.546701908,1.257476568,1078,1018
1958,0.272810489,6.573074818,0.40233779,1959,102962.0781,43.38843536,37.60709763,43.97336578,3,1958,0.098726429,0.177272663,2.500048161,0.008517612,1125,1070
1959,152.3598022,317.0386047,3.313298941,1960,103098,30.11961174,49.78346252,43.97652054,13,1959,0.040766705,0.113914199,1.216046572,3.31E-06,1080,1073
1960,0.118171617,1.584327221,0.304421157,1961,0,30.21410179,27.24371529,43.94478989,0,1960,0.024211627,0.087788381,1.533325553,9.93E-05,1114,1051
1961,3.020120144,45.21459198,0.896695972,1962,103098,26.63268661,31.1760006,44.46175766,6,1961,0.005190442,0.040646881,3.390079737,0.029942544,1057,998
1962,5.580209255,64.39809418,1.100324154,1963,103061.0156,32.15564728,27.11179924,43.39266205,7,1962,0.188667446,0.245060638,4.403635025,7.213443279,1111,986
1963,0.131548494,2.262570858,0.315499783,1964,102934.3828,36.71282959,50.09008408,44.02088928,1,1963,0.300440818,0.309246302,2.009410858,0,1117,1084
1964,4.855860233,31.2630043,1.050491452,1965,102932.1328,38.30468369,51.01309586,44.17644501,7,1964,0.095319368,0.17418696,2.418779135,0,1077,1031
1965,1.133259773,40.24608231,0.646765649,1966,103098,27.15075684,20.2767601,44.08328247,3,1965,0.882531047,0.530017316,1.999819398,0.183211252,1092,1048
1966,0.876101852,15.16681862,0.593592882,1967,103054.9297,35.35467148,29.69112206,44.29980469,4,1966,6.900612354,1.482070565,2.007563829,1.105092525,1138,1097
1967,0.680610776,10.63012028,0.545678377,1968,102841.7188,46.79548264,48.02676773,44.28441238,5,1967,0.41461423,0.363284737,1.316964269,7.56E-11,1093,1068
1968,0.120169826,3.56698966,0.306127459,1969,103049.6484,36.01849747,28.2170887,44.02675629,4,1968,0.141296357,0.212075517,1.559746623,0.001080185,1098,1061
1969,0.772750258,13.20096016,0.569268107,1970,103062.9375,32.94466782,28.94015121,44.85655975,3,1969,0.472853243,0.387961149,2.709536552,0.026887223,1138,1059
1970,0.418346405,9.405651093,0.463962078,1971,102837.875,50.9044342,33.23757172,44.47871399,5,1970,0.053735368,0.130784169,1.772336483,0.00099386,1106,1049
1971,0.25377202,5.028977871,0.392751962,1972,102833,53.18199539,38.64269257,44.35618591,4,1971,0.0369693,0.108479001,0.975077868,8.12E-13,1081,1064
1972,0.223521426,4.484094143,0.376481384,1973,102835.8516,52.30631256,39.59347916,44.22795486,2,1972,0.033471078,0.103219062,1.791864038,0.001127778,1088,1061
1973,0.288407564,5.668527126,0.409863591,1974,102838.6328,44.65658951,44.6782074,44.11171341,1,1973,0.310731947,0.314498097,2.412648439,0.015351042,1092,1059
1974,0.234678075,5.612002373,0.382643759,1975,103040.4297,39.09959412,26.27522278,43.91752243,2,1974,1.827225804,0.762642801,3.638537407,0.286150277,1143,1106
1975,2.376254082,16.54206467,0.827817798,1976,102844.5859,46.71193314,26.93508148,44.20121384,3,1975,0.053723019,0.130769134,1.775509596,9.93E-05,1114,1057
1976,0.235344142,5.316755772,0.38300541,1977,102925.5234,37.5929718,22.0359211,44.7708168,3,1976,2.961809397,0.970965087,2.215241671,0.899350226,1138,1106
1977,0.128329158,2.529967785,0.312904805,1978,102836.3203,50.87870789,40.32354355,44.51279449,3,1977,0.002653642,0.029063389,1.478632092,2.76E-15,1085,1074
1978,0.067272902,1.059492826,0.252299964,1979,102833.4219,52.68648148,40.86618805,44.26789474,1,1978,0.00496349,0.039748307,1.617106557,2.82E-13,1093,1083
1979,15.46910381,78.11009216,1.545701146,1980,103098,26.88517189,46.90160751,44.54725266,8,1979,0.139767185,0.210924819,1.536302447,4.43E-05,1098,1073
1980,0.300507814,6.158987522,0.415517241,1981,103045.7813,37.81000137,27.18530464,44.30694199,4,1980,0.701319695,0.472479612,2.309144258,0.102730602,1106,1092
1981,0.44998464,12.48770237,0.475375027,1982,102833,53.57498932,31.8395443,44.90386963,1,1981,0.066163801,0.145122677,2.165961742,2.34E-12,1087,1083
1982,1.969064474,37.08073807,0.777541876,1983,102959.4453,41.4882164,32.72991943,43.69768524,5,1982,0.137422502,0.209148139,1.891855597,0.001856885,1092,1065
1983,0.115285322,2.385011673,0.301922262,1984,102833,51.48106003,38.48587799,44.268013,1,1983,0.093291238,0.172323898,2.993685246,0.241257235,1081,1078
1984,0.870162725,11.34592056,0.592248499,1985,102904.1016,45.43379211,39.01425552,44.21429443,3,1984,0.000537547,0.013080769,1.088189125,0,1100,1072
1985,0.616390705,9.866441727,0.527945578,1986,102833.4766,51.55140686,42.17983246,44.28564835,3,1985,0.057388391,0.135156542,1.308710098,0,1124,1079
1986,0.249109551,3.827723503,0.390331775,1987,103062.9375,33.20510483,30.25154877,44.49235535,1,1986,0.119733453,0.195223823,3.595225334,0,1125,1090
1987,0.363007218,9.252451897,0.4425295,1988,103098,26.20494652,39.35058594,44.37763214,2,1987,0.333568215,0.325849742,2.07487464,1.498733759,1078,1034
1988,0.437384844,9.839579582,0.470896035,1989,103056.9609,27.71366882,40.96499252,44.86825562,6,1988,0.001315584,0.020463707,2.183310986,0,1124,1060
1989,0.345189899,7.266952991,0.435167521,1990,102833,53.05658722,48.87598038,44.47904205,1,1989,0.158692017,0.224751502,1.723856568,0,1113,1076
1990,2.540273428,17.73334122,0.846442163,1991,102843.3594,47.14873886,25.52791405,44.47995758,4,1990,0.028354215,0.095002249,0.626172066,6.69E-12,1099,1071
1991,0.400473565,7.071825027,0.457258463,1992,103061.0156,33.07629395,23.6825943,44.49583817,1,1991,0.035894819,0.106890954,2.560239315,0.000336332,1106,1065
1992,290.8934631,581.0942993,4.110378265,1993,103037.25,34.46442795,44.29198837,44.54434967,27,1992,7.88735199,1.584494233,2.69453001,1.956299901,1143,1138
1993,0.306946486,5.815739632,0.418463916,1994,102833,53.61331558,46.49985123,44.63570023,1,1993,0.001604847,0.02260174,1.91062808,3.34E-12,1119,1058
1994,2.599997759,48.15366364,0.853024423,1995,103098,26.19325066,34.114048,44.71269608,5,1994,0.05896683,0.137002647,3.926924229,0,1125,1086
1995,0.05606075,1.070069194,0.237423345,1996,102833.4219,52.7852211,41.55765152,44.52505112,3,1995,0.115240596,0.191526026,1.514637589,0,1085,1084
1996,0.568267286,15.72838879,0.513832212,1997,103078.1953,26.62063408,42.20173645,45.02380753,5,1996,0.025979189,0.090936422,2.599243879,0,1103,1086
1997,0.468134999,4.818986416,0.481682479,1998,102834.2422,50.19804764,47.66796112,44.49956894,5,1997,0.292518854,0.305142015,2.096915245,0.006081958,1088,1048
1998,0.162964717,3.193895102,0.338845432,1999,102872.2266,44.41378403,50.93097305,44.45014954,1,1998,0.352755338,0.335090309,2.871818542,0,1111,1084
1999,0.056893334,1.296964407,0.238592938,2000,103054.9297,34.37007904,29.45530891,44.43143463,1,1999,0.067638136,0.146730661,2.85827589,0,1111,1085
2000,0.097690016,1.93718183,0.285706759,2001,102836.6641,50.64044189,41.00147247,44.4978981,3,2000,0.010743181,0.058477867,2.279944658,0,1102,1017
2001,0.607010245,13.35797119,0.525253713,2002,103045.375,28.62554932,41.55093002,45.42621613,5,2001,0.004671782,0.038562603,2.525421143,0.001958477,1082,1057
2002,0.400806606,10.35535812,0.457385182,2003,102833,51.57102585,24.57447433,44.32221985,2,2002,0.043769103,0.118034475,1.054867983,0,1108,1082
2003,1.551106572,14.09798145,0.718099058,2004,102833,53.48922729,26.99188805,45.01157379,1,2003,0.013695993,0.066027038,2.471272945,0.020700816,1125,1067
2004,3.555306196,20.75385284,0.946809948,2005,102928.5859,40.10578918,51.02313995,44.63014603,5,2004,0.672166586,0.46255514,1.681146383,7.215793133,1113,1107
2005,0.401195139,7.925476551,0.457532913,2006,102886.2109,45.03267288,28.2539959,45.1793251,2,2005,0.00065775,0.014469563,1.874327064,0,1110,1087
2006,2.992034435,34.71197128,0.893907666,2007,102904.0703,46.34299088,39.25297546,45.10630035,10,2006,0.073699608,0.153164342,1.085243583,5.80E-12,1110,1083
2007,0.212808818,4.226496696,0.370368183,2008,102944.3438,46.92224503,41.32489014,44.85056686,2,2007,0.044486173,0.118997432,1.69032228,1.24E-06,1098,1080
2008,0.117061503,2.216591597,0.303464919,2009,102838.6328,45.94107056,44.17647171,44.79440308,1,2008,0.35212037,0.334788591,3.291179419,0.029917873,1143,1092
2009,0.780687571,18.15334892,0.571210563,2010,102912.5859,40.6308136,25.89482307,45.11555862,3,2009,1.096833825,0.590874791,2.392313004,0.046062209,1101,1097
2010,2.330073357,18.62592697,0.822420001,2011,102834.1875,51.26575851,31.75536156,45.5809021,8,2010,0.0022692,0.026875805,3.930439711,3.49E-10,1197,1107
2011,0.413184375,6.798092842,0.462045878,2012,102934.3828,37.25474548,50.74786758,44.72002411,4,2011,1.326919436,0.649901211,4.169087887,0.055461437,1143,1097
2012,4.911532402,72.86051941,1.054490805,2013,103030.3125,31.63956261,36.6368103,45.27002335,6,2012,0.681768239,0.465847164,3.106527328,27.67726898,1175,1067
2013,1.289064169,28.55719948,0.675142288,2014,103043.1172,29.18340492,38.19120789,44.49668884,4,2013,0.100816913,0.179139674,1.345044613,0,1104,1094
2014,1.243327498,8.274404526,0.66706115,2015,102833.3906,51.43344116,51.37724686,45.05435944,2,2014,0.415399492,0.363628596,2.83799839,78.90998077,1175,1128
2015,1.445645809,34.06193161,0.70144093,2016,102959.5469,40.22368622,30.78938293,44.48510361,3,2015,0.062179163,0.140684903,1.169075489,0,1096,1046
2016,0.502104521,14.6805563,0.493062347,2017,103098,26.7118969,39.24236298,45.12257767,5,2016,0.035189349,0.105835334,1.897407889,1.13E-12,1105,1093
2017,0.599516988,11.91902733,0.523083448,2018,103050.3203,36.56344986,27.01016808,45.31697083,5,2017,0.027076092,0.09283635,3.180984974,0,1165,1060
2018,0.088753603,1.61087954,0.276714832,2019,102935.2578,37.65863419,51.53501511,45.1466713,3,2018,0.317718923,0.318014264,3.630764961,0.006197811,1143,1101
2019,1.403738976,24.68425369,0.694596469,2020,103055.7813,36.00499344,30.64550972,45.93476486,4,2019,0.038046654,0.110048287,1.150355339,0,1122,1096
2020,0.162520662,3.183187485,0.338537395,2021,102836.9922,49.96152878,40.35477448,45.09880066,3,2020,0.233447716,0.27259624,2.773416996,78.90998077,1128,1042
2021,2.124758005,17.83277321,0.797517598,2022,103036.3281,31.67645454,40.34529495,45.14255142,5,2021,0.096472651,0.175237551,0.934775591,5.76E-12,1129,1099
2022,0.352627665,5.927904606,0.438270867,2023,102836.3281,49.14601898,47.70970154,45.65055084,5,2022,1.705669284,0.736838758,3.333818436,2.866806507,1178,1143
2023,5.292634487,37.08442688,1.081088185,2024,102840.1484,48.4380722,26.52351189,45.01415253,6,2023,0.140454426,0.211442739,1.300462604,0.004875076,1092,1088
2024,0.636872292,8.904801369,0.533729553,2025,103096.7109,31.92086029,21.31582451,45.63086319,1,2024,0.003384079,0.032820512,0.902930737,0,1120,1099
2025,0.416015178,6.477005959,0.463098645,2026,102838.2813,49.28211594,23.60052299,45.52325439,2,2025,0.03124084,0.099720947,2.931996107,1.93E-13,1100,1042
2026,0.049344562,1.044084787,0.227536053,2027,103030.0313,33.88301468,38.45041656,45.40903091,1,2026,0.087103792,0.166511253,1.65592432,2.07E-06,1142,1080
2027,0.473630071,12.98131943,0.483559847,2028,102963.5156,41.07695007,34.32057571,45.77343369,4,2027,0.189458534,0.245573863,2.072419405,0.025493098,1130,1066
2028,3.005966187,27.67115974,0.895292938,2029,103036.0469,29.80111313,40.1889801,45.52244186,7,2028,0.012549024,0.063201889,0.910325229,0,1121,1100
2029,0.209922522,5.343886852,0.36868614,2030,103098,27.431427,44.5625267,45.73136902,1,2029,0.533418238,0.412058622,0.739500701,0.025067447,1123,1092
2030,1.962459207,35.2610817,0.776671469,2031,103062.9375,33.82251358,27.89647102,46.61084366,9,2030,0.83037287,0.514116585,1.30268693,0.036256518,1139,1101
2031,7.552881718,52.29833221,1.217142344,2032,102990.1641,42.83889771,38.38267136,45.80943298,10,2031,0.050737675,0.127083838,0.842298925,0,1124,1089
2032,0.189440921,4.326404095,0.356282979,2033,102928.5859,41.52142334,51.29704666,45.72611618,1,2032,0.151184425,0.219370678,1.328109741,9.96E-12,1129,1120
2033,0.796784222,14.67583561,0.57510972,2034,103098,26.35173416,34.68525696,46.17999268,3,2033,0.120581389,0.195913881,1.394402981,6.04E-12,1109,1093
2034,0.155471444,4.135369778,0.333570272,2035,102993.1172,37.09838486,36.99730682,45.67234802,1,2034,0.041278314,0.114626765,1.222403049,8.07E-13,1146,1134
2035,1.179107428,10.6642437,0.65537256,2036,103036.5703,30.50237846,41.15110779,45.87612534,6,2035,0.017167104,0.073921978,0.997867346,0,1129,1116
2036,1.992043853,24.18785286,0.780554831,2037,102839.6719,49.75033188,42.02722168,45.77679443,5,2036,0.094991423,0.173887059,2.028480768,0.001855634,1123,1106
2037,0.624605537,11.0302,0.53028059,2038,102889.2109,48.25711823,37.29292297,45.77550888,4,2037,0.016447455,0.072355978,3.836193085,7.87E-05,1143,1088
2038,0.601848245,10.29303551,0.523760557,2039,102974.1172,44.59622192,39.59970856,46.10261154,4,2038,0.004604233,0.0382828,1.299313784,9.45E-15,1153,1142
2039,9.472157478,93.35402679,1.312562823,2040,102930.4844,39.53766632,49.90057755,46.39070511,13,2039,0.079730377,0.159307778,1.76371026,0,1141,1076
2040,23.2952404,105.6326981,1.771710992,2041,102833,50.76880646,27.65015602,46.06784058,11,2040,0.000657809,0.014470218,1.854306698,4.41E-07,1098,1088
2041,21.25496101,105.3127213,1.71839869,2042,102833,51.38098145,45.72396469,46.07066345,15,2041,0.507847726,0.402060866,2.899773121,0.002054422,1139,1097
2042,0.101186879,1.805076241,0.289075881,2043,103096.7109,30.58427238,25.21871758,45.85124588,1,2042,0.006778605,0.046451017,1.522359252,1.75E-14,1131,1117
2043,9.085116386,104.9968872,1.294436216,2044,102959.6016,39.95546341,32.72473907,45.93066025,8,2043,0.181440309,0.24032113,1.055677772,0,1160,1134
2044,1.076865911,19.81409073,0.635854423,2045,103037.375,29.23196793,36.37656403,45.94075012,5,2044,0.121198908,0.196414888,1.452350259,0.001131019,1137,1098
2045,2.281172991,31.22290611,0.816626012,2046,103096.7109,30.71843147,23.44398308,46.34321213,4,2045,0.115478113,0.191723302,1.30070436,2.37E-11,1126,1120
2046,72.29694366,259.7564392,2.584305048,2047,102993.1172,38.90206909,38.72519302,46.03063202,17,2046,0.016603185,0.072697714,4.510261059,0.00068473,1194,1139
2047,0.309943795,7.346852303,0.41982159,2048,103050.3281,37.26937866,25.96531105,46.05913925,2,2047,0.044556376,0.119091287,1.527050138,0,1118,1111
2048,0.119947799,3.209000587,0.30593881,2049,103055.7813,36.27194214,30.14797211,46.15888596,2,2048,0.255833834,0.285367191,1.730163217,0.011316798,1167,1102
2049,1.265474319,20.97181702,0.670998514,2050,102902.8516,47.95027161,39.49411392,45.78288269,5,2049,0.032490212,0.101695404,3.867901802,1.92E-05,1178,1102
2050,10.6669178,52.73801804,1.36557889,2051,102833.4688,49.85657501,49.47847748,45.71640778,9,2050,0.009381587,0.054646607,2.291645288,0.101509348,1194,1081
2051,0.236676276,4.91426754,0.383726716,2052,102833,53.57180405,37.29601669,45.94442368,1,2051,0.079012893,0.158589363,1.841165781,2.07E-06,1142,1098
2052,0.257157862,2.958452702,0.394490957,2053,102951.9141,45.84563446,40.8879509,45.8684845,2,2052,0.102316439,0.180466995,2.419605017,0,1144,1126
