Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
3420,0.163575321,3.027709723,0.339268118,3421,103005.5547,26.24258804,47.9617691,62.31930542,4,3420,0.107257225,0.184772924,2.605857611,0.515861392,1541,1374
3421,0.826591015,13.25670624,0.582193494,3422,102960.5703,39.02550507,50.47524643,61.93843079,4,3421,0.098946281,0.177469939,3.651813507,1.459594607,1524,1302
3422,0.144425854,4.018356323,0.325475842,3423,102997.6172,27.02664185,24.35446167,62.54959106,1,3422,0.172805354,0.234532833,2.250478983,0.998672783,1540,1530
3423,0.502493203,12.75438499,0.493189544,3424,102941.6094,33.72138596,27.45323181,62.27228165,4,3423,0.073134072,0.152575553,1.709056377,1.220414877,1541,1485
3424,0.097412519,1.773350954,0.285435975,3425,103098,24.33212471,33.23666382,62.40286255,1,3424,0.022575054,0.084769472,3.004809618,0.005042156,1549,1423
3425,0.481345505,11.67161274,0.486171424,3426,102943.9063,33.93033981,32.90382767,62.63779068,4,3425,0.014519869,0.067983955,2.388778687,0.066077441,1524,1459
3426,0.699593961,13.61759853,0.550705135,3427,103015.7109,27.95466423,39.3535881,62.81606293,9,3426,0.228389606,0.269626916,1.717509866,0.065447353,1528,1502
3427,0.191161662,6.191297531,0.357358456,3428,102910.8125,39.026577,31.48477554,62.18569565,2,3427,0.003761246,0.034601182,4.943853855,0,1500,1332
3428,0.120613903,2.459517002,0.306504071,3429,103098,24.33558464,49.53440857,62.36962891,2,3428,0.62855649,0.447298259,1.559544444,1.98686254,1549,1468
3429,0.40397054,10.02676487,0.45858556,3430,102980.1875,28.56547737,50.33893204,62.25935364,2,3429,0.021645049,0.083005019,1.48692739,0,1481,1462
3430,0.117783114,2.011028528,0.304087192,3431,102901.5859,45.79543686,24.21622467,62.3343544,3,3430,0.00112326,0.018908851,3.129381418,0,1521,1433
3431,3.965216875,43.36260986,0.981882334,3432,102902.5625,47.48558426,26.14735985,62.6224556,9,3431,0.008064148,0.050664563,3.012735367,0.02896845,1528,1505
3432,1.841401935,32.1724205,0.760361314,3433,102960.6953,35.03697586,48.88547897,63.18353653,9,3432,0.08740399,0.166797951,1.430780888,0.590585947,1492,1444
3433,0.365338564,8.496484756,0.443474829,3434,102833,51.52507019,25.27329254,62.20509338,3,3433,0.007213374,0.047917515,2.073352337,0,1480,1443
3434,0.29828769,7.649248123,0.414491445,3435,102908.6328,42.03096771,28.25506401,62.50655365,5,3434,1.462998509,0.682412565,3.561734915,4.876662254,1601,1518
3435,0.314217806,7.871411324,0.421742529,3436,102942.5313,36.73285675,32.79636765,62.42990112,5,3435,0.142299563,0.212827057,3.960178852,2.548372746,1562,1434
3436,0.599295139,13.70285225,0.523018897,3437,102948.3047,38.26448059,33.7671051,62.43105316,8,3436,0.047125924,0.122477129,2.850007534,1.226030469,1542,1528
3437,0.115951426,2.38510108,0.302502632,3438,102984.8516,32.26208115,35.00133896,62.58265305,3,3437,0.114325754,0.190764293,5.602891445,1.989567161,1577,1292
3438,0.684662938,13.92757225,0.546759188,3439,103053.6094,27.72315598,36.80602646,62.63478088,9,3438,0.009491087,0.054964595,2.314679146,0.000844097,1490,1468
3439,0.43910566,5.755899429,0.471512795,3440,102835.5234,48.04473114,40.03847885,62.67455673,2,3439,0.023975763,0.087359734,1.91846931,0.229993343,1503,1463
3440,0.351628661,9.664926529,0.437856585,3441,102962.2031,37.0580101,45.71362305,62.6944809,7,3440,1.660221219,0.726955891,4.545600414,0.000531016,1581,1306
3441,0.315660954,7.825294018,0.422387213,3442,102917.5625,39.90680695,30.11391258,62.40553284,2,3441,0.005658272,0.042439181,3.139378309,0.004626894,1545,1434
3442,0.204038993,3.808074951,0.365209043,3443,102951.3672,33.3800087,30.78327751,62.36523056,2,3442,0.040119767,0.113006719,2.864412069,0.054461326,1524,1484
3443,2.236103058,35.93707275,0.811212063,3444,102960.125,38.79521179,37.40589905,62.69630432,16,3443,0.055564228,0.132991135,1.805922389,2.25E-05,1498,1450
3444,1.707078099,24.90494347,0.741403997,3445,102959.9531,39.69864273,39.26351166,62.81080627,14,3444,0.052802026,0.129643381,1.189752579,0.282270759,1517,1505
3445,3.187193394,66.90390015,0.912935197,3446,102965.9141,35.50901031,39.38314819,62.06454086,22,3445,0.034137767,0.104241975,1.880755901,0.460498244,1542,1465
3446,3.052647352,42.11247253,0.899903655,3447,103098,25.66496468,44.10116959,62.27405548,12,3446,0.465351045,0.384871185,1.499734163,0.409186274,1532,1518
3447,0.316604555,7.488260269,0.422807664,3448,102966.3359,29.29741478,46.19386292,62.60910416,4,3447,0.186324075,0.243533969,1.361090422,0.07966654,1496,1489
3448,0.171679154,3.912053823,0.344780743,3449,102896.7891,40.79315948,32.09260178,62.55108261,1,3448,0.063437432,0.142101243,0.7434358,2.76E-05,1508,1468
3449,1.42910552,23.85776329,0.698755503,3450,102997.7578,28.52673149,40.23460007,62.65748596,14,3449,0.002394692,0.027608952,1.750663996,0.001411925,1546,1474
3450,9.479764938,91.29590607,1.312914133,3451,102959.3203,40.14948273,41.73674011,62.39334869,20,3450,0.595072687,0.435221225,1.993236661,0.000419191,1573,1497
3451,0.153639808,4.259301662,0.332255125,3452,102952.0859,43.95095825,42.65733719,62.54254913,3,3451,0.000537505,0.013080253,2.778916597,0.000176202,1503,1457
3452,1.672664523,17.97026443,0.736388087,3453,102960.5391,40.41711426,50.2207489,62.3589859,4,3452,0.011661914,0.060927026,3.480766535,0.033340547,1548,1423
3453,0.211254731,3.404456139,0.369464397,3454,102833,50.84839249,26.40294456,62.598629,1,3453,0.504031539,0.400547415,2.525324106,4.49631691,1562,1545
3454,5.939554691,65.34451294,1.123453498,3455,102937.4219,36.86509323,29.31589508,63.20817184,12,3454,0.102307998,0.180459544,2.824948549,0.305785716,1516,1503
3455,0.964134157,17.86143112,0.612843573,3456,102968.4219,28.3747921,29.30885315,62.91986847,6,3455,0.001075088,0.018498948,1.507351637,0.000651853,1516,1463
3456,0.504047334,16.8820076,0.493697465,3457,102949.5234,38.5508194,32.32549286,63.5803833,4,3456,0.009805751,0.055868305,5.272222042,0.02780984,1524,1225
3457,0.886315167,19.63608932,0.595890582,3458,102961.1172,36.14678192,36.2641449,62.91357422,13,3457,0.00942196,0.054764066,2.217166901,2.32E-14,1513,1479
3458,0.196934253,6.18364048,0.360919952,3459,102939.2813,35.70004654,32.71936417,62.76331711,2,3458,0.205453709,0.255730212,1.208073854,17.12073135,1505,1492
3459,0.62294054,13.6602335,0.529808998,3460,102960.1719,38.11166382,36.37763977,62.62963104,8,3459,0.038130362,0.110169284,2.345317364,0.603132963,1530,1511
3460,5.668242931,76.33779144,1.106080174,3461,102958.5156,41.69864273,40.28512955,62.58071899,20,3460,0.073386908,0.152839065,2.179820061,1.51073575,1548,1454
3461,0.168126792,4.283771515,0.342386067,3462,102988.8984,29.69297791,40.02751923,62.61439896,5,3461,0.104266897,0.182178989,3.321377516,3.039008379,1592,1455
3462,0.431889921,8.054718018,0.468915761,3463,103000.1406,27.13729858,42.5459404,62.7325592,6,3462,0.403245926,0.358269692,1.898790359,0.221071556,1528,1509
3463,0.484731346,10.13462925,0.487308711,3464,102979.6563,28.16543961,49.10160828,62.67985916,4,3463,0.050869551,0.127248898,3.751131773,0.391420394,1527,1495
3464,0.088920146,2.057021618,0.276887804,3465,102993.5781,29.87381744,28.13363838,62.62092209,3,3464,0.008921267,0.053289093,1.344729066,0.072173826,1517,1502
3465,1.719844341,36.56816483,0.743247628,3466,102894.7422,42.59447479,29.31956673,62.70503998,14,3465,0.02873352,0.095635578,1.860376239,0.542132139,1528,1517
3466,0.311831057,8.522262573,0.420672,3467,102889.5,48.03744125,29.63090324,62.91254425,4,3466,0.017163567,0.073914364,2.699329853,0.098558232,1530,1465
3467,1.236556172,19.52634239,0.665847957,3468,102996.7344,32.3133049,31.87538338,63.49932861,5,3467,0.547590315,0.417496592,2.255636454,9.655690193,1552,1515
3468,0.880487084,18.01064491,0.594581604,3469,102960.5469,39.48482132,47.01222229,63.28709412,5,3468,0.179132879,0.238788113,2.126809835,2.345324993,1522,1487
3469,0.252550989,5.76857233,0.392121047,3470,102974.375,30.95519638,27.07069588,62.86846161,4,3469,0.000511246,0.012756748,1.465690851,1.17E-06,1514,1505
3470,15.70167732,188.1013489,1.55340898,3471,102993.6094,31.50287819,29.27332687,62.0747261,25,3470,0.099721745,0.17816402,0.793505549,2.816827059,1542,1514
3471,1.109559059,16.21084976,0.642225087,3472,102956.1641,41.39216232,37.02780914,62.89664841,11,3471,0.004084048,0.036055416,1.577088714,0.008690083,1504,1476
3472,0.340916067,9.653606415,0.433364123,3473,103002.0781,29.64970016,37.27207947,62.66061783,9,3472,0.117590517,0.193468928,2.603327036,0.003468336,1497,1493
3473,0.513094783,11.3341713,0.496633858,3474,103017.4375,26.49387741,39.16381073,62.69170761,8,3473,0.057965104,0.135833964,1.053710818,0.002082894,1498,1493
3474,0.872716248,23.57476425,0.592827261,3475,102958.5313,42.68841553,42.71218491,63.25365448,11,3474,0.003826126,0.034898337,2.634537935,0.000176202,1545,1457
3475,0.046902325,1.410697341,0.223718509,3476,102960.8906,37.06545639,42.77981949,62.69522858,1,3475,0.218327001,0.263620257,0.725601614,0.728998959,1523,1438
3476,0.151752606,3.532204151,0.330889136,3477,103066.1719,27.22711754,50.28248215,62.78594971,3,3476,0.0015862,0.022470051,3.642785311,7.66E-06,1523,1475
3477,0.360787094,6.8004632,0.441625476,3478,102889.9531,45.94665527,35.2453804,62.80643082,2,3477,0.58021301,0.429752886,1.399978638,0.001411925,1546,1545
3478,0.116728507,2.811773539,0.30317688,3479,102956.3125,42.81374359,37.29318619,62.92508316,2,3478,0.093436122,0.17245765,3.262272596,0.07966654,1496,1458
3479,1.090909243,21.26226044,0.638606489,3480,102843.1406,47.84210205,43.96245575,63.51848602,4,3479,0.005849139,0.043149032,2.663428783,0.003059796,1488,1484
3480,0.428337544,8.382896423,0.467626572,3481,102956.1875,30.3862114,26.15927696,62.86036301,5,3480,0.041413371,0.114814133,0.889545441,0.021701908,1512,1501
3481,0.504047334,11.82995987,0.493697465,3482,102892.0234,46.5676384,28.7055378,63.17579269,7,3481,0.006889065,0.046827957,2.352828503,0.017167393,1549,1477
3482,0.112399057,2.186250448,0.299381316,3483,102927.0391,38.29687881,30.38654518,62.66577911,2,3482,0.019519338,0.078823842,3.464895248,0.054430563,1562,1451
3483,0.408688545,10.93651676,0.460363925,3484,103088.2734,28.5811882,32.31422424,62.7514534,6,3483,0.164957926,0.229145676,1.286523581,5.034015179,1492,1484
3484,1.070205569,17.06104851,0.634540796,3485,102960.4219,41.66205215,46.29870605,62.9229393,3,3484,0.058661498,0.136647478,1.330752254,0,1511,1506
3485,0.313662767,6.391910553,0.421494037,3486,102990.1016,26.99723625,48.12873077,62.76736832,5,3485,0.092901468,0.171963528,2.982498407,2.415580034,1486,1485
3486,0.331757635,6.328275204,0.429448187,3487,102960.7891,33.38111496,49.77687836,62.7239151,2,3486,0.009990365,0.056391772,4.402162552,0.018689509,1504,1458
3487,0.60656637,13.74585724,0.525125682,3488,102964.6094,35.64521408,38.32046509,62.76453018,6,3487,0.078232966,0.157804713,1.940417767,0.729577363,1542,1505
3488,1.168894768,19.53583717,0.653474927,3489,102991.4766,28.24556541,42.00865173,62.76073074,13,3488,0.084497869,0.164001539,1.726245403,0.000385111,1519,1458
3489,0.100631848,2.397191286,0.288546354,3490,102959.0859,41.8887825,41.95966339,62.80170822,3,3489,0.460895002,0.383024067,2.33387661,44.75095367,1531,1482
3490,1.337188005,30.19189262,0.683441401,3491,102960.3906,40.54695511,45.03432465,63.1488266,11,3490,0.027624914,0.093772508,1.963105083,3.40E-07,1581,1494
3491,1.072536826,26.59886169,0.635001183,3492,102963.0703,36.31641388,47.17754364,63.24069214,9,3491,0.0965726,0.175328299,4.735312939,0,1527,1438
3492,1.367827177,29.76332283,0.688621998,3493,102993.7656,29.77489662,30.55018425,62.21928406,3,3492,0.406039894,0.359508723,4.580095768,27.12805748,1542,1458
3493,0.646530509,10.78838253,0.536414027,3494,102991.6875,26.43475151,47.21575546,63.09333038,5,3493,0.042678755,0.116555005,2.153927803,0.595258117,1544,1465
3494,0.576815307,11.4765377,0.516395807,3495,102926.6875,31.34502029,25.51443863,62.74756241,5,3494,0.040855084,0.114037611,2.583013058,0.067202941,1540,1423
3495,0.482455611,8.592544556,0.486544907,3496,102833,51.42024994,25.96220207,62.9933815,3,3495,0.006982069,0.04714299,1.769407749,3.61E-05,1573,1498
3496,1.116219759,17.66356468,0.643507659,3497,102960.8984,38.99291992,37.83501434,63.28031158,10,3496,0.073232621,0.152678311,1.444391012,0.094614968,1526,1463
3497,0.160300493,4.433446407,0.336988747,3498,102958.2109,44.03876495,38.87910461,62.92635345,3,3497,0.028752273,0.095666781,1.938286424,0.013419153,1525,1509
3498,0.797728062,13.41431236,0.575336695,3499,102835.9766,49.61223602,39.82591629,63.12033081,7,3498,0.078861088,0.158436939,2.689713955,0.078716338,1528,1525
3499,0.935604215,25.92034721,0.606737971,3500,102958.9766,41.31951904,42.92517853,63.57496262,8,3499,0.043879602,0.118183382,2.355498791,0.033498395,1538,1461
3500,0.196323693,3.436837435,0.360546559,3501,103049.8438,26.74314117,37.96076584,62.99664307,3,3500,0.224638254,0.267403394,1.771850944,1.270665288,1530,1490
3501,3.347604752,72.00070953,0.928001165,3502,102960.8906,37.6316185,42.8097496,62.91644287,17,3501,0.030382792,0.098341972,1.224030614,0.021701908,1512,1486
3502,0.304726332,9.057806969,0.417452544,3503,102960.4766,40.19656372,43.98657608,63.26420593,7,3502,0.109193742,0.186433494,2.53057766,6.927712917,1563,1527
3503,0.181781203,4.719583035,0.351414859,3504,102900.1875,43.62844849,24.81053734,63.07485962,3,3503,0.020011453,0.079811297,2.271309376,0.028196158,1542,1530
3504,0.646752536,12.09950352,0.53647542,3505,102892.6797,42.18111801,30.32252121,63.14076614,5,3504,0.018296199,0.076314226,1.883569241,0.036705378,1532,1510
3505,0.061666843,1.587551475,0.24508743,3506,103098,24.38407898,34.39686966,62.92351913,1,3505,0.201031879,0.252963305,3.645992041,7.918241024,1544,1458
3506,2.344505548,43.52184677,0.824114502,3507,102954.8359,41.48909378,35.31259537,63.11539459,12,3506,0.026663722,0.09212669,2.603733301,0.280225247,1524,1482
3507,1.122991443,19.18741417,0.644806325,3508,102978.1719,32.45361328,37.71864319,63.28914261,7,3507,0.00490531,0.039514665,1.661591411,0.005093957,1542,1517
3508,0.58325398,12.01528263,0.51831013,3509,102963.8047,36.09680176,42.52196503,63.01739883,7,3508,0.049613643,0.125668272,0.955874383,0.327028364,1517,1514
3509,1.467237949,24.22436905,0.704915941,3510,102964.6797,35.0480957,43.87233353,63.48885727,11,3509,0.016057583,0.071493268,4.373173237,0.09326721,1542,1443
3510,0.495388448,9.771202087,0.490854085,3511,102981.0781,30.72617912,44.30150604,62.79322052,6,3510,0.116811559,0.192827061,4.629652023,0.152542949,1538,1458
3511,0.211754277,4.738172054,0.369755387,3512,102877.3672,48.32343674,31.22636986,63.20493698,3,3511,0.016288735,0.07200601,1.702199459,0.046760459,1550,1510
3512,0.373941958,8.783963203,0.446928978,3513,103092.3359,27.33785248,32.61201096,62.96636581,8,3512,0.258194327,0.286680669,1.543658972,4.666121006,1535,1487
3513,2.511355877,44.9875946,0.843218029,3514,103098,25.50983238,36.57762909,62.84991074,16,3513,0.670615315,0.462021083,4.218507767,0,1620,1438
3514,1.205695033,22.92489052,0.660261989,3515,103055.2734,26.78001213,37.56544495,63.65332413,13,3514,0.068130687,0.147263944,1.888787508,0.48952511,1544,1530
3515,2.151678801,35.63567734,0.80087173,3516,102892.3359,43.11336899,31.03903389,63.66392136,14,3515,0.128410861,0.202174291,2.19208765,0.249500841,1553,1490
3516,4.664089203,73.8422699,1.036476374,3517,102969.8672,33.75293732,36.82309723,63.05143738,17,3516,0.216058806,0.262247324,1.91807723,1.042523146,1535,1491
3517,0.744664609,15.45820999,0.562286139,3518,102975.6719,32.44305038,42.41555405,63.24052811,9,3517,0.006853869,0.046708182,5.078099251,0.005963738,1509,1225
3518,1.886805534,26.38280296,0.766560078,3519,103096.6875,25.53392792,42.50008774,63.40159225,12,3518,0.312014371,0.315146416,1.626712322,8.643409729,1534,1488
3519,0.193603918,4.832334995,0.358873874,3520,102990.0391,28.48931122,43.21292496,63.23959732,3,3519,0.05411325,0.131243214,3.055473566,0.86453712,1553,1458
3520,0.476238966,9.344527245,0.484446079,3521,102982.8906,31.23658371,44.32380676,63.08678436,3,3520,0.056226697,0.133781582,1.532956719,0.123087332,1533,1516
3521,0.204760566,5.716248512,0.365639031,3522,102956.1875,29.9351902,25.33387947,63.16542053,1,3521,0.126306966,0.200511232,1.411321402,0.443904996,1544,1542
3522,1.503150105,30.72797966,0.710620821,3523,102948.5234,37.8650856,33.45966339,63.20539856,10,3522,0.004644015,0.038447835,3.139150143,0.003486556,1548,1466
3523,0.470743924,6.817442417,0.482575595,3524,103098,25.22490311,37.55966949,63.33270264,4,3523,0.023854541,0.087138601,3.009431124,0.084102534,1541,1486
3524,0.802723587,18.83767509,0.576535165,3525,102962.5781,38.42274094,45.17173386,63.22480774,7,3524,0.097794101,0.176433638,2.943808794,1.655737042,1601,1548
3525,1.935317516,29.08275414,0.773074269,3526,102961.0938,37.06830597,37.24412918,62.84212112,12,3525,0.003251669,0.032172013,1.660994411,0,1529,1462
3526,0.595520735,11.26794338,0.521918595,3527,103033.7891,28.82742691,38.07592773,63.29814911,13,3526,0.003190217,0.031866562,2.762278557,0.00420033,1552,1503
3527,0.064608648,1.348862171,0.248924315,3528,102833,51.56092834,40.36207581,63.13949966,1,3527,0.262657672,0.289147943,3.43215251,26.7309761,1527,1499
3528,0.3413046,6.868803024,0.433528692,3529,103061.2891,26.9115696,43.81925583,63.32466888,4,3528,0.202825099,0.254089028,1.619470358,8.427993774,1534,1492
3529,4.281432629,38.24151993,1.007318616,3530,102901.5859,45.38256073,25.55579758,62.91638184,13,3529,0.297194302,0.307570934,4.928833961,17.64992714,1505,1458
3530,0.492280126,10.1212635,0.489825308,3531,102901.9141,46.57482529,27.39590645,63.30898285,6,3530,0.398616731,0.356207311,1.362332582,0.399886906,1570,1532
3531,0.494666874,10.62710667,0.490615666,3532,102958.2188,40.36305618,37.86769867,63.42557144,9,3531,0.003935084,0.035391752,4.812949181,0.002939193,1530,1458
3532,0.141484052,3.710123777,0.3232508,3533,103096.4531,25.31262779,39.31155396,63.10829163,5,3532,0.028790409,0.0957302,1.716903687,0.003719603,1551,1498
3533,1.061491132,19.62849426,0.632813811,3534,102965.3906,35.24252701,41.74560165,63.20446014,9,3533,0.391467959,0.352998763,1.771119595,4.101247787,1535,1522
3534,0.180560067,3.562785625,0.3506262,3535,103068.1328,25.59992027,48.42882919,63.13090515,2,3534,0.313353747,0.315822095,3.849915504,15.31433105,1562,1482
3535,0.028418923,0.637444973,0.189309746,3536,102899.9375,42.97428894,24.10109329,63.12208557,1,3535,0.321601152,0.319951296,2.615906,28.96271133,1531,1522
3536,1.030519009,16.19978523,0.626598179,3537,102890.1016,44.31217575,34.83019257,63.46582794,4,3536,0.59526968,0.435293257,1.712656617,0,1566,1494
3537,0.791566908,15.97674084,0.573851705,3538,103098,25.29369736,35.5806427,63.65282059,4,3537,0.173323721,0.234884337,0.877310455,1.348937988,1537,1499
3538,0.585474193,14.73553944,0.518966973,3539,103077.9375,27.7068367,35.77833557,63.29930115,9,3538,0.49054423,0.395151973,1.43542707,23.55024147,1563,1499
3539,2.219839811,15.08921432,0.809240639,3540,102833,51.38855743,36.15542221,63.1829834,2,3539,0.004390369,0.037383124,3.939927101,0.001556968,1547,1443
3540,1.409511924,18.80879974,0.695547402,3541,102969.6172,34.06966019,38.31739426,63.17030716,7,3540,1.197553277,0.617408335,1.779215097,5.047776222,1570,1518
3541,0.355458558,6.585034847,0.439440548,3542,102836.0625,50.23683929,40.64844513,63.43355942,3,3541,0.233509302,0.272632211,1.740634203,0.263361305,1550,1548
3542,6.866055965,78.00334167,1.179069996,3543,102940.4844,34.84661102,27.78947258,63.46477127,16,3542,0.75494796,0.490211576,2.633027315,1.38E-09,1536,1521
3543,7.89313364,103.7017822,1.235151649,3544,102979.8438,31.4564743,40.99353409,63.23248291,28,3543,0.069905601,0.149169847,4.597377777,0,1566,1306
3544,1.478006005,23.55741882,0.70663619,3545,102964.6172,36.22625351,43.54345703,63.42152786,9,3544,0.127525941,0.20147647,3.31228447,1.831794977,1607,1499
3545,0.421732366,8.817160606,0.465210438,3546,103073.5,29.7203598,31.84289932,63.2430954,7,3545,0.004010933,0.035731215,1.260032296,0.016133165,1547,1542
3546,1.503427625,22.67030525,0.710664511,3547,102996.0547,32.17135239,33.30232239,63.54393768,9,3546,0.210843727,0.259063005,1.27482295,6.546957016,1553,1544
3547,0.039464559,0.783254087,0.211205974,3548,102833,49.12343216,33.71840668,63.19936371,1,3547,0.053354289,0.130319595,3.561478853,0.008869897,1620,1523
3548,2.359658718,34.737957,0.82588619,3549,102989.1328,28.98766327,41.08969116,63.31508636,15,3548,1.024442673,0.571043134,1.134720922,0.00080994,1581,1566
3549,0.103795677,2.748095036,0.291539133,3550,102961.8672,36.7238884,35.50481415,63.32847214,2,3549,0.009959905,0.05630574,1.238171458,0.000385111,1539,1519
3550,0.21985811,4.276676178,0.374413312,3551,102970.0625,32.95502853,40.79592133,63.18643188,3,3550,0.264494687,0.290157318,2.266396761,0.151246995,1539,1458
3551,0.059502121,1.249877572,0.242185384,3552,102981.0781,29.66502571,44.91025543,63.24415207,1,3551,0.025142079,0.089459337,1.565679789,0.001912282,1509,1502
3552,1.236223102,17.98428154,0.665788174,3553,102965.1328,29.24486351,48.34494781,63.2636528,3,3552,0.32010892,0.319208145,5.336318016,32.70022583,1607,1527
3553,0.23650983,6.204899788,0.383636743,3554,102930.3828,32.64796829,25.71122932,63.28823471,4,3553,0.798865795,0.504268646,2.054710388,37.57997131,1564,1505
3554,0.92666781,20.33057022,0.604800046,3555,102959.0781,38.12539673,35.38449478,63.34729004,8,3554,0.011066212,0.059350524,2.473613739,0.010055082,1570,1510
3555,4.890497208,74.71101379,1.052983284,3556,103080.1406,28.77197075,35.32168961,63.45650864,22,3555,0.022516286,0.084659062,1.369814992,0,1526,1520
3556,0.104128711,2.146860838,0.291850627,3557,102833,51.47080612,39.83830643,63.35801315,2,3556,0.029403647,0.096744366,5.641312599,0.16949147,1564,1458
3557,0.274808765,6.258328438,0.40331775,3558,102843.8906,46.68169403,42.77698135,63.37992477,3,3557,0.054139197,0.131274685,1.687384725,0.655148447,1511,1470
3558,0.591246784,13.73715019,0.520667017,3559,102833,51.63652039,27.78991508,63.91991043,4,3558,0.21942842,0.264284372,2.27071166,7.470245361,1564,1542
3559,2.842891455,43.87104034,0.878801048,3560,102895,44.63671494,28.04185486,63.7221756,15,3559,0.078446344,0.158019766,4.060226917,1.410991192,1555,1458
3560,2.359381199,28.7837925,0.825853825,3561,102993.125,31.57543564,28.63167953,63.45415878,10,3560,0.244796455,0.279143572,4.483405113,12.49166107,1568,1458
3561,3.826674461,50.76925659,0.970311046,3562,102987.0391,30.87904549,37.59709549,63.96398926,12,3561,0.079970852,0.159547836,1.393006802,1.011070013,1568,1544
3562,1.393304348,32.28710938,0.692871094,3563,102964.1953,36.17720795,45.51189041,63.53816986,11,3562,0.006634567,0.04595485,2.339444399,1.23E-05,1573,1493
3563,4.099651814,50.32137299,0.992855668,3564,103096.9141,26.01169205,33.25173187,63.20228577,11,3563,0.317068338,0.317688495,1.797933459,3.01808238,1555,1505
3564,0.766256332,11.56009293,0.567668974,3565,102954.5859,47.29264832,37.05427933,63.38002777,1,3564,0.349018395,0.333310664,1.40877068,15.64703846,1568,1542
3565,0.322099626,6.88278389,0.425239772,3566,102936.6719,40.31040192,26.78692245,63.55986023,1,3565,0.642825365,0.452346832,3.085331678,31.15294456,1607,1563
3566,0.904687524,17.30927086,0.599979878,3567,102968.25,30.47019768,26.92969704,63.7001915,9,3566,0.150389388,0.218793124,4.825890064,2.187552691,1607,1492
3567,0.287464052,6.872141838,0.409416169,3568,102903.2031,41.81945801,31.95584106,63.70287323,3,3567,0.003834229,0.03493527,4.125206947,0.001695425,1562,1474
3568,0.541569173,11.73631382,0.505655944,3569,103091.3672,27.87795258,32.00631332,63.47322464,8,3568,0.216799676,0.262696564,3.727319002,1.702192426,1607,1534
3569,0.227906436,4.837973595,0.37892738,3570,102969.5156,33.61400986,42.6494751,63.41518402,7,3569,2.009821177,0.799841225,3.680121899,0,1585,1486
3570,0.500217438,8.6906147,0.492443889,3571,102963.1094,37.70066833,50.53699493,63.21443939,4,3570,0.099922441,0.178343207,2.623574257,1.692716002,1541,1507
3571,0.550006092,7.477599144,0.508268237,3572,102939.4453,36.00505447,28.10205269,63.58214188,3,3571,0.294640809,0.306246758,1.814885736,0.001377037,1574,1493
3572,0.193659425,3.804707766,0.358908147,3573,103082.7656,26.1834259,39.02523041,63.59714508,6,3572,0.23726438,0.274815559,1.350291848,0.030149812,1558,1533
3573,3.106321573,47.97791672,0.905147314,3574,102962.9375,37.82068634,48.34560013,63.44954681,9,3573,0.061879456,0.140345439,1.385770202,0.262946695,1567,1524
3574,0.751491785,15.82253456,0.563999295,3575,102960.4922,40.21644592,48.90966034,63.53932953,3,3574,0.027733844,0.093957208,2.498629093,0.252970874,1534,1505
3575,0.803278625,14.96789837,0.576668024,3576,102968.4219,28.12778282,24.99284172,63.9837532,2,3575,0.093521088,0.172536045,4.219730377,1.293206096,1576,1458
3576,1.886805534,33.98648834,0.766560078,3577,102958.3594,41.26436996,38.23315811,63.90185928,15,3576,0.01421502,0.067266494,1.761141181,0.094614968,1526,1516
3577,0.200542122,5.170388699,0.363110662,3578,102964.2109,35.29056168,45.817173,63.74146271,5,3577,0.064830773,0.143653318,0.891529501,0.277965218,1558,1516
3578,0.119170755,2.852666378,0.305276722,3579,102902.9531,48.39637375,26.67077255,63.68278503,4,3578,0.122362636,0.197355613,3.231115341,1.546284318,1607,1537
3579,0.483232707,8.584774971,0.486805975,3580,102950.0938,42.84173203,34.9692955,63.75644302,6,3579,0.125799999,0.200108424,2.010996103,0.522108257,1577,1569
3580,5.874613285,70.07395172,1.119343996,3581,102967.875,33.63194275,39.99470901,63.58736801,23,3580,0.005588968,0.042178474,2.797792435,6.82E-06,1574,1450
3581,0.314717382,5.128425598,0.421965897,3582,102899.9375,43.2640152,24.30072975,63.9424324,4,3581,0.076567888,0.156116352,1.669237137,9.655690193,1562,1515
3582,0.46968931,7.069130898,0.482214958,3583,102968.4219,27.64830208,29.15914154,63.78514099,2,3582,0.000417318,0.011525463,3.533258677,6.15E-06,1482,1474
3583,0.563327432,16.80840874,0.512338996,3584,102954.2266,41.87020111,33.83480072,64.08363342,7,3583,0.017549537,0.074740827,1.904760242,8.71E-05,1564,1517
3584,0.464138746,12.19092464,0.480307907,3585,102954.0859,39.77681732,34.02383423,63.84166718,7,3584,0.613461733,0.44189471,1.171738505,0.153237134,1580,1533
3585,0.399474591,10.60343838,0.456877917,3586,103098,24.75071335,39.08061981,63.80044937,10,3585,0.084055871,0.163572043,1.357061148,0.02089669,1557,1525
3586,0.317326129,6.89377737,0.423128635,3587,102966.2344,34.47528076,43.05434418,63.52796936,8,3586,0.00258489,0.028684419,1.897631645,2.76E-05,1549,1508
3587,0.129106283,2.985536337,0.313535154,3588,102965.3984,29.78072548,45.74912262,63.47570038,3,3587,0.003895244,0.035212137,4.556647301,0.000543292,1534,1458
