Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
3367,0.55539,14.19086933,0.509921312,3368,102944.3125,29.97891808,47.79823303,58.94242859,1,3367,0.103518829,0.181524292,4.726214409,0.803916693,1935,1578
3368,5.510439396,57.57363129,1.095719099,3369,103092.3047,27.87119293,35.91028976,58.30238342,6,3368,1.376854062,0.662016809,1.592861652,5.83667326,1950,1882
3369,0.103351608,1.449880004,0.291122794,3370,103098,22.67986679,43.11603546,58.20414734,1,3369,0.045712147,0.120625988,2.026388407,0.000371853,1950,1806
3370,0.430446684,8.240423203,0.468392849,3371,102838.5,48.82276917,45.2870369,58.48974609,5,3370,0.055388324,0.132780463,2.996771812,0.135156065,1819,1555
3371,0.158357754,2.638302326,0.335621864,3372,102947.2031,32.838871,45.22230911,58.2700882,1,3371,0.164635271,0.228921458,1.607019901,1.494120002,1870,1815
3372,0.589525998,9.494888306,0.52016139,3373,102974.9766,25.91047478,47.54503632,58.39011765,5,3372,0.100448415,0.178811982,2.492076397,1.20160079,1812,1565
3373,0.071269318,1.252452016,0.257200211,3374,103083.4453,31.99309349,21.54333305,58.47564316,1,3373,0.09095744,0.170154795,1.43742907,2.152698278,1812,1688
3374,0.120058827,2.076848984,0.306033164,3375,102876.7578,37.31637573,33.81266403,58.47113419,1,3374,0.356546044,0.336885929,3.439215422,5.130279541,1826,1824
3375,2.860097647,48.97634888,0.880570412,3376,102833.9063,48.50540543,35.83121109,57.90348434,3,3375,0.785085082,0.499900341,0.963899493,0.20122385,1825,1794
3376,0.419900596,7.574053288,0.464535922,3377,102924.6484,39.06332397,47.11326218,58.6818428,3,3376,0.276800275,0.296830356,2.211976051,0.549978852,1874,1714
3377,1.594512224,19.03412628,0.724735856,3378,103097.7891,27.92805481,27.46798515,58.19880676,4,3377,0.016819656,0.073170096,1.7472893,0.61189425,1815,1768
3378,0.408910483,5.66582489,0.460447252,3379,103093.4844,25.05976868,37.66984177,58.40397263,4,3378,0.114203237,0.190662056,5.810548782,1.278175712,2023,1555
3379,0.043627478,0.84947747,0.218385518,3380,103094.4375,28.31184387,40.20044708,58.29059982,1,3379,0.105872959,0.183576718,1.803059578,0.951097548,1812,1760
3380,1.62254262,20.03512001,0.728958011,3381,103094.8594,26.26298332,42.97738647,58.62888336,4,3380,0.055708028,0.133163124,4.899250984,0.831308842,1999,1758
3381,1.653736711,15.96069813,0.733599901,3382,103097.8906,27.02481461,29.44856834,58.46495056,4,3381,0.095968604,0.174779162,5.681593418,0.120253012,2007,1818
3382,1.4444803,21.05047798,0.701252341,3383,103098,24.46253204,32.42623901,59.05836105,5,3382,0.576352239,0.428320706,1.654346704,0,1852,1838
3383,0.161688104,1.944826722,0.337958306,3384,103092.7344,31.03912163,23.95100975,58.44828415,3,3383,0.017953554,0.075596258,1.860558629,0.128182828,1833,1749
3384,0.256769359,3.373682976,0.394292206,3385,103097.7031,28.48204231,31.53922462,58.72253799,1,3384,0.21588175,0.262139827,2.973784447,1.96460557,1881,1839
3385,0.247388899,5.03992939,0.389431,3386,103024.2266,31.44598579,44.66374588,58.6962738,1,3385,0.050085571,0.126264527,0.965694547,2.404014349,1815,1783
3386,0.392869324,7.216796398,0.454345793,3387,103081.5625,30.65485382,19.25338936,58.40442276,2,3386,0.613283932,0.441830665,1.601141453,0.016272988,1906,1800
3387,0.299841791,4.552191734,0.415210038,3388,103097.7031,28.04989624,30.47444344,58.62667465,3,3387,0.762281179,0.492586672,2.960789919,5.342740536,1877,1802
3388,0.157303155,2.19763875,0.334875166,3389,102975.5078,26.83921814,47.39926529,58.40306854,3,3388,0.062368128,0.140898511,1.806437373,3.622382402,1808,1731
3389,0.084091134,2.17431426,0.271781892,3390,102833,53.43750381,48.65289307,58.69607162,1,3389,0.039634168,0.112320736,1.900403023,0,1922,1817
3390,0.069604144,1.349238753,0.255181283,3391,103098,22.95809937,23.19275284,58.60695267,1,3390,0.108212233,0.185593709,4.742084503,0.002509455,1835,1789
3391,1.059936762,13.06133842,0.632504761,3392,103098,23.56011009,27.063694,58.7870369,5,3391,0.165603742,0.229593784,1.669021845,5.005330086,1824,1745
3392,0.264651179,4.696689129,0.398286015,3393,102852.5156,45.27261353,27.83559418,58.77197647,2,3392,0.16518189,0.22930117,0.98537904,0,1841,1811
3393,8.831678391,47.2317543,1.282285929,3394,102833.6875,47.52499771,46.20668793,59.43135071,8,3393,0.589688122,0.433247685,0.909941852,0.434177727,1830,1755
3394,6.796339512,58.17782593,1.175065756,3395,103084.3359,34.07870865,23.01438141,58.81538773,9,3394,0.169852212,0.232520193,2.50779891,0.034795303,1796,1705
3395,0.381213129,4.391942024,0.449807197,3396,103098,25.20433807,27.84933853,58.71829605,3,3395,0.015888928,0.071116827,1.704045177,0.023398582,1796,1726
3396,0.810771704,10.62812424,0.578455567,3397,102948.6328,37.55775833,42.38403702,58.32944107,2,3396,0.033430621,0.103156664,1.631502986,0.288062722,1792,1726
3397,0.115285337,1.887406826,0.301922262,3398,103077.4141,33.88409424,28.6017437,58.63870239,1,3397,0.013378499,0.065257251,2.397149801,0.004635022,1856,1835
3398,0.079484157,1.596715569,0.266725153,3399,102852.5156,41.61322784,28.29584312,58.56564713,1,3398,0.033835489,0.103779435,1.798533678,0,1836,1670
3399,0.173177779,2.806364298,0.345781028,3400,103098,24.68107796,41.09221268,58.57284546,1,3399,0.026258813,0.091424502,3.459289312,0.04192134,1844,1635
3400,1.037401438,11.27627182,0.627990067,3401,103094.5156,26.57701302,41.67199707,58.88421631,2,3400,0.03713847,0.108726911,1.964992523,6.50E-12,1829,1803
3401,0.132048056,2.747050762,0.315898657,3402,103097.7031,26.06996536,22.31125641,58.60728836,1,3401,0.015803315,0.070924968,3.2764678,0.077810913,1868,1765
3402,0.283245564,3.613672256,0.407403588,3403,103091.3828,31.72815323,24.53681374,58.84803009,4,3402,0.025929155,0.090848811,1.164154291,0.034871876,1804,1752
3403,0.317936629,4.383836269,0.423399806,3404,102866.6328,45.79938507,43.79796982,59.27607727,1,3403,0.003329794,0.032556202,1.423508167,7.97E-05,1847,1705
3404,0.065774255,1.140159369,0.250412345,3405,103098,24.59549332,34.19868851,58.71766663,1,3404,0.017819025,0.075312495,1.490004897,0,1851,1804
3405,0.668011069,12.1329422,0.542290092,3406,102847.7031,50.43569183,29.13627052,59.60371399,4,3405,0.225835607,0.268115103,2.13754797,5.484398842,1804,1790
3406,37.18138123,133.7670593,2.070517778,3407,102944.0313,35.85817719,48.93231964,58.87640762,16,3406,0.060218509,0.138449073,2.217665672,0,1852,1667
3407,0.495943397,5.464913845,0.491037339,3408,103093.2344,30.64680099,23.26080132,58.7688446,3,3407,0.002697325,0.029301627,0.85922128,0,1828,1781
3408,0.153806284,1.918882489,0.332375109,3409,103084.3359,32.98845291,25.34599686,58.78128052,1,3408,0.004549212,0.038053375,4.972401142,0.001446984,2007,1751
3409,0.437717944,7.488193512,0.471015543,3410,103022,31.89545059,42.99440765,58.91357422,3,3409,0.539561331,0.414424539,2.730674267,0.468191534,1956,1705
3410,0.180837557,2.372988939,0.35080573,3411,102847.2813,50.51602554,40.80953217,58.98852158,2,3410,0.009446122,0.054834239,1.605990767,0,1842,1837
3411,0.829088628,12.95379639,0.582779288,3412,102948.8984,35.20002365,42.82824326,58.66761398,5,3411,0.129978329,0.203404486,1.944038868,0.007392924,1874,1857
3412,0.300674379,5.480054855,0.415593982,3413,102925.2188,39.40037918,43.87443161,59.23847961,1,3412,0.026114335,0.091172643,1.496099591,0.220933378,1850,1813
3413,0.880542398,12.28091335,0.594594061,3414,103077.4141,34.45196533,26.98843384,59.41314316,2,3413,0.105511703,0.183263242,2.686635494,6.403942108,1846,1822
3414,0.361231089,5.480460644,0.441806555,3415,103098,23.03721619,36.65084839,58.78056335,3,3414,0.031904552,0.100774668,3.016878605,0.03613241,1912,1691
3415,0.168459788,3.794561863,0.342611969,3416,102974.9766,24.52448273,48.75866699,58.9022522,1,3415,0.120047778,0.195479915,1.589738965,0.22493279,1853,1698
3416,0.210533112,3.59582901,0.369043261,3417,103065.7109,43.23228073,21.19921684,59.17806625,2,3416,0.007931383,0.050245773,2.147181988,0.044155639,1831,1816
3417,1.56165278,19.19185829,0.719722867,3418,102948.6016,36.38993073,41.2301712,59.2950592,3,3417,0.003661461,0.034139115,2.037051916,0.000576156,1873,1766
3418,0.855287314,10.65997982,0.588854253,3419,102838.8828,49.61291122,44.00577927,59.08571625,6,3418,0.070870779,0.150196105,1.155962229,0.151703596,1847,1846
3419,1.766857386,19.65513611,0.749959171,3420,103096.9922,29.7442112,24.98069954,59.03500748,9,3419,0.61111778,0.441049695,3.681351423,10.82621193,1875,1711
3420,0.19426994,2.461362362,0.359284937,3421,103097.5547,27.11834145,26.13920403,59.07408142,1,3420,0.558309317,0.421563,1.871284246,5.380913734,1947,1791
3421,0.359399408,6.620132446,0.441058546,3422,103097.4063,28.5890522,28.86610413,59.36413956,2,3421,0.032810334,0.102195174,3.026856422,0.339710921,1844,1589
3422,0.360176474,7.652502537,0.441376209,3423,102944.1406,37.38711929,44.93727875,59.22005844,3,3422,0.192144394,0.247308433,1.424762249,0,1861,1838
3423,0.98933357,12.74491692,0.618136942,3424,102839.4297,47.81865311,44.38305664,59.2580719,4,3423,0.030093981,0.097873449,1.763749599,0.034208979,1858,1795
3424,0.836748421,7.252388954,0.584568501,3425,102925.0547,41.98807526,44.78717422,59.32771301,3,3424,0.008319676,0.051461007,1.908726096,0.004884789,1886,1738
3425,1.063544631,12.65921021,0.633221567,3426,103098,23.170187,45.822258,59.98917389,4,3425,0.025415137,0.089943811,2.393180609,0.194166899,1867,1619
3426,0.146202013,2.468195438,0.326804668,3427,103097.3047,29.52354622,28.61124802,59.55090714,1,3426,0.04468096,0.119257666,3.063926935,2.26E-12,1841,1699
3427,0.198432863,2.845813751,0.361833125,3428,103098,23.41034698,35.0573082,59.40625381,2,3427,0.045507241,0.12035533,2.853556871,0.341811448,1985,1717
3428,0.63531822,8.424499512,0.533295095,3429,103023.2188,30.72883987,34.34959793,59.16447067,4,3428,1.847155929,0.766790688,2.347141504,30.71253777,1951,1887
3429,0.314606309,3.731650829,0.421916276,3430,102948.6328,36.64526749,42.64644623,59.23768616,2,3429,0.422858298,0.366878688,1.822020531,0.097420149,1956,1848
3430,1.264808297,25.67196274,0.670880795,3431,102945.8594,31.89987755,48.37552643,59.86531448,4,3430,0.612478912,0.441540599,6.259075165,4.181902409,2086,2007
3431,0.856119871,10.91689491,0.589045227,3432,102850.9531,49.81477356,31.24785995,59.6846962,1,3431,0.228849739,0.269898385,2.288572311,2.217583418,1880,1787
3432,0.111621961,2.081374645,0.298689753,3433,103098,22.63054466,35.6900177,59.31629944,2,3432,0.051120408,0.12756227,1.154568195,0,1889,1827
3433,0.252606422,3.6375072,0.392149746,3434,102949.0859,32.36762238,45.2857132,59.59961319,2,3433,0.03289469,0.10232646,2.698696375,0.06808544,1840,1699
3434,0.560996115,8.231803894,0.51163125,3435,102833,52.89515686,46.17897034,59.15811539,4,3434,0.951188326,0.550247788,4.656835079,18.30414391,2007,1868
3435,5.619785309,49.56217194,1.102919221,3436,103097.75,25.74951363,26.0052433,59.28493118,9,3435,1.461071849,0.681963086,1.623716712,1.122779012,1904,1820
3436,0.061555818,1.039378762,0.244940251,3437,102838.5,49.16093063,45.14142227,59.3067627,1,3436,0.124873243,0.199369982,1.947241068,0.151623845,1923,1847
3437,1.041730881,17.14761543,0.628862441,3438,102852.5156,42.31264496,28.36011505,59.05347824,3,3437,0.565949857,0.424437791,2.540174723,0.555854261,2086,1818
3438,0.826812863,10.97227097,0.582245588,3439,102833.2031,51.60015488,44.27287292,59.44018173,3,3438,0.130086988,0.203489497,1.771674156,3.737891912,1823,1818
3439,0.861170888,9.699969292,0.590201438,3440,103098,23.01031303,44.84932709,59.64599228,2,3439,0.015568761,0.070396669,2.467287064,0.031007897,1824,1722
3440,0.041740283,0.754988909,0.215190083,3441,102839.125,47.75971603,47.86248398,59.35216141,1,3440,0.09411332,0.173081487,2.622098923,0.058874693,1809,1748
3441,0.916121543,8.355111122,0.602496922,3442,103091.7969,31.42209053,24.26576996,59.59350967,4,3441,0.268520623,0.292357266,3.519550562,6.170033932,1918,1825
3442,0.503880739,5.288590908,0.493643075,3443,103078.0703,32.13650894,27.74391747,59.48549271,2,3442,0.039012834,0.111436844,3.015819073,0.755957604,1866,1699
3443,0.52630502,7.509248734,0.500859976,3444,102850.9531,48.8216362,30.47387886,59.46592712,4,3443,0.035573959,0.106412135,1.37628305,0.008378433,1840,1788
3444,0.295012772,4.545539856,0.412968963,3445,102866.6328,46.1534996,45.01224899,59.6465416,3,3444,0.410949498,0.36167568,2.033867598,0.016272988,1962,1800
3445,0.70558846,10.6671896,0.552273572,3446,102833,52.67746353,45.64614487,59.79793167,5,3445,0.268544495,0.29237026,1.268191576,0.434177727,1934,1830
3446,2.50952363,38.64671326,0.843012929,3447,102947.2031,32.95753479,46.29754639,58.5631752,8,3446,0.005445982,0.041635439,1.733615637,0.006764907,1859,1802
3447,1.557933927,17.97151375,0.71915108,3448,102975.7188,26.43806076,47.55547333,59.7135849,4,3447,0.02656845,0.09196195,1.947696567,0.146130547,1911,1779
3448,1.759586096,10.10407257,0.748929024,3449,102924.8984,41.41552353,49.33539581,59.45161438,2,3448,0.264291376,0.290045798,1.604498267,2.565471411,1918,1854
3449,0.234289557,3.228230476,0.382432491,3450,103097.7266,28.65106392,33.26605225,59.52624512,1,3449,0.029184502,0.096383169,2.197319746,0.06834618,1858,1738
3450,0.338029712,4.653800011,0.432137638,3451,102948.625,35.78749084,42.06514359,59.51407623,4,3450,0.096469782,0.175234944,1.78797543,1.175011516,1866,1773
3451,0.056227271,1.0378896,0.237658188,3452,102944.1406,37.97468948,45.43196869,59.43367386,1,3451,0.002775641,0.029723965,4.251132965,0.001009151,1803,1555
3452,0.237786412,3.66613555,0.384325743,3453,102847.2813,50.04295349,40.56315231,59.53779221,2,3452,0.228414089,0.26964137,4.133291245,0.877111256,2023,1840
3453,0.081537873,1.355043411,0.269002855,3454,102944.0313,37.20724487,47.52313232,59.56539154,1,3453,0.005458943,0.041684955,3.221039772,0.008646678,1849,1799
3454,0.068549536,1.480081797,0.253885925,3455,103098,24.29175377,35.97280884,59.21136856,1,3454,0.002284637,0.026967064,3.279612541,0.006382807,1877,1721
3455,1.481058478,24.65834808,0.707122326,3456,102947.9688,39.20590973,37.78577805,60.1720047,1,3455,0.429502994,0.369749993,1.353812933,56.77973175,1907,1804
3456,1.035292268,8.240203857,0.627564132,3457,103025.2344,31.6988163,30.62208939,59.38462448,1,3456,0.495067626,0.396969676,2.110905409,6.25223875,1923,1846
3457,0.128606707,2.15646553,0.31313023,3458,102838.8828,49.57141495,42.34843826,59.77069473,1,3457,3.504332542,1.056155205,2.815074444,57.09181976,1956,1923
3458,0.606621802,9.682916641,0.525141656,3459,103094.6563,25.24923515,36.35089493,59.75585938,4,3458,0.083875172,0.163396135,2.389286995,1.165215611,2086,1823
3459,0.42728287,6.917928219,0.46724245,3460,102955.2344,35.60768509,43.01390076,59.90055466,4,3459,0.032077905,0.101048082,5.92685461,0.137089908,1942,1589
3460,0.364172876,6.293581486,0.443002671,3461,103095.6406,30.48258018,19.37898254,59.78300095,1,3460,0.10661111,0.184215561,3.05021143,0.027397215,1942,1748
3461,0.549117863,10.71686554,0.507994473,3462,102951.2109,31.41609955,46.41854858,59.78557587,4,3461,0.080621362,0.160195425,3.030365229,0.017159052,1862,1858
3462,0.383544385,7.993490696,0.450722247,3463,103096.5078,30.03408241,21.43662262,59.95851898,3,3462,0.047953244,0.123547532,1.628329396,0.044155639,1868,1816
3463,0.581866205,8.483864784,0.517898738,3464,103097.7031,25.86087227,22.13018227,59.59712219,3,3463,0.15642485,0.223140255,1.402187228,1.122779012,1872,1834
3464,1.667724252,17.35025215,0.735662401,3465,103096.8906,25.32819939,34.83461761,60.04801178,3,3464,0.056771521,0.134428188,2.033953905,0,1855,1721
3465,8.622477531,47.31602478,1.272080183,3466,103097.5547,27.40963173,24.74312973,59.96642303,10,3465,0.050937843,0.127334282,3.905213594,1.056812763,1822,1705
3466,0.121946022,1.661088824,0.307628334,3467,103098,25.58428764,27.76718712,59.76577377,2,3466,0.615343094,0.442571789,1.978625536,0.261576086,1956,1796
3467,2.630414963,27.93268394,0.856338024,3468,102851.9453,48.1536293,28.58046341,60.20050049,5,3467,0.075670585,0.155198887,2.433697701,0.91297406,1989,1823
3468,4.09598732,31.7714901,0.992559791,3469,102925.2188,41.08442688,43.66898727,60.19229889,6,3468,0.016651075,0.072802484,3.320311546,0.094907701,1805,1589
3469,0.614947617,6.866364479,0.527533233,3470,102839.125,47.99394226,48.10329056,60.01502991,3,3469,0.839713872,0.517000198,1.307943106,0.143000484,1962,1906
3470,0.715690494,10.25069141,0.554896772,3471,103009.4297,45.27478409,25.43015671,60.6374321,1,3470,0.064965159,0.143802136,0.71208024,6.86E-12,1871,1812
3471,0.247777432,3.960382462,0.389634788,3472,103064.5938,28.54325676,31.13841248,59.91956711,3,3471,0.224208981,0.26714778,1.565882921,5.998075485,1907,1790
3472,0.201208159,2.907360554,0.363512188,3473,103066.0703,42.66365051,19.09455109,59.90132904,1,3472,0.126960829,0.201029569,3.083569527,0.340537965,2086,1999
3473,0.29917571,4.710714817,0.414902359,3474,103062.4844,30.46803093,35.60277557,59.94935989,1,3473,0.376454502,0.346163541,2.452421427,17.7597847,1856,1832
3474,0.117505565,2.159313917,0.303848147,3475,102833.2031,48.45024109,39.78251266,60.03935242,2,3474,0.005402213,0.041467793,2.076381683,0.005905242,1911,1722
3475,3.375634432,33.44779968,0.930584073,3476,102955.6563,35.31549835,44.80763626,60.53138351,9,3475,0.094334021,0.173284307,2.145510674,0.010644975,1885,1748
3476,0.234900117,3.461241245,0.382764399,3477,102835.2734,52.04240417,28.61108589,60.00281143,2,3476,0.041341417,0.114714347,2.02151227,3.211481094,1935,1768
3477,4.036929607,30.52200699,0.987766266,3478,103098,25.19178391,30.02332687,60.09353638,4,3477,0.101087041,0.179379493,3.044573784,0.036380466,1798,1755
3478,0.168237776,3.836477757,0.342461407,3479,102957.2188,33.04228973,41.65239716,60.20399475,2,3478,0.039613795,0.112291865,4.264911652,1.483927131,1755,1565
3479,34.08166504,144.9103546,2.011302471,3480,102924.8984,41.76473618,47.47148895,59.85582352,17,3479,1.195106387,0.616777241,3.953830957,2.75134778,1923,1904
3480,1.267361641,8.201968193,0.671331942,3481,102924.8984,42.94293594,49.46459961,59.72049332,3,3480,0.264537424,0.290180773,2.285769939,7.992560387,1891,1822
3481,1.579248071,18.92490196,0.722415865,3482,103056.7891,38.00042343,19.85680389,60.30164337,2,3481,0.000804263,0.016000152,4.553095818,0.000227206,1923,1822
3482,0.364394903,6.698306084,0.443092674,3483,103082.8125,29.37470627,35.88091278,59.71504974,2,3482,0.082506783,0.162057787,3.680338621,5.16777277,1917,1744
3483,0.527359664,8.143033028,0.501194239,3484,103062.4844,31.94466591,36.11255646,60.21455002,1,3483,0.18265298,0.241122887,2.269143105,0.04844065,1989,1818
3484,0.590969145,9.467615128,0.520585477,3485,103098,23.43805885,36.68575668,60.02789688,1,3484,0.086246125,0.165689454,2.534477711,0.750943184,1933,1838
3485,4.189847469,31.51645088,1.000084162,3486,103098,23.34170914,31.63721848,60.60760117,3,3485,0.073853157,0.153323814,1.554693699,0.128182828,1894,1833
3486,0.322654635,5.94127512,0.425483853,3487,103098,24.17671776,46.56023026,60.37189865,1,3486,0.265340537,0.290620923,1.962271571,0.41749987,1862,1853
3487,0.203872427,3.2340312,0.365109623,3488,103098,22.7214756,24.96370316,60.04063416,3,3487,1.216453671,0.622261405,1.444523335,2.494896412,1896,1862
3488,0.085145742,1.632416844,0.272913337,3489,103077.3047,34.80339813,28.67044067,60.1723671,1,3488,0.721944571,0.479376763,2.55084753,1.202329874,1896,1619
3489,0.776358187,11.96736431,0.5701527,3490,102845.125,45.21247101,37.87242508,60.42641449,1,3489,0.885962129,0.531046629,2.540373325,0.194163695,2023,1867
3490,5.336595535,37.48612976,1.084073067,3491,103025.2344,30.42208481,32.61750793,60.18121719,5,3490,5.251693249,1.292929173,3.712246418,0,2131,1923
3491,0.593022883,11.39293098,0.521187842,3492,102833.2031,49.43084335,38.35165405,60.22638321,2,3491,0.003062939,0.031224407,2.676741362,0.002132569,1899,1747
3492,0.593577921,7.44884491,0.521350384,3493,102833,52.60834885,47.43933868,60.32872772,2,3492,0.534349501,0.412418157,1.170774698,0.021420648,1897,1806
3493,0.285077274,4.387255669,0.408279896,3494,103066.0703,40.57896423,21.13096428,60.43022537,2,3493,0.047014523,0.122332282,1.168313265,0.192567095,1901,1853
3494,0.153362244,3.064478397,0.332054943,3495,103085.3984,24.53403854,42.33501434,60.62041855,1,3494,0.038880643,0.11124789,4.774246693,0.179137215,1983,1555
3495,1.528848886,17.64225388,0.71464771,3496,102949.4531,33.15299988,44.6039505,60.22611237,6,3495,0.07550396,0.155027926,2.447719097,0,1902,1849
3496,0.455257744,8.948480606,0.477224708,3497,103096.5313,28.25405693,22.13117599,60.09786987,3,3496,0.01253938,0.063177593,2.316638708,0.001953288,1832,1797
3497,2.671822309,32.90908813,0.860808075,3498,103066.0703,42.06952667,20.34981918,60.93010712,5,3497,0.073209569,0.152654275,2.42497921,4.020333767,1920,1784
3498,1.177664399,19.52120972,0.655105114,3499,103076.8438,36.52723312,25.28190994,61.00006485,3,3498,0.086471997,0.16590628,2.455840588,0.318215936,1911,1824
3499,0.175509021,2.583070755,0.347325712,3500,102838.8828,49.65357208,43.39083099,60.30647278,2,3499,0.340147048,0.329047352,1.487048984,8.365145683,1910,1834
3500,0.321655512,4.01101017,0.425044239,3501,103092.3438,31.58144188,26.9121666,60.5869751,4,3500,0.285883725,0.301661432,2.503341198,7.961582661,1904,1834
3501,0.941099107,9.617835045,0.607923508,3502,103097.7266,27.85034943,32.85181427,60.58731461,5,3501,0.083314456,0.162849054,2.83006835,1.577790737,1940,1821
3502,2.067198753,20.38630486,0.790250063,3503,103077.4141,33.17277145,27.40747833,60.48733139,3,3502,0.039899938,0.112696692,4.112811089,0.00470517,1985,1923
3503,0.289018154,4.892299175,0.410152644,3504,102835.2734,50.98588181,28.00411797,60.40522385,2,3503,0.068495259,0.147657439,4.593046665,0.493512839,1923,1717
3504,0.156026512,3.439490318,0.333966762,3505,103080.1406,28.68824387,35.45257568,60.48020172,2,3504,0.002481153,0.028102946,1.770084739,0.001279479,1898,1747
3505,0.344246328,4.851696968,0.434770674,3506,103093.4219,30.70311928,25.80532455,60.37792206,4,3505,0.009943449,0.056259204,2.323108435,0.015722163,1835,1832
3506,0.239451587,3.834152937,0.385220766,3507,103064.5938,28.74023056,30.32118225,60.96923065,1,3506,0.146246329,0.215758324,2.069008112,9.639611244,1920,1744
3507,0.420511156,6.599746227,0.464760959,3508,103062.4844,30.89282608,35.63591385,60.83109665,2,3507,0.010581288,0.058035582,1.725042105,0.001391979,1920,1888
3508,0.803500474,10.40300751,0.576721132,3509,103097.7031,26.52041245,22.88466072,60.78800201,6,3508,0.358977974,0.338032901,2.182024717,14.36911488,1911,1826
3509,1.413730145,15.46209812,0.696240544,3510,102835.2734,52.25218964,29.06119728,61.03697586,5,3509,0.012738253,0.063676618,2.473583937,0.020402625,1886,1858
3510,0.148422241,2.471426487,0.32845065,3511,103097.9766,25.33556557,22.19968414,60.8111763,3,3510,0.231696338,0.271571785,2.151455402,0.218862861,1934,1755
3511,0.105627343,2.185949802,0.293244064,3512,103076.8438,37.83404541,24.40239906,60.6235199,1,3511,1.31314218,0.646518469,1.960824966,3.991577864,1985,1904
3512,0.679278731,14.16611481,0.54532212,3513,102833.2031,50.45288467,39.87926483,60.74887085,2,3512,0.064308204,0.143073186,2.486943245,0.7789433,1989,1805
3513,0.590858161,7.958168507,0.520552933,3514,103097.7344,27.60804176,33.81145477,60.97136307,2,3513,0.054304756,0.131475255,4.621622086,1.004041553,2062,1589
3514,0.079151124,1.300842762,0.266352117,3515,102833.6875,48.02372742,45.27881241,60.6999054,1,3514,0.0831182,0.162657142,1.6137079,0,1865,1852
3515,0.750936568,12.13312054,0.563860357,3516,102838.9375,46.93888855,43.28519058,61.01385117,3,3515,0.01448874,0.067911036,3.465699911,0.024781752,1911,1745
3516,3.236481667,43.15842438,0.917617142,3517,103095.6406,31.98902893,20.44087029,60.52448654,4,3516,0.003041534,0.031115113,0.946752727,4.54E-05,1895,1876
3517,0.42850399,5.928026199,0.46768713,3518,103062.4844,30.36312294,34.89538574,60.7040863,5,3517,0.008917523,0.05327791,2.204533339,2.09E-14,1900,1814
3518,0.392203271,8.29029274,0.454088867,3519,102998.9609,47.09714508,33.4316597,61.15305328,1,3518,0.000537625,0.013081721,1.422640204,0,1919,1829
3519,2.313199997,26.36590004,0.820429981,3520,103098,24.01366043,34.65740585,60.92302322,6,3519,0.024647245,0.088574611,2.008772612,0.275222182,1878,1744
3520,0.191494659,3.496475935,0.35756582,3521,102833.2031,48.56556702,39.39385223,61.01953888,1,3520,0.039878912,0.112666994,1.124442339,0.001391979,1888,1878
3521,0.275141746,5.233745575,0.40348056,3522,102957.2188,34.24066162,42.43413544,60.73175812,3,3521,0.006126789,0.044161268,2.608911991,0.005811684,1874,1838
3522,0.287963569,3.493976593,0.409653157,3523,103084.3359,34.13028336,21.68379402,61.04546738,1,3522,0.054144409,0.131281003,2.301827669,1.407257915,1932,1874
3523,9.173316002,51.6105957,1.298611522,3524,102924.9219,42.34783936,44.87957382,60.96790695,9,3523,0.025085323,0.0893583,1.713703156,0.09395504,1933,1861
3524,0.068993583,1.064041495,0.254432946,3525,103084.3359,35.00531769,20.74593544,60.74478149,1,3524,0.016498704,0.072468616,2.401792765,0.001009151,1983,1803
3525,1.237721562,14.30329609,0.66605711,3526,103077.3047,32.45070648,23.69042397,61.02783585,2,3525,0.076290824,0.155833647,1.659005404,1.311867356,1884,1849
3526,0.406523734,4.673929691,0.459549636,3527,103098,22.96820641,24.58524323,60.94560623,3,3526,2.974904776,0.973109245,2.824734688,38.08361053,2131,1985
3527,0.286298394,3.986496925,0.408862025,3528,103097.8594,26.94363213,34.9889679,60.96247482,2,3527,0.025565716,0.090209864,1.993393302,0,1861,1852
3528,1.092352152,9.63739872,0.638887942,3529,103097.875,25.00839806,26.23021889,60.9595108,4,3528,0.000417319,0.011525489,2.172913074,4.54E-05,1880,1879
3529,2.989869833,28.69241524,0.893692076,3530,103097.3047,29.32126808,26.83362198,60.94102097,10,3529,0.436246127,0.372641176,1.842655063,1.367836714,1912,1854
3530,0.177784756,3.347453117,0.348820478,3531,102955.7734,34.15413284,45.58379364,61.18065643,3,3530,0.03428131,0.104460903,2.869576216,0.124100409,1886,1862
3531,1.931820273,21.77062607,0.77260834,3532,103009.4297,42.61009598,30.44194603,61.2817955,4,3531,0.002868361,0.030216349,1.384426117,3.21E-06,1890,1867
3532,2.290276051,22.82996368,0.817710817,3533,102868.5391,45.93943405,45.6428566,61.14704132,4,3532,0.007603086,0.049194891,2.519333839,0,1923,1845
3533,0.37216571,5.464718342,0.446220219,3534,103009.4297,47.84820557,26.01683998,61.11766434,2,3533,0.035189204,0.105835117,3.413140774,0.053312439,1911,1607
3534,0.366504133,5.342927933,0.443945944,3535,102851.8047,49.08850479,30.85555267,61.18032455,2,3534,0.011388189,0.060207751,0.527044535,4.54E-05,1879,1876
3535,1.178830028,13.49380207,0.655321181,3536,102943.7578,38.2557869,46.03693771,60.98855591,4,3535,0.180398256,0.239630029,1.774590135,0.192567095,1901,1880
