Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2339,1.134111762,7.239883423,0.646927714,2340,102836.1641,30.08131981,28.99402237,47.17230606,3,2339,0.198507577,0.251370102,1.388930678,0,1022,998
2340,1.49078238,12.67457867,0.708666444,2341,102835.0859,38.6091423,30.32529831,47.11525726,6,2340,0.433929145,0.371650279,1.185537457,0.01343745,1033,980
2341,0.56335038,6.925691128,0.51234597,2342,102833.0234,38.90074158,42.94248962,47.45618057,3,2341,0.029157903,0.096339241,4.537995815,0.251038045,1150,1024
2342,9.127370834,67.674263,1.296439886,2343,103075.7422,21.40936089,38.28687286,47.62759781,14,2342,0.007870847,0.050053656,2.544378757,0.021163264,1069,972
2343,4.285356045,37.29210281,1.007626176,2344,102847.0859,27.30780983,45.46764755,46.4005127,8,2343,0.104204416,0.182124391,1.216124177,0.000492926,1042,988
2344,0.422042668,4.975191593,0.465324491,2345,102834.4141,33.92625046,49.85288239,47.3878212,2,2344,0.016641604,0.072781779,0.942666888,0,1016,993
2345,28.45123863,110.7738037,1.893814921,2346,102912.3125,27.16727066,19.82977295,47.43710709,13,2345,0.041628629,0.115112141,3.614463329,0.246671289,1027,837
2346,0.32304433,4.934403419,0.425655097,2347,103032.2891,23.92682076,41.59429932,47.33188248,3,2346,0.025561651,0.090202697,1.651929379,0.159760535,1003,973
2347,0.083623186,1.704922438,0.271276832,2348,102982.6406,19.23316765,46.66932297,47.2050705,1,2347,0.206912443,0.256636471,1.598066807,0.00226659,1033,995
2348,9.814109802,58.154953,1.328171372,2349,102947.2891,23.60822105,22.24141312,48.11028671,11,2348,0.036154885,0.107277475,6.058986664,0.027835913,1165,925
2349,1.024660468,13.39727402,0.62540853,2350,102849.2188,38.86754608,24.7022953,47.35748291,4,2349,0.02220479,0.08407142,3.326619387,0.013031313,1032,830
2350,9.424697876,68.83681488,1.310366988,2351,102938.3516,24.73924446,35.21995163,47.5617981,16,2350,0.164964214,0.229150042,3.057113886,4.59236908,1027,984
2351,6.945314407,41.14612961,1.183589578,2352,102947.0156,23.52685738,19.89638519,47.14810562,11,2351,0.001905323,0.024626881,2.191645384,0.00175323,1042,987
2352,1.375855803,13.1659441,0.689966679,2353,103064.3672,22.90400124,37.34244537,47.40520477,4,2352,0.01081583,0.058675256,2.221757889,9.59E-06,1076,948
2353,0.230184972,4.605872154,0.380185992,2354,103098,15.9085083,47.12989807,47.45913315,1,2353,3.400876999,1.040448308,1.198256373,0,1056,1050
2354,14.08420086,82.96163177,1.49812448,2355,102916.2422,25.29617119,28.17914391,47.38737488,14,2354,0.62655133,0.446584225,1.601638556,16.9069767,1057,968
2355,2.167068243,18.63142014,0.802776516,2356,102835.2344,36.93113327,29.19484901,47.22081757,6,2355,0.028485244,0.095221505,2.271727085,0,1008,964
2356,1.550955653,12.92792892,0.718075752,2357,102834.4766,38.96768951,33.13648987,47.51366425,4,2356,0.162413552,0.227371588,1.516336918,1.01E-11,1023,1015
2357,0.176759049,3.693710804,0.348148346,2358,103072.9453,16.93111038,47.39659882,47.27646255,3,2357,0.838233173,0.516544223,1.219032049,0.048765112,1076,1033
2358,0.463190585,7.432002544,0.479980618,2359,102875.9063,22.37078285,48.27471924,47.4997406,3,2358,0.189756647,0.245766997,2.779299974,0.025405874,1096,1033
2359,0.59332639,7.418656349,0.521276772,2360,102833.6094,41.95932388,32.39274597,47.44541168,4,2359,0.386914462,0.350939751,2.408211946,0,1056,995
2360,13.76171017,81.11692047,1.48660171,2361,102946.7734,23.11579132,27.62495995,47.78960037,17,2360,0.661422193,0.45884335,2.429282427,0.015236109,1056,1033
2361,0.477625519,7.939949036,0.484915763,2362,102833.0469,42.56965637,35.11647415,47.75762939,5,2361,0.022000711,0.083684191,2.131276846,0,1029,989
2362,2.908615589,17.89208984,0.88552177,2363,102842.25,28.52424812,43.62917709,47.56191254,8,2362,0.001197908,0.019527053,1.551718593,0.001121938,1042,1004
2363,5.518079281,31.25298691,1.096225262,2364,103053.4609,20.83721161,18.21941185,47.59278107,7,2363,0.848826587,0.519797921,3.191216707,0,1142,1049
2364,4.124857426,27.76662445,0.994886279,2365,102850.3672,35.93429184,22.690485,47.97556305,11,2364,0.014625644,0.068231128,1.410148025,0.038830929,1026,956
2365,229.4969177,506.6726074,3.798068285,2366,102835.3594,33.04726028,33.94406128,49.36695099,37,2365,0.139373735,0.21062772,2.628167629,0.061846774,1045,919
2366,15.40076828,78.86331177,1.543421745,2367,102837.5391,28.59235954,38.01336288,47.97817993,11,2366,0.032981448,0.102461316,1.914190054,5.39E-06,1033,967
2367,0.981687486,13.09309959,0.616540432,2368,102982.6406,18.61519432,48.42125702,47.45537949,6,2367,0.250746161,0.282515466,2.007154942,2.626537085,1057,950
2368,1.631481647,19.07070351,0.730294228,2369,102833.6797,36.1837616,49.46999359,47.32390594,7,2368,0.099646471,0.178096756,1.825190663,0.155959085,1044,985
2369,0.551072359,6.40471077,0.50859648,2370,102833.3672,37.84020233,49.82180786,47.73817062,4,2369,0.283088356,0.300182968,1.279089928,6.817680836,1067,997
2370,4.865574837,27.66313934,1.051191568,2371,102857.8594,33.88529968,21.16176414,47.97166824,8,2370,0.021962995,0.083612427,1.668169379,1.03E-05,1042,1021
2371,1.456492424,10.46064949,0.703190863,2372,102840.2266,28.26473045,41.7647171,47.48662186,5,2371,0.352562159,0.334998548,0.945873141,0,1034,995
2372,1.804645777,17.6715126,0.755268097,2373,103086.6563,17.51298904,43.3507843,47.76784515,4,2372,0.141123563,0.211945802,2.061759472,0,1050,995
2373,2.655423164,17.56322289,0.8590433,2374,103096.4063,16.49539757,27.79175568,47.97113419,7,2373,0.448753744,0.377945423,1.404555798,0,1050,1002
2374,2.339789867,17.54208374,0.823561609,2375,102834.625,38.83720016,29.07608223,47.52998734,8,2374,0.276849479,0.296856731,1.732562423,12.38494492,1069,1028
2375,0.437307209,8.084899902,0.47086817,2376,102848.6563,28.03722,48.40550613,48.02662277,3,2375,0.044863373,0.119500861,1.429237723,5.61E-07,1039,946
2376,4.440103531,32.90611267,1.019611716,2377,102835.4063,33.26451874,42.84199905,48.30108261,12,2376,0.251500577,0.282940149,1.623456955,0,1050,1034
2377,0.253137112,3.706228018,0.392424166,2378,102977.5547,19.57091331,48.34555054,47.62082291,2,2377,0.006246474,0.044590522,0.706389606,0,1009,989
2378,0.311540604,4.297072411,0.420541316,2379,103086.7813,16.5453968,42.91586304,47.85331726,4,2378,0.149686009,0.218280867,1.375705481,0.076849595,1073,957
2379,0.150875688,2.191295385,0.330250561,2380,102833,43.42592621,48.87761688,47.79758072,1,2379,0.10565041,0.183383673,2.011758089,0.15550229,1036,929
2380,2.498795748,25.36818314,0.841809928,2381,102833,41.96330261,24.6444664,47.22431946,6,2380,0.152260378,0.220149905,2.592790127,0.238798916,1057,1036
2381,0.081300318,1.227217913,0.268741369,2382,102976.0859,22.43838692,33.97454453,47.74536514,1,2381,0.715236843,0.477144599,2.753089666,12.45994473,1053,985
2382,21.3088131,61.93873596,1.719848633,2383,102837.3203,29.6061039,35.32710266,48.34472656,7,2382,0.072552018,0.151967183,2.938042402,0,1054,1053
2383,0.36126101,4.60269022,0.441818774,2384,102833,43.48371506,43.37040329,47.74148941,2,2383,0.099807829,0.178240895,3.393892288,0.631416917,1090,991
2384,2.529988527,20.69792938,0.84529829,2385,102836.9922,41.39558029,21.56561852,47.69269562,8,2384,0.037496511,0.109249763,2.583977222,2.71E-11,1150,1023
2385,1.464069366,11.78167915,0.704408109,2386,102986.9219,22.87329292,18.64916992,47.81639862,5,2385,1.424536586,0.67338258,2.007349014,0,1076,1056
2386,1.247710943,10.54223347,0.667844176,2387,102973.3281,23.16595078,24.4550209,47.81350327,9,2386,0.439775318,0.374145478,1.556239724,0,1056,1034
2387,0.528949797,9.235679626,0.50169754,2388,103092.8281,17.85821152,37.19061279,48.70086288,5,2387,0.006581207,0.045769677,1.818000793,0.013281235,1003,992
2388,0.027210718,0.568938553,0.186588034,2389,103025.4922,25.68296242,37.15353775,47.80078888,1,2388,0.09609957,0.174898386,1.075752378,0.000128024,1046,1021
2389,31.36096191,181.0379486,1.956291676,2390,102848.3203,25.70695496,45.49410248,48.95101547,21,2389,0.087659113,0.167041197,1.251618385,0.000128024,1046,1042
2390,0.443224996,5.951532841,0.472982645,2391,102834.375,31.68431473,48.30703735,47.99085236,4,2390,0.64673388,0.453719944,2.027787209,0.454882264,1050,1036
2391,7.484938622,39.4986496,1.213481665,2392,102843.8906,39.92276382,19.84457016,48.03201294,9,2391,0.348372251,0.333002001,2.087951422,3.24E-07,1052,974
2392,2.129570484,18.37698364,0.798119307,2393,103098,15.86951828,41.29458237,47.57872772,4,2392,0.21198079,0.259760618,0.906361997,0.310467482,1051,999
2393,2.723228693,26.46747017,0.866293728,2394,102834.4219,32.90926743,48.77864075,48.09335709,9,2393,0.45837158,0.381974101,1.694282413,0.811622202,1051,977
2394,2.091575146,22.72565079,0.79334414,2395,102878.7188,21.18372917,49.4316864,47.96733475,7,2394,0.104845479,0.182683751,1.794692874,0.04253199,1084,1051
2395,1.090419769,8.430849075,0.638511002,2396,103064.4219,18.45911407,23.55455017,47.90718079,5,2395,0.555374205,0.420453459,0.82844013,1.982296228,1051,1037
2396,0.041313834,0.800014079,0.214454725,2397,102938.3516,22.23392677,35.86035919,47.89108658,1,2396,0.251312584,0.282834381,1.581912637,4.816846848,1059,1041
2397,0.436035156,5.195462704,0.470411181,2398,103070.8984,23.93766975,39.47800446,47.83227921,2,2397,0.119555831,0.195078969,1.765583038,0.235847309,1073,1020
2398,1.89794755,14.4581871,0.768065989,2399,102849.1406,25.23521614,48.64671707,47.95090485,4,2398,0.186155781,0.243423969,2.084114313,6.813499451,1086,997
2399,0.562741995,7.87406826,0.512161493,2400,103069.5625,16.70785522,18.60882187,47.82014084,1,2399,0.163281411,0.227978259,3.028273821,0.022904014,1038,1001
2400,0.224764958,3.662153006,0.377178252,2401,102973.8672,27.23164749,42.24573517,47.89039612,1,2400,0.010678542,0.058301676,3.528620958,0.013031313,1032,1025
2401,0.371160835,5.33374691,0.445818245,2402,102833.1172,41.47393036,49.72521973,48.23727036,3,2401,0.068818048,0.148004949,1.804041743,4.839040279,1062,1027
2402,0.579223275,6.667545795,0.517113388,2403,102833.5938,35.59814453,49.60865402,48.14565659,4,2402,0.114034727,0.190521345,2.972897053,0.334471166,1114,1003
2403,1.194285035,14.8273592,0.658172607,2404,102833.1953,39.47256088,49.5967865,47.7592926,7,2403,0.009912159,0.056170616,3.000605583,0.044849835,1047,1024
2404,0.088987894,1.282231688,0.276958108,2405,103098,15.32860851,28.01732635,47.96747589,2,2404,0.030065971,0.097827889,1.147252202,1.737104416,1005,1004
2405,5.965507507,44.31945038,1.12508738,2406,102833.6641,40.33439636,32.16943359,48.24469757,13,2405,0.102039337,0.180222452,1.576421857,0.196607769,1150,1047
2406,24.90084839,139.2905579,1.811514735,2407,103087.0781,18.42879868,40.47643661,48.09899902,20,2406,0.021926902,0.083543703,2.440634727,0,1089,1000
2407,3.645406723,30.91251373,0.954741478,2408,102836.2266,31.74818802,46.59838867,47.20059967,11,2407,0.124612384,0.199161634,3.031525135,2.555535316,1086,1069
2408,1.024937034,11.68513107,0.625464797,2409,102833.3516,37.5592041,49.01029968,48.34295273,8,2408,0.014045436,0.066864051,2.560992241,0.080981866,1030,1007
2409,4.283807755,19.0876255,1.007504821,2410,103065.3984,19.53979111,19.22508049,48.09627533,3,2409,0.020891523,0.081547402,6.777767181,0.022860041,1114,984
2410,0.182400301,2.710175991,0.351813346,2411,103097.0781,17.13054848,32.47808838,48.11966324,4,2410,0.055551395,0.132975787,4.369359493,5.31E-05,1142,967
2411,5.895987511,35.15048599,1.120699883,2412,103049.7188,20.62630081,25.68375969,48.73922729,11,2411,0.291275978,0.30449307,1.308041334,0,1063,1043
2412,1.314078569,12.84691048,0.679481387,2413,102834.2031,36.33248138,42.5798912,48.08380508,7,2412,0.025398854,0.089914992,2.89839673,0.003067176,1038,1007
2413,0.451078504,5.826551437,0.475759894,2414,102833,43.34604263,24.10229874,48.44903564,1,2413,0.228071213,0.269438893,3.182524204,0,1060,984
2414,0.459706277,6.66310358,0.478774041,2415,102848.9922,25.38471222,37.71313858,48.41452408,5,2414,0.188836217,0.245170221,1.368539929,0,1076,1034
2415,0.054808579,0.850641012,0.235642329,2416,102912.3125,26.58530426,21.91568756,48.21922302,1,2415,0.074222833,0.153707057,1.948769569,1.80E-11,1063,1031
2416,1.014152288,9.882213593,0.62326324,2417,102857.0469,25.19924164,32.57832718,48.33859253,5,2416,0.547728896,0.417549431,1.594671369,12.89377022,1086,1080
2417,0.22874701,3.260079384,0.379392684,2418,102977.1406,21.85086632,45.2352829,48.31690598,1,2417,0.158578217,0.224670902,2.497597456,0.379483223,1065,970
2418,3.648282528,31.21489906,0.954992473,2419,102833,42.51273727,22.32931328,48.15745163,8,2418,0.303130984,0.310627729,2.301264048,0.032269605,1124,1033
2419,16.29507256,71.36474609,1.572736263,2420,103063.6953,20.36857414,22.71118736,48.02245331,14,2419,1.266405702,0.634909034,2.38203764,0.601085246,1124,1056
2420,0.640779257,10.00699139,0.534818709,2421,102833.125,39.43867111,49.25810242,48.70275116,7,2420,0.002040293,0.025484219,3.126572132,2.15E-09,1081,974
2421,0.1797456,2.33276701,0.350098193,2422,103089.2734,17.2440834,31.25349808,48.29457474,4,2421,0.057083789,0.134797379,4.359744072,0,1075,1010
2422,0.224654347,3.133431911,0.377116382,2423,102833,41.55014038,47.50797653,48.3463974,4,2422,1.814856172,0.760057032,2.823310137,0,1142,1076
2423,2.074706554,14.17960167,0.791205645,2424,102991.8906,22.29731941,24.97950172,48.15904236,11,2423,0.007175515,0.047791604,2.063925266,0,1102,1019
2424,0.974331737,7.314255714,0.614996672,2425,102850.2031,35.53978348,21.39176369,48.39011002,4,2424,0.043011889,0.117009014,2.737996101,1.03E-05,1053,1052
2425,14.99636841,87.69782257,1.529792428,2426,103098,16.04662895,23.05192566,47.65059662,12,2425,0.059216231,0.137292072,9.201309204,0.265785724,1220,830
2426,3.511786461,23.33802414,0.942930818,2427,103098,16.44253922,49.15661621,48.60774994,3,2426,0.036354546,0.107573286,4.405365467,0.003387512,1095,970
2427,3.715424538,21.19997406,0.96081537,2428,103055.7969,21.36707878,23.77028275,48.73329163,11,2427,1.246247292,0.629835546,2.1365695,19.53020668,1096,1057
2428,0.323763311,5.363983154,0.425970644,2429,102977.1406,21.80052948,44.24633789,48.3564949,2,2428,0.059621781,0.137761399,2.370546103,0.759533107,1116,996
2429,0.466011196,5.961009979,0.480952948,2430,102834.1484,41.59186935,18.05106163,48.16519547,3,2429,0.4366813,0.372826994,1.625318646,50.49339676,1080,1069
2430,9.100159645,64.90908813,1.29515028,2431,103045.6719,22.09060287,31.38598442,48.93571854,14,2430,0.011230973,0.059790716,1.495809793,0.044840544,1067,1055
2431,0.882523239,10.79556274,0.595039547,2432,102944.6719,26.26384163,42.70979691,48.69083023,3,2431,0.515547574,0.405097395,2.309160471,4.808777809,1068,961
2432,0.403515041,7.578456879,0.458413124,2433,103072.3203,18.37882233,32.2463913,48.73477173,4,2432,0.251364201,0.282863408,2.06414628,7.719659805,1089,1008
2433,1.027591705,9.809002876,0.626004338,2434,103001.5391,22.55308342,41.14831543,48.43285751,5,2433,0.089362182,0.168656051,2.371780634,1.519309998,1116,1017
2434,2.675720692,24.41995621,0.861226499,2435,102834.3438,33.57093811,46.99874878,48.76551056,11,2434,0.499351084,0.39868331,1.861320972,1.777546048,1101,986
2435,0.3437289,5.697701931,0.434552729,2436,102833.125,40.67407608,49.57531357,48.16117096,7,2435,0.010138085,0.056807153,2.678622007,0.018552942,1040,1003
2436,6.650697708,30.57567215,1.166611433,2437,102833,43.01706314,39.47602081,49.06817245,3,2436,0.043850284,0.118143894,1.979927778,2.36E-11,1071,1023
2437,0.114871264,1.864867806,0.301560372,2438,102848.3203,22.98101425,45.76749039,48.98994064,1,2437,0.012006697,0.061821118,1.509533882,0.005158545,1073,1028
2438,1.503613353,12.20597649,0.710693836,2439,103066.8516,19.57623672,26.98887253,48.90587997,5,2438,0.034729481,0.105141513,1.489224911,0.044840544,1080,1055
2439,4.436895847,24.8455658,1.019366145,2440,102835.5313,37.75043106,27.44196129,48.51478958,8,2439,0.071918555,0.151302308,1.137273669,0.002023158,1070,1065
2440,5.939126492,47.0436554,1.123426437,2441,102834.4844,35.21079636,45.38222504,48.19296265,14,2440,1.781627774,0.753066897,2.308031559,1.227810025,1124,1076
2441,22.19105911,108.9133224,1.74326396,2442,102937.5391,26.02286339,23.74581337,49.13191986,18,2441,0.027136201,0.09293934,1.764383316,0.018552942,1040,1008
2442,1.65957725,13.59125233,0.7344625,2443,102842.8438,37.22255325,25.2694397,48.75698853,8,2442,0.325477451,0.321873725,1.652523994,37.63758087,1080,1067
2443,1.709187031,12.76363564,0.741709173,2444,103098,15.71738052,26.59650803,48.95223618,6,2443,0.715996981,0.477398068,1.852835774,16.83555222,1087,1030
2444,1.241903782,8.444043159,0.666806459,2445,103080.1797,19.3879776,28.25088692,48.72798538,4,2444,1.327020168,0.649925888,2.506783009,0.627158463,1124,1050
2445,2.063700676,18.91236115,0.789804101,2446,102835.2031,34.61738968,42.20942307,48.72576904,9,2445,0.134844348,0.207176954,3.566914082,2.623087168,1004,944
2446,1.89252758,26.02884483,0.767334163,2447,102833,42.5216713,48.8375473,48.01232147,7,2446,0.009452987,0.054854166,4.159822464,3.26E-07,1053,974
2447,0.073280901,1.286004066,0.259597629,2448,103098,18.04332733,48.79692459,48.75733185,1,2447,0.035110477,0.105716661,1.465582132,0.038830929,1100,1026
2448,0.909402132,8.532284737,0.601020277,2449,103081.6953,16.97722816,29.70816994,49.02104187,4,2448,0.305568636,0.311874211,1.038944006,3.146918058,1083,1051
2449,10.85016346,74.22332764,1.373354197,2450,102892.3438,23.49681473,29.79442978,46.2211647,16,2449,0.222405866,0.266071379,1.622266412,1.267213583,1083,977
2450,6.096085548,64.33200073,1.133237243,2451,102973.8672,25.03374863,41.60932159,48.31380463,14,2450,0.081186645,0.160756066,1.55542922,2.197550058,1086,1067
2451,1.294555426,11.81843185,0.676099598,2452,102841.25,27.52384949,38.46219635,49.42744064,5,2451,0.865213752,0.524791479,1.169292927,46.69765091,1087,1067
2452,1.287863374,16.66841698,0.674932599,2453,102833.3906,41.62922668,34.89031219,49.0718956,8,2452,4.994019508,1.260811567,1.832372785,15.69100475,1124,1096
2453,9.177810669,51.21317673,1.298823595,2454,102835.0313,37.93815231,29.51802254,48.78022385,16,2453,0.045752518,0.120679237,5.981254101,0.019519271,1078,1001
2454,0.129361525,2.09264946,0.313741654,2455,102878.7188,22.09508514,48.68098068,49.23456573,1,2454,0.037741911,0.109606676,4.558702469,0.077064097,1146,1001
2455,1.692650437,17.10293198,0.73930943,2456,103098,15.50500011,41.63594437,49.6865921,3,2455,0.037218548,0.108844072,3.345061541,0.76936847,1068,1018
2456,16.81368065,75.4285202,1.589246988,2457,102838.0625,29.36677361,26.3868885,48.09102631,12,2456,0.015769472,0.070848987,4.870836258,0.022027873,1003,984
2457,4.894500256,33.60417557,1.053270459,2458,103080.125,18.4108448,29.16240692,49.1409111,9,2457,0.324243367,0.321262926,1.558703542,2.720893383,1083,1037
2458,4.47881794,21.4851265,1.022566557,2459,102833.4219,39.75653076,40.2437973,49.22517395,5,2458,0.013208064,0.064840242,5.633886814,0.075384632,1069,986
2459,0.318122059,4.464132786,0.42348209,2460,102833,42.49772263,46.99322891,49.2669487,4,2459,0.020180658,0.080148004,2.218157768,4.57E-12,1091,1023
2460,0.063215144,1.405840874,0.247121677,2461,102878.7188,19.71346664,49.98363113,49.00889969,1,2460,0.000510112,0.012742588,1.395552874,1.78E-05,1081,1044
2461,1.5778898,16.2543335,0.722208679,2462,102865.8359,24.7707653,32.65224838,49.46424103,7,2461,0.010743883,0.058479775,1.014607668,0.091483317,1078,979
2462,2.902255297,26.7802372,0.884875834,2463,102834.3281,34.94329071,47.18408966,48.70542908,9,2462,0.093715422,0.172715217,4.328124046,0.76936847,1018,1001
2463,1.278571963,11.48542881,0.673305512,2464,102835.7578,35.99575806,27.18761063,49.22064209,7,2463,0.01120068,0.059710026,1.788796186,0,1079,1077
2464,20.73882484,121.8862534,1.704375148,2465,102833,41.33395004,28.22584724,49.74752808,25,2464,0.00857946,0.052258272,1.349956632,0.002023158,1070,1012
2465,3.686444044,31.05119324,0.958310723,2466,102857.375,26.08542824,32.81278229,49.461483,8,2465,0.034984164,0.105526328,1.652781725,0.004680013,1074,1059
2466,0.562852621,8.314618111,0.512195051,2467,102833.3516,42.54646301,35.68842697,49.16672516,4,2466,0.042523727,0.116343126,2.488888741,0.164156258,1073,1069
2467,3.228230953,29.1149044,0.916836739,2468,102986.2188,23.66958237,42.23970413,48.84333801,6,2467,0.247061715,0.280432135,1.120228767,3.15E-11,1077,1031
2468,1.324476123,13.08087254,0.681268811,2469,103045.0313,21.25535011,18.75260353,49.16862488,6,2468,0.031785719,0.100586824,2.281568527,0.056220289,1110,1059
2469,6.507620335,43.7939949,1.158184886,2470,102839.6406,37.30554199,22.90471268,49.85788345,14,2469,0.176498547,0.237025812,0.587262452,3.07E-11,1077,1071
2470,1.430885553,16.75570297,0.699045479,2471,102933.4297,24.34140015,27.03277016,49.99267197,3,2470,0.044999979,0.119682655,2.81202507,0.068932638,1053,1044
2471,1.138370395,11.87531376,0.64773643,2472,102848.1641,26.20119095,37.72236252,49.63803864,4,2471,0.105423048,0.183186233,1.932301402,0.912900746,1105,1045
2472,3.068727493,23.47071457,0.901480973,2473,102834.7344,30.81141663,45.39166641,49.66741943,9,2472,0.060748763,0.139057294,2.075105429,0.24692288,1109,1085
2473,0.227696195,3.045869827,0.378810823,2474,102855.3516,32.73957825,21.89826393,49.50172043,3,2473,0.443225414,0.375610203,1.010830998,1.564366221,1116,1103
2474,0.342346221,4.569917679,0.433969259,2475,102833.0156,39.78328323,48.74047852,49.53294373,4,2474,0.218263954,0.2635822,3.571861267,0.38752991,1144,1001
2475,0.380618215,5.495728016,0.4495731,2476,102945.8906,24.65056229,29.303339,49.58498001,3,2475,0.066739596,0.145752788,0.886659741,0.24692288,1088,1085
2476,4.131272793,32.61605072,0.9954018,2477,103083.7422,18.07217026,26.00476646,49.57749176,10,2476,0.076154761,0.155694619,2.348731518,0.235491574,1128,1057
2477,2.381712198,21.09241676,0.828451097,2478,102833.3438,41.26264191,32.08322525,49.45384216,7,2477,0.174052745,0.235377803,1.279087067,1.37E-11,1091,1071
2478,0.292791754,4.674393654,0.411929995,2479,102833.3906,35.21852112,49.93478775,49.61325455,6,2478,0.033159051,0.102736816,2.547576427,7.25E-06,1081,1053
2479,1.908953547,15.19766521,0.769547761,2480,102837.1016,35.4263649,25.6840229,49.75389099,8,2479,0.025436815,0.089982159,4.72359705,5.45E-08,1142,946
2480,13.57073689,53.02850342,1.479693055,2481,102834.1328,37.93227768,39.0681572,49.5250473,6,2480,0.053618573,0.130641967,2.295531273,0.127181172,1114,1099
2481,0.153143242,2.046465635,0.331896812,2482,102894.5469,23.16588783,44.07574081,49.59334946,2,2481,0.029757945,0.097325474,2.436676741,0.127181172,1099,1008
2482,0.595483363,5.022644043,0.521907628,2483,102841.6641,35.96928406,22.57234383,49.71154785,5,2482,0.043108679,0.117140591,0.792029798,2.72E-12,1093,1082
2483,2.180950165,15.83005238,0.80448705,2484,102840.6875,35.95585251,23.84383774,49.77114105,11,2483,0.252519906,0.28351292,1.437760234,7.086855412,1119,1083
2484,3.579039097,25.35344315,0.948912025,2485,102834.7969,33.77904892,44.13141251,49.29767227,9,2484,0.115834869,0.192019224,1.822650075,3.434915781,1131,1041
2485,0.463633031,4.918299675,0.480133414,2486,102835.8984,35.26280212,27.16649818,49.67457962,4,2485,0.041958243,0.115566969,1.79325211,0.025971189,1144,1038
2486,0.687291861,9.625529289,0.547458053,2487,102834.2578,39.66931915,34.77917099,49.76515961,7,2486,0.11895068,0.194584623,3.107747078,3.543701649,1131,1069
2487,0.925164402,8.706626892,0.604472816,2488,102833.1563,36.36048889,46.91607666,49.92194366,5,2487,0.209605724,0.258301318,2.84616065,1.14989543,1106,986
2488,2.161648273,15.32120705,0.802106679,2489,102835.0703,36.968647,29.87847328,50.03358078,6,2488,0.261953294,0.288759977,2.708614588,4.637164116,1095,1045
2489,13.90727615,65.23023224,1.491824865,2490,102856.5625,34.3301506,19.15035248,49.27780151,8,2489,0.067549109,0.146634072,3.103055239,0,1058,1050
2490,1.745246768,19.83936501,0.746889055,2491,102875.875,29.20770073,20.47937584,49.82873535,6,2490,0.694750488,0.470261574,1.461118102,0,1082,1058
2491,2.411854029,19.30755615,0.831931353,2492,102841.0156,34.46238327,24.36580467,49.67341232,8,2491,0.083653726,0.163180292,1.061329603,1.06E-05,1081,1052
2492,0.141860753,2.433870554,0.323537439,2493,103098,15.55346012,32.54889679,49.61208344,2,2492,0.162784874,0.22763136,1.643459082,0.046663556,1104,1059
2493,2.964585543,28.82787514,0.891165733,2494,102833.3672,36.03683853,49.04565811,49.65813446,14,2493,0.126712516,0.200832889,2.509603977,4.839040279,1090,1062
2494,10.7453022,68.84283447,1.368915677,2495,102933.0078,25.38106537,25.69349861,49.78673935,13,2494,0.294151962,0.305992603,2.069821835,5.470457077,1090,1068
2495,2.043569088,20.06731033,0.787227511,2496,102833,43.35598755,30.59322548,50.19688416,6,2495,0.251467586,0.282921583,2.353479862,16.83203316,1133,1035
2496,0.24119094,3.398336887,0.386151254,2497,102833.2813,41.04959106,33.52889633,49.70981598,3,2496,0.016974449,0.07350602,4.560585976,0.013031313,1220,1025
2497,89.61158752,409.9058838,2.776036739,2498,102833,39.49567032,45.57802963,49.50434494,43,2497,0.044788528,0.119401135,5.639385223,0.38237083,1065,984
2498,0.14540036,3.449609756,0.326206267,2499,102833,43.54106903,46.99116516,49.50902939,3,2498,0.01668171,0.072869428,1.520500302,0,1134,1046
2499,1.357825875,16.33390045,0.686939538,2500,102833.0078,38.18169403,48.35690308,49.4522171,7,2499,0.001006786,0.01790167,3.423382998,0.000101191,1105,1095
2500,2.934664965,21.06428528,0.888157487,2501,102833.1328,39.6961937,27.96001816,49.96431732,5,2500,0.006931501,0.046971966,2.086947203,0.000864467,1065,1012
2501,0.380728841,6.398252487,0.449616641,2502,102904.0938,23.6030941,32.24369431,49.76033783,4,2501,0.014119595,0.067040339,3.118180275,0.202105075,1112,944
2502,0.044134457,0.804638505,0.219228178,2503,103045.6719,20.82523155,33.03914261,49.67428207,1,2502,2.980272055,0.973986685,2.38805294,3.320525408,1142,1124
2503,25.38516617,122.1405106,1.823183894,2504,102841.2813,28.51630402,41.68165588,49.70940781,19,2503,0.03325117,0.102879427,3.779305935,0.248698518,1197,1047
2504,2.284428358,20.96313286,0.817014277,2505,102834.625,32.24924088,45.2857666,49.66831589,9,2504,0.071245402,0.150592551,1.627853632,0.094673738,1119,1103
2505,3.538223028,24.95113754,0.945291042,2506,102834.9219,38.24648285,30.15990257,50.52856827,8,2505,0.018839594,0.077439196,1.401108861,0.048169445,1103,1083
2506,9.023173332,52.35589981,1.291487575,2507,102837.1016,30.20240784,38.24542999,49.77440643,10,2506,0.040060088,0.112922639,1.522612095,0.022075292,1132,1101
2507,5.963074207,46.37000275,1.124934435,2508,102848.5,26.24176025,48.95310593,49.7142868,10,2507,0.827649474,0.513272822,3.095889807,11.86457443,1164,1053
