Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2128,0.551837742,7.614558697,0.508831799,2129,102950.7266,42.10126877,34.84854889,52.58446503,1,2128,0.027619964,0.093764104,0.832796753,0,1012,986
2129,0.217360362,2.879721642,0.372990042,2130,102942.9609,40.67948151,37.85366058,52.50619125,1,2129,0.005765717,0.04284022,1.872487664,0.088602647,1053,1041
2130,2.679649115,27.03010941,0.861647785,2131,102833,54.6348381,42.52593994,52.7735939,3,2130,0.09888459,0.177414611,1.519960523,0,1056,1010
2131,0.267482013,3.503150463,0.399701089,2132,103006.2734,35.71792603,51.82316971,52.44351959,1,2131,0.151176632,0.219365031,0.745427251,0.009232766,1052,1026
2132,1.585465074,21.52099419,0.723362565,2133,102932.4922,48.00977325,46.262043,52.89535904,7,2132,0.811270118,0.508168578,3.113410711,11.91196632,1069,925
2133,18.63360023,115.2379532,1.644634485,2134,102833,53.38306427,24.8019104,52.67739487,20,2133,0.026057921,0.091074109,2.216797352,0,1019,983
2134,3.66737318,31.56995773,0.956655383,2135,102847.5078,49.89024734,24.30130577,52.47381592,8,2134,0.067354925,0.146423146,2.866913557,0.182897478,1059,1016
2135,5.220478535,45.54123688,1.076152682,2136,103006.2734,37.30670929,50.95042801,52.66392136,7,2135,0.010621602,0.05814603,1.131847978,0,1043,1020
2136,0.715524077,7.398027897,0.554853797,2137,103089.3906,29.05609322,22.47236252,52.5463028,2,2136,0.60294801,0.438091666,2.372153521,4.123273373,1097,1059
2137,0.395589173,7.531960964,0.455391854,2138,103094.2969,27.0252533,31.40052605,53.14064407,6,2137,0.066237062,0.145203009,6.707231522,0.735551953,1038,990
2138,1.616270781,30.06200027,0.728017509,2139,103022.0078,32.68062592,34.10904694,52.59032822,9,2138,0.107189022,0.184714168,2.099545479,0.060901504,1057,1048
2139,0.134656847,2.42396307,0.317965448,2140,102939.3125,44.26064301,44.27496719,52.61534882,2,2139,11.16400623,1.885103106,3.459610939,125.5789032,1100,981
2140,0.810938418,9.033931732,0.578495204,2141,102833.0078,53.12290192,20.68471718,53.38618469,5,2140,5.556326866,1.329899907,3.799384356,5220.30127,1207,1005
2141,2.848552942,22.88833618,0.879384041,2142,102856,48.51795197,26.20144272,53.05610275,7,2141,0.945751131,0.548672915,1.887124419,22.81517792,1090,1013
2142,3.226380348,44.21167374,0.916661501,2143,102998.6797,34.03083801,27.83994675,51.78125381,11,2142,0.082168676,0.161725387,2.956675768,0.452623248,1071,1013
2143,0.480734944,6.776304245,0.485965788,2144,102945.5234,39.30518341,36.88976288,52.91023254,2,2143,0.102161527,0.180330321,1.622592568,0,1060,1028
2144,2.947519541,25.64257622,0.889452398,2145,103009.0859,32.4342804,27.62447357,53.59794617,6,2144,0.011993037,0.061785936,1.529793739,0,1029,986
2145,4.412037849,47.31967545,1.017458916,2146,102953.4766,41.14645767,31.21651268,53.36930466,13,2145,0.22069253,0.26504454,2.491955996,0.193186581,1054,1031
2146,1.941145658,25.40982628,0.773849487,2147,102959.7813,39.52956009,33.26493454,52.41881943,11,2146,0.022331569,0.084311083,1.790876865,0.002423451,1057,1052
2147,1.146248341,19.34689331,0.649227202,2148,102963.9766,38.75610352,35.45820618,52.47332382,6,2147,0.021251405,0.082246773,2.16381526,0,1030,1027
2148,0.265150756,5.06923914,0.398536503,2149,103030.7422,31.38052368,40.10335922,52.94203568,4,2148,0.092064761,0.171187386,1.814282417,0.038684156,1054,1048
2149,0.334810436,5.165197849,0.430761397,2150,102940.9141,46.30287552,45.35691833,52.8132782,3,2149,0.14955309,0.218183935,2.200780869,14.71024609,1040,1013
2150,5.717421055,71.40361786,1.109269857,2151,103044.8047,29.5513382,36.02131653,53.8903389,10,2150,0.053750403,0.130802468,1.267800808,0.651092172,1050,1034
2151,1.991988897,24.13399124,0.780547679,2152,103005.9844,36.89775085,48.89443207,53.42850494,5,2151,0.022885108,0.085349612,2.615700722,0.009254846,1032,1013
2152,2.326022148,35.30833435,0.821943104,2153,102942.25,42.04343414,36.79684448,53.62398529,11,2152,0.113652259,0.190201566,2.066539526,0.00845423,1058,1043
2153,0.255270749,3.737746,0.393523634,2154,102886.8203,44.58348465,24.84809494,53.12704468,4,2153,0.049545046,0.125581354,4.982791901,0,1073,990
2154,0.330814034,5.729099751,0.429040641,2155,103085.7578,26.68258858,38.81297302,53.03658295,3,2154,0.218440995,0.263689071,1.880243063,0.498112679,1066,1016
2155,0.43516475,5.270279408,0.470097959,2156,103083.7031,28.19540215,46.90826416,52.88526535,3,2155,0.019533753,0.078852944,1.338455677,0.000605773,1048,1026
2156,0.849070847,12.94306469,0.587424099,2157,102835.3359,51.54778671,29.22070694,53.08782196,6,2156,0.319203019,0.318756133,2.994592905,34.83281326,1104,953
2157,0.365782619,7.380059719,0.443654418,2158,103070.75,29.0438652,31.60056686,53.39303207,5,2157,0.337630898,0.32782808,2.452465296,4.14884758,1104,1071
2158,0.239174098,4.317211151,0.385071904,2159,103021.7109,32.69007874,34.42278671,53.14829254,4,2158,0.005565081,0.042088244,2.99007225,0.009679108,1071,953
2159,0.821151435,10.79911613,0.580913603,2160,103021.3125,32.90486908,35.62678909,53.35996628,5,2159,2.038338661,0.805495739,3.127137899,154.6548157,1159,1150
2160,0.294624299,6.131337643,0.412787616,2161,102971.8438,34.53909302,36.85985184,53.46835327,3,2160,5.971786022,1.378723502,5.944178104,527.428772,1182,990
2161,0.682720244,8.685271263,0.546241522,2162,103098,24.76761627,29.82810783,53.2919693,2,2161,0.088703863,0.168033674,0.884451687,1.03E-11,1065,1056
2162,0.465359867,6.776665211,0.480728746,2163,102902.3516,46.80583191,30.97119904,53.76927948,1,2162,0.187862277,0.24453716,1.192265391,0.024607629,1059,1055
2163,0.588860035,8.443270683,0.51996547,2164,102957.2891,39.89107895,31.89635468,53.05761719,6,2163,0.003274243,0.032283492,2.279930592,0.004984608,1071,1017
2164,0.120613903,2.153478861,0.306504071,2165,102927.2188,45.10348511,26.07961655,53.27720642,4,2164,0.04950903,0.125535712,2.282309294,1.111913204,1083,1017
2165,11.7673769,59.79071808,1.411010861,2166,102931.4297,40.61366272,27.58760262,52.91424942,10,2165,0.379715622,0.347659648,1.58442235,0.130514041,1082,1070
2166,88.32035065,285.6333923,2.762638569,2167,102943.3828,41.50203705,43.26281357,54.74501038,23,2166,0.456599921,0.381235182,5.228610516,63.30574799,1072,1039
2167,0.133380219,2.682657957,0.316957414,2168,103070.75,28.19526291,32.17121124,53.10409164,5,2167,7.65579319,1.561061978,3.366718769,79.030159,1159,1130
2168,0.260821313,3.433749676,0.39635545,2169,102951.6797,40.11954498,36.27667999,53.55974197,3,2168,0.006431353,0.045245588,0.878027022,1.92E-05,1094,1046
2169,1.177942157,13.06162834,0.655156612,2170,102924.6797,49.4141655,47.66193008,53.15750122,4,2169,0.016550064,0.072581328,1.689538002,0.000339259,1094,1026
2170,0.770530224,5.864631653,0.568722427,2171,102833,54.32426453,20.7911129,53.57107925,5,2170,0.126596242,0.20074071,3.180784225,5.464651108,1090,953
2171,0.142649666,2.2880404,0.324136078,2172,102953.0703,42.39450455,30.75078201,53.38225937,2,2171,0.769552052,0.494930327,1.664186597,21.64218521,1104,1090
2172,0.373553425,6.243504047,0.446774155,2173,103021.3594,33.76332474,34.8834877,53.49946594,4,2172,0.011313498,0.060009986,2.80396986,0,1033,946
2173,0.22379902,3.717823982,0.376637191,2174,103083.5469,26.5889225,41.72624969,53.60609055,2,2173,0.145177409,0.214968383,2.533518314,1.042174935,1093,1005
2174,0.155082956,2.533880711,0.333292186,2175,103070.6953,32.39107132,30.67388725,53.42220306,1,2174,0.020549603,0.080877326,0.962005496,2.54E-13,1065,1064
2175,0.652969182,9.743023872,0.538188815,2176,103098,25.85978889,33.46998978,53.58014297,2,2175,0.097795397,0.176434815,2.546566963,0.001313602,1080,947
2176,4.588046551,43.42364502,1.030812621,2177,103029.3516,28.92309189,28.08826828,53.40920258,11,2176,0.034097061,0.104179807,1.873830676,0.074011087,1089,1050
2177,0.107903101,1.862757683,0.295335114,2178,103044.4141,30.57860565,34.00467682,53.44400787,2,2177,0.366618991,0.341611534,2.916725159,4.072849274,1135,1016
2178,0.115951426,1.858243108,0.302502632,2179,103034.3125,34.40600204,39.00107193,53.38650513,2,2178,0.015954796,0.071264081,2.548710108,8.53E-10,1097,1074
2179,0.563160896,8.987234116,0.512288511,2180,102840,49.96128464,28.1144886,53.66934204,3,2179,0.186049104,0.243354201,0.969565153,0.001151407,1094,1048
2180,0.934827149,16.60949707,0.606569946,2181,103020.9766,35.58898544,33.53194046,53.06426239,5,2180,1.117415547,0.59639281,2.704051256,468.9378052,1225,1062
2181,0.902134299,14.06074905,0.599414885,2182,102850.8672,52.55652618,46.97757721,53.60166931,2,2181,0.011564522,0.060672082,2.459652185,3.15E-14,1084,926
2182,0.563771486,6.742452621,0.512473583,2183,102833.8906,52.36543274,33.04277039,53.30454636,5,2182,0.143217459,0.213512376,3.869467497,0.286787331,1135,1097
2183,0.126497507,2.119375944,0.311408967,2184,103071.7109,27.48497391,32.96588898,53.38973999,4,2183,0.001398371,0.021097755,3.223880053,3.29E-05,1076,1036
2184,0.922671378,16.90365791,0.6039294,2185,103098,24.94097137,38.84194565,53.46994781,5,2184,0.139656246,0.21084109,2.983086348,0.116018206,1087,1068
2185,0.113509171,2.42885685,0.30036369,2186,102943.3828,43.99216843,43.20573044,53.61892319,1,2185,0.00797918,0.050396942,1.996081948,0.000333428,1094,1035
2186,7.417561054,70.19179535,1.209829569,2187,103005.8984,36.77726746,46.99494553,53.82974243,8,2186,0.012269743,0.062494643,2.250700235,0.116018206,1068,947
2187,0.137043595,1.638193607,0.31983307,2188,102993.8984,33.907547,28.9627552,53.43719101,1,2187,0.002159275,0.026216758,2.745189428,0,1124,1044
2188,2.927926064,16.8251667,0.88747716,2189,102833,55.25609589,21.41919708,53.59689713,6,2188,0.53939426,0.414360374,2.943907499,59.55932236,1170,1134
2189,0.430724293,6.234269142,0.468493521,2190,103029.4297,27.53289032,29.63850594,53.52649689,2,2189,0.132406876,0.20529592,2.332587004,0.040390283,1113,1049
2190,2.511688709,30.25401306,0.843255281,2191,102952.8281,41.82393265,33.58000183,53.61104202,11,2190,0.161889628,0.227004558,2.945825338,0,1115,926
2191,0.063332014,0.987551093,0.247273862,2192,102942.25,41.63457108,37.73631668,53.49077225,1,2191,0.1947079,0.248952702,2.228063583,0.845659137,1106,1085
2192,3.552642822,48.88587189,0.946573436,2193,103071.6484,27.67844391,39.78849411,53.99091721,14,2192,0.902578414,0.536003411,1.412095189,0.016552586,1102,1091
2193,0.712360263,8.426612854,0.55403477,2194,103098,24.92331505,40.46359634,53.78287506,3,2193,0.036819819,0.108259469,0.923475742,0.006809315,1098,1052
2194,2.653561354,31.62415314,0.858842492,2195,102846.7422,52.06217957,43.44057846,53.34679413,4,2194,0.113282874,0.189892232,1.556477308,0.009254846,1119,1032
2195,5.024820805,44.02706146,1.062536836,2196,102857.2578,46.88853836,25.49704361,53.43205643,11,2195,0.121784076,0.196888492,3.119302273,0.577081084,1125,1050
2196,1.569590449,22.67542839,0.720940232,2197,102847.25,50.81388092,40.51986313,53.65244293,7,2196,0.016071338,0.071523882,3.794992685,0,1096,1031
2197,2.282394648,17.12552834,0.816771805,2198,102879.7266,48.58530807,43.28449249,53.8623085,4,2197,0.092886485,0.17194967,1.726617813,0.483031899,1114,1085
2198,1.162955642,14.11171913,0.652366281,2199,103098,25.17421722,28.13819313,53.85705185,5,2198,0.053261418,0.130206123,2.918898821,3.323956251,1133,1038
2199,14.48893261,41.17704773,1.512339473,2200,102833,54.75125122,45.8886528,53.48282623,2,2199,0.069822557,0.149081215,1.388412476,0.336921454,1066,1059
2200,0.461196929,7.430394173,0.479290992,2201,103098,25.51781845,31.61397743,53.73216248,4,2200,0.032298509,0.101394944,2.725963831,0.002000454,1060,1058
2201,0.167127684,3.337491989,0.341706514,2202,103070.7578,29.07219887,30.08753777,53.57579422,2,2201,0.261477381,0.288497537,2.173240185,0.833311558,1113,1015
2202,0.610007763,9.863814354,0.526116908,2203,102919.4219,46.19062424,37.47601318,53.95887756,2,2202,0.216578394,0.262562454,2.745500088,0.035596319,1125,1089
2203,2.204020739,30.38602257,0.80731374,2204,103098,25.00138092,42.32544327,54.69184113,6,2203,0.01718498,0.073960453,2.162595272,0.001126365,1094,1054
2204,0.395755708,6.289267063,0.45545575,2205,102939.1875,45.48782349,43.96826172,53.67029572,3,2204,0.249330178,0.281716645,1.321294904,2.72E-11,1115,1084
2205,0.086921938,1.547409534,0.274798006,2206,103090.8906,27.00232506,32.51277542,53.88522339,2,2205,0.008942396,0.053352162,4.420781136,5.37E-07,1128,1036
2206,3.444240332,45.46031952,0.936846137,2207,102960.0938,38.6870079,32.81531525,54.21826935,13,2206,0.491266817,0.395442903,5.379678249,71.22564697,1170,1039
2207,0.147423163,2.608599901,0.327712029,2208,103006.0469,36.67160034,49.54075623,53.76360321,3,2207,0.021461146,0.082651645,2.060077667,0,1086,1073
2208,1.013867259,11.40128231,0.623204887,2209,103006.2734,30.84123993,51.76397705,54.03908157,1,2208,0.17085819,0.233207747,2.454696178,0.007355658,1077,1014
2209,1.846897006,26.43677521,0.761116862,2210,103089.3984,27.91388321,23.7521534,53.07330322,7,2209,0.029693881,0.097220659,3.984027386,0.017728781,1159,1053
2210,2.094063759,24.82052422,0.793658674,2211,102924.2188,42.76745987,24.14857101,53.14889526,7,2210,1.533673882,0.698701322,6.218524933,20.54396248,1128,1076
2211,1.32764101,20.41392326,0.681811035,2212,103098,25.63640022,34.44794464,54.0644455,5,2211,0.00269444,0.029285949,1.233425736,0,1087,1067
2212,2.1716609,26.88805389,0.803343236,2213,102855.0781,49.41439819,21.63251114,54.25520325,6,2212,0.213450804,0.260659754,1.331991792,0.004286132,1110,1058
2213,8.124980927,88.80480957,1.247128725,2214,102833,52.09743118,31.11811447,54.02531815,12,2213,0.034024119,0.104068309,2.735647917,1.528711438,1131,1069
2214,0.970517337,15.75544739,0.614193022,2215,103051.3125,30.56621552,40.03594971,54.12945938,4,2214,0.108349428,0.185711324,1.308793545,0.12709932,1082,1045
2215,0.157580704,2.737358332,0.335072011,2216,102985.1563,39.68419647,21.50442123,53.88988876,2,2215,0.958520949,0.552364647,1.897335887,0.997646332,1213,1091
2216,2.158061981,17.17064285,0.801662862,2217,102834.8984,51.25175858,35.46714401,53.83973694,4,2216,0.355094463,0.336199462,2.138936758,1.47897172,1112,1078
2217,1.753869414,17.08663559,0.74811703,2218,102833,54.83036041,27.68523788,53.87730408,2,2217,0.063812286,0.142520458,1.928332806,0.076642893,1150,1053
2218,1.354783297,18.45479965,0.686426044,2219,103098,25.54127884,23.24257088,54.14001846,5,2218,0.636733413,0.450198323,2.590096712,1.472045779,1159,1112
2219,2.534224033,30.5726738,0.845769763,2220,102936.2656,43.26979446,29.59819221,54.33705521,11,2219,0.09536352,0.174227297,3.7012918,0.02714734,1100,1035
2220,0.331147045,6.243777752,0.429184556,2221,103070.75,28.19440269,31.90574646,54.3922081,2,2220,0.147084594,0.216375783,2.657938004,0.302749366,1127,1023
2221,0.402693927,7.435763359,0.458101958,2222,103098,25.13490295,50.57968521,53.90470123,2,2221,0.006357192,0.044983964,4.246353149,0.000389294,1111,1058
2222,4.828885555,44.546978,1.048542738,2223,102985.1563,40.42866135,20.90048599,54.08073044,5,2222,0.020936826,0.081635766,0.932355762,0.057316959,1101,1066
2223,0.072046407,1.150037289,0.258131623,2224,102833,55.08768463,31.95339203,54.06260681,1,2223,0.002267762,0.026867284,4.899783134,0.000673973,1207,1061
2224,1.571533084,19.58609772,0.72123754,2225,102916.6172,45.46769714,33.95336914,53.67806625,6,2224,0.009869584,0.056049854,2.808302402,0.038414769,1103,1089
2225,1.129041672,15.69106102,0.645962238,2226,102945.0703,43.00856781,39.35688782,54.12026596,4,2225,0.065745212,0.144662887,2.789287567,8.97E-13,1128,1047
2226,0.264040649,4.56796217,0.397979528,2227,102985.1563,37.96386337,20.8584938,54.17787933,1,2226,0.308771104,0.313504219,1.587884903,0.004879254,1149,1060
2227,0.252772987,3.427747965,0.392235905,2228,103061.9531,30.98615456,42.61724472,54.49174881,1,2227,0.116256006,0.192367971,3.247502089,0.07391911,1127,1070
2228,0.278971702,5.622915268,0.405344099,2229,103098,25.70464706,46.88042068,54.02491379,3,2228,0.169519484,0.232292339,2.457025051,0.009254846,1119,1090
2229,3.59194088,32.7984581,0.95005089,2230,102993.8984,33.53247452,27.75864029,55.43320465,9,2229,0.031364311,0.099917814,2.846645594,0.00177835,1149,1058
2230,0.711694181,9.695372581,0.553862035,2231,102916.6172,45.69444656,32.8456459,53.86758804,2,2230,0.02905928,0.09617617,1.773442745,0,1140,1073
2231,0.095913865,1.677437067,0.283964634,2232,103082.4688,27.71607018,41.53307724,54.10048676,3,2231,0.029746667,0.097307026,1.405801177,0,1107,1086
2232,0.209256515,4.536179066,0.368295819,2233,102923.7031,50.09289551,49.26725769,54.19460678,3,2232,0.010200217,0.056980964,0.902468562,0,1092,1066
2233,1.141252875,12.10666752,0.648282707,2234,103005.0234,39.69920349,51.74111557,54.28130341,2,2233,0.012173641,0.062249422,2.180271387,0.024607629,1200,1055
2234,0.147700697,2.803104401,0.327917516,2235,103029.3359,29.25596428,27.40540314,54.19371033,2,2234,0.048502807,0.124253459,3.211905718,1.53E-08,1109,1100
2235,0.650693417,7.998723984,0.537562907,2236,102942.6484,46.7727623,45.18759155,54.21343231,3,2235,0.104050174,0.181989551,1.339972734,4.68E-12,1132,1088
2236,0.155693516,3.017948866,0.333728999,2237,102940.8594,45.73960495,30.20388031,54.13782883,2,2236,0.007414715,0.048581652,3.322141171,0.043557823,1159,934
2237,0.085367776,1.770037055,0.273150355,2238,103020.2969,35.26569748,34.4761467,54.38330841,3,2237,0.07902272,0.158599228,5.004683971,1.325180888,1083,1002
2238,3.914040565,47.91825104,0.977639914,2239,102953.4609,38.7206192,36.38616943,55.30452728,14,2238,0.036129404,0.107239671,1.452155352,1.56E-12,1126,1065
2239,3.644393921,48.36310959,0.954653084,2240,102833,54.03773117,30.30681419,53.59857941,11,2239,0.026556415,0.091941118,1.927180648,0.002454981,1121,1057
2240,0.510652542,6.989917278,0.495844632,2241,102954.4688,38.6593399,29.97141838,54.3781395,4,2240,0.080536634,0.160111234,1.058786511,0.103874259,1123,1059
2241,0.904465497,8.120080948,0.599930763,2242,103006.9453,32.23536682,27.00033951,54.64078903,6,2241,0.113678895,0.190223858,4.69564724,2.540950775,1141,1002
2242,1.931987166,25.56480789,0.772630572,2243,103056.8438,27.75742531,34.36545563,54.40140533,6,2242,0.030551491,0.098614611,4.487318516,0.397949487,1142,1013
2243,0.557998896,6.65317297,0.510718465,2244,102935.6563,41.72818756,29.31308746,54.66386795,4,2243,0.094460547,0.173400477,1.656920433,0,1117,1030
2244,2.099503517,24.2670517,0.794345319,2245,102833.6875,52.74328613,33.89704514,54.32969284,6,2244,0.088455521,0.167798296,2.957164049,1.123564839,1154,1015
2245,3.825841904,27.12472725,0.970240712,2246,102931.6641,38.75450516,27.68681335,54.56654358,8,2245,0.008047091,0.050610952,1.229488492,6.10E-14,1126,1064
2246,0.341804147,5.780639648,0.433740109,2247,102943.1797,41.1588974,36.89866638,54.60002899,5,2246,0.027876101,0.094197869,2.566104889,1.092514515,1122,1081
2247,2.448356867,28.34605217,0.836107373,2248,103057.8672,30.28615379,46.49947739,54.36816788,5,2247,0.054962285,0.132268816,2.090018511,0.014020412,1168,1095
2248,2.036060333,27.71059036,0.786262155,2249,102855.1797,53.07416916,46.74535751,56.11259842,7,2248,0.00916656,0.054016728,1.794416785,0.001663219,1134,1080
2249,0.12960583,2.704641104,0.313939035,2250,103020.3516,35.22077179,33.77326202,54.42720795,3,2249,2.585747004,0.907231391,2.422096968,0.990575314,1159,1138
2250,0.169680953,2.765280962,0.343437851,2251,103060.5859,30.61076355,48.47076416,54.66061783,2,2250,0.152868569,0.220589161,1.648221254,8.21E-12,1126,1056
2251,8.866981506,68.52603149,1.28399229,2252,102927.6016,41.93189621,25.68080902,54.8177948,16,2251,0.207596585,0.257060379,2.107121706,0.00669015,1121,1031
2252,0.318547249,5.059567928,0.423670679,2253,102936.2656,44.56002045,28.17195129,54.83934402,1,2252,0.477632225,0.389916748,1.25384891,10.31471729,1122,1069
2253,0.251107812,5.285198689,0.391372711,2254,103063.75,28.11596107,44.17232895,54.8074913,1,2253,0.749794543,0.488535583,1.681518078,80.87791443,1120,1039
2254,1.060381055,22.04140663,0.632593095,2255,103006.2734,32.9264679,51.53411102,55.39775085,2,2254,0.462617278,0.383739054,2.176311731,0,1170,1072
2255,0.412518442,6.536399364,0.461797506,2256,103084.3359,26.77702522,51.55802917,54.969944,2,2255,0.03769527,0.109538928,1.662204742,0.004292028,1149,1110
2256,0.538682878,8.26360321,0.504756033,2257,102951.6484,40.09192657,37.01206207,54.55778122,7,2256,0.059214562,0.137290135,1.895142436,0.000870665,1149,1091
2257,0.602236927,13.67077541,0.52387327,2258,102985.1563,38.47965622,22.08538628,54.41991425,2,2257,0.131856486,0.204868794,2.632650614,0.178519994,1163,1061
2258,0.165851057,2.817205429,0.34083423,2259,102963.1719,35.01062393,21.68815613,54.67982101,1,2258,0.068538465,0.14770399,4.8814044,1.042174935,1103,1093
2259,0.42245394,5.167498589,0.465475589,2260,102867.4844,51.58594131,41.1461792,54.8850975,4,2259,0.137171492,0.208957031,1.691770673,6.44E-11,1126,1074
2260,1.233725429,14.23260975,0.66533947,2261,103010.8359,30.83043289,26.9013195,55.13406754,5,2260,0.02094949,0.081660457,3.214962006,0.001515309,1098,1031
2261,0.061555833,1.051575541,0.244940266,2262,102914.2891,47.54333115,28.33363914,54.680336,1,2261,0.090405859,0.169638082,3.063587427,2.627885103,1134,1039
2262,1.800438643,24.13625526,0.754680693,2263,103085.6797,27.28193855,41.62660599,54.81095505,7,2262,0.028322769,0.094949551,2.493494034,1.86E-13,1084,1030
2263,0.312386125,6.081303596,0.420921445,2264,103060.5625,30.96107101,47.90968323,54.91719437,3,2263,0.070495285,0.149797678,2.710734844,0.147516757,1138,1053
2264,0.881652653,10.81961632,0.594843864,2265,103005.9531,36.98950958,45.56216431,55.17740631,4,2264,0.205591738,0.255816102,1.726701498,0,1139,1075
2265,0.655744433,11.50977325,0.538950265,2266,102898.3594,50.49964142,27.5041523,55.57149124,5,2265,0.028272634,0.094865479,2.28925395,0,1107,1073
2266,3.159606934,44.58076096,0.910293579,2267,102918.6797,44.62324142,35.44015503,54.38159943,12,2266,0.029778112,0.09735845,1.804470062,0.005294006,1121,1098
2267,0.518978357,7.129514217,0.498524934,2268,103098,24.85362053,49.69999695,54.64260483,4,2267,0.041770719,0.115308426,2.006607056,0,1109,1108
2268,1.303329587,11.38334846,0.67762363,2269,102867.5469,50.73352814,50.79410934,55.07762527,3,2268,0.076023608,0.155560494,4.059361458,0.006926042,1130,1112
2269,0.108236134,1.76476562,0.295638651,2270,102978.6797,35.73446274,26.16890526,55.10557175,2,2269,0.77999574,0.498277396,3.967163563,0.792921245,1182,1113
2270,0.936880887,10.21513367,0.607013822,2271,102833,53.91273499,20.75971603,55.15306091,5,2270,0.06006822,0.138276205,2.63894248,1.092514515,1238,1081
2271,1.071204662,13.79292965,0.634738147,2272,102833,54.69816971,38.45278931,54.88843155,3,2271,0.108913146,0.186193794,2.144155979,2.007426262,1200,1059
2272,0.685828567,5.776424885,0.547069252,2273,103098,25.99937439,44.04564667,54.88161469,1,2272,0.003064011,0.031229872,2.858143091,0.002988966,1077,1051
2273,7.956243992,52.53850555,1.238434911,2274,102975.8203,36.03727341,28.49987221,54.92493439,10,2273,0.118832655,0.194488064,2.172678947,3.76E-12,1129,1084
2274,0.319324344,3.901380062,0.424014926,2275,103098,24.78459549,29.74054337,54.94104004,2,2274,0.003073202,0.031276677,2.367809772,5.89E-06,1110,1043
2275,5.47680378,47.89419174,1.093485117,2276,103005.8672,36.52201843,46.83469009,55.33191299,5,2275,0.035430372,0.106197164,0.954661369,0.103874259,1123,1066
2276,0.875102997,14.04378319,0.593367159,2277,103004.9688,40.3821907,49.88961029,54.52064133,4,2276,0.138716787,0.210130736,1.301270604,0.014020412,1145,1095
2277,6.111455917,60.98443604,1.13418889,2278,102948.5234,37.44356918,39.94786453,55.2677536,10,2277,0.250240177,0.282230258,1.520216107,0,1151,1145
2278,5.140938759,54.69898605,1.07065928,2279,102867.6719,52.28361511,49.6255188,55.7879982,9,2278,0.251421064,0.282895416,2.088533878,22.4913311,1134,1120
2279,0.441658914,4.996789455,0.472424924,2280,102856.9531,47.72985458,20.86730385,55.07598877,2,2279,0.024168883,0.087710857,2.678375721,0,1129,1115
2280,2.796266556,25.52690315,0.87397027,2281,102943.3438,45.05318069,45.01410675,55.33051682,4,2280,0.711259961,0.47581622,3.073714256,1.90912962,1178,1077
2281,7.539673328,48.91357422,1.216432452,2282,102915.1406,47.90855789,50.79977798,54.99841309,10,2281,0.06608595,0.145037279,4.982110023,0.658151031,1348,1076
2282,1.256260753,20.77987862,0.669366121,2283,102902.3906,47.60413742,34.17493057,55.00401306,7,2282,0.110374793,0.187439024,3.549622059,0.391237855,1104,1083
2283,0.24544625,4.330832958,0.388408989,2284,103007.6563,33.98145676,36.31544495,55.28333664,1,2283,0.014372783,0.06763874,2.45134306,0,1146,1003
2284,0.199209988,3.507847786,0.362304866,2285,102833,53.06627274,29.55809021,55.15937042,1,2284,0.240843773,0.276880771,5.564878464,7.304218292,1178,1039
2285,0.569211066,11.12730217,0.514116526,2286,102902.3516,45.80992889,31.73667717,55.69485092,6,2285,0.011300377,0.059975173,6.225717068,0.08257395,1387,1031
2286,1.467903972,15.22621155,0.705022574,2287,102941.1563,44.23764801,42.17160034,55.46189499,4,2286,0.748436034,0.48809281,2.63114953,19.66327667,1156,1104
2287,10.67663383,61.3000145,1.365993381,2288,102833,53.83755875,22.54383659,55.04109573,10,2287,0.195477441,0.249444187,4.657721996,5.880678177,1337,1076
2288,0.417569459,6.341014385,0.463674665,2289,102971.0703,35.37739182,30.74341583,55.08972168,3,2288,0.329570293,0.323891163,3.356451035,23.77324677,1206,1142
2289,0.154083848,2.014432192,0.332574934,2290,102943.3828,43.44395447,46.16352844,55.2010994,1,2289,0.312019199,0.31514886,1.150829673,0,1146,1124
2290,0.361175656,4.78059864,0.441783965,2291,102945.3438,44.44788361,32.33974075,55.30974579,1,2290,0.002896002,0.030361587,2.9529109,0.000470619,1136,1063
2291,2.53294754,26.00869751,0.845627725,2292,102913.25,45.75116348,34.47629166,55.69971848,10,2291,1.263958931,0.634295404,3.566969872,210.7329712,1136,1039
2292,2.285280943,26.47570038,0.817115903,2293,103063.9141,27.45612526,37.63105392,55.68574142,4,2292,0.005675759,0.042504705,2.552397013,0.001473649,1150,1138
2293,1.329417229,9.04017067,0.682114959,2294,102944.1641,39.67926407,46.85258102,55.41843796,2,2293,0.214084491,0.26104638,1.320070267,1.026569009,1147,1139
2294,0.136099994,1.97910285,0.31909731,2295,102963.1719,35.24411392,22.45714378,55.19440842,2,2294,0.07640399,0.155949175,4.714598656,0.296737909,1206,1063
2295,0.065496735,1.316414475,0.250059694,2296,102927.6016,40.55672836,26.39128113,55.18755722,1,2295,0.890960217,0.532542408,1.228999138,55.96833801,1181,1134
2296,0.185611084,3.595991135,0.353865683,2297,103029.3516,28.88777733,27.81836319,55.06370163,2,2296,0.0183485,0.07642322,3.369236231,0,1129,1030
