Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
3184,5.491846561,90.64189148,1.094485283,3185,102888.7969,45.53732681,38.59725571,51.69678879,14,3184,0.036777563,0.108197331,3.651931763,0.262677431,1376,1241
3185,2.211181164,40.37600708,0.808187068,3186,103098,24.50826454,40.65767288,51.67625809,4,3185,0.006037174,0.043837111,3.021321297,0.003452313,1406,1203
3186,0.586639881,12.3747921,0.51931119,3187,102881.9609,41.57720566,45.46459579,51.90039444,5,3186,0.057203788,0.134938985,1.832334638,0.007686856,1389,1290
3187,0.600460827,11.39990139,0.523357809,3188,103057.1641,30.81558609,36.07377625,51.49127197,5,3187,0.046986312,0.122295573,1.580076218,0.050432444,1321,1316
3188,1.481780529,35.97391891,0.707237184,3189,102975.3672,34.12620926,41.48607254,51.94487,12,3188,0.077804528,0.157372013,2.553898335,0.009288519,1395,1248
3189,2.63685441,28.15371513,0.857036233,3190,102986.2891,31.20966721,22.02839661,51.92630768,8,3189,0.138960704,0.210315391,1.872925878,0.039493795,1309,1276
3190,0.124221787,2.84083724,0.309530228,3191,102834.2891,52.16283035,22.27735901,51.76906586,3,3190,0.024410302,0.088147834,3.679700613,0.042140402,1354,1346
3191,0.087477006,1.749845505,0.275381714,3192,103087.6797,24.19978333,45.57124329,51.71681595,2,3191,0.093650885,0.172655731,3.097077608,0.481269777,1348,1069
3192,0.183945939,5.737866879,0.352804303,3193,103093.8125,30.65121841,30.66191101,51.63405991,1,3192,0.009312477,0.054444958,4.348237514,0.00829755,1289,1241
3193,1.122769594,28.93424416,0.644763827,3194,102929.25,39.7696228,31.41512299,52.19552994,14,3193,0.005197207,0.04067336,4.090892315,0.005849131,1297,1289
3194,1.802103996,32.50751114,0.75491333,3195,102898.5078,40.58802795,34.52555084,52.10167694,9,3194,0.344637573,0.331212252,2.632330179,0.209548533,1422,1322
3195,0.281747013,4.219555378,0.406683832,3196,102881.2891,43.27310944,50.05382156,51.79617691,1,3195,0.141516447,0.212240621,1.599948168,0.148887485,1356,1278
3196,0.750048697,20.59389305,0.563638032,3197,102861.9922,46.29510117,34.23371124,52.05874252,4,3196,0.01061929,0.058139704,1.296498656,0.0004458,1324,1248
3197,0.519033909,13.91568089,0.498542726,3198,102938.8047,35.57355881,39.44493484,51.78292465,4,3197,0.019247303,0.078272641,3.819982529,0.003368597,1401,1255
3198,0.575927317,14.36768723,0.516130686,3199,102885.2344,46.93576431,40.12837219,51.82036209,5,3198,0.04356752,0.117762357,2.954702139,0.366577059,1358,1258
3199,14.80381775,90.53076935,1.523216844,3200,102853.5547,49.2265358,49.39577484,51.94422531,14,3199,0.08361803,0.163145468,2.874533653,0.414271653,1348,1272
3200,6.937104225,78.3445282,1.183122993,3201,102872.7656,34.19073486,49.46102524,52.1275177,9,3200,0.016633127,0.072763234,1.186201453,0.00090262,1355,1284
3201,0.251218855,4.130235195,0.391430378,3202,102834.1953,51.46183777,22.05656433,51.86895752,3,3201,0.023206541,0.08594691,1.238734961,0.020034006,1341,1322
3202,0.165573552,3.055878162,0.340644032,3203,102952.6797,35.50079346,21.88783264,51.88530731,1,3202,0.095773071,0.174601018,1.569112539,0.294654667,1335,1322
3203,1.001545072,28.6134243,0.620669842,3204,102892.9375,43.41269302,29.08768272,52.02666473,6,3203,0.437162995,0.37303257,3.360660553,2.781774521,1329,1279
3204,8.231386185,166.6684875,1.252549291,3205,102887.3672,42.27645493,43.34462738,52.30833054,21,3204,0.01358679,0.065763287,1.517097712,0.001903251,1304,1287
3205,4.374127865,63.46298599,1.014536381,3206,102971.1328,27.62787056,47.99079132,51.73067856,14,3205,0.058330547,0.136261478,2.332413673,0.042140402,1346,1269
3206,1.184158921,15.81036091,0.656307161,3207,102881.2891,42.56074905,50.69866943,51.55881882,4,3206,0.000417271,0.01152482,2.357126951,9.90E-06,1325,1301
3207,0.572596967,9.70628643,0.515133917,3208,102965.4297,27.83244514,51.21549606,51.89852142,3,3207,0.066558503,0.1455549,6.632107258,3.893610716,1442,1205
3208,0.291238487,7.505604744,0.411200255,3209,102890.6172,43.51898193,30.3452034,52.04563522,5,3208,0.086409606,0.165846407,3.415855885,1.797823906,1334,1297
3209,1.965235353,36.85422516,0.777037501,3210,102849.3438,51.39813232,31.36289024,52.05727005,5,3209,0.008934432,0.053328399,3.013616085,0.041010886,1342,1329
3210,1.516582608,31.38197327,0.712731302,3211,102902.5781,42.60268402,33.00827408,52.27014542,9,3210,0.025594451,0.09026055,2.10059762,0,1364,1226
3211,1.226398706,14.75675201,0.664019823,3212,102833,53.84099579,37.13490295,51.72809601,4,3211,0.002683473,0.029226288,2.458798647,0.000295316,1308,1301
3212,1.612718582,37.98918152,0.727483809,3213,103023.4141,32.49191666,37.66042328,51.73387909,12,3212,0.213059217,0.260420531,2.109043837,0.976897478,1371,1295
3213,0.06693989,1.602619648,0.25188297,3214,102833,54.23360825,40.61545563,51.77510452,2,3213,0.031898022,0.100764357,3.223700047,0.003177136,1430,1412
3214,15.45051479,123.7013168,1.545081735,3215,102952.6797,36.01268768,23.36585808,52.05278778,12,3214,0.013629422,0.065866373,2.296857834,0.167431295,1353,1273
3215,0.273365647,6.592382431,0.402610511,3216,103018.5859,34.77954483,35.23463058,51.91949081,3,3215,0.03751174,0.109271944,3.482191324,0.011495476,1365,1223
3216,0.670897543,15.19756126,0.543070078,3217,102887.5625,47.19729614,38.33998489,52.18340683,7,3216,0.075576231,0.155102104,1.984458804,0.658430755,1373,1334
3217,1.204307437,20.59011459,0.660008609,3218,102908.2813,37.87889481,40.75469208,51.94494247,8,3217,0.029880274,0.097525314,1.204065681,0.019791175,1339,1283
3218,0.14975442,4.68776989,0.329430401,3219,102928.3359,39.99114227,32.4993248,51.90306854,3,3218,0.000834698,0.016300077,2.77462244,0.000137091,1334,1321
3219,4.956105232,80.23382568,1.05767107,3220,103047.5078,28.23765755,43.86959839,52.10471344,11,3219,1.790792346,0.755001247,3.87469101,78.57495117,1347,1295
3220,0.567379415,10.02613354,0.513564467,3221,102851.5859,51.71476364,46.05926132,52.22355652,4,3220,0.006579188,0.045762654,5.344489098,0.010454651,1343,1296
3221,1.938093066,17.18517303,0.773443639,3222,102853.5859,49.21347046,52.2843895,51.93603134,4,3221,0.137715414,0.209370911,2.49151659,3.505680561,1386,1257
3222,1.179662943,25.87111092,0.655475497,3223,102986.2891,27.1443367,22.26636887,53.45970535,4,3222,0.032898389,0.10233222,2.205892324,0.022479188,1299,1278
3223,3.337669611,60.21942902,0.927082241,3224,102888.9844,45.36891556,34.96932602,53.09319687,15,3223,0.107692368,0.18514736,2.199633598,0.267451733,1422,1341
3224,1.455082297,21.1816864,0.702963829,3225,102873.7188,33.53203964,47.66898346,52.69536972,6,3224,0.028910562,0.095929757,1.383548737,0.012430813,1335,1306
3225,0.228739053,4.540083408,0.379388273,3226,102986.2891,33.42799377,22.14879036,51.93102264,4,3225,0.002420887,0.027759545,1.351719022,0.000136739,1314,1306
3226,1.708188295,22.70718956,0.741564691,3227,103098,24.00222206,28.61989594,52.312397,3,3226,0.118992932,0.194619179,1.584905028,0.080797859,1395,1324
3227,3.012295008,27.93140221,0.895920873,3228,103097.7422,27.59887505,32.04363251,52.06214905,7,3227,0.105365895,0.183136582,2.06189394,0.668012798,1374,1265
3228,0.296289504,9.642926216,0.413563818,3229,102896.25,44.05860519,34.26425934,51.73920059,7,3228,0.024257723,0.087871917,2.74341464,0,1392,1226
3229,0.214252055,5.900681496,0.371203542,3230,103037.0313,31.71681595,39.13801956,52.14656067,4,3229,0.024265295,0.087885626,3.985343218,0.276716948,1411,1147
3230,1.212966323,18.90921402,0.661586642,3231,103095.8672,28.5418911,37.6474762,52.26039886,5,3230,0.027152207,0.092966743,5.266493797,0.209293634,1401,1295
3231,0.144203842,4.713561535,0.325309008,3232,102887.0547,45.58229065,41.26830292,52.05595016,2,3231,0.4493182,0.378183067,3.935521364,0.13829723,1505,1205
3232,4.157267094,74.20100403,0.997485161,3233,103018.4297,34.01873398,38.2968483,52.25511932,15,3232,0.145629332,0.215302706,1.742865682,2.19E-06,1379,1353
3233,0.293569714,6.02415514,0.412294507,3234,103027.3047,32.78432846,43.27331543,52.17958832,4,3233,0.021651732,0.083017834,3.812196255,0.070278682,1302,1297
3234,3.207619667,41.52090073,0.914881349,3235,102846.3281,45.25918198,45.24912262,52.5310173,7,3234,0.110886529,0.187873036,2.443851471,0.081115551,1355,1321
3235,0.583531559,9.69374752,0.518392324,3236,102952.3984,38.11114883,24.11235809,52.33279419,2,3235,0.126087427,0.200336903,1.676263571,0.016644884,1360,1278
3236,0.287464082,4.413078308,0.409416169,3237,103098,23.26410294,38.61573029,52.14868164,3,3236,0.004058494,0.035942435,2.876838207,0.000440961,1322,1279
3237,0.310943008,6.140842915,0.420272261,3238,102833,53.62945175,40.31209946,52.15382004,3,3237,0.073623613,0.153085351,2.37558198,0.833555281,1330,1281
3238,1.776071787,32.86067581,0.751260638,3239,102859.8672,48.88285828,37.20372391,52.3522644,9,3238,0.226506099,0.268512815,1.814780474,0,1392,1286
3239,1.234336019,39.4484787,0.665449262,3240,102892.7031,41.59989929,40.37740326,52.8567009,10,3239,0.043324966,0.117434084,1.231841683,0,1345,1287
3240,0.92244947,17.61216736,0.603880942,3241,102888.1328,42.10477066,42.64932632,52.27030945,5,3240,0.187192246,0.244100675,1.287442923,7.919438839,1361,1271
3241,1.536342621,27.14465904,0.715813398,3242,102973.1719,26.09490013,49.36493683,52.42745209,5,3241,0.085474297,0.164946392,2.664314747,0.349407703,1335,1279
3242,0.594521701,8.259988785,0.521626592,3243,102986.2891,32.26842499,22.75452042,52.54319382,3,3242,0.200205982,0.252443135,1.949165702,1.755687594,1367,1342
3243,0.14625755,3.668168545,0.326846033,3244,102888.1641,43.70844269,28.15114021,52.45481491,1,3243,0.003418094,0.032985043,2.629143715,0.00180131,1326,1271
3244,0.756043315,14.45846272,0.565135658,3245,102873.3594,33.00021744,51.05447769,52.62494278,3,3244,0.214311093,0.261184484,4.08407259,8.81743145,1361,1354
3245,0.332867771,8.498019218,0.429926664,3246,102973.1719,24.72039986,51.43330765,52.38890076,1,3245,0.026086081,0.091123305,2.67006588,0.220273048,1302,1203
3246,0.096024886,2.211140394,0.284074158,3247,103052.3203,25.83925247,42.65620422,52.3375206,2,3246,0.225554392,0.267948121,1.100733399,0.669855058,1355,1341
3247,2.601719379,29.82995987,0.853212655,3248,102986.2891,31.39441872,22.5231781,53.06370544,5,3247,0.017453421,0.074535877,1.138119936,0.0017233,1324,1312
3248,0.896472812,13.36030388,0.59815836,3249,103044.9141,32.7457428,32.6311264,52.31180573,2,3248,0.224308342,0.267206967,3.608448505,0.591114461,1401,1315
3249,0.415071726,11.05255318,0.462748319,3250,102862.6875,48.30506134,32.83613205,52.37816238,4,3249,0.220551312,0.264959753,1.282902718,0.694269717,1365,1310
3250,1.773407578,28.35036278,0.750884831,3251,102970.6016,27.16801262,50.09534836,53.29596329,9,3250,0.057794958,0.135634452,2.792650223,0.021030979,1343,1273
3251,0.433277607,8.71736908,0.469417423,3252,102981.0469,25.33464432,46.92360687,52.49282455,3,3251,0.03606756,0.10714785,4.312857628,0.110018902,1372,1187
3252,1.33735466,16.50247002,0.683469832,3253,102833,53.83559418,31.32508087,52.62946701,3,3252,0.434405536,0.371854246,1.741407156,1.265012145,1395,1309
3253,3.206898212,50.97174072,0.914812744,3254,102908.7031,39.08193207,36.26446533,52.44947052,13,3253,0.221442089,0.265494257,1.851866841,0.482404739,1381,1337
3254,0.106959514,2.224807024,0.294471711,3255,102853.75,47.1571846,52.14263535,52.50666809,2,3254,0.006652171,0.046015777,2.725571632,0.000538712,1325,1308
3255,3.218387842,59.55530548,0.915903926,3256,102897.7656,41.92418289,34.66805649,52.65734863,16,3255,0.051201493,0.127663389,4.14945507,0.374456257,1376,1297
3256,0.780576885,9.250487328,0.571183562,3257,103097.9766,27.49025536,36.75831985,52.79013824,4,3256,0.795744062,0.503282428,2.418988943,3.914851427,1388,1297
3257,0.473796785,15.13585854,0.483616561,3258,102899.8984,38.38153839,39.23886108,52.61455536,7,3257,0.008489508,0.051983599,1.885052204,0.00388599,1372,1350
3258,0.146590591,1.99241817,0.327093929,3259,102872.7891,44.27204895,49.14969254,52.44668961,1,3258,0.015141739,0.069424525,3.194183588,0.027223269,1408,1274
3259,0.641757071,18.64390373,0.535090625,3260,102834.4844,44.77529144,25.56450462,52.765728,1,3259,0.958228052,0.552280247,4.142532825,107.9557953,1455,1199
3260,0.767533004,11.81072044,0.567984045,3261,102833,53.92218781,29.97106361,52.75608826,2,3260,0.076531947,0.15607971,2.966346502,0.316117317,1367,1103
3261,0.087310486,1.67713058,0.275206864,3262,102833,54.01332855,32.36054993,52.68312454,1,3261,0.056958787,0.134649709,2.469836712,0.650128365,1361,1269
3262,2.243651867,54.51189423,0.812123895,3263,102891.3828,39.46987534,40.179142,52.11940765,17,3262,0.057803877,0.135644928,2.858880281,0.094256446,1430,1320
3263,0.697817862,14.80980492,0.550238729,3264,102880.0156,41.34994888,49.31268692,52.20133972,4,3263,0.006613138,0.045880575,1.003656745,0.002419063,1377,1339
3264,0.752601981,9.973227501,0.564276874,3265,102853.6016,47.99743271,52.53149414,52.46977234,3,3264,0.043183941,0.117242806,1.043711424,0.018116951,1360,1356
3265,0.071768887,2.400305271,0.257799774,3266,102834.1406,51.52192307,21.89369774,52.84545898,3,3265,0.072887905,0.152318552,1.793046355,0.014334417,1394,1336
3266,0.311720103,6.646045685,0.420622081,3267,102833.1328,52.80638504,21.99684334,52.77742386,3,3266,0.052417986,0.129171059,1.409929752,0.016178146,1330,1309
3267,0.747606456,7.090028286,0.563025594,3268,103097.3516,27.33610535,30.73695564,52.59292603,2,3267,0.056536976,0.134150207,2.875583172,0.043408606,1411,1336
3268,2.366985559,62.70521927,0.826740146,3269,102897.1641,40.02219009,38.13736343,53.11521912,12,3268,0.018952759,0.077671424,4.914536476,0.032113854,1396,1354
3269,3.595715761,83.93849945,0.950383544,3270,102940.8359,37.02496719,29.7986908,52.38663101,12,3269,0.004764531,0.038943514,1.496996045,9.68E-05,1313,1301
3270,0.67200768,12.19835377,0.543369412,3271,102899.8594,43.68040848,32.93104172,52.68280029,8,3270,0.008547489,0.052160811,0.882575035,0,1333,1313
3271,2.086071253,53.2361908,0.79264766,3272,102920.2891,36.92841721,39.45245361,52.16281509,15,3271,0.056167778,0.133711472,2.444330215,0.756914794,1388,1302
3272,1.384867549,23.41394234,0.691469789,3273,102977.6484,26.33948898,47.90722656,53.18719101,6,3272,0.003116348,0.031495463,3.295920849,0.00156708,1388,1184
3273,0.961691976,16.05433273,0.612325668,3274,102875.1016,32.21259689,48.04987717,52.5957756,5,3273,0.775455892,0.496825188,3.09159565,9.100569725,1455,1340
3274,0.765923321,13.92410469,0.56758672,3275,102878.7656,44.00951767,51.87697983,52.81378174,5,3274,0.193522602,0.248193786,2.004025459,0.048690513,1395,1312
3275,1.723507881,36.07671738,0.743774951,3276,103040,31.44542885,38.55685425,52.77676392,11,3275,0.02242185,0.084481336,1.336455107,0.036140691,1374,1312
3276,0.751325369,14.98506737,0.563957632,3277,102888.5469,46.35583496,38.04331207,52.81744385,5,3276,0.026375229,0.091626942,1.90896821,0.004897295,1293,1276
3277,0.201430231,3.905043125,0.363645881,3278,102922.9688,38.93636703,32.20439911,52.76601791,4,3277,0.102729715,0.18083109,3.420800924,1.843675852,1382,1257
3278,1.041453719,32.87789154,0.628806651,3279,102944.3906,37.44721985,28.01294708,53.24379349,11,3278,0.073082492,0.15252173,2.558109999,0.147156999,1413,1273
3279,6.545289516,101.1994781,1.160415292,3280,102859.1328,48.28258514,34.98342514,51.97103119,13,3279,0.009623301,0.055346109,0.962411821,0,1363,1359
3280,0.463805735,11.69409943,0.480193019,3281,102900.6797,40.83325577,36.73839951,52.87876129,7,3280,0.11463134,0.191019073,1.272541285,0.01420096,1391,1330
3281,0.271478444,5.359908581,0.4016819,3282,103098,23.44429398,50.14249802,53.14341354,1,3281,0.311416268,0.314844221,1.165633678,1.604518414,1391,1293
3282,2.794823647,22.22247505,0.873819947,3283,102847.3125,52.31455994,35.29746246,52.3372345,2,3282,0.04665412,0.121862494,2.121866941,0.619679391,1396,1338
3283,1.007428765,15.00070381,0.621882856,3284,103098,23.68933105,44.78196716,52.97535324,4,3283,0.144871071,0.214741454,2.148617029,5.686957359,1382,1272
3284,44.09512711,199.3303223,2.191630602,3285,103098,24.59004211,36.69939041,53.52893066,14,3284,0.086866707,0.166284487,3.325470448,0.235465184,1455,1294
3285,15.65394306,174.7343292,1.551833272,3286,103097.4609,26.2575779,40.09883881,52.98799515,16,3285,0.025950955,0.090886995,1.562246323,0.039157927,1374,1276
3286,0.932551503,10.53602695,0.606077373,3287,102858.2969,46.73518372,49.70772934,53.27829361,3,3286,0.218011871,0.26342994,1.116204739,0.482404739,1368,1337
3287,0.546731293,11.74763584,0.507257462,3288,102888.1641,44.99750137,27.96475792,52.66218567,2,3287,0.010876722,0.058840189,1.290941477,0,1352,1263
3288,4.362360477,32.36177063,1.01362586,3289,102833,53.69220352,39.21590424,53.48745728,6,3288,0.049328666,0.12530683,1.984743953,1.410503983,1406,1302
3289,2.760909796,34.207798,0.870271027,3290,102872.7891,43.27408218,48.19110107,52.60584259,8,3289,0.00137218,0.020899247,3.431289673,0.000141746,1398,1257
3290,56.45080948,479.6807251,2.379727364,3291,102872.25,37.74743652,48.04682922,53.20875168,33,3290,0.001195414,0.019506721,2.523490429,1.11E-05,1387,1289
3291,0.486452073,10.83840466,0.487884641,3292,103036.9609,30.0005722,38.38776779,53.34241867,4,3291,0.066158935,0.145117343,3.042260647,1.302811146,1387,1297
3292,0.257768542,6.76224184,0.394802988,3293,102862.0781,48.08243942,39.01211929,52.93507004,3,3292,2.090496063,0.815736234,1.09449029,71.22105408,1450,1372
3293,0.10190849,1.901094317,0.289761424,3294,102872.2344,40.70626831,46.25771713,52.86449051,2,3293,0.095553175,0.174400464,1.862884641,0.151426643,1366,1275
3294,0.446598977,10.0999012,0.474179775,3295,102892.7813,43.62568283,32.05350113,53.40524673,4,3294,3.285206556,1.022601485,4.318386555,4.03266716,1469,1202
3295,0.644643366,11.44723511,0.535891652,3296,103045.1172,31.44476128,33.13718033,53.1118927,5,3295,1.019104362,0.569553316,3.538477659,8.982813835,1469,1314
3296,0.210311145,3.843516827,0.368913502,3297,102969.5469,28.50245667,48.18387985,53.03584671,5,3296,0.047412455,0.122848906,1.967388391,0.008961421,1395,1276
3297,1.974449277,44.2506752,0.778249979,3298,102887.7813,45.21344376,30.51861,53.06594849,10,3297,0.025014399,0.089231893,2.189653635,0.153373987,1315,1265
3298,3.907435656,100.7816544,0.977089644,3299,102947.4922,40.04581833,28.26265144,53.50473785,12,3298,0.164379254,0.228743404,1.399889231,0.956384957,1405,1371
3299,3.885066986,37.52253342,0.975221574,3300,102847.7734,50.79351044,35.80438995,52.39598465,8,3299,0.48343119,0.392276585,1.694977283,7.293660164,1413,1343
3300,0.323598325,7.352336407,0.425898284,3301,102887.1875,41.64397812,50.09026718,53.44106674,3,3300,0.045047514,0.119745851,2.303005934,0.771636546,1386,1343
3301,1.371546149,26.98199081,0.689245522,3302,102873.5469,34.23108292,50.95763016,53.05729294,4,3301,0.005177957,0.040597968,2.128114939,0,1402,1264
3302,0.104739286,2.451468945,0.29241994,3303,102923.3672,39.63326645,33.81209183,53.14985275,1,3302,0.433605582,0.371511698,1.757626414,12.78036976,1450,1350
3303,1.363164783,25.59223175,0.687838674,3304,103044.2734,28.47714233,41.31225967,53.07486343,6,3303,0.280846864,0.298992187,4.276689529,7.05610323,1450,1187
3304,0.521753728,10.26929569,0.499412,3305,102878.5391,42.6769104,51.73669434,53.1047287,4,3304,0.022474309,0.084580109,2.34957552,0.080190852,1380,1274
3305,40.68824005,182.7872162,2.133667707,3306,103098,25.11420059,33.00211334,52.92440414,14,3305,0.015585727,0.07043501,1.548423886,0.053241737,1390,1305
3306,0.680500031,24.51825333,0.545648754,3307,102898.0078,41.13551331,39.11199951,53.25743103,11,3306,0.143347651,0.213609397,3.400993109,0.001472067,1360,1187
3307,0.063276514,1.49580121,0.247201622,3308,102986.2891,28.96833229,21.85592651,53.14398956,1,3307,2.792176723,0.942749918,2.396204472,72.86093903,1455,1422
3308,7.605615139,59.03984833,1.219968438,3309,102952.6797,35.31559372,23.72462463,53.15457535,7,3308,0.028450882,0.095164053,3.821342707,0.072075985,1272,1069
3309,0.183945939,4.308734894,0.352804303,3310,102900.1719,44.02183533,34.02696609,53.25344467,5,3309,0.003353136,0.032670114,2.188326359,0.000448305,1413,1267
3310,4.800300598,62.71075058,1.046469569,3311,103048.6328,30.52105522,36.16347504,52.99173355,11,3310,0.042636644,0.116497494,2.558226109,0.028404381,1446,1289
3311,14.18165493,62.88458633,1.501571774,3312,102953.5859,29.73443985,51.24686432,52.98582077,7,3311,0.046657592,0.121867031,3.114278078,0.305296898,1450,1199
3312,7.907122135,94.59958649,1.235880852,3313,102834.4844,48.20247269,22.9959259,53.56551743,3,3312,0.217666179,0.263220996,4.322070599,6.39383316,1422,1274
3313,0.336198121,5.012310982,0.431355715,3314,103098,24.92565727,26.8848877,53.28361511,1,3313,0.042879742,0.116829127,2.321386099,0.004576124,1456,1330
3314,0.690324545,16.69107437,0.548262119,3315,102941.2734,32.78231812,29.68071747,53.47072601,1,3314,0.032360028,0.101491466,1.740821481,0.005821046,1391,1309
3315,0.787237525,20.2712574,0.572803617,3316,102899.4063,42.84848785,36.29598618,53.68331146,6,3315,0.472896785,0.387979031,1.952846646,3.383604527,1381,1368
3316,12.52220058,58.95970154,1.440557837,3317,102872.3125,38.41835785,51.75168991,53.16345215,6,3316,0.005504838,0.04185982,5.216846943,0.00383115,1327,1069
3317,2.922375917,63.58465958,0.886915982,3318,102888.9063,46.98115158,36.58304214,53.74761581,13,3317,0.218177617,0.263530046,1.650367498,7.583312511,1382,1327
3318,25.38975716,399.6505127,1.823293805,3319,103029.7813,31.54368401,42.17247391,53.9411087,31,3318,0.174454764,0.235649481,2.048079252,0.203624606,1406,1376
3319,5.292025566,82.16357422,1.0810467,3320,103098,24.93385124,43.77999115,53.77175522,10,3319,0.471344292,0.387341648,3.999900818,11.38799381,1455,1297
3320,0.670231521,14.23081589,0.54289031,3321,102914.3203,40.67022705,32.80105209,53.34691238,8,3320,0.000323311,0.010144612,4.457731247,1.03E-05,1340,1199
3321,3.607316256,75.24626923,0.951404512,3322,102923.3672,38.23919678,33.74077606,53.16404724,7,3321,3.054367781,0.986020029,2.585553408,65.35285187,1424,1279
3322,0.076708898,1.766740441,0.263583988,3323,103048.3359,33.56362915,36.52246094,53.30514526,1,3322,0.004379434,0.037336536,1.951093197,0.01115978,1342,1291
3323,0.308500767,6.204872608,0.419169039,3324,102848.5,52.8565712,30.28942871,53.28856277,2,3323,0.159892231,0.225599825,4.426264763,1.754861474,1458,1281
3324,2.377198696,77.93112183,0.82792747,3325,102905.4688,41.85596085,33.19390106,54.79470444,17,3324,0.018093988,0.075891338,4.092041016,0.050099485,1358,1354
3325,4.296253204,79.20311737,1.008479595,3326,103045.8438,28.32445526,44.60143661,53.32230377,8,3325,0.20581533,0.25595519,2.270242929,1.309284806,1414,1274
3326,8.873642921,176.7415314,1.284313679,3327,102884.6875,46.33779144,41.96858597,53.36309433,26,3326,0.006405099,0.045153141,1.536417246,2.09E-07,1369,1362
3327,0.18971853,4.592700958,0.356456906,3328,102893.0781,45.80243683,39.83259583,53.50606537,3,3327,0.507596791,0.401961535,3.461418629,101.929657,1430,1396
3328,0.296344996,6.848062038,0.413589656,3329,102993.6875,33.6868248,43.57070541,53.46461487,2,3328,0.028784323,0.095720083,3.013131142,0.128442362,1446,1348
3329,0.163131297,3.236359119,0.338960856,3330,102986.2891,33.23283005,22.05592537,53.68737411,1,3329,0.128062561,0.201899931,2.727967262,0.351044208,1414,1334
3330,0.635040879,22.41899681,0.53321743,3331,102931,39.67574692,30.61559296,53.71415329,8,3330,0.003008364,0.030944984,2.710923195,0.000217728,1422,1355
3331,0.310387939,9.641709328,0.420022041,3332,102873.8203,47.93888474,37.62329483,53.51028824,5,3331,0.026550293,0.091930524,1.485974908,0.028735358,1355,1322
3332,0.12372224,2.644735575,0.309114724,3333,102964.3594,34.54950333,40.84253693,53.45954895,2,3332,0.127034023,0.201087505,7.733901501,0.350719243,1730,1322
3333,0.477238119,6.4196105,0.484784633,3334,102853.0469,48.34336853,46.58890533,53.56653595,3,3333,0.232935295,0.272296906,1.266346812,0.167004436,1366,1356
3334,0.641313016,8.755590439,0.534967184,3335,102872.7891,45.4559288,48.93629456,53.35202026,3,3334,0.048665661,0.124461889,1.80659759,0.12936379,1395,1374
3335,1.364663482,18.91040993,0.688090682,3336,103048.4219,30.09527397,33.84428787,53.58545303,6,3335,0.161808208,0.226947472,3.148596287,6.640779972,1397,1296
3336,1.418004513,48.42507935,0.696941495,3337,102899.8281,39.51634979,39.0839653,53.81017303,12,3336,0.016576117,0.07263843,3.843561649,0.059774756,1421,1257
3337,0.890256167,15.98872185,0.596772492,3338,102950.3281,39.81531906,23.2388649,53.77095413,1,3337,0.001103317,0.018740246,3.715688467,0.000145832,1386,1272
3338,2.285669804,31.85622215,0.817162275,3339,102952.5234,36.8660965,25.31577492,53.62998581,7,3338,0.058080457,0.135969058,2.324533939,0.035417911,1502,1389
3339,7.845899105,198.9489746,1.232682943,3340,102941.2734,35.87724686,29.35785675,53.17901611,19,3339,0.009687063,0.055529162,4.012365818,0.008771884,1383,1199
3340,0.456312478,11.30219364,0.477592945,3341,102902.2344,43.35621643,33.78235245,53.69377518,4,3340,0.280488491,0.298801363,3.694181681,1.607519746,1455,1314
3341,2.206130028,53.93019485,0.807571232,3342,102864.4609,44.20870209,44.96830368,54.18764114,5,3341,0.087678596,0.167059764,2.15943718,0.109663628,1424,1329
3342,0.531689227,8.86999321,0.502562106,3343,102872.3438,44.52317047,47.21341705,53.61815262,4,3342,0.158272788,0.224454433,1.50159061,11.09803295,1428,1342
3343,0.065052696,1.417920351,0.249493301,3344,103098,25.18486786,30.61982155,53.53859711,1,3343,0.27637133,0.296600282,1.938063979,0.83874017,1395,1293
3344,1.92244041,45.30998611,0.771355808,3345,102871.6641,49.39859772,30.90247726,53.90586853,8,3344,0.415426761,0.363640547,2.444437504,3.316041231,1384,1354
3345,2.036893129,49.67879868,0.786369324,3346,102902.7109,42.04854965,33.9516716,54.04481125,13,3345,0.417206466,0.364418626,2.053447008,7.404447079,1412,1406
3346,1.805600882,19.88728142,0.755401313,3347,102833,53.54171371,37.92274094,54.05424881,5,3346,0.127212837,0.201228976,3.172103882,1.147576332,1460,1376
3347,0.606233418,14.89170456,0.52502954,3348,102884.3906,48.12122345,42.25288773,53.73833466,3,3347,0.198895246,0.251615435,4.1337924,0.71718353,1460,1203
3348,0.688770413,13.88114262,0.54785037,3349,102949.7344,38.46276855,27.01992989,53.78230667,6,3348,0.033178292,0.102766618,2.028786421,0.045062605,1387,1334
3349,0.306058496,7.378586292,0.418060005,3350,103012.5547,24.57073021,48.95225525,53.58692551,4,3349,0.269812673,0.293059796,2.390360594,5.188602924,1414,1373
3350,1.060381174,26.6760025,0.632593155,3351,102889.3203,43.60213089,31.28638268,54.23554993,8,3350,0.099258929,0.177750096,1.234120011,0.031805683,1390,1389
3351,2.100613832,48.01716614,0.794485331,3352,102922.6328,39.33612442,31.93104935,53.89875031,12,3351,0.037440352,0.109167919,1.167858243,0.000747326,1383,1328
