Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,5410,0.648237884,0.454247206,4.414058208,2.746639729,2216,2014
,,,,,,,,,,5411,1.755313396,0.747484863,3.281148911,0.354436815,2435,2208
,,,,,,,,,,5412,0.043522142,0.117701009,5.810414791,0.882699013,2245,2014
,,,,,,,,,,5413,0.014031433,0.06683071,1.628565073,0.00945106,2267,2114
,,,,,,,,,,5414,0.085053474,0.164539844,1.111734748,0.008803275,2267,2178
,,,,,,,,,,5415,0.334493518,0.326301396,1.561289072,4.748085976,2288,2190
,,,,,,,,,,5416,0.031984132,0.100900278,2.763025999,0.039842904,2223,2205
,,,,,,,,,,5417,0.037089691,0.10865549,2.809468508,0,2197,2132
,,,,,,,,,,5418,0.075412825,0.154934332,1.858140349,9.45E-05,2231,2198
,,,,,,,,,,5419,0.046511792,0.121676467,4.842670441,0.429296225,2219,2129
,,,,,,,,,,5420,0.003295627,0.032388743,2.12693572,0.007886523,2165,2135
,,,,,,,,,,5421,0.078259818,0.157831788,1.49369812,0,2215,2193
,,,,,,,,,,5422,0.398827702,0.356301546,1.390893817,2.391794205,2238,2199
,,,,,,,,,,5423,0.044181209,0.11858885,2.185088396,0.864710927,2256,2076
,,,,,,,,,,5424,0.202837169,0.254096597,2.543183804,16.11138916,2349,2150
,,,,,,,,,,5425,0.013647169,0.065909244,2.129910946,0.085195661,2259,2150
,,,,,,,,,,5426,0.053226613,0.13016358,0.78749764,0.039976507,2226,2167
,,,,,,,,,,5427,0.017827937,0.075331323,1.295629025,0.206759796,2243,2110
,,,,,,,,,,5428,0.075308569,0.154827207,2.699483156,0.059438098,2244,2102
,,,,,,,,,,5429,0.015935531,0.071221046,2.140330315,0.004864834,2222,2211
,,,,,,,,,,5430,0.011913832,0.061581578,1.369138002,0.005896856,2175,2174
,,,,,,,,,,5431,0.027903985,0.094244972,1.771991253,9.45E-05,2198,2113
,,,,,,,,,,5432,0.130541265,0.203844488,1.576362133,0.115610376,2220,2077
,,,,,,,,,,5433,0.114652783,0.19103694,4.154121876,0.000643204,2226,2172
,,,,,,,,,,5434,0.040270142,0.113218308,1.970929265,0.01378846,2236,2108
,,,,,,,,,,5435,0.125462309,0.199839667,2.160495281,1.712426186,2301,2103
,,,,,,,,,,5436,0.0131629,0.064729288,1.26140058,0.001726779,2216,2183
,,,,,,,,,,5437,0.000416278,0.011511095,1.046639085,8.94E-05,2220,2189
,,,,,,,,,,5438,0.003663071,0.034146622,2.320960283,9.23E-05,2297,2208
,,,,,,,,,,5439,0.052266281,0.128984004,1.796233296,0.013731914,2267,2167
,,,,,,,,,,5440,0.028854139,0.095836096,0.646143317,7.46E-13,2209,2169
,,,,,,,,,,5441,0.014933912,0.068946444,0.895888567,1.44E-13,2180,2125
,,,,,,,,,,5442,0.068146303,0.147280827,2.725396872,1.137087584,2277,2157
,,,,,,,,,,5443,0.035776921,0.106715262,1.159537315,0.406944066,2256,2163
,,,,,,,,,,5444,0.107916102,0.185339585,1.120132565,6.02E-12,2241,2207
,,,,,,,,,,5445,0.580268443,0.42977342,2.695038319,0,2228,2172
,,,,,,,,,,5446,0.166395888,0.230142251,2.653140545,0,2253,2075
,,,,,,,,,,5447,0.056473289,0.134074628,1.102902651,0,2230,2200
,,,,,,,,,,5448,0.556803882,0.420994282,1.855831623,8.764663696,2223,2160
,,,,,,,,,,5449,0.005244357,0.040857442,1.483539343,0.000972631,2214,2160
,,,,,,,,,,5450,0.032412518,0.101573743,4.821886063,0.041819472,2313,2035
,,,,,,,,,,5451,0.016895866,0.073335677,0.856703639,0,2232,2146
,,,,,,,,,,5452,0.005875515,0.043246206,1.109647036,0.001894665,2164,2143
,,,,,,,,,,5453,0.020713571,0.081199348,1.991990328,0.006011336,2216,2117
,,,,,,,,,,5454,0.127747402,0.201651335,3.188315392,0.013344748,2225,2172
,,,,,,,,,,5455,0.01849312,0.076723807,1.210516095,0.013111309,2267,2168
,,,,,,,,,,5456,0.153112367,0.220764995,1.424217701,5.47573185,2254,2205
,,,,,,,,,,5457,0.024980463,0.089171343,3.512218952,0.197176799,2327,2022
,,,,,,,,,,5458,0.144165188,0.214217663,1.400362492,0.645576596,2227,2205
,,,,,,,,,,5459,0.185504079,0.242997497,1.461651921,0.082669452,2244,2120
,,,,,,,,,,5460,0.076427691,0.15597336,3.701662064,0.049821015,2318,2102
,,,,,,,,,,5461,0.2480461,0.280990273,2.945965767,0.229558632,2313,2149
,,,,,,,,,,5462,0.193955138,0.248471007,3.759049416,0.018810213,2267,2172
,,,,,,,,,,5463,0.00808847,0.050740913,0.729025483,0.008588561,2179,2178
,,,,,,,,,,5464,0.010551697,0.057954375,1.688575625,0,2247,2166
,,,,,,,,,,5465,0.018775158,0.077306651,1.394690752,1.46E-13,2236,2158
,,,,,,,,,,5466,0.013720422,0.066085897,2.224822283,0.001334595,2211,2205
,,,,,,,,,,5467,0.059656765,0.137801811,2.862127066,0.109745242,2313,2129
,,,,,,,,,,5468,0.153918386,0.221345305,3.548289299,0,2424,2128
,,,,,,,,,,5469,0.032375686,0.101516016,4.135368824,0.57387507,2301,2022
,,,,,,,,,,5470,0.417909116,0.364725381,1.418735385,0.101159856,2254,2171
,,,,,,,,,,5471,0.160902187,0.226311192,1.471644402,0.167699352,2264,2186
,,,,,,,,,,5472,0.364720821,0.340726048,1.069286466,2.747918606,2261,2222
,,,,,,,,,,5473,0.561284781,0.422684878,1.786270022,0.680307686,2344,2307
,,,,,,,,,,5474,0.047992069,0.123597533,2.120568991,0.001894665,2327,2164
,,,,,,,,,,5475,0.084577344,0.164078653,2.545248747,1.293978333,2349,2135
,,,,,,,,,,5476,0.092501685,0.17159313,1.509601355,0.184631437,2250,2218
,,,,,,,,,,5477,0.013401408,0.065313093,0.979188204,0.011917955,2225,2218
,,,,,,,,,,5478,0.052021213,0.128681257,2.608550549,0.28841269,2251,2247
,,,,,,,,,,5479,0.092403442,0.171501979,1.109780312,0.004069685,2252,2186
,,,,,,,,,,5480,0.479124188,0.390525252,2.839291334,35.71292114,2290,2223
,,,,,,,,,,5481,4.08774662,1.140688419,4.212684631,0,2303,1975
,,,,,,,,,,5482,0.294838995,0.306349754,3.482330561,12.30244064,2478,2304
,,,,,,,,,,5483,0.014645561,0.068277568,5.372000217,0.004402897,2258,1970
,,,,,,,,,,5484,0.009039717,0.053641692,0.99652946,0.040619712,2246,2226
,,,,,,,,,,5485,0.06777674,0.146880925,1.633263946,0.755141497,2247,2210
,,,,,,,,,,5486,0.28283304,0.300047576,1.008269668,0.755141497,2251,2210
,,,,,,,,,,5487,0.135046378,0.20733209,1.398528337,0.361547679,2227,2211
,,,,,,,,,,5488,0.051220808,0.127687469,2.083900452,0.00075098,2290,2204
,,,,,,,,,,5489,0.00070773,0.01500925,1.662386298,4.23E-06,2264,2234
,,,,,,,,,,5490,0.033125065,0.102684155,1.509400964,0.00428809,2313,2237
,,,,,,,,,,5491,0.158575863,0.224669233,2.597337008,3.27709651,2336,2176
,,,,,,,,,,5492,0.112917416,0.189585686,4.981441498,1.268418074,2246,2172
,,,,,,,,,,5493,0.00473185,0.038809724,3.11229229,0.02463093,2221,2075
,,,,,,,,,,5494,0.046173394,0.121233031,3.121246576,0.206759796,2243,2137
,,,,,,,,,,5495,0.195183337,0.249256462,1.770968199,0.711521328,2280,2223
,,,,,,,,,,5496,0.01492079,0.068916142,1.809047461,0,2188,2123
,,,,,,,,,,5497,0.087004945,0.166416749,2.221561432,0.317160964,2176,2165
,,,,,,,,,,5498,0.02295641,0.085482471,1.239428401,0,2267,2185
,,,,,,,,,,5499,0.010569357,0.058002852,1.392004371,2.39E-05,2254,2212
,,,,,,,,,,5500,0.298161358,0.308070958,1.357814789,0.205658674,2261,2205
,,,,,,,,,,5501,0.088786855,0.168112263,2.322623491,1.226433039,2261,2153
,,,,,,,,,,5502,0.054293256,0.131461322,1.125142455,0.195280522,2280,2205
,,,,,,,,,,5503,0.036381427,0.107613049,3.591230154,0.076997794,2314,2018
,,,,,,,,,,5504,0.001498605,0.021840809,1.237017632,7.88E-05,2280,2191
,,,,,,,,,,5505,0.056347724,0.133925498,3.603762388,0.146079555,2478,2174
,,,,,,,,,,5506,0.038439527,0.110615015,1.754886508,0.00428809,2237,2149
,,,,,,,,,,5507,0.161236271,0.226546019,4.652349472,0.19564262,2250,2172
,,,,,,,,,,5508,0.00551293,0.041890576,1.409165025,0.002093292,2267,2179
,,,,,,,,,,5509,0.256315768,0.285635859,1.516783118,0.142107546,2318,2244
,,,,,,,,,,5510,0.01138436,0.060197625,4.157532215,0.02676524,2307,2011
,,,,,,,,,,5511,0.059927672,0.138114333,2.416549206,3.323660374,2202,2160
,,,,,,,,,,5512,0.072761543,0.152186453,1.642972708,4.236578941,2286,2123
,,,,,,,,,,5513,0.007085891,0.047492202,1.628574371,0.041000579,2286,2216
,,,,,,,,,,5514,0.087127931,0.16653432,2.138150454,3.322725058,2242,2184
,,,,,,,,,,5515,0.013286174,0.065031692,1.217442274,0.000363464,2242,2229
,,,,,,,,,,5516,0.412887394,0.36252743,6.752838135,15.02468109,2431,1970
,,,,,,,,,,5517,0.091078021,0.170267537,1.675434113,3.322361708,2262,2242
,,,,,,,,,,5518,0.030778794,0.098980777,1.507864833,0.037492704,2261,2187
,,,,,,,,,,5519,0.009785379,0.055810239,2.130241871,0.028114419,2153,2141
,,,,,,,,,,5520,0.042246014,0.115962595,1.523451567,0.032803617,2233,2146
,,,,,,,,,,5521,0.09020865,0.169452965,3.065608978,0.057329096,2349,2259
,,,,,,,,,,5522,0.110424772,0.187481463,3.788502216,0,2255,2137
,,,,,,,,,,5523,0.103506237,0.18151325,1.393606305,0.145403758,2261,2211
,,,,,,,,,,5524,0.062793151,0.141377792,1.361269355,0.406944066,2272,2163
,,,,,,,,,,5525,0.038647991,0.110914551,3.720710993,0.443740964,2331,2022
,,,,,,,,,,5526,0.031591956,0.100279771,2.427078962,1.89E-06,2349,2257
,,,,,,,,,,5527,0.033442575,0.103175104,2.745145321,2.81E-05,2298,2101
,,,,,,,,,,5528,0.079364903,0.158942238,1.28568089,1.416649222,2254,2227
,,,,,,,,,,5529,0.002198089,0.02645134,2.309490919,0.014765061,2112,2102
,,,,,,,,,,5530,0.316085666,0.317195833,1.54099524,0.01378846,2264,2236
,,,,,,,,,,5531,0.090858854,0.170062557,3.145485878,0.117565885,2223,2187
,,,,,,,,,,5532,1.768996,0.750392497,4.269561768,11.33011532,2435,2327
,,,,,,,,,,5533,0.184877172,0.242586538,1.167033315,0.003956355,2275,2215
,,,,,,,,,,5534,2.51236105,0.894264698,1.326125026,6.855931282,2290,2254
,,,,,,,,,,5535,0.084080212,0.163595736,3.219903231,1.712794542,2307,2141
,,,,,,,,,,5536,0.43539235,0.372276366,2.616236448,0.171393275,2206,2157
,,,,,,,,,,5537,0.02827988,0.09487763,1.990546703,0.13138853,2304,2174
,,,,,,,,,,5538,0.470530808,0.387007237,2.287186384,0.428259909,2331,2327
,,,,,,,,,,5539,0.004658816,0.038509052,1.049502611,0,2263,2193
,,,,,,,,,,5540,0.104186676,0.182108894,1.223619819,0.035144243,2252,2234
,,,,,,,,,,5541,0.035662491,0.106544465,1.253989697,5.87E-13,2224,2197
,,,,,,,,,,5542,0.091076389,0.170266017,3.412214518,4.893553257,2304,2160
,,,,,,,,,,5543,0.129176602,0.202776209,1.628981352,0,2313,2266
,,,,,,,,,,5544,0.021535099,0.082793929,1.571692586,0.001912328,2289,2196
,,,,,,,,,,5545,0.184161946,0.242116854,1.416672826,1.116551757,2261,2227
,,,,,,,,,,5546,0.070470966,0.149771839,2.040747404,0,2424,2203
,,,,,,,,,,5547,0.078756489,0.158331826,2.884695292,1.208689928,2305,2022
,,,,,,,,,,5548,0.021007514,0.08177346,2.739523649,0.083123729,2307,2261
,,,,,,,,,,5549,0.039918453,0.112722836,2.373092413,0.386556089,2307,2187
,,,,,,,,,,5550,0.016025007,0.071420714,1.209769011,0,2270,2192
,,,,,,,,,,5551,0.095605068,0.174447805,1.019161701,0.197578102,2273,2165
,,,,,,,,,,5552,0.17644833,0.236992091,1.314035654,0.028380638,2294,2267
,,,,,,,,,,5553,0.023904594,0.087229975,1.394496679,0.000345813,2254,2204
,,,,,,,,,,5554,0.027157245,0.092975371,2.920715332,0.020802788,2223,2222
,,,,,,,,,,5555,0.158101603,0.224333018,1.605323076,0.132634401,2352,2201
,,,,,,,,,,5556,0.007316721,0.048259556,0.791680455,0.028345726,2284,2258
,,,,,,,,,,5557,0.072088242,0.15148069,1.54914391,1.698983431,2246,2167
,,,,,,,,,,5558,0.02752579,0.093604118,3.708121777,0.204854965,2288,2262
,,,,,,,,,,5559,0.017024467,0.07361424,1.941717982,0.02463093,2389,2221
,,,,,,,,,,5560,0.22865279,0.269782215,1.044405818,0,2308,2206
,,,,,,,,,,5561,1.706115127,0.736935079,1.647543311,11.341115,2313,2249
,,,,,,,,,,5562,0.276230246,0.296524555,1.467443109,2.706651211,2378,2286
,,,,,,,,,,5563,0.050857224,0.127233475,4.867100716,0.229460672,2403,2172
,,,,,,,,,,5564,0.022379648,0.084401794,2.34732008,0.130909234,2184,2165
,,,,,,,,,,5565,0.129021794,0.20265466,2.954042673,0.177599505,2279,2055
,,,,,,,,,,5566,0.290873051,0.304282367,2.968837023,3.014613152,2330,2313
,,,,,,,,,,5567,0.066027969,0.144973636,1.546366572,0.062867388,2371,2240
,,,,,,,,,,5568,0.025562948,0.090204984,2.001602173,0.451156884,2378,2216
,,,,,,,,,,5569,0.003984266,0.035612237,1.760403514,0.002429889,2327,2283
,,,,,,,,,,5570,0.006692283,0.046154305,2.662752867,0.000229035,2349,2323
,,,,,,,,,,5571,1.000177741,0.56423974,2.22611165,0,2324,2269
,,,,,,,,,,5572,0.186290711,0.243512169,1.534407735,0.001562415,2298,2239
,,,,,,,,,,5573,0.168638796,0.231688142,0.784914017,1.51E-05,2300,2294
,,,,,,,,,,5574,0.000817639,0.016132653,1.229653955,0.000363464,2262,2229
,,,,,,,,,,5575,0.117955215,0.19376871,4.261778831,0.033501852,2326,1975
,,,,,,,,,,5576,0.138797864,0.210192129,4.047856808,8.696926117,2304,2011
,,,,,,,,,,5577,0.318793893,0.318551809,2.826849222,6.498856544,2398,2307
,,,,,,,,,,5578,0.236893207,0.274600536,1.636792064,0.82984513,2321,2307
,,,,,,,,,,5579,0.029971389,0.097673893,2.681268454,0.253248006,2321,2141
,,,,,,,,,,5580,0.66160965,0.458908379,1.463120222,0,2322,2206
,,,,,,,,,,5581,0.14577879,0.215413168,2.716773748,4.945390224,2291,2128
,,,,,,,,,,5582,0.037436996,0.109163024,3.44542861,0.189885408,2403,2250
,,,,,,,,,,5583,0.380698562,0.348109335,3.483545542,0.028365521,2294,2172
,,,,,,,,,,5584,0.006280962,0.044713445,1.33785367,1.01E-12,2285,2230
,,,,,,,,,,5585,0.029751711,0.097315282,0.741538465,0,2289,2260
,,,,,,,,,,5586,0.070092089,0.149368689,1.620223165,2.75E-06,2325,2314
,,,,,,,,,,5587,0.004116031,0.036196318,2.09805131,0.005626388,2398,2261
,,,,,,,,,,5588,0.059323683,0.137416571,4.046034813,0.823841274,2478,2256
,,,,,,,,,,5589,0.052985642,0.129868597,1.115321994,1.281608105,2272,2256
,,,,,,,,,,5590,0.003434702,0.033065081,3.272280216,0.003782711,2313,2219
,,,,,,,,,,5591,0.647955537,0.454148263,5.938750744,117.0952377,2219,2014
,,,,,,,,,,5592,0.000416396,0.011512734,1.251106858,1.89E-06,2323,2257
,,,,,,,,,,5593,0.001874571,0.024427332,7.331929684,0.000232392,2258,1948
,,,,,,,,,,5594,0.03068109,0.098823555,2.657688141,0.376140088,2349,2273
,,,,,,,,,,5595,0.009662287,0.055458106,2.831956863,0.035735708,2349,2165
,,,,,,,,,,5596,0.03264096,0.101931058,2.456230402,1.392138839,2400,2246
,,,,,,,,,,5597,0.027344963,0.093296155,1.595262647,0.181496337,2320,2222
,,,,,,,,,,5598,0.093095556,0.172143072,1.341370225,0.062867388,2291,2240
,,,,,,,,,,5599,0.053403847,0.130380109,3.019256353,1.272217393,2313,2286
,,,,,,,,,,5600,0.024050293,0.087495409,6.437677383,0.050327361,2403,1970
,,,,,,,,,,5601,0.026188705,0.091302373,3.039997101,0.235782474,2336,2184
,,,,,,,,,,5602,0.338550627,0.32827428,1.883281231,0.889899194,2336,2245
,,,,,,,,,,5603,0.010602023,0.058092415,1.750829697,0.004721952,2288,2285
,,,,,,,,,,5604,0.039586972,0.112253837,1.325314283,0.516162038,2320,2280
,,,,,,,,,,5605,0.155182451,0.222252354,1.271660924,3.323016405,2272,2219
,,,,,,,,,,5606,0.077997334,0.15756689,2.477763653,0.004816564,2327,2306
,,,,,,,,,,5607,0.079304747,0.158881992,4.153176785,0.379146278,2338,2172
,,,,,,,,,,5608,0.035387985,0.106133625,2.604264021,0,2389,2268
,,,,,,,,,,5609,0.428668469,0.369390607,2.858527184,3.72E-11,2375,2196
,,,,,,,,,,5610,0.017403498,0.074429199,3.601246357,5.03E-05,2310,1975
,,,,,,,,,,5611,0.027857097,0.094165757,1.402802706,0,2281,2197
,,,,,,,,,,5612,0.059493884,0.137613565,1.73398149,0.917834103,2313,2311
,,,,,,,,,,5613,0.577966988,0.428920269,6.013829708,78.36320496,2378,2014
,,,,,,,,,,5614,0.008485157,0.051970273,0.847292483,0,2302,2270
,,,,,,,,,,5615,0.004125954,0.036239922,3.426617384,0.006432525,2378,2313
,,,,,,,,,,5616,0.073329799,0.152779579,1.858879805,0.710299492,2378,2219
,,,,,,,,,,5617,0.14886868,0.217684105,2.427324533,0.047472328,2316,2313
,,,,,,,,,,5618,0.003384899,0.032824483,1.435716033,0.002185733,2331,2283
,,,,,,,,,,5619,0.086078845,0.165528685,0.98783505,0,2324,2302
,,,,,,,,,,5620,0.016049711,0.071475744,1.29499495,0.086310253,2258,2220
,,,,,,,,,,5621,0.038336992,0.110467389,1.745713949,0.178561986,2350,2273
,,,,,,,,,,5622,0.374367118,0.345202476,1.178681254,0.000409798,2343,2314
,,,,,,,,,,5623,0.010392786,0.057516314,3.677142859,0.017514439,2321,2223
,,,,,,,,,,5624,0.319939494,0.319123656,1.118629694,12.26645756,2378,2348
,,,,,,,,,,5625,0.005601024,0.042223942,1.577256918,0.024820015,2348,2216
,,,,,,,,,,5626,0.229984567,0.270566732,5.435051441,12.42482281,2348,2014
,,,,,,,,,,5627,0.05840173,0.136344597,1.424764752,0.029210683,2341,2220
,,,,,,,,,,5628,0.123025656,0.197889566,1.193316817,0,2322,2308
,,,,,,,,,,5629,0.238733903,0.275665313,1.654227734,0.353556097,2326,2303
,,,,,,,,,,5630,0.045742676,0.120666258,0.774505675,0.023399582,2311,2309
,,,,,,,,,,5631,0.039605204,0.112279683,5.064571857,0.512812436,2219,2172
,,,,,,,,,,5632,0.948848903,0.549570739,3.407127142,0,2328,2269
,,,,,,,,,,5633,0.043339539,0.117453836,1.176159501,0.00127482,2312,2172
,,,,,,,,,,5634,0.240476057,0.276669323,1.930274248,0.080779545,2389,2285
,,,,,,,,,,5635,0.08692129,0.16633673,2.48113203,0.38705796,2326,2231
,,,,,,,,,,5636,0.1413064,0.212083057,2.289099932,2.1519804,2301,2207
,,,,,,,,,,5637,0.026420055,0.091704771,1.629885316,0.29873234,2323,2286
,,,,,,,,,,5638,0.000656213,0.014452646,1.636556864,2.16E-05,2348,2286
,,,,,,,,,,5639,0.068601631,0.147772044,2.834819078,1.083127022,2349,2336
,,,,,,,,,,5640,0.006091916,0.044035409,1.03489387,0,2296,2245
,,,,,,,,,,5641,0.005961736,0.043562364,2.21535778,0.005360139,2290,2205
,,,,,,,,,,5642,0.08549089,0.164962411,2.559803247,0.585228801,2398,2321
,,,,,,,,,,5643,0.267803967,0.291966856,1.87914741,0.443432957,2316,2249
,,,,,,,,,,5644,0.007824897,0.049907334,2.24260354,0.012512813,2313,2309
,,,,,,,,,,5645,0.083592363,0.163120434,1.515822649,0.036745828,2292,2207
,,,,,,,,,,5646,0.242491961,0.277826548,2.188338041,0.344818741,2353,2349
,,,,,,,,,,5647,0.031973839,0.100884035,5.374596596,0.412694722,2345,2014
,,,,,,,,,,5648,0.002172305,0.026295744,2.630374193,0.003840567,2345,2216
,,,,,,,,,,5649,0.03128878,0.099797435,1.769384265,0.213742748,2317,2199
,,,,,,,,,,5650,0.067902677,0.14701733,1.90903008,0.778893828,2333,2227
,,,,,,,,,,5651,0.003697,0.034304399,1.930051565,0.002614021,2333,2261
,,,,,,,,,,5652,0.234476298,0.273196131,1.061593056,1.65818584,2329,2320
,,,,,,,,,,5653,0.036669843,0.108038761,1.4490484,0.82111311,2301,2283
,,,,,,,,,,5654,0.023349183,0.086210646,1.687596679,0.302284151,2359,2301
,,,,,,,,,,5655,1.45711422,0.681038797,1.79011476,0,2328,2324
,,,,,,,,,,5656,0.028679624,0.095545843,2.034885883,0.076825149,2350,2165
,,,,,,,,,,5657,0.008598012,0.052314743,3.33211875,1.51E-05,2300,2172
,,,,,,,,,,5658,0.062756449,0.141336471,1.55714035,2.907722473,2334,2246
,,,,,,,,,,5659,0.106743321,0.184329748,1.756385446,0.198812082,2389,2362
,,,,,,,,,,5660,0.074522354,0.154016882,1.815447688,0.085501499,2362,2285
,,,,,,,,,,5661,0.020858672,0.08148326,2.194829941,0.026545638,2343,2264
,,,,,,,,,,5662,0.018450005,0.076634318,4.286018848,0,2529,2276
,,,,,,,,,,5663,0.089626916,0.16890569,2.118529558,1.659182549,2329,2223
,,,,,,,,,,5664,0.02667149,0.092140101,3.077932596,0.083623908,2430,2172
,,,,,,,,,,5665,0.073745005,0.153211504,5.110176086,0.851670146,2360,2014
,,,,,,,,,,5666,0.135250077,0.207488403,1.597535133,0.031029992,2342,2196
,,,,,,,,,,5667,0.017015876,0.073595665,1.021707416,0.022201344,2319,2252
,,,,,,,,,,5668,0.06584131,0.144768566,1.854811668,0.001396547,2310,2303
,,,,,,,,,,5669,0.74723953,0.487702489,1.774627805,125.2759094,2392,2219
,,,,,,,,,,5670,0.002263532,0.026842214,2.801137686,0.000237438,2358,2313
,,,,,,,,,,5671,0.019721217,0.079230413,2.123303652,1.51E-05,2372,2207
,,,,,,,,,,5672,0.063475057,0.142143369,1.488113523,0.021358639,2372,2292
,,,,,,,,,,5673,0.037473109,0.109215662,1.010473609,0.004816564,2368,2306
,,,,,,,,,,5674,0.015830742,0.070986487,2.392420769,0.058108661,2323,2292
,,,,,,,,,,5675,0.017386135,0.074392058,2.0432477,0.009346399,2341,2324
,,,,,,,,,,5676,0.105200499,0.182992786,2.772454977,5.085828781,2350,2349
,,,,,,,,,,5677,0.050826255,0.127194732,1.396589637,0.001839022,2336,2287
,,,,,,,,,,5678,0.028070414,0.094525605,2.720808506,0.004514649,2435,2297
,,,,,,,,,,5679,0.003900496,0.035235871,2.888986349,0.00137569,2332,2238
,,,,,,,,,,5680,0.015186183,0.069526345,1.993173957,0.030369969,2342,2238
,,,,,,,,,,5681,0.000536273,0.013065262,5.148876667,0,2318,2265
,,,,,,,,,,5682,0.120171964,0.195580989,4.201754093,0.001446802,2529,2310
,,,,,,,,,,5683,0.790759027,0.501703501,1.037611008,0.472836852,2353,2323
,,,,,,,,,,5684,0.064748511,0.143562153,1.645142794,0.022335161,2353,2259
,,,,,,,,,,5685,0.003755981,0.034576956,2.258495092,0.003028747,2324,2258
,,,,,,,,,,5686,0.014461698,0.067847632,1.549812794,0.001839022,2287,2245
,,,,,,,,,,5687,0.094362319,0.173310295,3.981858253,4.495149612,2336,2075
,,,,,,,,,,5688,0.036966555,0.10847497,0.952415466,0,2299,2252
,,,,,,,,,,5689,0.341893107,0.329890817,2.113382339,9.881799698,2398,2335
,,,,,,,,,,5690,0.01792323,0.075532384,1.508067966,0.002143265,2264,2252
,,,,,,,,,,5691,0.395726234,0.354913473,1.673952103,0.509695649,2371,2277
,,,,,,,,,,5692,0.503966928,0.400521725,1.002027988,8.118321419,2371,2291
,,,,,,,,,,5693,0.018640768,0.077029482,7.365502357,0.096922919,2392,2014
,,,,,,,,,,5694,0.024269709,0.08789362,1.975376606,0.232444108,2348,2323
,,,,,,,,,,5695,0.016847741,0.073231161,2.515672684,0.028345726,2403,2284
,,,,,,,,,,5696,0.111620575,0.188493848,2.996560335,2.875087976,2435,2350
,,,,,,,,,,5697,0.072817512,0.152244985,2.06782198,1.374329448,2339,2247
,,,,,,,,,,5698,0.009400144,0.054700628,1.890344858,0.006729949,2343,2252
,,,,,,,,,,5699,0.138107806,0.209668979,1.804202676,1.339216709,2321,2320
,,,,,,,,,,5700,0.394694448,0.354450494,3.766330242,3.217852354,2478,2277
,,,,,,,,,,5701,0.008473754,0.051935341,1.575193286,0.005531401,2345,2259
,,,,,,,,,,5702,0.005530538,0.041957416,8.942155838,0.003951686,2403,1948
,,,,,,,,,,5703,0.019994833,0.07977815,1.545964718,0.003956355,2275,2247
,,,,,,,,,,5704,0.090540789,0.169764623,2.256902695,1.204630613,2398,2320
,,,,,,,,,,5705,0.001117156,0.01885741,1.792945266,0.000110465,2329,2321
,,,,,,,,,,5706,0.079596616,0.159174085,2.011707067,0.816497505,2401,2283
,,,,,,,,,,5707,0.073968828,0.153443828,2.878243685,2.174878836,2401,2301
,,,,,,,,,,5708,2.109080315,0.819354057,2.785704374,16.29972267,2401,2327
,,,,,,,,,,5709,0.053183217,0.130110502,1.870883226,0.170200259,2353,2345
,,,,,,,,,,5710,0.241239995,0.277108431,1.782368541,2.062815905,2341,2274
,,,,,,,,,,5711,0.156121314,0.222923651,2.731321812,0,2435,2293
,,,,,,,,,,5712,0.05638057,0.133964524,1.261480927,0.172059074,2319,2264
,,,,,,,,,,5713,0.006008353,0.043732349,1.958098888,2.75E-06,2385,2325
,,,,,,,,,,5714,0.026834056,0.092420481,0.987578094,1.176819205,2377,2361
,,,,,,,,,,5715,0.492465049,0.395924866,1.538858652,2.305967093,2401,2331
,,,,,,,,,,5716,0.070813775,0.150135681,1.344713449,0.004606956,2356,2297
,,,,,,,,,,5717,0.008526824,0.052097719,1.694745779,0.213742748,2480,2317
,,,,,,,,,,5718,0.115193255,0.191486687,1.858635902,0.000715668,2337,2247
,,,,,,,,,,5719,0.036154978,0.107277617,1.532371879,0.001590559,2351,2298
,,,,,,,,,,5720,0.548251867,0.41774872,3.560982227,7.026676655,2478,2371
,,,,,,,,,,5721,0.018833935,0.077427566,2.131646156,0.000321769,2351,2239
,,,,,,,,,,5722,0.056751166,0.134404078,1.399497747,0.002813165,2399,2308
,,,,,,,,,,5723,0.025718357,0.09047877,3.788835049,0,2365,2128
,,,,,,,,,,5724,0.01150612,0.060518689,0.588947833,0.035912395,2340,2309
,,,,,,,,,,5725,0.195740506,0.249611974,3.139463186,0.066239953,2368,2327
,,,,,,,,,,5726,0.155348912,0.222371519,5.444570065,1.606278062,2430,2014
,,,,,,,,,,5727,0.0008024,0.015981605,1.954888225,0,2346,2172
,,,,,,,,,,5728,0.178187966,0.238157496,1.894044161,1.58898735,2480,2356
,,,,,,,,,,5729,0.019069223,0.077909708,5.268911839,0.255699724,2400,2172
,,,,,,,,,,5730,0.010231584,0.057068508,1.035350561,0.000209015,2332,2295
,,,,,,,,,,5731,0.008450228,0.051863197,2.640677452,0.017580105,2398,2227
,,,,,,,,,,5732,0.10754101,0.185017213,1.406016111,0.032981843,2333,2320
,,,,,,,,,,5733,0.768337905,0.494539738,1.145799398,0.077404842,2385,2314
,,,,,,,,,,5734,0.138526678,0.209986687,1.599780798,0,2355,2352
