Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2020,0.234622613,3.422078371,0.382613599,2021,102906.7813,37.43070984,34.82850647,58.30524063,3,2020,0.211741418,0.259613931,2.709456921,9.58E-12,1411,1349
2021,0.652414024,5.283106804,0.538036287,2022,102833,48.40885544,45.88325882,58.05363083,2,2021,0.073875666,0.153347164,1.634843946,1.93E-12,1371,1349
2022,0.23212485,5.596568584,0.381251007,2023,102859.9297,42.27085114,32.98243332,58.30486298,2,2022,0.464600772,0.384560823,3.277951241,0,1438,1292
2023,0.964245081,8.993161201,0.612867057,2024,102942.2813,36.49731064,46.84872055,58.51171112,4,2023,0.029553009,0.096989766,2.877125502,0,1486,1378
2024,0.823316097,10.42450905,0.58142364,2025,102921.9297,37.30221558,38.27441788,58.49398041,3,2024,0.056270916,0.133834183,2.900817156,8.81E-05,1375,1336
2025,0.32370925,3.533248186,0.425946951,2026,102840.2578,44.5193367,35.99817657,58.15771484,2,2025,0.074583218,0.154079765,0.771297514,0,1388,1362
2026,0.251107812,4.750042915,0.391372711,2027,103098,24.54628372,35.87681198,58.7705307,2,2026,0.002381866,0.027534911,2.296520233,2.86E-15,1405,1332
2027,0.258656591,4.878333092,0.395255834,2028,102920.1172,44.82906723,42.61162186,58.47514343,2,2027,0.169414476,0.232220382,2.077964544,0,1391,1268
2028,0.701314569,8.062781334,0.551156282,2029,102849.2422,41.68394852,28.50152206,58.36507797,1,2028,0.314967483,0.316634268,1.541350007,7.45E-11,1411,1371
2029,4.739909649,31.66165924,1.04206264,2030,102833,49.71707153,46.93505478,58.19454956,5,2029,0.038044002,0.110044457,1.57580018,0,1372,1368
2030,0.087254964,1.88455224,0.275148511,2031,103098,26.14263344,32.29333878,58.12899017,1,2030,0.130158499,0.203545421,2.72760582,0,1491,1401
2031,0.125331879,1.832013607,0.310449511,2032,102833,44.59946442,38.63825607,58.20167542,1,2031,0.008133615,0.050882317,2.315535545,0,1392,1370
2032,1.181882977,10.55496693,0.655886412,2033,102833,46.61235428,46.6315918,58.04094696,3,2032,0.23844263,0.275497079,1.605926991,2.05E-11,1393,1385
2033,1.46995759,13.44263172,0.705351174,2034,102941.3438,41.45149231,51.26057816,58.40377045,2,2033,0.010109249,0.056726307,2.274458885,0.081150159,1406,1376
2034,9.335227013,62.98902893,1.306207299,2035,102895.5391,36.26647186,27.3503933,58.82687759,7,2034,0.113241121,0.18985723,0.748394668,9.92E-12,1387,1381
2035,0.309111267,7.361711025,0.419445366,2036,102849.2422,43.40250397,29.12095451,58.32543564,2,2035,0.013303317,0.065073632,0.936658979,0,1384,1369
2036,1.586796999,11.64019966,0.723565102,2037,102833,50.11711121,45.38513565,58.2075882,3,2036,0.231592983,0.271511197,1.635214925,0,1404,1345
2037,0.346244574,4.604690552,0.435610294,2038,102939.7344,40.0075264,47.71942139,58.32895279,3,2037,0.022381147,0.084404625,3.283785105,0.029325858,1399,1347
2038,0.132270098,2.112612724,0.316075623,2039,102840.2578,43.83627319,35.0632515,58.39705658,2,2038,0.000537588,0.013081267,1.846843123,2.94E-12,1405,1397
2039,1.683321476,14.84733677,0.737948656,2040,103089.25,27.55305862,51.09923172,58.41492844,2,2039,0.19988811,0.252242655,1.302114725,1.78E-11,1417,1364
2040,0.250053197,5.484815598,0.39082402,2041,102946.8359,34.82886505,45.49245453,58.62163925,1,2040,0.000417271,0.01152482,1.391416788,5.00E-05,1382,1357
2041,0.077041917,1.215977192,0.263964891,2042,102833,46.85891724,35.9705925,58.35460281,1,2041,0.329151511,0.323685318,1.030720949,2.567801237,1491,1394
2042,0.141872585,3.264117241,0.323546439,2043,102833.1719,46.43759918,27.50866318,58.68542099,1,2042,0.043706369,0.117949858,1.427256465,0,1384,1377
2043,0.443268538,11.32751083,0.472998142,2044,102920.2578,41.2125206,38.43551254,58.52732849,2,2043,0.078896396,0.158472404,1.659115911,0,1393,1379
2044,0.139874369,3.371564388,0.322020233,2045,102839.7109,45.71152115,28.90233421,58.59181976,1,2044,9.320439339,1.722436666,2.972247601,0,1486,1481
2045,4.932458878,26.17588234,1.055986285,2046,102833,50.98398972,38.68822479,58.50885773,4,2045,0.005745404,0.042764694,2.398951769,1.72E-12,1388,1380
2046,2.428485632,22.70161629,0.833839178,2047,102833,48.85664749,39.36843109,59.06328201,7,2046,0.078322738,0.157895222,1.070628047,0,1403,1359
2047,0.706254542,5.386001587,0.552447319,2048,102833,50.2602005,37.7711525,58.59796906,3,2047,0.013442928,0.065414198,1.443876028,0.448829502,1402,1380
2048,17.7768116,117.2638168,1.619030714,2049,102840.2578,44.34022141,33.32444763,59.62152863,13,2048,0.000954811,0.01743347,0.533320367,0,1398,1390
2049,2.32119298,16.48193169,0.82137388,2050,102920.0938,42.52016068,42.10756683,58.52378845,3,2049,0.023612197,0.086694844,2.938841581,8.01E-05,1375,1352
2050,0.039076015,0.692865968,0.210510552,2051,102849.2422,44.08854675,28.05135727,58.58836365,1,2050,0.080880046,0.160452232,1.962745667,2.917279482,1404,1399
2051,0.23667632,5.282420635,0.383726746,2052,102849.2422,44.61137009,28.49016762,58.56931686,2,2051,2.50597477,0.893127382,2.606349468,0.081150159,1430,1406
2052,0.16035597,2.320674896,0.337027639,2053,102833,47.13422394,36.70108414,58.71680832,2,2052,0.049368195,0.125357032,1.535205364,9.19E-13,1418,1369
2053,5.540856838,41.60248566,1.097731471,2054,102895.5703,35.70623779,30.24356842,58.7458725,6,2053,0.081831254,0.161392987,1.268805265,3.06E-12,1405,1396
2054,0.250830263,6.340098381,0.391228467,2055,102942.3828,37.74635315,49.04430008,58.49546814,2,2054,0.215009973,0.261610001,2.914277315,0.681387186,1486,1311
2055,4.596094131,27.05765724,1.031414986,2056,102895.5547,37.28533936,29.15672493,59.23394394,3,2055,0.090725467,0.16993767,1.031067371,2.567801237,1426,1394
2056,0.791233778,6.331427574,0.573771179,2057,102905.3828,38.18407059,33.92460632,58.82313538,4,2056,0.073629491,0.153091461,1.755428791,1.79E-12,1397,1367
2057,0.49905178,9.268850327,0.492061049,2058,102837.7656,47.88366318,34.1105957,58.94083786,3,2057,0.021104682,0.081962362,1.354527354,1.33E-12,1412,1384
2058,0.073989101,1.341505766,0.26043123,2059,103098,24.34518433,36.77817154,58.66923904,2,2058,0.026162606,0.091256872,2.629670143,1.125133514,1408,1380
2059,0.338362753,8.99628067,0.432279497,2060,103098,25.37594795,37.51478195,58.28970718,2,2059,0.359762758,0.338402182,4.457299232,8.41E-11,1486,1411
2060,0.379548013,6.522400379,0.449151337,2061,102833,49.25805664,40.69766617,59.04032898,1,2060,0.062156387,0.140659139,1.635748625,1.37E-12,1430,1386
2061,0.620109737,11.08048248,0.52900523,2062,102920.0859,44.4117775,47.320961,59.05791855,1,2061,0.012909265,0.064102627,4.83765173,0,1557,1363
2062,0.125609413,2.058377266,0.310678482,2063,103088.9688,29.89872932,27.75645065,58.86239243,2,2062,0.448300809,0.377754659,1.292800188,9.00E-11,1438,1417
2063,0.704922438,10.75973129,0.552099764,2064,102842.875,43.19172668,33.95946503,58.870121,2,2063,0.018492077,0.076721646,2.755015612,1.03E-06,1415,1334
2064,0.166794643,2.642892361,0.341479391,2065,102837.9531,47.99636078,32.76082993,58.96409988,2,2064,4.174552917,1.152736545,4.641649723,0.081150159,1486,1430
2065,1.655957103,13.67919445,0.733928084,2066,102920.0156,37.34441757,35.80719757,58.95173645,4,2065,0.093766414,0.1727622,2.307300568,2.54E-10,1478,1372
2066,0.316215992,4.775374889,0.422634631,2067,102921.5313,38.64879608,37.60809326,59.12249756,2,2066,0.008315989,0.051449601,2.442415714,4.92E-14,1469,1392
2067,0.294679791,5.331625938,0.412813515,2068,103098,25.30565262,38.73851013,59.20925522,2,2067,0.193424478,0.248130858,1.426093578,0.050519116,1431,1376
2068,0.827201486,9.849369049,0.582336783,2069,102923.8672,37.6321373,44.61578751,59.36719894,3,2068,0.005491272,0.041808207,1.071533084,0,1413,1412
2069,0.369390458,4.727115631,0.445108295,2070,102939.6016,39.20630264,45.99481201,58.67011261,1,2069,0.018179845,0.07607118,2.255198717,2.46E-06,1453,1352
2070,10.62934208,67.19848633,1.363973498,2071,102906.0703,39.75215149,32.48308563,58.57659149,9,2070,0.043488875,0.117656022,1.094213367,0.000135205,1426,1419
2071,0.105960384,1.804021955,0.293551952,2072,102840.2578,45.26512527,29.56549454,59.12109756,2,2071,0.019893868,0.07957647,1.24957037,0,1397,1383
2072,0.540459037,6.377660275,0.505310178,2073,102921.9141,37.38530731,41.1075325,58.98466492,1,2072,0.000417349,0.011525895,1.887281775,6.66E-14,1424,1405
2073,2.160948038,22.97187424,0.802020073,2074,103089.25,27.92797852,50.94935608,59.40718842,3,2073,0.122660659,0.197595805,4.114814281,1.55E-07,1440,1295
2074,0.56021905,11.42071629,0.511394918,2075,102895.5391,34.32266235,27.41319656,60.66013336,1,2074,0.006902146,0.046872396,2.900021553,1.50E-12,1406,1400
2075,0.14581348,2.842396736,0.3265149,2076,102833.0469,48.89574814,34.46995544,59.16958237,2,2075,0.021262143,0.082267553,1.12047267,0,1428,1414
2076,0.108846687,1.947396398,0.29619351,2077,102946.8359,36.10306931,44.50110245,59.45656204,2,2076,0.013437778,0.065401666,1.079802036,0,1424,1389
2077,0.052341878,1.252651453,0.232052833,2078,102947.3203,35.41605759,49.11336899,59.05156326,1,2077,0.171605736,0.233717352,1.10461688,1.125133514,1436,1408
2078,0.407023311,6.85547781,0.459737808,2079,103066.4688,30.39561844,48.87823868,59.14897919,1,2078,0.183157131,0.241455436,1.185777545,1.20E-06,1449,1440
2079,4.969814301,25.5065155,1.058645368,2080,102833,50.52244568,36.47628403,59.15607452,4,2079,0.123687267,0.198420972,1.822614908,4.86E-12,1421,1313
2080,0.194769517,3.223772287,0.359592646,2081,102946.8359,34.66709137,44.9952774,59.30464554,2,2080,0.000417287,0.011525048,1.179587007,2.77E-12,1397,1396
2081,0.323931277,6.187699795,0.426044285,2082,102833,45.70536041,38.08666992,59.37649918,3,2081,0.023315262,0.086148001,1.660330892,1.14E-12,1439,1418
2082,0.834417224,10.96807098,0.584025145,2083,102921.9141,36.01234055,40.66832352,59.7205925,2,2082,0.043421891,0.117565371,3.311512709,9.23E-12,1393,1311
2083,4.529765129,41.56531525,1.026429296,2084,102939.6016,40.1328125,46.2480278,59.3339653,9,2083,0.083654769,0.163181305,1.863723516,4.46E-05,1426,1420
2084,1.01175797,16.20273209,0.622772396,2085,103066.4688,32.32390976,49.74686813,59.34250259,6,2084,0.241490647,0.277252346,2.020562172,0,1438,1409
2085,2.874640465,22.08860016,0.882060349,2086,102833,47.09706879,38.60972977,58.98719406,4,2085,0.039666936,0.112367153,2.511642694,1.81E-12,1439,1392
2086,3.908822536,36.45203018,0.977205277,2087,102941.3516,41.21645737,49.96442795,59.6311264,7,2086,0.257130534,0.28608948,2.183658361,0.6074754,1478,1404
2087,0.301062942,4.050475597,0.415772945,2088,102839.9141,47.17686462,32.27925873,59.26998138,3,2087,0.234467432,0.273190975,3.713294268,0,1546,1409
2088,6.902855873,42.91286469,1.181172729,2089,102907.4453,35.89038467,33.28082275,59.59415436,8,2088,0.017132523,0.073847488,1.77411902,1.44E-06,1440,1415
2089,0.824426234,13.12552643,0.581684828,2090,102947.3203,36.12495041,48.83193207,59.47877884,6,2089,0.198832244,0.251575559,2.30766058,2.88795352,1448,1399
2090,0.106015891,2.003336906,0.293603212,2091,102840.2578,44.91687012,28.94046211,59.31832123,1,2090,0.932421923,0.544792712,3.130948305,3.708374977,1540,1404
2091,0.26559478,6.172299862,0.398758829,2092,102946.8359,31.12203217,44.57798004,59.9458046,2,2091,0.020142149,0.080071501,2.329838037,0,1482,1471
2092,0.151919112,3.562438011,0.331010103,2093,102928.2656,36.88019562,46.47318649,59.52915573,3,2092,0.007854772,0.050002515,1.696485996,0,1434,1367
2093,2.261080265,15.37690449,0.814221323,2094,102833,49.01263428,36.71233368,59.36762238,3,2093,0.000804417,0.016001681,1.986150861,1.89E-16,1417,1409
2094,0.178561851,4.728090763,0.349327952,2095,102948.7344,38.14748001,42.3733902,59.65330887,1,2094,0.030727124,0.098897658,1.403924227,4.46E-05,1420,1419
2095,2.231218338,25.96092987,0.810620964,2096,103075.125,28.41057587,25.55548859,59.89848709,2,2095,0.048030462,0.12364696,0.785637021,0,1439,1412
2096,4.66991663,32.94163513,1.036907911,2097,102905.1563,33.0009079,31.20320511,59.9523201,6,2096,0.026378829,0.091633193,1.119905472,0,1435,1416
2097,3.305919647,21.9905529,0.924133182,2098,102922.1406,35.83369827,36.53092575,59.57587814,7,2097,0.001048713,0.018270625,1.017450929,6.26E-16,1434,1397
2098,2.838783741,22.57587433,0.878377557,2099,102907.1797,33.63584518,33.34623718,59.43885803,4,2098,0.100423604,0.178789899,3.057286739,0.183620066,1497,1404
2099,12.54295635,71.18732452,1.441353321,2100,103098,24.88365555,31.37238503,59.62007523,7,2099,0.002786641,0.029782806,2.649447918,0.002077366,1518,1425
2100,0.207258299,3.535764456,0.367119759,2101,102849.2422,45.94936371,27.83145332,59.55036926,1,2100,0.059904136,0.138087213,1.854053855,0.050519116,1448,1431
2101,15.09305573,93.88790894,1.533073068,2102,102920.0859,41.2001915,42.82144165,59.12359238,14,2101,0.019819379,0.079427354,2.518394232,3.25E-12,1451,1397
2102,0.448375076,7.192629337,0.47480756,2103,102946.8359,34.99480057,44.79378891,59.88127136,3,2102,0.056067612,0.133592203,2.148036957,8.47E-13,1428,1392
2103,0.533354282,9.395040512,0.503086209,2104,102941.3516,39.32569885,49.63723373,60.13594437,1,2103,0.238789886,0.275697619,1.890332699,0,1463,1423
2104,0.490115374,5.262366772,0.489106268,2105,102849.2422,43.81002426,25.1376915,59.79071045,1,2104,0.055529181,0.132949188,0.836460352,0,1437,1403
2105,0.227240354,3.892800093,0.378557861,2106,102928.2656,36.55270767,45.93237305,60.00785446,1,2105,0.063646615,0.142335326,1.444021463,4.87E-12,1451,1439
2106,0.152363151,2.441637278,0.331332296,2107,102849.2422,45.43433762,26.90809059,60.03263092,1,2106,2.587752104,0.907583118,2.247266054,205.6676636,1540,1497
2107,0.6256603,11.48720074,0.530578911,2108,102920.2578,41.49483109,37.96447754,59.67399597,1,2107,0.646278441,0.453560144,2.154257059,6.479248524,1540,1478
2108,0.115340851,2.219510078,0.30197072,2109,102946.8359,36.75413895,44.36455917,59.8719368,1,2108,0.033179291,0.102768168,2.865434647,0,1486,1444
2109,0.332090616,6.204494953,0.429591805,2110,102947.2734,35.72802734,47.59571838,59.93274689,2,2109,0.006174728,0.0443337,1.133793473,0.002077366,1447,1425
2110,0.512040138,6.797882557,0.496293366,2111,102947.5469,33.02787781,51.21471024,60.11045456,1,2110,0.052930869,0.129801467,1.55010426,0,1464,1435
2111,5.142436981,28.47850227,1.07076323,2112,102833,51.10810852,31.31040764,60.06208801,2,2111,0.00976255,0.055745099,1.122497678,0,1445,1437
2112,0.114841297,2.004564524,0.301534146,2113,102833,47.9275856,37.02747726,60.07769012,1,2112,0.001497162,0.021830291,0.788788378,1.65E-15,1442,1434
2113,0.103573643,1.958811045,0.291331112,2114,103098,26.74552917,42.30203247,59.89935684,1,2113,0.153588548,0.221108019,1.050615072,2.46E-06,1452,1415
2114,0.121946029,2.405100346,0.307628334,2115,102910,39.68719482,35.54780579,59.80091476,2,2114,0.022353038,0.084351607,6.378927708,0.001124467,1548,1429
2115,0.72346133,8.883087158,0.556897879,2116,102914.2109,37.94187546,37.58758163,60.14069366,8,2115,0.014351081,0.067587651,2.573410511,0,1557,1477
2116,1.885972738,19.15621376,0.766447246,2117,102918.3594,36.65753174,37.23044968,60.77985001,9,2116,0.005813141,0.043016046,3.323437452,0.060425282,1455,1410
2117,0.253272533,3.28409481,0.392494112,2118,103066.4688,32.3580246,49.28095627,59.97344589,1,2117,0.008084144,0.050727341,1.040603518,0.002077366,1491,1447
2118,0.180560052,3.35982275,0.3506262,2119,102947.5469,34.92302704,50.4974823,60.31125259,2,2118,0.021943286,0.083574906,2.12331152,0.448829502,1490,1402
2119,2.305429459,18.0376339,0.819510281,2120,102833,50.64524841,34.22307205,60.02229309,5,2119,0.000417341,0.011525789,1.548628092,0,1471,1432
2120,0.107292526,2.12334156,0.294777006,2121,102910,40.37595749,34.86967087,60.260952,1,2120,0.014162157,0.067141302,1.01206696,2.29E-13,1442,1397
2121,0.048567489,0.948825598,0.226335332,2122,102917.5781,37.43917847,36.20962143,60.00427246,2,2121,0.207711309,0.257131398,1.953452945,2.46E-06,1453,1452
2122,0.426727861,4.822199821,0.467040062,2123,102918.3672,36.87425232,38.40554428,60.07468796,3,2122,0.045237839,0.119998545,4.029299259,0.654289424,1464,1436
2123,0.049788617,0.758249223,0.228216544,2124,102849.3672,39.41894913,27.79972839,60.057827,1,2123,0.041459918,0.11487864,3.350486994,0.47084415,1464,1457
2124,0.165295988,2.236090899,0.340453565,2125,102939.6016,39.02228165,44.85222244,60.03602982,1,2124,0.04481272,0.119433381,1.580115676,0.47084415,1457,1436
2125,0.154971927,2.72084856,0.333212644,2126,103066.4688,33.85267639,48.31665421,60.34963608,1,2125,0.428268015,0.369218022,1.439767003,0,1488,1478
2126,0.357456744,4.186163902,0.440262437,2127,102946.7891,35.88968277,51.44821548,60.29060364,1,2126,0.077263929,0.156824336,0.827039957,0,1450,1428
2127,0.492335588,6.580649853,0.489843726,2128,102880.1953,35.50963593,28.22311401,60.44848251,1,2127,0.034258883,0.104426727,1.373137355,1.48E-12,1461,1400
2128,9.148117065,60.57808304,1.297421336,2129,102839.7109,46.38191605,30.8046875,60.45658493,8,2128,0.016161621,0.071724497,4.6412673,0.00531303,1517,1352
2129,0.168293297,2.552895546,0.342499077,2130,102907.4453,38.12032318,31.15568352,60.29725647,1,2129,0.153612375,0.221125156,1.082281351,8.06E-08,1480,1440
2130,0.680666447,13.6879673,0.545693219,2131,102946.8359,31.62415886,43.26021194,60.09582138,3,2130,0.047771793,0.123313561,1.608839273,0,1491,1454
2131,0.189940512,3.146883965,0.356595874,2132,0,34.27810287,28.75148582,60.20742035,1,2131,0.000804307,0.016000589,1.645727038,0.000179821,1518,1419
2132,0.107126005,2.837770939,0.294624448,2133,102917.1172,42.03998566,39.0944252,60.24512482,1,2132,0.031134536,0.099551149,1.10409081,0,1460,1445
2133,0.669620812,5.3507967,0.542725325,2134,102903.5781,34.21891403,30.94757843,60.20210648,2,2133,0.029204708,0.096416533,2.035024643,7.28E-13,1470,1406
2134,0.246334314,3.315255642,0.388876855,2135,102914.4297,38.47416687,39.25322342,60.25346756,2,2134,0.011216616,0.059752487,1.672783017,8.71E-14,1472,1400
2135,0.960748196,9.85628891,0.612125278,2136,102833,46.49832535,36.87882233,60.31129074,3,2135,0.259868622,0.287608683,4.236301422,0,1546,1438
2136,0.064941674,1.441107512,0.249351293,2137,102918.5547,37.36252975,39.64025497,60.21240616,1,2136,0.098699994,0.177248925,2.29133153,0,1458,1455
2137,0.672007561,15.80698013,0.543369412,2138,102948.7344,37.08950424,42.73705673,61.08065033,2,2137,0.005170988,0.040570635,1.752934217,0.005279138,1491,1426
2138,0.070880786,1.480589032,0.256731987,2139,102946.8359,31.75907707,47.07424164,60.31615829,1,2138,0.039254297,0.111781173,1.746360898,0,1459,1453
2139,0.184445456,2.283233404,0.353123367,2140,102948.0234,35.35253525,49.02542877,60.32432556,3,2139,0.000954855,0.017433872,2.097709894,3.00E-05,1497,1466
2140,0.146923602,2.276712418,0.327341437,2141,0,34.41833878,29.378088,60.2871933,1,2140,0.016220285,0.071854554,1.162279248,0,1476,1462
2141,40.9493866,201.7685699,2.138222694,2142,102849.2422,43.35661316,27.37017632,60.84114456,21,2141,0.086071409,0.165521547,1.323471665,2.457882881,1487,1426
2142,0.88609302,11.2670002,0.595840812,2143,102921.7734,33.90602493,38.28859329,60.50173187,2,2142,0.060518228,0.138793185,2.645295143,0,1483,1409
2143,3.083397388,20.69019127,0.90291518,2144,102909.0547,37.86635971,34.65189362,60.59117508,4,2143,0.16841501,0.231534362,1.376380563,0,1546,1483
2144,0.097856551,2.177445173,0.285869032,2145,102833,44.96160507,38.87802124,60.48936081,1,2144,0.05143705,0.127956718,1.107172966,9.25E-08,1480,1449
2145,0.541125119,7.121821404,0.505517662,2146,102920.0859,43.16758728,43.44882584,60.80155945,2,2145,0.006410642,0.045172676,1.606036544,0,1503,1443
2146,2.246593237,28.74493027,0.812478662,2147,102920.0859,41.85474777,47.56468964,60.9586792,2,2146,0.009614884,0.055321898,3.396298409,0.001195062,1502,1311
2147,0.400751174,5.225430965,0.457364082,2148,102937.7578,29.7943821,36.72751617,60.67900085,1,2147,0.037386265,0.109089032,1.269200683,0,1497,1446
2148,3.237980604,29.96330261,0.917758822,2149,102920.0859,42.89857864,45.56705093,60.7567749,4,2148,0.040635359,0.113730542,3.775847197,0.319915921,1491,1489
2149,0.364561468,4.563904762,0.443160176,2150,102833,46.20178986,36.06789017,60.6234169,2,2149,0.025667353,0.090389006,2.979581594,0.813045144,1518,1496
2150,0.463084072,5.50670433,0.479943842,2151,102911.7344,37.15592957,36.38467026,60.65516663,6,2150,0.031286635,0.099794015,1.339470148,8.46E-13,1474,1461
2151,31.48350143,181.3705292,1.958836317,2152,102937.7578,31.78814125,37.49768829,61.0418663,21,2151,0.026814289,0.092386432,1.040484071,0,1475,1442
2152,0.368668884,6.345829487,0.444818288,2153,102946.8359,33.12302399,46.3546524,60.67455292,3,2152,0.056687251,0.13432838,4.14585495,4.11E-05,1473,1464
2153,0.18155916,3.637052059,0.351271719,2154,102947.1563,35.87496185,48.46922302,60.53437424,4,2153,0.093643494,0.172648922,1.607877135,3.16E-12,1515,1482
2154,0.691878617,6.467691422,0.548673213,2155,102947.5469,33.91328049,51.25615692,60.65953827,4,2154,0.005397109,0.041448198,2.880160332,1.58E-13,1479,1455
2155,0.162132159,1.953329682,0.338267416,2156,102910,39.73013687,35.18455124,60.79753494,2,2155,0.009049942,0.053672023,2.627603292,1.69E-05,1473,1467
2156,0.344523907,4.942092419,0.434887499,2157,102917.1172,41.86422348,38.38438797,60.81502151,2,2156,0.57149446,0.426511824,1.237126589,0.059220601,1557,1515
2157,1.952746153,22.65294647,0.775388002,2158,103098,26.04167557,39.59729767,60.94484711,3,2157,0.104654782,0.182517543,2.654377222,0,1503,1485
2158,0.846350968,9.897747993,0.586796224,2159,102938.9063,40.15907288,45.02243042,61.026474,2,2158,0.014901562,0.068871722,3.516518354,3.66E-14,1493,1422
2159,0.163408786,3.399933338,0.339152962,2160,102947.5469,35.26310349,49.82449722,60.76055527,4,2159,2.364928484,0.867628992,2.399931908,153.8402863,1509,1503
2160,1.246713638,10.54647064,0.667666137,2161,102911.4141,35.87381744,35.12694168,60.9651947,5,2160,0.01243661,0.062918171,4.599096775,0,1456,1311
2161,0.080871813,1.647758007,0.268268406,2162,102840.4922,46.33566666,27.096241,60.68406296,1,2161,0.198606476,0.251432717,2.717151403,65.04637146,1557,1496
2162,0.314994872,7.423521519,0.422089905,2163,102937.7578,29.89940453,40.0263443,61.05079651,2,2162,0.036016457,0.107071914,1.432882071,0,1500,1484
2163,0.322155088,4.784930229,0.42526418,2164,103098,26.53441811,43.50048065,60.70737076,3,2163,0.036959589,0.108464755,4.512290478,0.106279656,1502,1464
2164,0.092639022,1.647603512,0.280695289,2165,102833,45.13244629,35.9539566,60.76568222,1,2164,0.028881047,0.095880777,2.855904579,0.115017653,1525,1426
2165,0.084479682,1.750594735,0.272199839,2166,102937.7578,30.37123871,39.10525513,60.89912415,2,2165,0.841506183,0.517551661,3.783448219,138.4822083,1525,1491
2166,0.065774262,1.129649639,0.250412375,2167,103073.6797,31.37815666,26.70557976,60.84770966,1,2166,0.326302141,0.322281241,0.911404729,0.97469461,1525,1489
2167,11.59042358,123.614769,1.403902411,2168,102946.8359,36.00401688,46.72408295,61.51883316,24,2167,0.001217236,0.019683963,1.115452766,1.23E-13,1474,1470
2168,0.370389551,7.732589722,0.445509225,2169,102946.7891,35.47985077,51.27157593,61.28388977,2,2168,0.005504814,0.041859724,0.570785284,3.07E-14,1472,1461
2169,0.597629905,8.597326279,0.522534013,2170,102924.5469,38.27140045,45.0032196,61.20946503,2,2169,0.038061373,0.110069573,6.476724625,3.89E-13,1664,1313
2170,0.450484276,6.652879715,0.47555089,2171,102946.8359,39.04844284,47.82630157,60.80260849,1,2170,0.096153773,0.174947694,1.922937632,0,1493,1455
2171,8.613708496,60.90140533,1.271648765,2172,102880.1953,35.96917725,30.08381462,61.88010788,8,2171,0.009931554,0.056225546,2.313156128,0.033480961,1491,1487
2172,0.144370332,2.290308952,0.325434148,2173,102918.1484,41.50592041,39.46705246,61.1470108,3,2172,0.120053142,0.195484281,5.076707363,0.000472428,1548,1468
2173,1.088522315,9.64655304,0.63814044,2174,102839.8047,46.74568176,28.87303352,61.14478302,3,2173,0.03030402,0.098214403,2.742006063,0,1557,1514
2174,3.017956018,25.59810638,0.896481752,2175,102910,40.74321747,34.08335876,61.48248672,7,2174,0.01832932,0.07638327,1.568842292,1.82E-07,1494,1449
2175,0.221578762,2.666015625,0.37538752,2176,102918.3594,34.99454498,37.60210037,61.03314972,1,2175,0.134992704,0.207290888,1.913736463,2.83E-05,1557,1492
2176,2.143352747,13.38804722,0.799837351,2177,102919.9531,41.01296616,41.01480103,61.10525894,3,2176,0.04450877,0.119027652,4.115878105,0.162352175,1502,1429
2177,0.37338686,5.635481834,0.446707726,2178,103098,25.59536552,44.39965057,61.2647438,3,2177,2.45054698,0.883194983,2.908648014,1.231372118,1548,1464
2178,1.728225589,12.81402588,0.744453013,2179,102840.2578,43.22003937,36.15867996,61.06344604,1,2178,0.19224228,0.24737142,2.177986622,0.000472428,1555,1468
2179,0.129328296,2.42758131,0.313714773,2180,103098,24.42585182,40.24706268,61.00233078,1,2179,0.044791348,0.119404897,1.054346442,0,1510,1474
2180,0.194658503,3.70746851,0.35952431,2181,102941.3516,42.51858139,51.40509033,61.64606857,1,2180,0.076116569,0.155655563,1.632000685,0,1536,1460
2181,0.421510309,6.449961185,0.46512875,2182,102937.7578,28.95986176,38.65339661,61.04068375,1,2181,0.051130794,0.127575219,1.823258519,0,1495,1464
2182,0.186277136,4.222389221,0.354288429,2183,102840.4922,45.94502258,27.63698578,61.18620682,3,2182,0.016438372,0.072335996,2.413980722,0,1497,1433
2183,3.695458651,29.34794807,0.959091246,2184,102833,49.52755737,30.42817879,61.81396484,3,2183,0.007758265,0.049694393,1.671667695,1.67E-13,1526,1479
2184,0.759096026,12.75832176,0.5658952,2185,102946.8359,32.6309433,43.13883209,60.91025543,2,2184,0.115764394,0.191960812,2.231098175,0.272031456,1525,1487
2185,0.388595432,8.576862335,0.452692211,2186,102946.8359,31.28582001,45.92776108,61.09399414,5,2185,0.324457586,0.321369022,1.528608441,3.99E-11,1521,1463
2186,0.474962294,6.096300125,0.484012783,2187,102941.9453,41.37693024,50.50934601,61.4593277,2,2186,0.913541257,0.539248765,3.533239126,196.6842346,1509,1497
2187,0.139263809,2.186576128,0.321551025,2188,102910,40.49832153,35.06417465,61.3372612,1,2187,0.344109774,0.330958515,0.790364802,2.763395309,1518,1487
2188,0.592800915,8.029840469,0.521122813,2189,102947.5469,34.22023392,50.77508163,61.3386116,4,2188,9.451225281,1.734479308,5.534517288,3.135112524,1555,1548
2189,10.84870052,57.32647705,1.373292565,2190,102849.3672,40.49852753,26.10616302,61.12155914,5,2189,0.006831776,0.046632841,0.974118292,2.42E-05,1506,1473
