Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2380,0.388373435,11.26911449,0.452605993,2381,103097.0469,34.34054565,39.02873993,50.45427704,3,2380,0.147970557,0.217026472,1.912251472,0,1366,1363
2381,0.483121693,9.288686752,0.486768693,2382,103098,29.15301132,43.23829269,50.05955887,3,2381,0.052631166,0.129433453,2.576830149,0.041169282,1341,1334
2382,10.71221352,62.23011017,1.367509007,2383,103096.3359,30.44122887,36.2977066,50.0190239,4,2382,0.068279937,0.14742516,0.625762224,4.31E-12,1368,1357
2383,0.368391395,9.73644352,0.444706649,2384,102833,48.02605438,38.49367905,50.16627884,4,2383,0.010765711,0.058539152,0.999808371,0.002051677,1365,1345
2384,0.395755708,10.40169239,0.45545575,2385,103098,26.59706688,42.27106857,49.95157623,10,2384,0.236154303,0.274171948,1.595024228,0.016953284,1371,1350
2385,0.846684098,24.96474838,0.586873174,2386,103097.1094,30.43141937,51.54143143,50.39890289,1,2385,0.185655877,0.243096903,2.758051634,0,1389,1283
2386,0.178894892,3.50906682,0.349545002,2387,103097.0469,34.2460556,27.13472366,50.03743744,1,2386,0.003975639,0.035573658,1.190871477,0,1384,1347
2387,0.231791839,5.245440483,0.381068617,2388,102990.8047,35.08520889,36.54110336,50.36158371,3,2387,0.002632531,0.028947551,1.450111508,0,1361,1353
2388,0.323986828,9.753232956,0.426068634,2389,102888.5625,45.77216721,42.48966599,49.7943573,2,2388,0.034914196,0.105420746,1.447042584,0,1362,1325
2389,0.321822107,4.874589443,0.425117612,2390,103098,27.27033043,43.68626404,50.33559799,4,2389,0.16131258,0.226599619,1.705285311,0.309821487,1379,1341
2390,0.268037081,8.802471161,0.399977356,2391,102970.8203,37.25027084,40.82562637,49.7720108,5,2390,0.027937595,0.094301708,1.646803379,0.015729485,1383,1345
2391,0.294679821,7.112596512,0.412813515,2392,103097.0547,33.930439,38.12393188,50.55996323,3,2391,0.056093913,0.133623526,1.306558251,0,1384,1366
2392,0.314495355,8.179790497,0.421866655,2393,102949.9141,36.57396317,42.29028702,50.18324661,4,2392,0.126421198,0.200601891,1.236340046,3.35E-05,1384,1362
2393,4.071232796,30.38242149,0.990556181,2394,102833,50.49414825,30.02728462,50.31337738,4,2393,0.046592582,0.121782102,1.755091429,0.454738855,1401,1341
2394,0.190329075,4.282165527,0.356838882,2395,103097.1094,32.34160233,46.86753464,50.46412277,2,2394,0.000834535,0.016298486,1.171054602,0,1367,1360
2395,0.772306442,13.76957035,0.569159091,2396,102901.5781,41.97986603,48.23289108,50.34467316,7,2395,0.005274167,0.040973399,3.242805958,0.005955399,1386,1354
2396,0.112843104,2.09526968,0.299775034,2397,103096.8438,31.04146385,27.89613914,50.3821907,1,2396,0.04232046,0.116064727,3.70876956,0.07828857,1402,1345
2397,0.955586255,16.47949409,0.611027062,2398,103097.9922,28.00429344,42.08971786,50.53691483,8,2397,0.000891629,0.016846795,0.939243674,0,1382,1361
2398,0.363950938,8.053915024,0.442912638,2399,102901.8203,46.25390244,51.25807953,50.8868866,1,2398,0.087021306,0.166432396,1.22053051,0,1382,1353
2399,0.859283865,11.01275444,0.589770019,2400,103098,26.09261513,47.39757156,50.79561996,2,2399,0.022564048,0.084748805,1.229237795,0.13606523,1355,1324
2400,0.113342658,3.18871212,0.300216764,2401,102986.5703,35.91427612,38.22793961,50.35112381,1,2400,0.116844975,0.192854643,1.292254329,0.013518386,1390,1375
2401,0.170124993,4.097014427,0.343737185,2402,102902.0469,40.45898819,48.87169266,50.32426834,2,2401,0.020847304,0.08146105,1.709558129,0.098625585,1401,1379
2402,1.647353888,30.24064827,0.73265487,2403,103096.9063,30.37980843,38.77731705,50.92292023,5,2402,3.626591682,1.07442081,3.628321886,42.35625839,1459,1374
2403,0.515037477,18.07140732,0.497259855,2404,102897.4922,42.06533813,43.43458557,50.42311096,4,2403,0.072612256,0.152030259,1.167859316,0.978880286,1405,1356
2404,0.385598153,9.882447243,0.451525331,2405,102892.4219,45.52447128,44.77410889,50.57168198,3,2404,0.035350282,0.106077068,1.282134175,2.53E-06,1366,1362
2405,1.013423204,17.46832275,0.623113871,2406,103096.3359,27.83409882,38.87730408,50.60497665,1,2405,0.022284815,0.084222779,0.859297812,0,1395,1376
2406,0.697318196,22.26604652,0.55010736,2407,102911.9922,42.14464951,41.47230911,49.88132858,7,2406,0.001879346,0.024458425,1.22271347,1.17E-14,1385,1357
2407,0.166184098,3.926117659,0.341062218,2408,103097.1094,33.08618164,47.31099319,50.49879837,2,2407,0.045512743,0.120362602,1.031072617,6.98E-12,1385,1368
2408,0.493945301,7.745168209,0.490376979,2409,102949.2266,37.53159332,41.84533691,50.69181442,3,2408,0.011644338,0.060881097,1.210248828,4.54E-13,1385,1358
2409,0.141428545,2.492099285,0.323208541,2410,102892.4219,48.06921387,44.62275696,50.5381012,1,2409,0.009916857,0.056183927,0.74244827,0.002051677,1383,1365
2410,0.625715852,13.68485451,0.530594647,2411,102991.6719,42.60682678,27.61139107,50.73908234,2,2410,0.008172445,0.051003627,3.456612825,0.001292399,1390,1328
2411,0.585640729,11.22356606,0.519016147,2412,103098,26.67140007,44.24262238,50.99213028,2,2411,0.040612198,0.113698125,1.762689948,0.003832656,1397,1371
2412,0.196767733,5.388067245,0.360818178,2413,102898.7266,43.92062378,44.66506195,50.677742,2,2412,0.056430161,0.134023428,1.262765527,0.290884882,1394,1343
2413,3.020398617,18.64208221,0.896723509,2414,103098,26.17576408,31.99950218,50.752285,2,2413,0.052448429,0.129208565,1.229373217,0.065732658,1364,1352
2414,0.130105376,3.594543457,0.314341843,2415,102901.4922,42.31330872,47.56248093,50.60341263,2,2414,0.088556357,0.167893902,1.394590139,0,1383,1373
2415,0.503214777,9.277299881,0.493425489,2416,102833,51.03261948,37.77607346,50.61042786,2,2415,0.051076114,0.127506986,1.756879687,0.198168635,1393,1343
2416,0.482178092,12.17266369,0.486451596,2417,103097.0547,34.48377228,37.51744843,51.07968903,3,2416,0.013154097,0.064707644,0.931758404,0.121232353,1400,1364
2417,0.482566625,14.11005688,0.48658222,2418,102892.4922,41.70088959,37.04849243,52.00374222,1,2417,0.143511415,0.213731378,1.217359185,9.80E-12,1377,1360
2418,2.865704298,59.03931046,0.881145418,2419,102901.4766,42.09084702,46.59350204,50.62075806,8,2418,0.115377121,0.191639453,0.949891329,0,1399,1372
2419,0.390926719,13.1348877,0.453595668,2420,102970.2734,38.56082916,37.70664597,51.02380753,2,2419,0.100976691,0.179281563,1.317395449,0,1392,1359
2420,1.817700982,48.1422081,0.757084966,2421,102892.4922,42.29790115,39.66014099,52.49405289,10,2420,0.036911853,0.108394682,1.617285252,0.023910388,1413,1346
2421,0.188552886,4.562105656,0.355725378,2422,102892.4219,47.04279709,44.82855988,50.9091568,2,2421,0.034064349,0.104129821,1.498403311,0.571162224,1414,1369
2422,0.235954762,5.790612221,0.383336395,2423,102991.6719,41.36663055,26.32396126,51.00902557,3,2422,0.400560647,0.357074797,2.623831511,4.166350842,1406,1349
2423,0.118005134,2.2135005,0.304278135,2424,103097.9922,28.29210663,43.0099678,50.95276642,1,2423,0.078357756,0.157930523,2.086359024,0.000333138,1388,1381
2424,0.669010282,15.42378044,0.542560339,2425,102901.2813,44.33908463,46.65245056,51.36064911,5,2424,0.037295066,0.108955897,4.389468193,0,1409,1292
2425,1.007650614,28.90031242,0.621928513,2426,102993.4297,39.48253632,35.23562241,51.05344772,1,2425,0.016496504,0.072463788,2.011936665,0.007061176,1359,1355
2426,0.482400119,12.15459061,0.486526221,2427,102991.3359,32.35761261,41.62417984,50.88109207,3,2426,0.1803855,0.23962155,2.728006601,0.980299175,1475,1328
2427,0.436718911,5.936371326,0.470656931,2428,103095.7969,32.16904068,32.1943512,51.04662323,1,2427,0.03296639,0.102437921,1.719805121,0.219010815,1403,1343
2428,0.485508442,9.813299179,0.487568975,2429,103097.0469,35.34016418,27.83488846,51.49767303,1,2428,0.003510138,0.033426214,1.550257206,0.007891545,1424,1382
2429,0.176397145,3.961969376,0.347910583,2430,102856.9688,46.29185486,40.03686905,51.10810471,1,2429,0.048114423,0.123754986,1.312274098,0.007061176,1417,1359
2430,0.336309075,8.630918503,0.43140316,2431,103098,26.20565414,42.95057678,51.00373459,4,2430,0.047560483,0.123040527,1.36053431,0.038636934,1391,1390
2431,0.077985518,1.618195057,0.265038192,2432,102852.7422,50.26974106,42.74767303,51.1476059,1,2431,0.006349267,0.044955917,1.579381108,2.96E-14,1418,1351
2432,0.19698976,4.646037102,0.360953838,2433,102905.2031,41.68017578,44.11429977,51.20114899,3,2432,0.069930837,0.149196774,2.099960566,0.402250528,1445,1379
2433,0.162187681,4.070380211,0.33830604,2434,102892.4219,46.50052643,44.50407791,50.97815704,2,2433,0.289059639,0.303332388,1.377096891,0.145376295,1410,1386
2434,0.085367776,1.524715185,0.273150355,2435,103098,26.87800407,30.40137482,51.00825119,1,2434,0.013723504,0.066093318,2.48244071,0.004264248,1417,1355
2435,0.329370886,7.63229084,0.428415835,2436,103098,26.44698906,34.53723907,51.75822449,2,2435,0.02764448,0.093805708,1.87755537,0,1408,1354
2436,1.22861886,26.34992981,0.664420247,2437,102865.1797,44.70281982,41.84020233,50.83432007,4,2436,0.04907519,0.124984473,1.388648987,0.042750474,1410,1391
2437,0.897471786,13.60061455,0.598380446,2438,102863,46.19335938,42.48229599,51.46020126,2,2437,0.023599491,0.086671516,1.945945501,2.98E-12,1399,1355
2438,0.18821986,4.182736397,0.355515838,2439,102908.1406,40.97510147,43.95280838,51.29185867,4,2438,0.013061798,0.064480223,1.532425284,0,1411,1387
2439,0.185000524,4.91102457,0.35347724,2440,103097.1094,31.30569267,47.8896637,51.16709518,1,2439,0.005701149,0.042599671,1.556543946,0,1397,1380
2440,0.583198488,14.13297462,0.518293679,2441,102902.6094,36.83893204,51.51341629,51.3736496,2,2440,0.151652202,0.219709799,1.413584709,1.346413255,1411,1405
2441,0.918897033,16.1163063,0.60310477,2442,103090.0938,39.42861176,26.15563583,51.51848602,2,2441,0.061413053,0.139815524,2.556930065,0.154101417,1440,1414
2442,1.11749649,28.29061317,0.643752873,2443,102833,49.63671875,37.71534729,51.74081039,2,2442,0.022595793,0.084808394,2.482712984,0.130191028,1440,1369
2443,0.632210016,17.98019218,0.532423973,2444,102991.3359,33.45676804,43.13383865,51.34291458,2,2443,0.091971576,0.171100736,1.909654498,0.015995519,1397,1350
2444,2.723887205,57.15531921,0.866363525,2445,103098,26.42947197,41.9317131,51.64340591,13,2444,0.033069771,0.102598414,3.233248711,0.044004146,1433,1336
2445,0.238896564,4.354584217,0.384922922,2446,102852.7422,50.04129028,43.32102966,51.60271835,4,2445,0.112215065,0.188995138,1.183928251,0.149341747,1453,1407
2446,0.740668178,18.64792633,0.561278462,2447,102993.4297,40.20404816,33.74761581,51.70985031,3,2446,0.007436236,0.048652105,2.408285618,0.000333138,1411,1381
2447,0.620553851,16.57121277,0.529131472,2448,102833,50.37637711,38.22204208,51.56004333,4,2447,0.065560013,0.144458994,1.825952768,0.077748977,1412,1341
2448,0.590469718,12.49562931,0.52043879,2449,102902.2188,38.19369125,47.81402588,51.40919495,3,2448,0.023718223,0.086889267,1.155356526,0.006196535,1412,1379
2449,0.812714577,17.74180222,0.578917265,2450,102909.8047,41.14039612,43.5074234,52.06803513,4,2449,0.032527823,0.101754248,0.727994621,0.232609123,1423,1419
2450,0.280081809,7.182068825,0.405881047,2451,103097.7813,28.52879906,40.81660461,51.56417465,5,2450,0.048585884,0.124359831,5.613276958,0.005469294,1420,1264
2451,0.083758116,2.289667606,0.271422654,2452,102993.5469,40.52888489,30.75923157,51.53952408,2,2451,0.024186948,0.087743633,0.905574262,0.121270604,1419,1400
2452,1.77340734,38.33033752,0.750884771,2453,103097.9922,27.11070442,40.63005829,52.09106064,12,2452,0.08908239,0.168391824,3.330435514,0.374079377,1422,1288
2453,0.099022187,2.799798489,0.286999613,2454,102908.1406,40.90013123,44.76174164,51.6268158,1,2453,0.03186113,0.100706071,4.895470619,0.303796679,1492,1389
2454,0.576149285,7.599131584,0.516196966,2455,102975.7578,36.72568512,44.47145844,51.72888565,2,2454,0.024009947,0.087421983,4.354284763,0.017781161,1504,1383
2455,0.592911959,14.17439747,0.521155357,2456,103090.0938,37.29666138,27.27902222,51.58806229,3,2455,0.051875241,0.128500596,1.583989382,0,1421,1398
2456,0.260266274,6.709130287,0.396074086,2457,102950.7734,47.18981934,33.76404953,51.87188721,1,2456,0.042715494,0.116605163,1.537309051,0.374079377,1422,1414
2457,0.177618265,3.49766016,0.34871155,2458,102991.3359,31.32463837,41.75501251,51.86392975,2,2457,0.111453414,0.188352659,6.516961098,1.380493402,1459,1433
2458,0.869607925,18.05170631,0.592122614,2459,102910.3125,41.72401428,42.23049164,51.81097031,6,2458,0.280661404,0.298893452,1.743665934,0.007891545,1424,1407
2459,0.140484944,2.867815495,0.322488129,2460,102991.3359,34.10221863,41.98543549,51.86881256,1,2459,0.0124691,0.063000299,1.573716521,0.00411354,1454,1391
2460,0.390427142,8.237202644,0.4534024,2461,102975.7422,36.00900269,45.61710358,51.630867,3,2460,0.032702439,0.102027006,3.341256857,0.009079322,1428,1328
2461,2.002701521,31.60666084,0.781944394,2462,102956.5859,44.43653488,31.95044518,52.02024078,4,2461,0.054592807,0.13182348,2.694039345,0,1430,1351
2462,0.598240554,10.31139469,0.522711933,2463,103097.9141,26.88948059,49.80130005,51.93141556,3,2462,0.000417302,0.011525252,1.15504539,3.14E-13,1395,1377
2463,0.371499717,9.721927643,0.445953876,2464,103097.0625,32.42963028,37.34794235,51.7287941,1,2463,4.616831303,1.212263584,4.597698212,468.3772583,1521,1374
2464,1.980221629,28.00502777,0.779007673,2465,102856.9766,47.82942581,43.3860817,52.42445374,8,2464,0.015385767,0.069981724,2.571029186,0,1370,1363
2465,8.362101555,81.57125854,1.259144664,2466,102833,50.09083557,32.54794312,51.78774643,2,2465,0.100556523,0.178908169,1.346343756,0.35349673,1447,1419
2466,3.438301086,51.75380325,0.936307371,2467,102898.3906,43.13016891,44.4891777,51.92559433,10,2466,0.005557152,0.042058252,2.027729273,0.023910388,1440,1413
2467,0.160522506,3.887454271,0.337144256,2468,103090.0938,38.54158783,26.23862648,52.12486649,1,2467,0.182603627,0.241090313,3.538979769,0.193517476,1459,1410
2468,0.303671718,6.789525509,0.416970432,2469,102856.9688,48.5356102,39.25081635,51.90655518,2,2468,0.056023516,0.133539647,1.715178728,0,1436,1382
2469,0.082203954,1.793137312,0.269733369,2470,102853.0078,49.95905304,42.60949707,52.01480103,2,2469,0.02101478,0.081787601,0.692690432,0.203743056,1423,1394
2470,1.611164212,28.79682922,0.72725004,2471,103094.5703,29.61063194,46.56635284,52.02518845,1,2470,0.021256998,0.082257599,3.318024158,0.003123366,1459,1386
2471,0.342248201,8.249768257,0.433927834,2472,103097.1094,30.54592896,39.90364456,51.94273376,5,2471,0.013988951,0.066729464,1.28704524,0.085037299,1431,1405
2472,2.054821253,25.62072945,0.788669705,2473,102856.9688,48.33030319,40.70628357,51.92635345,5,2472,0.06219865,0.140706942,2.690892696,0,1430,1398
2473,0.231514305,4.216211796,0.380916446,2474,102853.3047,49.38362503,41.87756729,52.04969788,3,2473,0.024340536,0.088021778,1.18768096,0.000333138,1443,1388
2474,4.867018223,59.22143173,1.051295519,2475,103098,26.50469589,48.09247208,52.17796326,9,2474,0.002529796,0.028377088,2.8216784,0.002203005,1505,1397
2475,2.36609745,44.57234192,0.826636672,2476,103097.0625,32.85279846,38.47849655,52.21971512,5,2475,0.003984486,0.035613216,4.084115982,0.002769971,1433,1374
2476,1.796664238,35.17215729,0.754152954,2477,103097.0625,31.0482502,39.0819664,52.15534973,7,2476,0.047246724,0.122634009,1.723616242,0.023826148,1454,1390
2477,0.27952674,6.38523531,0.405612737,2478,102857.5625,46.52066803,44.63415527,52.24520493,2,2477,0.02088796,0.081540443,0.779902697,0.049424533,1423,1403
2478,0.084368676,1.480205894,0.272080571,2479,102908.1406,40.76945114,44.27090073,52.04291534,1,2478,0.073922917,0.153396204,1.746863365,0,1430,1421
2479,1.948305845,33.40998077,0.774799824,2480,102901.5078,41.69282913,47.49051666,51.87458038,6,2479,0.01842916,0.076591015,1.967946053,6.70E-12,1402,1385
2480,5.994616508,65.85067749,1.126914382,2481,102997.2734,36.01221085,34.34588242,52.39468765,5,2480,0.143034384,0.213375866,1.927151322,1.23E-11,1430,1418
2481,0.199765042,5.262586594,0.362641037,2482,102856.9688,49.46540451,39.08417892,52.36172104,2,2481,0.064957224,0.143793345,1.78222239,0.282495648,1437,1405
2482,0.347243726,8.72102356,0.436028898,2483,102963.0469,43.81892014,35.85795593,52.14249039,3,2482,0.013556921,0.065690957,1.259646177,0.141450197,1439,1407
2483,0.587971985,12.33115196,0.519703925,2484,102975.7578,37.22159958,44.9175148,52.4726944,4,2483,0.016003041,0.071371749,1.329714656,0.097950764,1447,1393
2484,0.765312731,11.93225765,0.567435861,2485,102901.5469,42.81846237,46.82733154,52.1480217,6,2484,0.036646456,0.108004302,4.463307858,0.457138479,1328,1264
2485,0.334199876,8.202253342,0.430499405,2486,103097.4531,29.61545181,39.35630798,52.20596313,7,2485,0.138278112,0.209798217,2.816828966,0.090891659,1490,1410
2486,0.152862728,2.669865608,0.331694037,2487,102856.9766,48.77018356,42.88445282,52.17332458,1,2486,0.014981104,0.069055296,1.356484056,0.087141827,1447,1394
2487,0.199765042,4.191306591,0.362641037,2488,102853.5,49.36349487,44.0317421,52.22172928,3,2487,0.089225322,0.168526858,1.517028928,1.09690547,1411,1406
2488,0.485230893,10.37287807,0.487476051,2489,102975.7422,35.51821136,46.75201797,52.48685837,4,2488,0.010421007,0.057594351,4.458695889,0.01748839,1450,1416
2489,0.925613225,13.39560318,0.604570508,2490,102996.3438,38.80915451,32.47669983,52.75365829,4,2489,0.010317964,0.057308897,1.072520852,0.020558465,1447,1423
2490,0.718521416,14.65851116,0.555627465,2491,103097.7266,28.7855072,39.94141388,52.22032166,9,2490,0.03133915,0.09987773,1.379244685,0.313292116,1437,1431
2491,0.692378223,17.2474823,0.548805237,2492,103098,26.46294594,42.84767532,52.68147278,4,2491,0.003425802,0.033022217,1.718690395,0.00034865,1443,1438
2492,0.314162314,7.80391264,0.421717703,2493,102955.5078,44.90202332,36.06033325,52.53071213,3,2492,2.526738405,0.89681983,4.974322319,43.54684067,1490,1459
2493,0.354514957,8.823450089,0.43905136,2494,103041.1172,35.60582352,38.51686096,52.91815948,2,2493,0.003106212,0.031444207,0.964547098,0.005461344,1441,1420
2494,1.884529829,31.09617996,0.766251743,2495,102901.6563,42.55104828,49.25693893,52.3860817,6,2494,0.00086086,0.016553555,1.175244212,3.83E-05,1403,1400
2495,0.187220752,3.935043097,0.354885668,2496,102991.3359,31.88865089,41.32510757,52.26902771,2,2495,0.093001395,0.17205599,0.869251192,0,1449,1437
2496,0.878932893,18.25644302,0.594231546,2497,103097.9688,27.82289696,41.62994385,52.46444702,10,2496,0.035161406,0.105793305,1.695050955,4.22E-13,1425,1421
2497,3.868858814,31.47059441,0.973863542,2498,102893.7422,47.61481094,27.61682892,52.67576981,3,2497,0.04718782,0.122557536,2.659711838,0,1434,1406
2498,1.019473314,17.7501564,0.624351382,2499,102939.0938,45.35699844,32.01213837,52.83844376,6,2498,0.006403686,0.045148164,3.392668247,0,1461,1288
2499,11.75610924,64.33654785,1.410560369,2500,103095.7969,31.61845207,33.66461182,51.82914734,4,2499,0.112890102,0.189562753,7.433080673,1.845774174,1531,1401
2500,0.675282478,18.68294716,0.544250667,2501,102892.4922,42.33165741,39.19235611,52.80331802,1,2500,0.010764627,0.058536202,2.136749268,0,1451,1402
2501,0.101630956,2.286909103,0.28949815,2502,102833.2109,50.03669357,43.27856445,52.36191177,3,2501,0.061596796,0.140024528,4.933855057,1.126639485,1492,1429
2502,2.68614316,21.8870697,0.862343311,2503,102989.5078,42.63256454,26.42635727,52.57080078,4,2502,0.18078953,0.239889756,1.847975969,0.24917464,1456,1411
2503,3.240811825,55.95024872,0.918026209,2504,102891.0078,43.99720383,41.13785934,52.76307297,11,2503,0.023893191,0.087209165,3.91375494,0.003441265,1397,1288
2504,0.162243187,4.698561668,0.338344634,2505,102910.9531,41.81871796,42.03493118,52.59793091,4,2504,0.126460865,0.200633362,0.819065154,0.023459274,1456,1443
2505,0.181226134,4.661560535,0.351056814,2506,102898.3906,42.30830765,44.86040115,52.73535919,1,2505,0.006006137,0.043724284,2.80815196,0.005525113,1490,1417
2506,0.34552303,8.650556564,0.435307473,2507,102833.1875,47.00613785,46.88916016,52.84135818,2,2506,0.023431839,0.086363107,1.899004698,0.150003806,1457,1453
2507,0.959416151,22.61852837,0.611842275,2508,102901.8203,44.59510803,50.31361389,53.34774399,5,2507,0.089665599,0.168942139,2.36175251,0.008791178,1467,1459
2508,0.881985724,21.23493958,0.594918728,2509,102989.1016,42.57390213,34.84607697,52.74797058,4,2508,0.054523598,0.1317399,1.075890779,0.004146956,1465,1428
2509,1.260923147,26.59150887,0.670193195,2510,103097.9766,27.86535645,39.6040802,53.12600327,9,2509,0.132872999,0.205656976,1.288321495,0.150003806,1457,1446
2510,11.31006527,81.34233093,1.392490268,2511,103097.0469,35.20662308,26.25193596,52.64702988,8,2510,0.140876964,0.211760551,2.194577217,0,1378,1370
2511,1.573364854,27.64261818,0.721517623,2512,103097.7266,29.1922493,40.62108994,52.80026245,11,2511,0.453497291,0.379937708,1.14381671,0.000317176,1490,1474
2512,0.086921938,1.908012867,0.274798006,2513,102989.2188,45.52699661,27.04507637,52.6506958,1,2512,0.038181677,0.110243395,1.008199096,0.003679909,1474,1435
2513,0.310665458,7.673199177,0.420147181,2514,102910.3438,42.52500916,42.44094086,52.99509811,3,2513,0.027268905,0.093166314,1.220171809,0.083945505,1442,1412
2514,0.728234887,10.91032505,0.558120072,2515,103094.7734,28.46988678,47.58255768,52.65795135,4,2514,0.025752984,0.090539657,4.091977596,0.157426029,1500,1397
2515,0.764757633,12.025877,0.567298651,2516,103098,28.42994118,31.71517754,52.47978592,1,2515,0.09046407,0.16969268,1.361424208,0.142112255,1458,1439
2516,1.112334371,19.00467873,0.642760098,2517,102975.7578,37.54832077,45.65077209,53.27078629,3,2516,0.052652895,0.129460171,1.905291915,0.115933567,1490,1454
2517,0.357900798,8.779072762,0.440444678,2518,103098,26.03592491,40.61418915,52.7605896,4,2517,0.059157953,0.137224495,6.38835144,0.008612801,1479,1264
2518,1.457080364,30.6001873,0.703285456,2519,102971.4219,39.76450729,40.33313751,53.22615433,4,2518,0.000860855,0.016553512,1.100870728,0.000662063,1453,1439
2519,0.378382415,9.491885185,0.4486911,2520,102833,50.93370056,39.10555267,52.9377327,2,2519,0.010906209,0.058919895,1.765401959,0,1472,1436
2520,2.656725168,34.56764984,0.859183669,2521,103098,26.47273064,51.05556107,52.99699783,7,2520,0.050315823,0.12655443,1.427405,0.00047765,1447,1435
2521,0.361175656,11.22169209,0.441783965,2522,102955.6719,45.64382553,36.77140808,52.80464554,4,2521,0.013319138,0.065112315,1.366748452,0.010170513,1465,1454
2522,0.589581609,8.815969467,0.520177782,2523,102910.7656,45.22249603,30.63641548,53.0647049,7,2522,0.033523019,0.103299119,1.563212395,0.398329407,1468,1431
2523,2.107662678,47.71268845,0.795373023,2524,102950.7734,46.70969391,33.98238754,53.08348083,5,2523,0.274611145,0.295654267,2.026578188,0.094764844,1490,1435
2524,1.656456828,26.7861824,0.734001875,2525,102833,49.92460632,43.71453857,53.37958527,5,2524,0.061884169,0.140350789,0.642099798,0.099899486,1444,1427
2525,2.772010565,46.44991302,0.871435881,2526,102897.6016,43.78830338,42.9079361,54.52009964,6,2525,0.033648644,0.103492491,1.339795828,0.034770854,1468,1447
2526,0.641257465,10.27065372,0.534951747,2527,103094.5703,28.89678192,46.18640518,53.16183853,3,2526,0.006063025,0.043930866,1.822384834,0.00089242,1488,1438
2527,0.619776726,12.46145439,0.528910518,2528,102989.2813,42.94899368,33.39793396,53.0583992,4,2527,0.007999077,0.050459739,1.257999182,0.005800311,1476,1417
2528,0.851402044,20.33118248,0.587961257,2529,102968.9844,39.80372238,37.68385696,53.12818527,4,2528,0.774240732,0.496435762,2.135453463,0.639286995,1490,1447
2529,0.734784544,14.42640305,0.559788287,2530,102997.2734,37.23004532,33.22396469,54.16688538,1,2529,0.074155383,0.153637201,1.360562086,0,1482,1436
2530,0.411963373,7.789681435,0.46159029,2531,103098,26.09650612,49.49452972,53.09701538,2,2530,0.06863375,0.14780663,1.699704289,0.099502705,1490,1427
2531,0.487506628,9.841230392,0.488236934,2532,102901.7266,43.16989517,49.57394028,53.32249069,5,2531,0.091876477,0.171012253,1.048888206,0.044091322,1448,1447
2532,12.65469074,80.67446899,1.445620537,2533,102993.3203,40.09513855,30.03196335,52.92045593,8,2532,0.088706806,0.168036461,2.097583771,0.083496876,1445,1442
2533,1.140975356,30.17927551,0.648230135,2534,102955.7266,45.03598785,37.55913162,53.50621796,7,2533,0.035603132,0.106455758,2.441731215,3.01E-13,1425,1415
2534,0.942875445,13.9115324,0.608305752,2535,102901.4688,46.13815689,30.00187683,53.11388016,3,2534,0.056668248,0.134305865,3.877568483,0,1432,1288
2535,0.082592495,1.963719964,0.270157665,2536,102833,51.12942505,40.24489212,53.24187088,1,2535,0.52980727,0.410661519,2.273146868,0.01748839,1470,1416
2536,3.199071407,42.49816895,0.914067864,2537,102901.6172,43.16860962,47.56554794,53.45679855,10,2536,0.013669805,0.065963887,5.122353077,0.182898477,1450,1397
2537,0.624883294,11.18986034,0.530359209,2538,103007.9922,37.17105484,32.20473862,53.31201553,3,2537,0.550691307,0.418677062,7.60289526,0,1527,1292
2538,2.602773666,45.50349808,0.85332787,2539,103098,26.40435219,40.1084404,53.92744446,10,2538,0.005171249,0.04057166,1.142489076,0.001868056,1455,1444
2539,0.999602318,22.37195206,0.620268226,2540,103098,26.40195656,41.63298416,53.64580536,10,2539,0.008410961,0.051742557,1.093927503,0.000382996,1468,1419
2540,0.393313438,5.836889267,0.454516918,2541,102991.3359,31.49914742,41.75218201,53.91442108,1,2540,0.038241442,0.110329635,4.378510952,0.021264341,1510,1460
2541,0.22424306,4.171393394,0.3768861,2542,102897.1406,47.32810211,32.02865219,53.42760086,2,2541,0.03052425,0.098570637,0.830702066,0,1482,1472
2542,0.862503231,18.57463264,0.5905056,2543,102970.5938,38.96556854,36.20928955,53.96666718,5,2542,0.004356436,0.037238374,1.608365059,0.000396781,1447,1427
2543,0.319435358,6.901616573,0.42406404,2544,103097.2891,30.83242989,39.12348938,53.45493317,6,2543,0.002084346,0.025757868,1.484353065,7.95E-06,1479,1420
2544,0.666346014,17.12084579,0.541839182,2545,102968.6641,40.37874985,41.86899567,53.47994232,5,2544,0.080787234,0.160360143,0.905516386,0.09019468,1480,1468
2545,0.563826978,12.49029827,0.512490392,2546,102989.2188,44.55396271,26.37175751,53.30821991,4,2545,0.054298759,0.131467983,2.94462204,0,1510,1426
2546,0.281469435,7.500205517,0.406550229,2547,102970.9688,40.53013992,36.16820145,53.89781189,3,2546,0.015659666,0.070601888,1.243801117,0.100217879,1435,1393
2547,0.133768752,2.906077147,0.317264885,2548,103097.2969,32.56505203,39.94717026,53.57935715,1,2547,0.158385351,0.224534243,2.842567205,0.383208007,1490,1468
2548,0.453259617,8.787796021,0.476525486,2549,102903.7422,40.06810379,46.153965,53.74796677,3,2548,0.057983924,0.135856018,4.168393135,4.67E-13,1466,1288
