Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2093,1.488163114,14.73167324,0.708251178,2094,102949.3594,40.56602478,46.92058563,48.38254929,8,2093,0.079577483,0.159154952,3.464244604,0.126361772,1271,1238
2094,0.393535346,7.109158516,0.454602391,2095,103064.3828,27.68361664,39.80612183,48.31317139,4,2094,0.067835689,0.146944791,1.836079478,0.095914274,1271,1241
2095,0.800558627,11.8056469,0.576016367,2096,102962.3984,38.2042923,27.49933052,48.24596024,4,2095,0.048414301,0.124140047,2.66102457,2.21E-06,1261,1158
2096,0.269591153,3.354184389,0.400748909,2097,102946.4141,42.62427139,45.48440552,48.13414764,2,2096,3.30849123,1.02621901,4.772171021,69.11556244,1323,1238
2097,0.195546553,2.693762302,0.360070199,2098,102961.3203,37.3497963,22.83393478,48.21094513,2,2097,0.021111844,0.081976272,2.074248075,0.003126237,1269,1226
2098,0.430835187,8.756954193,0.468533725,2099,102851.0547,47.18602753,49.46389771,48.36524963,3,2098,0.148673758,0.217541546,6.438388824,0.058746632,1320,1110
2099,0.470244229,12.20069504,0.482404798,2100,102973.0469,35.21712875,46.5695076,48.8897934,5,2099,0.012186468,0.062282205,0.652240157,0,1264,1244
2100,1.387364745,15.10442543,0.691885173,2101,102837.5156,48.49081039,27.86597824,48.50075912,3,2100,0.054546282,0.131767303,2.128998518,0.063903868,1269,1267
2101,0.13521187,2.203189373,0.318401724,2102,102962.3125,35.10202408,31.98827362,48.31805038,1,2101,0.074893214,0.154399648,1.648932099,0,1302,1277
2102,0.657742441,15.63073444,0.539497078,2103,103098,24.57731056,39.62696457,48.30525589,8,2102,0.036652502,0.108013213,2.834959984,0.082262702,1251,1219
2103,0.124998823,2.90026021,0.310174257,2104,102890.3359,40.78540421,24.7998867,48.44714355,3,2103,0.110180065,0.187273607,2.423626184,0.04038357,1302,1224
2104,0.065829754,1.070533991,0.250482768,2105,103098,28.37073898,24.84885216,48.35120773,1,2104,0.057054449,0.134762734,2.86358428,6.58E-13,1280,1244
2105,3.29648304,35.05665588,0.923253059,2106,102962.4141,34.57630157,25.39429092,48.45643616,12,2105,0.118971966,0.194602042,0.952453196,0,1268,1236
2106,0.409298986,7.016384125,0.460593015,2107,102880.125,38.61059189,50.15720367,48.33840561,8,2106,0.009230537,0.0542049,1.663445711,0.001036694,1269,1240
2107,3.083563328,51.13024521,0.902931392,2108,102868.8438,39.53782654,51.5351181,49.30564499,11,2107,0.008349336,0.051552653,3.081339598,0.000659248,1271,1195
2108,0.067827955,1.633233309,0.252991945,2109,103098,26.30119705,25.99824524,48.35347366,2,2108,0.325139731,0.321706682,1.869289279,0.040511556,1283,1252
2109,0.478903115,6.694164753,0.485347748,2110,102916.4297,39.88010406,48.45422745,48.45388031,6,2109,0.102392219,0.180533812,0.845674098,0.630922735,1284,1228
2110,0.246611789,4.894285202,0.389022827,2111,102878.5625,43.35309219,24.42376328,48.56825638,2,2110,0.137065902,0.208876595,0.893923104,0,1321,1267
2111,1.485498905,13.40262508,0.707828283,2112,103097.7813,25.96963882,30.79981422,48.5555191,4,2111,0.019346397,0.078473881,3.075086594,0.030372689,1255,1234
2112,1.271801949,24.347229,0.672115088,2113,102833,51.27493286,35.65688324,49.30778122,7,2112,0.016873276,0.07328663,3.520438671,0.003895934,1227,1219
2113,0.761871159,15.58349419,0.566583991,2114,103096.7344,25.1047821,40.54424286,48.28567886,5,2113,1.312399149,0.646335542,1.87222755,21.7103157,1296,1219
2114,18.43815804,103.0949707,1.638864279,2115,102946.3906,46.30038071,41.87746429,48.19446564,11,2114,13.14256573,2.045338154,1.962728858,1.765284657,1355,1320
2115,7.681266308,48.92721558,1.223999977,2116,102834.8203,47.74734497,25.38537025,48.04359818,8,2115,0.02339674,0.086298399,1.423012137,0,1309,1225
2116,2.023349047,19.79454041,0.78462249,2117,102833,51.25849152,31.18698502,47.95346451,5,2116,0.153208941,0.220834598,1.642507195,2.48E-11,1254,1203
2117,7.062821865,64.08123016,1.19022727,2118,102843.1328,49.46276855,38.1427803,48.90991974,9,2117,0.006103418,0.044076957,1.532104135,0,1278,1250
2118,0.394645482,5.294066429,0.455029458,2119,102833.25,51.01554489,31.89054871,48.6291008,3,2118,0.064537726,0.143328279,1.383407235,1.74E-12,1262,1254
2119,3.041545391,46.21391678,0.8988114,2120,102861.9063,49.58447266,31.9280014,49.26779556,10,2119,0.063911773,0.142631516,1.498022437,0,1272,1232
2120,3.806080818,36.64998245,0.968567312,2121,102833,51.86590958,32.85523605,48.41308212,8,2120,0.135742813,0.207866013,2.285388947,0,1281,1194
2121,0.645142674,17.22715569,0.536029935,2122,102944.4922,46.5044899,45.890522,48.68247604,5,2121,0.274205208,0.295435667,2.388921022,0.000147983,1302,1261
2122,6.754931927,60.22785568,1.172674417,2123,102965.6484,38.20613861,46.04446793,48.65088654,13,2122,0.610886514,0.440966219,1.373766065,0,1300,1253
2123,1.423221469,18.9196949,0.697795153,2124,102965.3906,32.00003052,27.03253174,49.85967255,6,2123,0.106370516,0.18400757,1.354477167,0.005337924,1304,1255
2124,1.240829706,17.33229828,0.666614175,2125,102834.3203,48.80409622,52.53928375,48.44136429,4,2124,0.042622399,0.116478026,4.510869503,0.078742355,1392,1251
2125,0.091084838,1.285174847,0.27911669,2126,0,28.94493484,22.83810806,48.72572708,0,2125,0.082041554,0.161600247,1.709116817,0,1305,1242
2126,1.246546865,14.22585583,0.667636395,2127,102962.3672,33.10623932,24.64479065,48.8059082,4,2126,0.062190108,0.140697286,1.356976986,0.009978738,1310,1269
2127,0.793231845,13.65616035,0.574253738,2128,102835.4844,47.6036644,47.98592758,48.78876114,5,2127,0.084491245,0.163995117,2.76710248,0.144180298,1371,1230
2128,2.996807814,24.04386139,0.894382775,2129,102834.8281,46.04695129,23.69202423,48.63175201,5,2128,0.250369221,0.282303035,4.131678104,1.296204448,1371,1238
2129,1.08591342,13.3334198,0.637630165,2130,103098,27.94324112,24.38666916,48.6547699,6,2129,0.010639196,0.058194168,2.284716845,0,1321,1183
2130,2.208960056,44.50296783,0.807916403,2131,102880.3203,37.46243668,51.8335495,48.91205978,10,2130,0.107882768,0.18531096,2.437165976,0.260642231,1371,1241
2131,0.283689588,6.481433392,0.407616347,2132,102962.3906,39.11049652,26.7382946,49.55352402,1,2131,0.056934979,0.134621576,0.871250093,0,1261,1260
2132,0.33703056,6.202677727,0.431711435,2133,102962.3984,36.42658615,29.36534691,48.83805084,3,2132,0.005150923,0.040491849,2.91341567,0.005331776,1268,1193
2133,2.542771339,21.19009399,0.846719503,2134,102951.7266,43.04288101,35.60784531,48.63920593,6,2133,0.008104973,0.050792649,3.063074589,0.005337924,1304,1234
2134,1.406514287,14.71472168,0.695053935,2135,103098,26.16400909,26.62237358,49.02281189,5,2134,0.0005113,0.012757418,1.093994737,0,1279,1229
2135,1.245825291,18.14037132,0.667507529,2136,102996.8281,35.45423508,35.58436966,49.4265213,4,2135,0.38833046,0.351581305,1.425025582,1.169110775,1310,1226
2136,0.494278193,10.15639687,0.490487129,2137,102971.9766,35.94766617,47.70191574,48.97505569,5,2136,0.026370769,0.091619194,1.532017231,0.022345731,1321,1310
2137,18.47784424,86.64344025,1.640039325,2138,103009.25,31.93481255,36.16520691,49.34831238,13,2137,2.532197237,0.897788048,3.377319336,18.78982925,1324,1238
2138,0.542401612,7.528335571,0.505914867,2139,103098,24.02056122,36.90621948,49.00907135,5,2138,0.003578407,0.033749703,2.55298233,0.000105127,1324,1241
2139,0.321655482,5.231359005,0.425044209,2140,102978.7344,33.23534012,29.10111237,48.76986313,4,2139,0.061773214,0.140224904,2.19109273,0.077284761,1319,1241
2140,15.72004509,108.1167145,1.554014564,2141,103081.7734,29.25989914,32.43183517,49.12078857,15,2140,0.790365875,0.501578808,0.923088133,4.132531643,1319,1271
2141,0.422953367,9.753722191,0.465658963,2142,102957.7813,39.61740112,34.28266525,49.05571365,4,2141,0.001970709,0.025045879,2.170139551,8.81E-05,1310,1183
2142,0.367503196,7.574072838,0.444348961,2143,102904.5234,38.66679001,49.19989395,48.92111206,8,2142,0.033958983,0.10396865,1.478612781,0.021943476,1322,1310
2143,0.141928062,2.514335632,0.32358861,2144,102837.4688,48.67518234,26.32025146,49.00114822,3,2143,0.001446638,0.021458779,2.024218559,4.05E-05,1322,1226
2144,0.718743205,8.32479763,0.555684626,2145,102962.4766,34.46799469,28.03305435,49.02312469,4,2144,0.094595142,0.173523977,0.793617785,0.151838183,1288,1284
2145,0.152696163,2.66015625,0.331573516,2146,102962.3828,35.75754929,30.40236282,48.83985901,4,2145,0.034839779,0.105308339,2.514572859,0,1291,1194
2146,0.29251501,3.814133883,0.411800146,2147,102962.3125,35.44561005,31.55134201,48.98805618,3,2146,0.002857286,0.030157957,3.242172003,0.000150282,1323,1230
2147,0.680055738,13.70851707,0.545530021,2148,103067.4219,31.39816856,33.60110092,48.89438629,3,2147,0.074975014,0.154483944,1.04212749,0.151838183,1288,1251
2148,0.103351601,2.339109182,0.291122794,2149,102844.7969,46.83670044,37.02718735,48.94173431,3,2148,0.647147238,0.453864932,1.093798995,0.847923279,1294,1219
2149,0.149532333,2.881748438,0.329267472,2150,103074.9063,29.78138924,42.46474457,48.88413239,2,2149,0.02478743,0.088826142,2.279681683,0.00163392,1294,1190
2150,1.427273393,19.59063721,0.698456764,2151,102916.6875,39.77964783,48.07206345,49.31980515,7,2150,0.04211859,0.115787581,3.207099676,2.929791212,1318,1232
2151,0.101741932,1.525946856,0.289603502,2152,103098,27.88710594,21.27264023,49.02773666,1,2151,0.380084127,0.347828299,2.538841486,0,1242,1220
2152,1.320036411,14.60959816,0.680506766,2153,102958.2734,35.70563507,21.57993507,49.24094391,6,2152,0.357940584,0.337544113,1.920022845,3.051319361,1321,1269
2153,1.48411119,15.88166428,0.707607806,2154,102962.4453,34.2610321,26.79837608,49.07624054,7,2153,0.27407524,0.295365632,1.523700476,0.000153035,1311,1213
2154,0.08964169,1.92127347,0.27763474,2155,102836.5,43.89434433,27.27284622,48.94924545,2,2154,0.026919384,0.092567302,3.862254143,0,1392,1287
2155,0.123777695,1.996477485,0.309160918,2156,102837.2188,44.99370575,27.71598244,49.02367783,2,2155,0.165380999,0.229439333,1.53156662,0.000880217,1356,1255
2156,8.702126503,59.39020538,1.275985122,2157,102962.3984,36.02338409,26.59230995,48.93335724,13,2156,0.060848355,0.139171243,1.824202895,0.782760918,1314,1284
2157,0.045459162,1.012324691,0.221399993,2158,102978.7344,32.67206955,28.90463066,48.93960571,1,2157,0.983680069,0.559566855,1.438082814,50.82674026,1371,1324
2158,0.444989145,7.520699978,0.473609358,2159,102841.2813,50.5369606,32.93518448,49.21665573,5,2158,0.062287439,0.140807346,1.87168479,0.135432124,1324,1319
2159,1.306326509,26.58702469,0.678142607,2160,102957.7344,38.21165085,33.65190125,49.54915619,7,2159,0.223249644,0.266575635,1.933797717,0,1286,1285
2160,0.826202214,10.76609325,0.582102239,2161,103043.0469,28.70394897,40.57508469,49.03391647,7,2160,0.000537625,0.013081721,2.490930319,0.000153035,1278,1213
2161,0.850735724,17.06004715,0.587807834,2162,102991.3672,36.36544418,50.29534149,49.67763901,3,2161,0.076062031,0.155599803,2.360528231,0.040511556,1311,1283
2162,7.497153759,56.81304169,1.214141488,2163,102833,51.33180237,51.61053085,48.81376266,6,2162,0.703942061,0.473362148,3.281997681,11.35910797,1319,1238
2163,0.402638286,6.382967949,0.458080858,2164,102962.4375,35.17903137,29.02069283,49.03865814,3,2163,0.003796677,0.034763772,2.555356741,0.000334113,1324,1271
2164,1.285345316,10.24771023,0.674492419,2165,102848.1484,43.53778458,31.43632698,49.14967728,3,2164,0.281020045,0.299084365,1.333038807,1.235026956,1341,1274
2165,0.52508384,9.234371185,0.500472248,2166,102939.375,42.38673401,47.04081726,49.10246277,5,2165,0.095357396,0.174221709,1.389179111,0,1338,1276
2166,0.550283432,5.58602047,0.508353651,2167,102890.4297,40.21229553,21.22145462,49.15866089,1,2166,0.035475705,0.106265083,4.478254318,1.90E-11,1258,1203
2167,0.661405802,8.533853531,0.540496826,2168,102960.9531,35.93544388,23.578722,49.07875824,7,2167,0.075303465,0.154821947,1.590285897,0,1296,1273
2168,3.341165066,20.36904335,0.927405775,2169,102834.8203,47.32962418,24.30488586,49.34134293,4,2168,0.595528722,0.435387969,2.22797823,0,1305,1220
2169,0.384931982,5.336240768,0.451265156,2170,103032.6875,33.70797729,30.25569153,49.10905457,3,2169,0.312086791,0.315182984,3.35799551,3.352024555,1371,1323
2170,2.97943449,29.62462997,0.892651141,2171,102838.125,46.6611557,29.9920826,49.52591705,5,2170,0.838683903,0.516683042,1.283565521,5.590885162,1371,1319
2171,0.329148769,4.583078384,0.428319514,2172,103098,25.32772636,25.77064705,49.52044296,2,2171,0.013619287,0.065841883,1.173247218,9.15E-14,1306,1262
2172,1.400519609,17.45341301,0.694065094,2173,103035.4219,33.45332718,32.15073776,49.18386459,5,2172,0.011208997,0.059732191,1.912290573,0,1308,1290
2173,0.494222671,9.542877197,0.49046877,2174,102878.3047,42.38414383,49.33192825,49.19242096,3,2173,0.045192875,0.119938895,1.733009338,0.074531347,1319,1256
2174,0.167072132,3.76568532,0.341668636,2175,102951.7266,44.52690887,35.5537529,49.34839249,2,2174,0.125217691,0.199644759,1.799692988,0.000222589,1299,1220
2175,0.604901016,12.70999527,0.524644613,2176,103098,23.92641449,41.71343231,49.43280792,3,2175,1.344419837,0.654172838,2.218424559,32.6138382,1324,1323
2176,0.918841243,10.62814331,0.603092551,2177,102958.5469,37.61997986,21.13665581,49.23413467,3,2176,0.033387385,0.103089936,2.555746317,0,1245,1203
2177,0.153639764,1.850816011,0.332255095,2178,103098,27.10995293,25.18824959,49.25468063,2,2177,0.241119415,0.277039141,2.018953323,3.062175751,1312,1227
2178,1.193982959,22.10390663,0.658117116,2179,102955.1719,40.65824127,35.92058945,49.53878403,4,2178,0.011265514,0.059882589,2.027091503,0,1316,1211
2179,1.350731015,16.29029465,0.685740948,2180,103097.9922,24.95360374,41.50926971,49.62994766,7,2179,0.026952244,0.092623785,1.797774076,0,1301,1297
2180,0.212975338,4.579625607,0.370464772,2181,102958.4766,36.57967377,20.83318138,49.34921646,3,2180,0.053687327,0.130725697,1.275596619,0,1321,1239
2181,0.596186638,11.25865269,0.522113025,2182,102961.6016,35.13856506,24.22720528,49.07940292,6,2181,0.044268772,0.118706308,2.066992044,0.019998191,1322,1321
2182,0.201596677,3.605546236,0.363746017,2183,103042.5078,30.12981987,40.12149811,49.25427246,7,2182,0.331008852,0.324597269,2.050382137,1.142724156,1296,1294
2183,0.17700766,3.425216198,0.348311484,2184,102857.9766,45.57244492,33.57501984,49.55136871,2,2183,0.003034909,0.031081211,1.179217458,0,1342,1282
2184,0.4845092,10.76088619,0.487234235,2185,102865.0391,48.66415024,35.70679092,49.55963516,4,2184,0.028955584,0.096004419,0.901016772,0,1306,1254
2185,0.499773264,10.16596413,0.492298067,2186,102920.0078,46.80571747,35.93245697,49.79558182,4,2185,0.019785807,0.079360053,1.349420547,0.159764305,1314,1232
2186,1.411010265,15.31514645,0.695793748,2187,103037.7344,31.38397598,40.62862778,49.45697021,8,2186,0.099907644,0.178330004,4.299449444,0.323739618,1371,1269
2187,2.220838308,29.83259773,0.809361935,2188,103044.5156,29.88032341,41.31919861,49.08304977,9,2187,0.723413229,0.479864121,1.67668426,0,1371,1342
2188,0.893364132,15.45455647,0.597466171,2189,102877.1719,38.34193802,51.11109161,49.49335861,5,2188,0.181482211,0.240348876,1.416505933,0.03170459,1313,1219
2189,0.317437053,6.305699825,0.423177928,2190,102841.7344,48.4389267,31.19767952,49.38414383,3,2189,0.163284257,0.227980241,0.746841908,0.030380392,1313,1294
2190,0.555389941,8.937298775,0.509921253,2191,102846.6563,48.64400482,40.60189438,49.16142654,3,2190,0.117903426,0.193726167,2.034122467,1.606407642,1318,1317
2191,0.549117804,8.396832466,0.507994473,2192,102855.6406,46.23687744,51.46437073,49.38898087,4,2191,0.051650956,0.128222495,1.806053758,0,1347,1280
2192,0.520032823,5.600271225,0.498862326,2193,102961.2422,36.74287796,24.50401306,49.46130753,4,2192,0.11332155,0.189924642,2.262792826,0,1292,1193
2193,0.385098487,6.001935482,0.451330215,2194,102837.6953,46.48553085,27.96486282,50.06380081,5,2193,0.211355135,0.259377003,2.487802267,19.56024551,1335,1301
2194,331.9621582,663.0452881,4.29536438,2195,102946.4141,42.45400238,42.76026154,50.64499283,53,2194,0.00578465,0.042910501,1.531327844,0.059105322,1299,1279
2195,1.265085697,12.17042446,0.670929849,2196,103069.9297,31.82215118,52.39390945,49.64837646,2,2195,0.000417279,0.011524925,2.115855455,0.000222589,1279,1220
2196,82.70787048,293.8345947,2.702834368,2197,103098,29.21365547,43.67235565,50.73287201,27,2196,0.006766086,0.046408102,2.703370571,0.023810763,1308,1259
2197,0.362840712,8.333408356,0.442461819,2198,102833,51.79065704,24.16682434,49.70760345,2,2197,0.036728505,0.108125143,2.355858564,1.10E-06,1311,1298
2198,0.208201855,5.744606972,0.36767602,2199,102957.7344,39.1588707,31.54762268,49.6214447,1,2198,0.000804329,0.016000807,0.940934181,0.000153035,1303,1278
2199,4.254178524,40.44961929,1.005176544,2200,103089.6484,26.9605732,37.53367615,49.87948608,13,2199,1.087966442,0.588481486,6.771464825,32.45737457,1403,1320
2200,0.086977422,1.694036365,0.274856478,2201,102890.3359,40.17642975,25.67628288,49.66669846,1,2200,0.01011497,0.056742355,0.778328598,0,1295,1245
2201,3.668537617,44.76686859,0.956756592,2202,102833,51.41366577,27.51864433,49.58729172,7,2201,0.008362699,0.051593892,2.797884941,0.015019163,1314,1219
2202,0.572818756,10.27177334,0.515200436,2203,103098,24.45557213,30.17971039,49.65061188,3,2202,0.089280359,0.168578833,1.915723562,3.605262518,1335,1331
2203,0.287630498,4.941623211,0.409495145,2204,102850.1875,49.80315399,33.63518143,49.56224823,4,2203,0.056926761,0.134611845,3.637459517,4.39E-06,1329,1238
2204,0.883872628,18.10109329,0.595342696,2205,102884.0078,50.38055801,42.28836441,49.58917236,2,2204,0.062208831,0.14071846,1.805944681,1.24E-12,1348,1258
2205,1.106950045,18.46203804,0.641721308,2206,103098,28.09079361,22.65219116,49.96797943,2,2205,0.055199925,0.132554442,1.048611045,0.059327908,1346,1279
2206,1.479948282,14.53923416,0.706945598,2207,102962.3438,34.39306259,25.18296242,49.79968262,7,2206,0.020127248,0.080041878,1.689898252,0.136606544,1367,1301
2207,1.649629235,22.59531784,0.732991993,2208,103033.2031,32.61652374,31.04822731,49.36728668,5,2207,0.071520537,0.150883049,0.816049159,0,1328,1262
2208,0.745829999,9.167817116,0.562579274,2209,103091.1484,27.53226089,38.48666,49.66865921,3,2208,0.252797723,0.283668846,1.850134254,7.507068157,1368,1318
2209,1.759863496,17.20529938,0.748968363,2210,103032.4453,30.89137459,39.08786392,49.52590179,9,2209,0.07890372,0.158479765,3.75549221,0.172352001,1351,1238
2210,2.278675079,29.42567062,0.81632787,2211,102848.3438,43.5408783,32.71025848,49.29827881,8,2210,0.067184411,0.146237686,1.4077034,0,1348,1337
2211,2.481271029,24.22241783,0.839837372,2212,102867.3359,41.33139801,51.39376831,49.4882164,4,2211,0.010125507,0.056771901,1.721574426,0.001324197,1313,1296
2212,0.309499741,8.301823616,0.419621021,2213,102890.4297,39.61128998,22.62216568,49.78906631,2,2212,0.255609483,0.285242051,1.478606105,9.011284828,1366,1335
2213,1.212133288,22.83762741,0.661435127,2214,102833,51.54818344,24.96902657,50.19962692,3,2213,0.074031271,0.153508589,2.881248951,0.008696874,1347,1248
2214,0.255048662,4.426920891,0.393409461,2215,102837.7734,46.83729553,28.50422859,49.80792236,3,2214,0.007224291,0.047953762,3.174873352,0.000342455,1322,1265
2215,0.701536477,9.611105919,0.551214397,2216,102966.1797,37.37111282,47.00486374,49.66720581,2,2215,0.066069454,0.145019174,3.35822916,0.000338529,1327,1265
2216,1.631645322,24.39803886,0.730318666,2217,102844.4219,47.74208069,37.41460419,49.78095245,5,2216,0.08150965,0.161075532,1.411253452,2.73E-12,1337,1258
2217,0.440992713,6.033936024,0.472187281,2218,102850.4141,46.87815475,51.01432419,49.78514481,3,2217,0.020050602,0.079889327,1.947535872,0.725767255,1366,1318
2218,0.1491438,4.800168514,0.328982025,2219,102848.5,43.51741409,28.89430046,49.69434357,1,2218,0.034500893,0.10479492,1.724359751,0.019833602,1351,1319
2219,0.217360288,4.50560379,0.372990012,2220,102868.25,48.92909241,41.59082031,49.88557816,2,2219,0.062626019,0.141189516,1.038684011,5.457917213,1345,1318
2220,1.204862118,16.68826866,0.660109878,2221,103098,27.34497833,21.59486771,50.14638138,4,2220,0.018858524,0.077478088,2.459848642,0.059327908,1317,1299
2221,3.594715118,30.86317635,0.950295389,2222,103043.625,28.96379089,39.48640823,50.08516312,11,2221,0.272968531,0.294768691,2.190566301,19.4236393,1379,1301
2222,1.410399675,17.39695549,0.695693374,2223,102933.2422,41.29810333,48.01313782,49.61681747,7,2222,0.011865057,0.061455391,1.830128789,0.00210868,1362,1271
2223,3.610090256,38.03074646,0.951648355,2224,103098,25.77478218,38.74917984,50.37276077,10,2223,0.006874684,0.046779051,2.858997345,0.000240225,1372,1261
2224,8.38030529,83.70115662,1.260057688,2225,102834.3516,48.78443146,52.34518433,50.07439804,13,2224,0.077195965,0.156755343,2.327614546,0,1383,1289
2225,0.185444519,3.414709568,0.353759795,2226,103098,26.40660477,22.34685135,49.94851303,2,2225,0.090777554,0.169986442,3.375574589,3.93E-06,1373,1265
2226,0.312441558,7.111395359,0.42094633,2227,102837.1406,50.12080002,34.8391304,50.076828,2,2226,0.025750909,0.090536006,1.726011872,0.000138432,1343,1302
2227,0.551782072,11.88746834,0.508814693,2228,103098,24.0987854,38.23934174,49.87417984,5,2227,0.004505214,0.03786891,1.814252853,0.002962475,1325,1293
2228,10.56850624,80.76951599,1.361366391,2229,103098,26.4742527,31.55858421,50.3671608,10,2228,0.013323364,0.065122642,1.343863249,0.037396047,1339,1293
2229,0.269591153,5.92155695,0.400748909,2230,102868.6328,46.76211166,46.95374298,50.34446335,5,2229,0.002999548,0.030899607,2.260757208,1.10E-06,1360,1298
2230,0.372387677,4.311312199,0.446308911,2231,103098,27.82670212,20.93039131,50.02232361,2,2230,0.757519007,0.491045594,1.34647882,9.080120087,1362,1319
2231,0.371610612,7.899029255,0.445998251,2232,103098,24.41519547,37.17493057,50.42876816,6,2231,0.026735632,0.092250831,1.445048928,9.40E-08,1365,1261
2232,2.305595398,46.50011063,0.819529951,2233,102957.7813,40.35771179,34.00518036,50.4163208,7,2232,0.06722144,0.146277979,0.773079634,0.000153035,1330,1303
2233,27.90354347,109.3966599,1.881583929,2234,103017.7266,34.86697769,40.19080734,50.55332565,13,2233,0.016203828,0.071818091,1.622489095,0.002962475,1339,1325
2234,0.116561957,3.071337938,0.303032637,2235,103098,23.83230591,43.60793686,50.2065773,2,2234,0.489348888,0.394670218,1.651870012,0.040357422,1360,1311
2235,0.7936759,10.87176323,0.574360907,2236,102933.3984,41.1985321,46.98818207,50.05924225,9,2235,0.056393813,0.133980259,0.983134806,6.697332382,1366,1345
2236,0.43666327,8.406710625,0.470636964,2237,102837.6016,48.15261078,26.86936378,50.34326935,4,2236,0.028756507,0.095673822,1.867639422,0.000153035,1330,1224
2237,0.221245691,3.359708548,0.375199348,2238,102945.8594,42.45961761,46.14521408,50.04018402,3,2237,1.045021057,0.57674998,2.498951197,0,1394,1307
2238,2.552096128,47.01134109,0.847753286,2239,103009.8906,32.8509903,49.34743881,50.8775444,5,2238,0.006791819,0.046496268,1.606118798,0.0006058,1327,1322
2239,0.179116875,3.747716904,0.349689513,2240,103098,25.8647995,22.80914497,50.26346588,2,2239,0.145889834,0.215495184,3.664564848,1.235026956,1372,1332
2240,0.64530921,9.599534035,0.536076069,2241,102834.9688,45.69223404,24.23690605,50.24473572,4,2240,0.004477703,0.037753109,3.537837267,0.000127986,1372,1257
2241,0.272366434,4.844105721,0.402119368,2242,103098,23.96354675,36.0376358,50.26092148,2,2241,0.129223451,0.20281297,4.360855103,11.85699081,1394,1317
2242,0.234289527,4.219120502,0.382432461,2243,103028.4453,32.42566681,40.24882507,50.27450943,3,2242,0.030272899,0.098163962,1.366245508,3.88E-13,1340,1313
2243,0.164685383,3.082510233,0.340033859,2244,103098,25.67539024,24.85843849,50.28946304,2,2243,1.865131497,0.7705127,1.479720235,22.8543644,1379,1296
2244,0.249775618,3.917433262,0.390679359,2245,102856.0781,44.39948654,31.8141861,50.31087112,3,2244,0.010308718,0.057283215,3.003826141,0.001617732,1424,1269
2245,2.093452692,15.40971088,0.793581486,2246,103027.2891,32.15307236,33.69257736,50.23452759,5,2245,0.087707542,0.167087331,0.850251973,0,1361,1321
2246,0.272477448,4.888579369,0.402173996,2247,102951.7266,44.0529747,36.28963089,50.3385849,1,2246,0.020664657,0.081103422,1.906039119,0,1359,1300
2247,1.519468307,11.34968948,0.713183045,2248,102958.2188,35.90974045,22.93431664,50.35022736,4,2247,0.060555052,0.138835415,5.181560516,0.262786597,1392,1294
2248,0.944928885,8.576871872,0.608747006,2249,102960.9922,36.55524826,24.37181091,50.42139816,4,2248,0.116428532,0.19251065,3.928655386,24.19806671,1383,1336
2249,1.030019164,20.29823112,0.626496851,2250,103095.1641,27.11720276,40.5401535,50.54802322,5,2249,0.005860564,0.04319115,5.640578747,0.008696874,1320,1248
2250,0.467635453,8.84962368,0.481511056,2251,102931.0391,41.74068832,48.48568344,50.57488632,3,2250,0.007100498,0.047541127,1.181663275,0.00089995,1363,1322
2251,1.283236146,19.83493614,0.674123287,2252,102868.0234,46.10563278,48.41130066,50.40320206,4,2251,0.03190273,0.100771792,2.217792511,0,1349,1315
2252,0.559108853,9.907185555,0.5110569,2253,102844.7578,48.10520172,38.4500885,50.65263367,3,2252,0.10267973,0.180787087,1.75844276,0.957544386,1331,1314
2253,11.24556446,48.61893463,1.389838099,2254,102958.9141,38.28604126,39.29944992,50.82316589,7,2253,0.54998517,0.418408543,5.381383419,3.338795185,1411,1227
2254,0.113842174,1.932116866,0.300657123,2255,102962.3438,33.68799591,24.60055161,50.68260193,1,2254,2.229082584,0.842341423,3.282754183,105.3577194,1424,1323
2255,0.595798075,15.25979424,0.521999598,2256,102889.25,50.85225677,43.09853745,50.59881973,3,2255,0.244413659,0.27892524,2.638057947,1.114754677,1424,1310
2256,3.132408142,28.92490959,0.907674074,2257,102848.5,43.84039688,30.20331001,50.5594635,9,2256,0.094599508,0.173527971,1.515779376,0.043843161,1362,1351
2257,1.310877919,11.47564793,0.678929329,2258,103030.3438,30.72774506,39.13223267,50.66617966,6,2257,0.011300316,0.059975013,1.041640162,0.022822285,1357,1316
2258,3.002913475,36.13106537,0.894989789,2259,102833,51.8319664,45.39271545,50.96924973,4,2258,0.018838344,0.077436626,3.27065134,3.08E-12,1475,1285
2259,4.547692299,54.69682312,1.027781606,2260,102833,50.39506912,21.46399689,51.10379028,5,2259,0.957188547,0.551980615,1.571187258,10.3371048,1368,1317
2260,3.26984024,22.60029221,0.920759022,2261,102834.8281,46.60916519,23.24171638,50.51147079,5,2260,0.008633425,0.052422367,1.808677077,2.39E-14,1338,1333
2261,0.226629749,2.691195011,0.378218502,2262,102876.1797,43.39931488,24.76685143,50.76327133,2,2261,0.07145974,0.150818899,3.822644472,0.782101452,1418,1193
2262,1.653237104,16.94532776,0.733525991,2263,102917.5859,39.10818481,47.9745369,50.58560944,5,2262,0.038861703,0.111220792,2.920399666,0,1359,1326
