Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1962,0.224076539,5.151964664,0.376792789,1963,102855.6484,42.44950485,25.74174881,52.97715378,1,1962,0.078401677,0.15797478,1.227289677,2.90E-12,1179,1135
1963,1.315596342,11.94873524,0.679742932,1964,102852.4375,45.07976913,29.85661697,52.9425087,1,1963,0.188054383,0.244662151,1.842975974,5.24530077,1168,1163
1964,0.067050897,1.039037943,0.252022117,1965,102886.2813,35.15999985,31.26654625,52.64009094,1,1964,0.49437812,0.39669314,2.065769196,13.49114132,1201,1163
1965,1.914613962,27.11416626,0.77030766,1966,102961.1172,29.84135437,33.24526215,52.5565567,9,1965,0.06922055,0.148437142,4.56902504,0.001321062,1169,1067
1966,0.039464559,1.004205227,0.211205974,1967,102986.3984,27.99091339,33.68964767,52.70896912,2,1966,0.835433543,0.51568085,2.05379653,0,1199,1126
1967,0.232291386,4.785404205,0.381342173,1968,102977.4688,25.59496117,37.38694763,52.81349945,2,1967,0.003397194,0.032884046,1.524754405,0.000157424,1175,1127
1968,1.313875675,15.00399971,0.679446399,1969,102902.6641,40.18082809,45.48279953,53.00662613,6,1968,0.04865713,0.124450974,1.35458684,0.187837139,1186,1148
1969,1.533178687,17.80244446,0.71532166,1970,0,41.85570908,39.91123581,52.97411346,0,1969,0.047718532,0.1232448,4.178493023,0.09553773,1192,1091
1970,0.274753273,3.965880156,0.40329057,1971,102885.6797,40.64171982,40.79235077,52.78219223,1,1970,0.044263344,0.118699029,3.307072163,0,1174,1173
1971,1.469125152,11.38320732,0.705218017,1972,0,32.71960068,50.25470734,53.0855484,4,1971,0.018595941,0.076936804,3.393141508,0.017598923,1192,1151
1972,1.143750668,13.45358658,0.648755312,1973,102866.7109,39.0383873,34.22761536,53.03855896,6,1972,0.000323311,0.010144612,1.174137473,0,1188,1155
1973,2.098115683,15.98726845,0.79417026,1974,103098,25.45716858,41.90606308,53.28172302,4,1973,0.007537376,0.048981845,2.66207552,0,1178,1137
1974,0.547730327,7.728035927,0.507566214,1975,102902.7344,44.81697464,45.98078156,53.34214401,4,1974,0.325438231,0.321854323,4.555047989,2.69E-11,1215,1064
1975,2.225723505,16.44426346,0.809954941,1976,102903.1641,39.14964676,47.71841049,53.04558945,5,1975,2.697890759,0.926695883,2.048757792,0,1222,1172
1976,17.11174393,104.01194,1.598583221,1977,102886.2813,34.26832581,33.24819946,52.53456116,22,1976,0.042616796,0.116470374,2.748779535,7.64E-10,1188,1174
1977,10.44256687,66.71883392,1.355937123,1978,102902.5,33.93838501,37.82481003,52.58736038,16,1977,0.051930591,0.128569126,1.24176383,0,1183,1161
1978,1.755590081,19.98511314,0.748361647,1979,102833.0313,49.84975815,38.71883011,53.03623199,9,1978,0.009434855,0.054801527,2.9923985,0.000858129,1207,1127
1979,5.436784267,63.60760498,1.090815187,1980,102833.0703,48.78571701,43.78860474,53.57402039,9,1979,0.141980737,0.212588504,3.420094013,0,1189,1113
1980,0.167627245,2.353666306,0.342046648,1981,102902.7266,42.06972122,43.68214798,52.84128952,1,1980,0.60039103,0.437161744,2.481969118,8.41E-11,1203,1055
1981,0.352849782,4.681241035,0.438362867,1982,102902.7344,44.21872711,45.00563049,53.23278046,1,1981,0.231844738,0.271658748,2.425098658,0,1189,1165
1982,0.108569168,2.248671532,0.295941562,1983,103089.4766,25.13582802,30.73757362,53.08736038,3,1982,0.389257163,0.352000564,2.718714476,5.493908882,1168,1091
1983,0.16518499,3.960707664,0.340377361,1984,102958.6094,32.21819305,32.91016006,53.04536057,3,1983,0.177400127,0.237630412,1.475091219,0.007752934,1177,1153
1984,0.28829664,3.657747507,0.40981105,1985,102852.4375,44.62450027,33.03773117,53.00969696,2,1984,0.028920138,0.095945641,2.401115894,0,1244,1145
1985,0.834195316,7.402800083,0.583973348,1986,102863.9531,41.59389114,34.45398331,53.00674438,3,1985,0.015731029,0.070762575,1.445796132,0,1214,1184
1986,3.670648098,24.53297424,0.956939995,1987,102901.5,36.47320938,40.81038666,52.9246521,5,1986,0.015102355,0.069334179,2.048118591,0,1207,1187
1987,0.719798029,9.063769341,0.555956364,1988,102888.3047,28.64289093,27.82766342,53.09846115,2,1987,0.019936031,0.079660751,1.637436867,0.000157424,1175,1152
1988,4.508173466,48.8704071,1.02479589,1989,102833.0703,49.43623734,39.95923233,53.50567627,12,1988,0.001789266,0.023865057,1.576736569,0,1190,1186
1989,7.384590626,51.61246872,1.208034396,1990,102902.2813,37.71199417,44.07310867,52.99885559,9,1989,0.017774304,0.075217925,1.783217311,0.000720136,1174,1144
1990,0.056449305,1.373513103,0.237970606,1991,102930.2656,35.86388397,47.08532715,52.87890244,1,1990,0.109150082,0.186396211,2.703288078,1.761315823,1207,1194
1991,0.072268434,1.376748204,0.258396536,1992,102855.6797,45.54294968,28.70872879,53.04154205,1,1991,0.117160969,0.193115234,2.007743359,0.024214953,1201,1180
1992,0.034580056,0.636434913,0.20210591,1993,102833,51.61380005,29.07824707,52.95851135,1,1992,0.026799196,0.092360429,0.888070107,4.68E-13,1203,1191
1993,0.783352077,7.588382244,0.571859658,1994,103098,24.63077736,31.58719635,53.04230499,4,1993,0.062693693,0.14126578,2.461671829,0,1180,1166
1994,0.896916747,11.33844852,0.598257065,1995,102959.4844,31.85492897,36.16083527,53.05026245,5,1994,0.000323335,0.010144993,2.065133572,3.87E-09,1170,1126
1995,0.409798652,8.454287529,0.460780382,1996,102961.0781,31.51686859,45.98640823,52.9928894,3,1995,0.435748488,0.372428596,2.159352779,0.187837139,1220,1186
1996,0.045181647,0.941356897,0.220948547,1997,102961.0781,31.60659218,47.03761292,52.98755264,2,1996,0.193511441,0.248186633,7.309135914,0.169807971,1262,1041
1997,0.162132174,2.610254765,0.338267446,1998,102833.0156,50.59730911,30.95949173,53.20037079,2,1997,0.002275664,0.026914055,2.431351423,0.001430096,1232,1169
1998,0.461640984,5.891009808,0.479444772,1999,102963.2188,32.68751907,35.05784607,53.06515884,5,1998,0.201102883,0.253007978,6.316968918,4.306640148,1232,1067
1999,0.424119115,5.0446558,0.466086388,2000,102833,51.27339172,39.0953064,53.19979095,1,1999,0.040371899,0.113361254,1.367375612,7.63E-10,1196,1188
2000,16.22937012,66.14159393,1.570619702,2001,102833.0859,47.71981049,41.02369308,53.67346573,7,2000,1.410046101,0.669948936,2.828532219,5.20168829,1207,1152
2001,0.164796442,2.734609127,0.340110272,2002,103098,28.03791618,50.22940063,53.04654312,2,2001,2.164575577,0.83006376,2.256381035,1.08E-08,1222,1215
2002,0.124499306,2.258436441,0.309760541,2003,102879.8281,36.60147858,33.56791306,53.07903671,2,2002,0.283017606,0.300145477,1.544282079,0.022037035,1209,1182
2003,1.552272677,13.10447788,0.718278945,2004,102833,51.51383209,25.07668495,53.01596069,1,2003,0.024730198,0.08872354,3.919198751,0.108875521,1278,1181
2004,0.092305996,2.176827192,0.280358523,2005,102873.6563,39.40368652,31.89312744,53.30047226,2,2004,0.068735749,0.147916421,2.910212278,0.010177664,1198,1113
2005,0.474351794,8.526050568,0.483805329,2006,103056.9375,25.38515854,34.86938095,52.91836548,5,2005,0.113257781,0.189871192,1.409760475,0.029198399,1209,1180
2006,0.06716191,1.276328206,0.252161115,2007,103098,25.8628006,26.34797668,53.17037964,1,2006,0.039423231,0.112021446,2.473814487,0.108875521,1244,1181
2007,1.27374506,12.08969212,0.672457159,2008,102833,51.11521912,29.79726601,53.64736557,3,2007,0.102599092,0.180716097,3.146783113,6.01E-09,1196,1174
2008,0.095247798,1.638366103,0.283305794,2009,102887.9063,34.72254562,31.11748505,53.37598419,1,2008,0.079201609,0.158778638,2.433774948,0.000197081,1199,1170
2009,0.674560905,11.29806137,0.544056714,2010,102852.4375,50.10966873,33.78839111,53.13760376,1,2009,0.282892704,0.300079227,1.363856077,0.483521611,1210,1197
2010,0.213252932,5.009447098,0.370625645,2011,103098,24.60383415,38.03984451,53.17102814,1,2010,0.007463155,0.048740085,1.732966304,0,1207,1195
2011,3.657770634,48.66680527,0.955819666,2012,102833,50.9349556,38.83990097,53.25754166,12,2011,0.091171667,0.170355052,2.897332907,4.90E-10,1207,1206
2012,0.734174013,10.73373127,0.559633195,2013,103095.2188,28.68370247,47.88793945,53.3612442,2,2012,0.006443433,0.04528806,1.684070468,0,1204,1147
2013,0.063665047,1.131876945,0.247706547,2014,0,33.85448074,50.58059692,53.13466644,2,2013,0.023898449,0.087218761,3.195229292,0,1205,1055
2014,0.05844751,1.439535975,0.240746021,2015,102879.8125,36.89745712,31.04826355,53.10380936,1,2014,0.03322342,0.10283649,1.73625195,0.282586277,1232,1194
2015,1.296280265,18.66052055,0.676399767,2016,102866.7578,36.95340347,35.05514526,53.79577255,4,2015,0.003093078,0.031377658,3.180048466,0.000103381,1221,1147
2016,0.213807985,3.242057085,0.370946914,2017,102867.5781,39.49150085,37.16268921,53.31327438,5,2016,0.02300499,0.085572869,3.366829395,0.811062455,1249,1180
2017,16.87712097,126.329895,1.591243386,2018,102961.0703,32.16162109,44.05949783,52.98167419,23,2017,0.07723546,0.156795442,1.64748013,0.014335082,1198,1193
2018,0.113564678,2.039269686,0.300412655,2019,103098,28.24793434,49.60252762,53.12230301,2,2018,0.172621295,0.234407902,0.70873785,2.43E-11,1244,1217
2019,1.340684891,21.87675858,0.684036672,2020,103029.8984,26.07727623,34.09464645,53.12231064,9,2019,0.24935104,0.281728417,3.250313997,0.019825758,1278,1219
2020,8.624976158,51.27737808,1.272203088,2021,102902.6172,38.13632584,45.97002029,53.26551437,12,2020,0.104918294,0.18274717,6.607405186,1.451785445,1244,1067
2021,6.64458847,43.84432602,1.166254044,2022,102903.2422,38.26288223,48.4553299,53.21483994,6,2021,0.054416295,0.1316102,1.399960637,4.16E-11,1234,1186
2022,3.210727692,17.72320938,0.915176749,2023,103098,24.95131111,40.33443069,53.67224503,4,2022,0.330204845,0.324202806,1.39980948,0.015990969,1236,1193
2023,0.420011699,6.842754841,0.46457687,2024,102873.6406,37.01430893,29.84773636,52.86772919,1,2023,0.039245337,0.111768417,1.525708318,0.03032605,1235,1193
2024,5.112519741,59.69051361,1.06868279,2025,102982.4844,28.9326973,34.92037582,53.63446808,23,2024,0.144411147,0.214400321,1.684138656,4.30E-11,1218,1215
2025,0.141539559,3.100011587,0.32329309,2026,102961.0703,30.77042198,47.32147598,53.00689316,1,2025,0.103316911,0.181347162,1.845464706,0,1225,1211
2026,1.625484705,14.10433102,0.72939831,2027,102903.2344,39.70381546,50.47800446,53.20546341,2,2026,0.086613201,0.166041672,2.330709457,0.020178434,1198,1189
2027,0.059335604,0.917227507,0.241959259,2028,0,48.03717422,35.03879166,53.34524155,0,2027,0.00192332,0.024742913,1.061845064,0.002394659,1227,1226
2028,0.568156421,5.385605812,0.513798833,2029,103098,25.1925087,42.87569809,53.45590591,2,2028,0.59499377,0.435192376,0.926334679,0,1234,1213
2029,1.396357059,15.91543293,0.69337678,2030,103098,24.67565536,29.09484863,53.4349823,2,2029,0.060615212,0.138904363,1.033388734,1.478729606,1226,1194
2030,4.339602947,41.18794632,1.011860132,2031,102986.5,28.04997444,34.23576736,53.60683823,16,2030,0.013442487,0.065413125,1.008350849,0,1202,1183
2031,1.61926806,18.76451683,0.728467286,2032,102833,51.03619766,42.28316879,53.52903748,5,2031,0.05761715,0.135425657,3.073060513,6.25E-13,1223,1199
2032,0.174953997,3.02327323,0.346959204,2033,102903.3906,42.39565659,45.40168762,53.70632553,3,2032,0.123044074,0.197904378,1.327335477,0,1247,1192
2033,4.991073132,36.54027939,1.060152769,2034,102903.2344,39.84603882,48.9995575,53.64178085,6,2033,0.058437489,0.136386335,0.8001194,0.016021015,1236,1198
2034,0.392425358,5.371823788,0.454174578,2035,102852.4375,48.04066849,33.10821533,53.64339828,3,2034,0.21181044,0.259656221,0.869208455,1.476334929,1232,1226
2035,2.500587702,23.57022858,0.842011154,2036,102902.7578,43.67590714,47.73799896,53.7305603,5,2035,0.02123951,0.082223758,2.733208656,5.73E-13,1230,1222
2036,0.181392655,2.535013676,0.351164311,2037,103023.0547,29.12387657,31.4279213,53.7142334,2,2036,0.194574744,0.248867571,1.759520531,0.007161363,1209,1201
2037,0.14309372,2.447606802,0.32447207,2038,102960.7656,36.00916672,43.32653046,53.8008728,1,2037,1.486939549,0.687973499,1.695787072,4.53E-09,1254,1215
2038,0.418346524,8.149783134,0.463962108,2039,102855.0469,47.05410385,37.45461273,53.50909805,1,2038,0.070529826,0.14983438,5.708073139,0.012112572,1227,1067
2039,0.453204125,6.736690998,0.476506054,2040,103098,25.7252655,43.78473663,53.83010483,2,2039,0.250437111,0.282341301,1.328838587,0,1254,1218
2040,0.139374837,2.390481472,0.321636438,2041,103098,25.84791374,44.7857399,53.79762268,1,2040,0.050470948,0.126749367,2.814025402,3.14E-12,1249,1211
2041,0.55844295,9.141954422,0.510853946,2042,102936.2656,35.11380386,47.5163765,53.73746872,3,2041,0.114613503,0.191004217,1.710271597,1.526509523,1244,1232
2042,0.164352402,2.939859152,0.3398045,2043,102833,50.21232224,45.828228,54.099823,1,2042,0.080240063,0.159816161,2.851793528,0.874585748,1201,1168
2043,0.052841436,0.903006852,0.232788757,2044,102902.7578,44.74036789,47.16009521,53.68577957,1,2043,0.386233211,0.350630641,1.81925106,4.75E-11,1243,1203
2044,0.292626083,4.692294121,0.41185227,2045,102864.3438,43.0275383,34.12037277,53.84988022,2,2044,0.015158152,0.069462143,3.8023839,0,1264,1113
2045,29.00067902,185.91922,1.905928135,2046,102955.625,31.18749237,39.3624382,53.52868652,20,2045,0.013576078,0.065737359,3.098563671,4.86E-12,1261,1174
2046,0.107681073,1.535006523,0.295132428,2047,102986.5,27.98549271,32.19445801,53.9390564,1,2046,0.647904396,0.454130352,4.130721092,0,1243,1055
2047,1.698863268,16.98065758,0.740212858,2048,102867.0938,39.17943192,35.7462616,53.98408127,5,2047,0.900128305,0.5352754,2.992700338,0.510198414,1278,1235
2048,2.154898167,20.58296204,0.801270902,2049,102864.3516,41.46523285,34.08306503,53.9649086,5,2048,0.442381889,0.375252634,1.331862569,0.483521611,1249,1197
2049,0.662682653,7.845074654,0.540844381,2050,102961.0703,28.44512558,43.74833298,54.13372803,1,2049,0.131226733,0.204378977,2.135494947,0,1241,1189
2050,0.153917328,4.078555584,0.332455069,2051,102837.1406,49.95240021,29.2009716,53.89348602,3,2050,9.208893776,1.712098718,4.34461689,0,1342,1214
2051,0.53540808,7.963829041,0.503731132,2052,102852.4375,43.1060791,31.45215797,53.78248596,2,2051,0.000537594,0.01308134,1.671319604,0,1212,1211
2052,0.128329203,2.427005529,0.312904835,2053,103037.9766,25.56208992,33.90419006,53.79887009,3,2052,0.104122818,0.182053074,1.316189528,0,1239,1206
2053,9.359428406,47.41560745,1.307335019,2054,102903.9531,36.27686691,38.23807526,54.04698181,8,2053,0.00712222,0.047613792,2.225890875,0.019825758,1244,1219
2054,0.104350731,2.209971428,0.292057902,2055,102979.1328,27.17941666,39.4535141,53.85687256,2,2054,0.094670527,0.173593104,1.291607022,0,1248,1244
2055,0.051287275,1.069806576,0.230483756,2056,102833.0703,50.3429451,44.31695175,53.78575897,1,2055,0.012799411,0.063829295,2.294945955,0.108478606,1242,1216
2056,0.072545961,1.557297349,0.258726865,2057,103053.0391,27.06379318,31.49243164,54.01819992,2,2056,0.004225961,0.036676493,1.210657597,0.009717913,1232,1227
2057,0.050121654,0.943865418,0.228724271,2058,102848.1953,44.64389038,32.98299789,53.93006897,2,2057,2.800868511,0.944216132,2.185497284,2.08E-09,1286,1222
2058,0.783463061,9.407345772,0.571886659,2059,103098,24.59264374,33.36551285,54.13977432,4,2058,0.00065778,0.014469893,1.619512677,0,1244,1208
2059,0.021480709,0.549077928,0.172446072,2060,103098,24.232687,43.14764404,53.88295364,1,2059,0.004439768,0.037592847,3.972794771,0,1278,1240
2060,0.172900289,3.657039404,0.345596254,2061,102966.7031,29.3135376,46.399086,53.87568665,2,2060,0.319397688,0.318853319,1.221337438,0,1257,1249
2061,3.716828823,35.05500031,0.960936427,2062,102930.2656,36.88105774,48.75211716,54.10753632,7,2061,0.189354792,0.245506629,2.500704765,0.55763948,1260,1235
2062,2.024015665,21.37949181,0.784708619,2063,103098,27.22068405,49.26111984,54.48551941,7,2062,0.004003806,0.035699453,5.003052711,0.002790814,1278,1244
2063,0.240228713,3.150776148,0.385637045,2064,103097.8594,26.32922173,27.72442245,54.0015831,2,2063,0.102021821,0.180206969,1.589964747,0,1238,1230
2064,0.313218713,4.760773182,0.421295047,2065,102840.625,46.35012817,32.14544678,54.23812866,2,2064,0.006646906,0.045997564,3.808595181,0,1251,1214
2065,0.261098862,3.896625042,0.396495968,2066,102866.75,38.10138321,34.57596207,54.10811996,3,2065,0.01562492,0.070523515,3.69601059,0.113136649,1278,1192
2066,0.754600108,7.799446106,0.564775825,2067,103098,24.68294334,35.21808243,54.04430008,4,2066,0.067342021,0.146409124,1.490800619,0,1266,1241
2067,0.836026967,9.71176815,0.584400475,2068,102902.7656,42.3805275,46.54042435,53.77813339,4,2067,0.01940443,0.078591488,1.191151738,0,1266,1189
2068,0.130438417,2.044395208,0.314609826,2069,0,31.32139015,50.51178741,53.95944977,1,2068,0.172773823,0.234511435,1.944711447,0,1287,1229
2069,1.781344652,14.81818008,0.752003372,2070,102865.8047,40.10490799,34.08506393,54.20490646,5,2069,0.046157066,0.121211596,2.10098505,0,1254,1233
2070,0.991276443,13.80730438,0.61854136,2071,102833,51.39574432,40.70998001,54.47786331,4,2070,0.106969975,0.184525341,1.826913834,3.63E-12,1286,1229
2071,0.035801183,0.708175361,0.204457432,2072,102902.7344,45.1725235,46.35255432,53.97460175,1,2071,0.000417319,0.011525489,0.855955005,2.43E-13,1250,1237
2072,0.104961298,1.558393478,0.292626411,2073,102930.9375,35.89946365,48.91072464,53.98542023,2,2072,0.032207314,0.101251699,0.766150713,0,1246,1237
2073,0.595187724,8.457387924,0.521821261,2074,103052.0859,26.77791786,33.11182785,54.32285309,5,2073,0.027889391,0.094220318,2.667706728,0.567360103,1260,1168
2074,0.113509171,2.330143213,0.30036369,2075,102867.5781,39.5993309,37.04440308,54.27267456,1,2074,0.421279877,0.366193324,2.130460024,0.009241268,1278,1258
2075,0.177729279,2.107926369,0.348784179,2076,102901.8438,35.41487503,42.47217941,54.06058121,1,2075,0.205097631,0.255508512,3.839123726,4.329841137,1293,1207
2076,0.442213982,5.474097252,0.472622752,2077,102902.6172,33.84417343,35.61401367,54.46047211,2,2076,0.014328834,0.067535244,1.354470015,0,1270,1206
2077,0.224298567,4.332513809,0.376917213,2078,103098,24.86277199,45.3949585,54.42504883,1,2077,0.001999194,0.025226237,3.772471905,3.00E-05,1278,1236
2078,0.182336256,3.454353094,0.351772159,2079,102833,51.59443665,30.69288445,54.12026978,1,2078,0.242613152,0.277895957,2.391495466,0.007873742,1263,1235
2079,0.202484831,4.550829411,0.364279419,2080,102852.4375,49.50254059,32.65649414,54.12098312,2,2079,0.07386402,0.15333508,1.047077537,0.009241268,1258,1235
2080,4.708604813,28.53500366,1.039763451,2081,102903.8828,35.24804688,36.14526749,54.31702805,9,2080,0.00032336,0.010145374,1.271631479,0,1253,1244
2081,0.85734117,8.26369381,0.589325249,2082,103098,25.49240685,46.65671158,54.25235367,3,2081,0.02400339,0.087410048,2.917682886,0.007873742,1263,1170
2082,0.104073204,2.285139799,0.291798741,2083,103098,26.1899395,38.78113937,53.94092178,1,2082,0.000537616,0.013081607,0.693851471,0,1255,1239
2083,10.16054153,81.54787445,1.34361887,2084,102960.7656,33.77346039,44.42638779,53.94216919,14,2083,0.01263494,0.063417867,2.260449648,4.09E-14,1245,1215
2084,0.38915053,7.288733959,0.452907652,2085,103097.9609,26.14874458,26.17807007,54.24563217,1,2084,0.088073909,0.167435944,2.773983955,0,1342,1269
2085,1.249322534,7.250627041,0.66813159,2086,102855.5313,46.91143799,26.59360123,54.34394836,2,2085,0.284283549,0.300816,1.266427755,3.69E-11,1272,1252
2086,0.17156814,3.209229708,0.344706386,2087,102833.1172,49.297966,30.86086464,54.01956558,3,2086,0.024591193,0.088473834,4.803315163,0,1295,1199
2087,0.120946936,2.097900391,0.306785911,2088,103031.6328,26.1430912,29.29805183,54.29120255,1,2087,0.020403942,0.080590174,2.041986942,0,1225,1212
2088,0.319324344,5.66226387,0.424014926,2089,102866.7266,38.52381516,33.92234802,54.57511902,2,2088,0.045721311,0.120638073,1.642632723,0,1270,1265
2089,0.103518143,1.71686244,0.291279078,2090,102866.7578,35.69014359,34.54143524,54.26430893,1,2089,0.555220246,0.420395166,1.925091505,2.526980162,1279,1244
2090,0.622163475,8.859583855,0.52958864,2091,103097.4141,27.23101044,47.83423996,54.2175827,3,2090,0.10348814,0.18149738,2.668488741,2.526980162,1279,1207
2091,0.553003371,9.954538345,0.509189844,2092,102937.4531,34.70584106,26.21473122,54.31027985,2,2091,0.25478062,0.284779191,4.994366169,5.161001682,1347,1207
2092,0.049067046,0.885526598,0.227108687,2093,103097.7344,27.28502464,27.02961159,54.25750351,1,2092,0.023049463,0.08565554,2.733004332,0.108478606,1333,1242
2093,1.018529773,8.248366356,0.62415874,2094,102854.4609,45.53035736,36.16004944,54.78420258,3,2093,0.024338251,0.088017643,2.008993626,0,1319,1259
2094,0.820041359,9.286115646,0.580651701,2095,102864.3281,42.65351868,32.93045807,53.94640732,4,2094,0.980950773,0.558790088,6.989645958,0.10780327,1342,1055
2095,0.207258314,3.698451996,0.367119789,2096,102948.1953,38.48984528,42.54719162,54.53375626,1,2095,0.02636949,0.091616973,3.519068718,0,1278,1273
2096,0.804388702,9.434158325,0.576933563,2097,102957.8125,35.19025421,49.63372803,54.69279861,2,2096,0.026819974,0.09239623,4.602399349,0.162931964,1347,1244
2097,0.114841312,2.928527832,0.301534146,2098,102833.0703,49.20297241,29.91507912,54.40551758,3,2097,0.000323408,0.010146134,3.596289635,0,1347,1231
2098,0.913734973,10.28700066,0.601973295,2099,102833.0703,49.9541893,42.14133453,54.37470627,3,2098,0.163911581,0.228417769,1.749908209,0.187837139,1281,1220
2099,0.16202116,3.068664312,0.338190228,2100,102866.7578,36.37196732,34.62476349,54.58337021,2,2099,2.795559168,0.943320811,2.644864798,1.71E-09,1292,1222
2100,1.248767376,12.15677738,0.668032587,2101,102922.1563,41.72390366,44.60161209,54.43898392,5,2100,6.179870129,1.4025383,0.994856417,4.45E-08,1292,1286
2101,0.446931958,6.91215086,0.474297613,2102,102957.9453,34.4905014,48.47646332,54.40416336,3,2101,0.074093372,0.153572962,1.859220743,0.483521611,1276,1210
2102,0.193659425,3.866194487,0.358908147,2103,102961.0703,31.15568733,48.49509811,54.47483826,4,2102,0.017570917,0.074786335,0.989203692,3.61E-13,1268,1250
2103,0.335698515,5.246379852,0.431141943,2104,102937.4531,36.12711716,26.15883446,54.61205673,3,2103,0.055780172,0.133249313,3.740973234,1.032357693,1347,1232
2104,1.012091041,14.74981213,0.622840703,2105,102833.2188,47.84791946,30.71047783,54.69293594,5,2104,2.36047101,0.866810978,2.382580042,4.476831436,1347,1293
2105,0.104073204,2.6817379,0.291798741,2106,102970.7188,29.70577431,36.13706207,54.63686371,2,2105,0.043698557,0.117939316,1.955794811,5.65E-12,1277,1261
2106,0.490226418,6.920410633,0.489143223,2107,102988.2891,28.29269981,39.32971954,54.37760544,2,2106,0.075479291,0.155002594,1.20864892,0,1280,1256
2107,0.849237323,10.42488384,0.587462544,2108,103097.9609,25.82863045,26.93575478,54.74051666,3,2107,0.050632995,0.126952678,0.867512763,0,1280,1267
2108,0.053118963,1.072516799,0.233195588,2109,103030.9609,27.77248001,29.22301292,54.43438721,1,2108,0.052573051,0.129361987,2.708249807,0,1283,1278
2109,0.650360405,9.234994888,0.537471175,2110,103093.4219,25.69305801,32.9845314,54.49589539,5,2109,0.329279274,0.323748112,0.920520127,0,1288,1263
2110,1.605114102,15.28492355,0.726338565,2111,102867.7422,40.8897171,38.1349411,54.37615585,5,2110,0.052610632,0.129408211,1.764081001,2.04E-10,1327,1274
2111,0.49666509,7.565693855,0.4912754,2112,103070.8125,26.66371155,36.39871216,54.91020584,6,2111,0.159404114,0.225255206,1.141552567,0.811062455,1284,1276
2112,0.898803949,14.71778488,0.598676384,2113,102836.3203,46.16108322,30.75042534,54.71875,3,2112,0.075638577,0.15516606,2.243018627,0.327540875,1285,1249
2113,0.619943261,7.418399811,0.528957903,2114,102918.0313,36.66902924,41.67694092,54.93803024,3,2113,0.019823601,0.07943581,1.698848248,4.02E-13,1268,1256
2114,0.12899527,2.028668404,0.31344527,2115,0,44.46232224,44.65721893,54.63961411,0,2114,0.006875417,0.046781547,1.698125601,0,1333,1275
2115,0.618278086,8.108402252,0.528483868,2116,102982.7031,28.97102547,33.82184219,54.72492981,5,2115,0.1661212,0.229952216,2.475723267,6.76E-09,1315,1254
2116,0.976123393,9.119810104,0.615373373,2117,102833,51.24258423,47.28915787,54.71357346,2,2116,0.000537566,0.013080996,1.941505671,3.45E-16,1275,1252
2117,0.155471489,2.354093075,0.333570302,2118,102833.0703,49.57297897,47.68290329,54.59084702,1,2117,0.219397411,0.264265716,1.643323541,0,1296,1243
2118,0.110622875,1.705138564,0.297795951,2119,102961.0703,31.74863243,48.93887711,54.58779526,2,2118,0.006254903,0.044620592,2.751493931,0,1342,1282
2119,0.096524425,2.468700171,0.284565896,2120,102833.1016,50.5340271,31.17850304,54.64986038,3,2119,0.028619643,0.095445879,3.435964823,0.009720586,1278,1260
2120,0.230126664,3.254925966,0.380153894,2121,102903.8828,33.68912506,37.09084702,54.90037537,1,2120,0.111453705,0.188352898,2.130889416,0,1291,1252
2121,0.072046407,1.75336051,0.258131623,2122,102902.7344,45.04166794,43.34376907,54.7249794,1,2121,0.001075113,0.018499162,2.614886284,0,1303,1256
2122,0.387485355,5.372308731,0.452260733,2123,102902.7344,45.95185089,46.83824539,54.65307617,1,2122,0.078577682,0.158151999,0.883536875,0.327540875,1285,1276
2123,1.02269268,13.06234264,0.625007927,2124,102833.0234,49.29393387,37.82441711,54.70960236,4,2123,0.172133744,0.234076634,1.832800627,9.36E-12,1305,1241
2124,0.252884001,5.293631554,0.392293334,2125,102902.6719,38.70430756,37.59384918,54.56998825,2,2124,0.010548164,0.05794467,1.277830601,0,1294,1271
2125,0.103629157,2.551946163,0.291383147,2126,102833,51.65519714,38.06996536,54.8149147,2,2125,0.025343526,0.08981701,1.767103791,0,1300,1290
2126,0.476183474,8.451983452,0.484427244,2127,102998.4609,27.26779938,39.65554047,54.81069183,7,2126,0.014627067,0.068234451,1.24896431,0.187837139,1311,1281
2127,0.531300664,9.515265465,0.502439678,2128,103001.4531,27.08873367,40.73490143,55.17509079,2,2127,0.924535215,0.542483807,2.789442301,9.23E-09,1315,1311
2128,0.265039772,4.035540581,0.398480862,2129,102922.1563,42.24843216,43.89519882,54.95877075,3,2128,0.084649228,0.164148361,1.507114291,0.775353015,1314,1284
2129,7.862161636,73.91675568,1.233533978,2130,102959.7578,35.55617142,46.0238266,54.92448425,16,2129,0.032829538,0.10222508,1.99661994,0,1298,1252
2130,0.129106283,3.378086329,0.313535154,2131,102961.0703,32.10153198,47.10762405,54.59038544,2,2130,0.007779122,0.049761146,2.335973501,0,1333,1294
2131,1.472954988,13.056283,0.705830276,2132,102833.0625,47.71733856,49.12101364,54.85328293,3,2131,1.403377771,0.668362916,1.81182754,0.004399198,1337,1302
2132,0.282413036,4.004876614,0.407004029,2133,102922.1563,43.05913925,44.3878212,54.70743179,1,2132,0.090069294,0.169322014,1.085411072,4.33E-12,1280,1277
