Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2513,3.015847206,23.21896362,0.896272838,2514,102834.5391,51.35682297,49.47055435,45.74749374,7,2513,0.031834383,0.100663789,1.930765152,0.327400357,1447,1444
2514,0.779966235,9.901005745,0.571034551,2515,102837.4609,49.31190872,37.53074265,46.09078598,2,2514,0.021108579,0.081969932,2.254071712,0,1502,1399
2515,0.168126792,2.791287422,0.342386067,2516,102873.9844,43.74578094,37.9627533,46.02487183,3,2515,0.040267918,0.113215178,2.175687075,0.229787797,1495,1380
2516,0.057670433,1.211253166,0.23967433,2517,102877.4141,44.93056107,40.74092102,45.8416481,1,2516,0.028046563,0.094485439,1.926565766,0.067408554,1468,1355
2517,0.220357657,3.381403446,0.374696672,2518,102874.9375,42.88843918,41.34331894,45.88488388,2,2517,0.216870457,0.26273942,1.742674351,0.74943918,1509,1419
2518,0.330036938,6.041662693,0.428704441,2519,102985.2734,33.93444061,49.96601105,46.18771362,2,2518,0.081397489,0.160964668,3.470465899,1.078207493,1583,1436
2519,2.655393124,24.85679245,0.859040022,2520,103098,24.88343239,23.54886055,46.27534103,6,2519,0.004285294,0.036933064,2.627911568,2.09E-05,1504,1323
2520,0.332534701,5.038748741,0.429783225,2521,102863.0156,43.94987869,33.75187302,46.05583191,1,2520,0.320362479,0.319334537,2.881423473,11.23878002,1522,1367
2521,0.378937483,4.981591702,0.448910385,2522,103097.9063,26.56726456,35.07916641,46.11206436,4,2521,0.11152605,0.188414022,0.734987676,0.002768773,1469,1443
2522,0.172345221,2.434209347,0.345226049,2523,102854.3438,44.74622726,42.95809555,46.13811493,1,2522,0.000945903,0.017351957,3.377131939,0.000124587,1583,1429
2523,0.113786705,1.901025534,0.300608307,2524,103005.7422,33.45917892,51.89387512,46.02381897,1,2523,0.020858727,0.081483364,1.662598729,0.052314151,1482,1430
2524,0.162354201,2.710376024,0.338421762,2525,102835.7578,51.04161453,39.10187149,46.14570618,2,2524,0.195583254,0.249511689,1.656290412,0,1502,1466
2525,0.442880064,5.849499702,0.472859919,2526,102875.8438,43.15356445,43.74200058,46.23594284,2,2525,0.155425683,0.222426459,2.100019693,1.170913696,1495,1434
2526,0.047956932,0.929724336,0.225382879,2527,102865.5391,42.75297165,27.84783554,46.06277084,1,2526,0.051079996,0.127511829,1.688081145,0.000183292,1471,1403
2527,0.393479973,4.767382145,0.454581052,2528,102852.625,44.15599823,30.65111542,46.33215332,3,2527,0.002126938,0.026019713,1.852833986,0,1506,1428
2528,13.61038876,42.39517975,1.481132746,2529,103097.7031,29.89072418,34.20386505,46.58996582,4,2528,0.339040399,0.328511655,1.788224816,8.946237564,1472,1416
2529,0.295012832,5.113376617,0.412968993,2530,102876.8203,44.87105942,39.40355682,46.05231476,4,2529,0.314925075,0.316612959,1.47910893,7.130417347,1472,1432
2530,0.108569168,1.923017859,0.295941562,2531,102891.1641,36.76309967,42.39579391,46.0446167,1,2530,0.121226057,0.196436897,1.971012354,1.810052156,1509,1418
2531,1.031240582,15.77822685,0.62674439,2532,102838.4688,48.99017334,46.02557755,46.33567429,4,2531,0.09271045,0.171786651,5.792881012,0.914546728,1717,1472
2532,0.914900601,15.1637516,0.602229118,2533,102862.1797,40.47128677,29.12097549,46.84442139,2,2532,0.138248682,0.20977588,3.147302628,0,1449,1344
2533,0.058392007,1.345019221,0.240669787,2534,102854.2969,43.91534042,41.57818985,46.25321198,2,2533,0.004694381,0.038655762,3.923953056,0.00096731,1480,1471
2534,6.293403625,40.40692139,1.145334482,2535,102833,52.09270859,42.80988693,46.29033661,7,2534,0.048234601,0.123909444,1.25020802,0.901273966,1472,1454
2535,0.566102743,5.216719151,0.513179004,2536,102865.1875,44.93907928,23.35132027,46.21964264,1,2535,0.038936388,0.111327611,3.927234173,0.016562639,1471,1282
2536,8.690751076,79.18212128,1.275428891,2537,102902.7109,37.70232773,28.2559967,47.56620789,4,2536,0.063050061,0.14166671,1.706235766,0.021174517,1455,1435
2537,5.64948225,53.44330597,1.104858518,2538,102840.7109,46.67277145,28.52822304,47.30798721,12,2537,0.012557802,0.063223988,2.377392769,0.01525151,1508,1375
2538,0.971072376,10.38903427,0.614310086,2539,102833.0547,52.11061859,35.74006653,46.57550049,5,2538,0.320185274,0.319246203,2.106403112,0.86741811,1509,1477
2539,0.339861453,7.117407799,0.43291679,2540,103003.4531,32.05284882,45.768013,46.62729263,4,2539,0.090231799,0.169474706,1.249702096,2.330044985,1481,1429
2540,3.160439491,23.36732674,0.910373569,2541,103097.6641,26.95529366,30.02435112,46.22145844,5,2540,0.024590766,0.088473067,5.378213882,0.130962849,1502,1386
2541,5.03375721,44.68312836,1.06316638,2542,102853.0859,46.12352753,51.57054138,46.40838242,9,2541,0.777861834,0.49759534,2.346093178,7.158573151,1509,1474
2542,0.391648293,7.472511292,0.453874588,2543,102864.6719,44.03105927,24.18505478,45.95244598,4,2542,0.137226269,0.208998755,1.286487699,0.288125694,1485,1432
2543,4.219987869,50.39644241,1.002476573,2544,102840.7266,47.53427505,26.45336342,46.35500336,7,2543,0.036512855,0.107807249,5.78134346,0.113075018,1717,1485
2544,0.427837998,5.641772747,0.467444718,2545,102868.4609,42.70505905,38.18294525,46.36775208,3,2544,0.037576586,0.10936635,3.732400656,0.199127644,1485,1289
2545,0.699538469,9.67788887,0.550690591,2546,102877.7188,40.64511871,42.14678574,46.37808609,4,2545,0.774116039,0.496395797,4.083887577,0,1592,1382
2546,0.330258966,3.830378532,0.428800553,2547,102836.8359,49.58997726,47.4543457,46.43451309,2,2546,0.39485845,0.354524106,4.932771206,21.97260475,1677,1389
2547,4.878285885,36.49586105,1.052106142,2548,102907.4453,34.97676849,26.55170059,46.45115662,8,2547,0.035196461,0.105846025,5.098358154,0.317833036,1540,1286
2548,1.118551016,16.70431137,0.64395535,2549,102863.0156,42.73364639,33.37994003,45.82339096,5,2548,0.035698749,0.106598616,2.320561409,0.342402786,1454,1416
2549,0.095525324,1.676048279,0.283580661,2550,102852.8281,49.6709671,52.66958237,46.43885803,2,2549,0.11318285,0.189808384,1.005994916,0,1479,1431
2550,1.295447707,16.372015,0.676254928,2551,102868.3359,41.39644623,35.27396774,46.64272308,5,2550,0.140969917,0.211830393,1.423438191,0,1484,1431
2551,6.560774803,44.97878265,1.161329627,2552,102865.1875,43.9943161,22.44736481,46.19389343,5,2551,0.118282899,0.194037661,2.273522854,0.394591838,1564,1400
2552,0.093360603,1.217018723,0.281422198,2553,102833,53.56684875,33.75032425,46.3993721,1,2552,0.006576051,0.045751747,4.261911869,0.010937075,1488,1442
2553,0.700093508,6.866092205,0.550836206,2554,102870.2734,42.58757019,40.35741425,46.56113815,3,2553,1.638188958,0.722116172,2.31187892,33.57914734,1531,1506
2554,1.612829328,19.76584435,0.727500439,2555,102845.6797,45.8759613,33.15683365,46.66744232,6,2554,0.054349072,0.131528884,0.918272018,0.005678916,1476,1446
2555,4.626012325,40.98949814,1.033648133,2556,103007.625,31.69450569,40.00175095,46.66756058,5,2555,1.964053869,0.790681839,1.850186706,3.218822241,1540,1534
2556,0.228905544,3.712730646,0.379480302,2557,102876.1484,41.90538406,43.53753662,46.35267639,2,2556,0.004558212,0.038090993,1.773033977,0.012823472,1454,1415
2557,4.978640079,39.32273865,1.059271693,2558,102851.9453,46.48437119,43.01247025,46.4475708,7,2557,0.13652581,0.208464667,2.199032784,0,1475,1400
2558,1.737550735,20.89235306,0.745789528,2559,103027.7031,29.96118736,49.61843491,46.42725372,6,2558,0.030118493,0.097913302,1.78694737,0.079622321,1455,1443
2559,5.755720139,41.77103806,1.111741185,2560,103097.5156,30.0749836,29.27269745,46.63221741,9,2559,0.040772192,0.113921866,2.687872648,0.093305007,1463,1416
2560,0.285854399,3.789936066,0.408650547,2561,102924.7734,34.48485947,34.79068756,46.64390564,3,2560,0.075940378,0.155475318,2.900838852,0.306259483,1506,1474
2561,0.505768001,6.47930479,0.494258612,2562,102844.7891,45.27642059,36.74499893,46.56804276,6,2561,0.17096746,0.233282298,1.551340103,1.280979395,1505,1483
2562,0.286631465,4.535070419,0.409020513,2563,103098,23.93264389,38.50027084,46.57398224,1,2562,0.338785082,0.328387946,1.969240546,0.063385859,1462,1451
2563,0.279082716,4.329395294,0.405397832,2564,102840.0781,48.25647354,41.91072083,46.67436218,3,2563,2.05076766,0.807947755,2.39398551,1.010558724,1571,1534
2564,0.143648773,2.134317636,0.324891061,2565,102833,49.80483246,42.2504158,46.57629395,3,2564,0.183696836,0.241810918,3.188090563,3.74E-05,1492,1390
2565,0.845240951,11.29432297,0.586539567,2566,103025.0313,29.65108109,43.4201622,46.9714241,1,2565,0.352553636,0.334994495,1.836629868,0,1558,1467
2566,0.177895799,3.066726685,0.348893076,2567,103031.9063,24.1469326,46.11122131,46.77439117,1,2566,0.119768649,0.195252523,1.234255433,0.175840065,1493,1468
2567,0.360953629,4.513462543,0.441693425,2568,103097.3516,29.25488472,23.62445641,46.70704651,1,2567,0.242387176,0.277766496,2.264916182,0.001752845,1503,1365
2568,0.326651096,4.883863926,0.427233368,2569,103028.6016,27.50277519,48.62241745,46.58203125,4,2568,0.020183951,0.080154546,3.859272957,0.004072941,1394,1347
2569,0.293070138,4.452027321,0.412060499,2570,103028.3672,28.36688805,48.98809814,46.78341675,4,2569,0.062387284,0.140920147,1.489085674,0,1513,1450
2570,2.375699759,21.82519913,0.827753425,2571,102844.0625,46.86219788,36.57557678,46.90040207,6,2570,0.040131371,0.113023058,1.399328589,0.31766358,1496,1468
2571,0.157969251,2.306506157,0.335347176,2572,102855.4141,49.62793732,43.64349365,46.61841583,2,2571,0.030394601,0.098361082,2.435350895,0.000652695,1465,1460
2572,0.193659425,3.591886282,0.358908147,2573,102996.8828,34.44013596,44.44943619,46.72659683,1,2572,0.093271598,0.172305748,3.208063126,1.05E-09,1502,1401
2573,0.081981935,1.721588969,0.269490331,2574,103001.5,32.61221695,45.36521149,46.63269424,3,2573,0.065291651,0.144163027,2.856583834,0.391882271,1473,1438
2574,2.328630924,30.92127228,0.822250247,2575,102855.2422,39.79969788,48.76951218,46.53281403,5,2574,0.293783605,0.305800945,1.728623629,5.800469875,1546,1434
2575,0.311775565,5.152296543,0.420647025,2576,102853,43.71573639,51.75117493,46.68357849,2,2575,0.119368672,0.194926217,2.470673561,0.209232062,1677,1468
2576,0.177396238,3.561061382,0.348566204,2577,102865.1875,41.41072845,24.09690285,46.6332283,1,2576,0.006405117,0.045153208,2.7452631,0.002768773,1677,1469
2577,0.321766585,5.911008835,0.425093144,2578,103097.5234,33.40940857,30.52318001,46.50435257,1,2577,0.059319437,0.137411654,2.304516077,1.510902882,1573,1442
2578,0.336420089,5.195009708,0.431450635,2579,102852.9688,47.67153549,51.56655121,46.84047318,4,2578,0.145833045,0.215453237,1.054961085,0.226262257,1497,1455
2579,0.476127982,5.775996208,0.484408438,2580,102878.3516,39.73889923,38.6657486,46.9879837,4,2579,0.061472256,0.139882907,1.709619045,0.211741805,1508,1435
2580,1.679547191,13.56794548,0.737396717,2581,102907.8438,36.57116699,23.32586861,46.84095383,1,2580,0.211409211,0.259410173,3.485810518,1.484302282,1540,1488
2581,1.650406718,13.2658968,0.73310715,2582,103098,23.44351387,24.04523087,46.71380234,4,2581,0.009046724,0.053662479,3.924921751,0.036874279,1522,1389
2582,0.40397054,5.521231651,0.45858556,2583,103032.9453,33.02000427,24.51272583,47.32192612,2,2582,0.043035656,0.117041335,1.375548482,0,1525,1451
2583,1.595067501,11.81717491,0.724820018,2584,103098,23.64788055,25.34752846,46.78403854,5,2583,0.164267838,0.228665859,2.330084085,0.244927704,1677,1493
2584,0.235455215,3.14496398,0.383065671,2585,102862.6484,40.04584503,31.52986908,46.70942688,4,2584,0.055797145,0.133269593,2.180692911,0,1471,1441
2585,1.33885324,12.77089596,0.683724999,2586,102833,53.2534523,37.44813156,46.9256134,3,2585,0.295964658,0.306933999,2.872616053,0,1507,1344
2586,0.198099881,3.284007788,0.361630619,2587,102875.4688,41.24510574,37.60054779,46.74649811,3,2586,0.040567871,0.113636062,2.182030201,0,1510,1323
2587,1.114388108,15.26177692,0.643155456,2588,102873.6563,37.83534622,39.6043396,46.81723785,4,2587,0.157716513,0.224059641,1.700379968,0.684018374,1564,1515
2588,2.107884884,23.41429329,0.795400918,2589,103035.2031,26.65372467,45.96080399,47.1626358,6,2588,0.022625208,0.084863581,2.554327726,0.02890693,1473,1389
2589,1.172058582,11.20841694,0.654064,2590,102837.3359,51.72870636,33.43832779,47.00254059,3,2589,0.020220773,0.080227628,1.790507317,0.038380895,1497,1443
2590,9.427977562,81.02115631,1.31051898,2591,102837.5313,49.23064423,35.45261002,47.24425888,20,2590,0.007610278,0.049218152,2.540877104,0,1486,1412
2591,0.2148626,3.084991455,0.371555805,2592,102865.1875,42.32265854,23.38646317,46.78606796,2,2591,0.018440923,0.076615453,3.272004128,0,1501,1367
2592,0.929498613,8.340831757,0.605415285,2593,103098,27.82443619,37.27856064,46.81048965,1,2592,1.859769702,0.769404352,2.187676191,449.2595215,1521,1502
2593,0.368724436,5.713747978,0.44484061,2594,102837.0938,50.77872467,37.41963196,46.68421936,3,2593,0.877784848,0.528590202,1.366657615,7.318080425,1632,1546
2594,1.910173416,23.87512398,0.769711673,2595,102852.9922,42.19145203,49.19949341,46.86354446,7,2594,0.002043687,0.025505405,4.674622059,0.000734951,1727,1494
2595,0.578869045,11.86369228,0.517007947,2596,102855.2344,39.72893143,51.63082123,46.90869904,3,2595,0.060447395,0.138711944,2.249488115,1.48E-05,1491,1477
2596,0.716356695,8.836080551,0.55506891,2597,103046.3047,31.33410263,23.79027557,47.08886719,3,2596,0.240559369,0.276717216,2.79662323,2.330044985,1583,1481
2597,0.97906518,12.41618919,0.615990937,2598,103097.8906,26.30685234,34.64551163,47.54045868,5,2597,4.912270546,1.250449657,3.50331378,16.48301506,1532,1412
2598,0.664958417,8.08055687,0.541462779,2599,102996.8828,33.18302917,45.14039612,47.02985764,6,2598,0.168984696,0.231925637,1.652062178,0,1530,1437
2599,0.517202199,8.975117683,0.497955561,2600,102855.2344,38.5548172,50.65007782,47.06480026,5,2599,0.017384784,0.074389167,3.539789677,0.024241896,1502,1445
2600,0.258101553,4.22287035,0.39497292,2601,102864.6719,43.62789154,24.58180237,47.26592255,1,2600,0.009564647,0.055177186,1.084508657,0.056476995,1493,1458
2601,0.971627414,9.998549461,0.614427149,2602,102852.2813,42.73621368,30.19271469,47.1041832,3,2601,0.023095373,0.085740805,1.929119349,0.005616211,1497,1435
2602,2.843168974,24.38108444,0.878829658,2603,103098,23.9808712,31.40546608,47.36563492,8,2602,0.114785336,0.191147342,2.105547905,0.21066013,1535,1421
2603,0.387263328,5.224292755,0.452174336,2604,102913.3984,35.54849243,35.20111847,46.88972855,3,2603,0.016100993,0.071589842,1.754814267,0.001752845,1503,1476
2604,0.25771302,4.046147346,0.394774646,2605,102854.3438,44.44589233,42.16975784,46.83172989,3,2604,0.289043099,0.303323716,3.232623577,20.71157455,1583,1470
2605,0.91667676,13.62215424,0.602618635,2606,103027.3906,31.55020142,52.18938828,47.33586502,1,2605,0.075810999,0.155342817,3.11373353,0.273124784,1524,1444
2606,2.26824069,22.96006012,0.815079927,2607,102865.1875,43.257061,22.56992531,47.311306,8,2606,0.046358932,0.12147636,3.322777748,0.073877662,1534,1488
2607,0.368058354,4.750160694,0.444572598,2608,103098,24.21622467,33.7189064,46.97514343,3,2607,0.181897655,0.240623817,1.599897504,0.000637905,1514,1477
2608,1.951802731,18.39011002,0.775263071,2609,102833,53.08201599,49.39476395,47.10476303,4,2608,0.137706891,0.209364429,1.371348381,2.421146154,1516,1465
2609,0.715246558,10.12937546,0.554782033,2610,102843.9141,46.9417305,30.41542244,47.02224731,4,2609,0.030641105,0.098759137,2.067848444,0.161786974,1511,1457
2610,0.244835675,4.571502209,0.388086647,2611,102862.5,45.20493317,31.57836533,47.19933319,3,2610,0.09420871,0.173169181,2.279392958,0.011660178,1504,1500
2611,0.370778143,4.077079296,0.445664972,2612,102852.9609,34.41440964,42.98944473,47.02061081,2,2611,2.016378403,0.801144898,1.427224517,0,1558,1521
2612,0.06233291,1.100605249,0.245966673,2613,102840.7109,48.210186,28.96238708,47.03486252,1,2612,0.182078183,0.24074319,0.985061407,1.868013382,1519,1463
2613,1.515971899,14.28865147,0.712635636,2614,102867.5938,42.72713852,36.76128006,47.17449188,7,2613,0.493033409,0.396153271,1.870386481,5.277636528,1535,1474
2614,0.204372019,3.403286219,0.365407616,2615,103029.2813,32.39959335,23.62098885,46.89422989,3,2614,0.005984318,0.04364479,2.057415247,0,1525,1475
2615,0.583031952,7.822248459,0.518244386,2616,102963.6484,32.43824005,36.98599243,46.53767776,3,2615,0.047915388,0.123498753,0.866762698,1.33E-07,1512,1499
2616,0.157802731,2.348926544,0.335229307,2617,102878.6719,38.70747375,38.90994263,47.07669067,3,2616,1.118717432,0.596740186,2.694082737,35.48561478,1582,1506
2617,0.798616111,10.77484798,0.575550139,2618,102868.3906,43.01531601,39.29537964,46.78123093,5,2617,0.007436451,0.048652809,2.621989012,0.001638036,1582,1474
2618,0.20592618,3.214609146,0.366331548,2619,102853.1328,46.17729187,50.01053619,47.17366409,4,2618,0.08187905,0.161440119,1.7272017,0,1507,1449
2619,1.051555634,16.45617485,0.630833209,2620,102864.5,37.95113754,34.73918533,47.30679703,8,2619,0.182651803,0.241122112,7.623775005,0.128209129,1717,1340
2620,0.574706137,7.510354042,0.515765607,2621,102854.7578,43.64505005,42.97673035,47.3102417,2,2620,0.012763516,0.063739732,2.312308788,0.029932311,1511,1444
2621,50.70890427,182.626297,2.296141148,2622,102852.9375,38.53946304,44.55862427,47.1043663,16,2621,0.023691291,0.086839922,1.728476763,0,1521,1489
2622,3.03899312,31.42663383,0.898559928,2623,102835.0547,50.98526382,48.05314255,47.28406525,7,2622,0.498266339,0.398250043,2.787000418,12.23308754,1632,1438
2623,1.132038951,10.7114563,0.64653331,2624,103098,23.47375488,26.44346619,47.36763,5,2623,0.007373949,0.048447918,2.906258583,0.012610652,1493,1389
2624,1.827414393,26.13620186,0.758431137,2625,102838.4141,47.99977493,46.97711563,47.60822678,5,2624,0.038400356,0.110558637,1.562234044,0.31766358,1496,1495
2625,6.306114674,73.91550446,1.146105051,2626,103027.3438,31.40005112,47.18339539,48.41045761,7,2625,0.002127233,0.026021516,1.795795918,0.005360351,1577,1505
2626,5.61368084,42.07474136,1.102519751,2627,103097.5313,28.92401505,26.73488808,47.09182739,6,2626,0.018303499,0.076329447,3.277140141,0.024076961,1580,1485
2627,1.31975925,19.22034073,0.680459142,2628,102852.7266,45.69078445,46.98261642,47.20801163,3,2627,0.131320953,0.204452336,2.880623579,0.899820507,1546,1438
2628,4.172752857,44.22191238,0.998722136,2629,102865.5469,41.66660309,26.0710144,47.50060654,6,2628,0.03212779,0.101126619,3.117828608,0.337249458,1677,1494
2629,0.368335873,5.145899773,0.444684297,2630,102838.9375,48.06492996,31.83577538,47.25019455,3,2629,0.048050471,0.123672716,3.78608346,3.74E-05,1529,1492
2630,0.849126339,8.038783073,0.587436914,2631,102837.6563,47.99614716,34.72039795,47.1860466,5,2630,0.352306187,0.334876895,3.112104177,0.310467511,1517,1500
2631,7.949028015,50.87177658,1.238060355,2632,102833,51.76239777,41.43767929,47.77119827,7,2631,0.321723014,0.320011914,3.698430538,6.074622154,1631,1389
2632,1.816257834,13.34519672,0.756884515,2633,102834.4922,51.49806595,50.23095322,47.3171196,4,2632,0.442766488,0.375415713,1.564686537,1.444740891,1533,1495
2633,0.092861049,1.864386082,0.280919343,2634,103098,23.37589455,22.03767204,47.4144249,1,2633,1.478255391,0.685961604,2.139036655,107.6982651,1582,1509
2634,2.964559793,24.98733902,0.891163111,2635,103097.9453,25.30234909,32.7999649,47.22306824,7,2634,0.048222605,0.123894036,0.93254441,0,1527,1507
2635,0.518811882,6.908769608,0.498471618,2636,102855.2344,40.03978729,49.94459152,47.47319412,6,2635,0.086911865,0.1663277,1.776269317,0,1542,1467
2636,0.189551994,3.462973595,0.356352598,2637,103034.125,25.8445816,44.28693008,47.58244705,2,2636,0.008536963,0.052128684,1.854264975,0.005109446,1552,1454
2637,2.211180925,26.55889702,0.808187068,2638,102840.7266,47.93162155,26.29899406,47.66887283,2,2637,0.6226632,0.44519642,1.851015329,22.09567261,1583,1528
2638,2.810364962,24.86193275,0.875436604,2639,103007.5234,30.66126251,38.42046738,47.39862442,5,2638,0.043073431,0.117092691,1.387910008,1.716555476,1553,1483
2639,0.563327432,7.302856922,0.512338996,2640,102998.2813,32.0476799,39.08841705,48.12148666,4,2639,1.202242732,0.618615985,2.714468479,51.03291702,1626,1522
2640,0.229016557,3.105494022,0.379541636,2641,103036.2734,32.34705734,25.49285316,47.57013702,1,2640,0.020450523,0.080682114,2.017364502,1.33E-07,1540,1499
2641,1.937648773,24.68195152,0.773384571,2642,102962.9063,33.0718689,37.68708038,48.21417999,7,2641,0.29811731,0.308048189,3.424482822,2.94940424,1571,1488
2642,0.925280154,8.571960449,0.604498029,2643,103077.5078,26.10518837,40.56666183,47.58193588,2,2642,0.181033135,0.240051314,1.284977436,0,1520,1470
2643,0.109068714,1.676926732,0.296394765,2644,102839.8516,48.80199051,41.29040909,47.44252396,2,2643,0.797082305,0.503705442,1.673900008,24.33774567,1579,1564
2644,0.25044176,3.676723957,0.391026378,2645,102852.9609,34.98011017,43.68120956,47.54821777,3,2644,0.027569085,0.093677707,3.236195564,0.04281199,1498,1416
2645,2.380917311,31.02390099,0.828358948,2646,103025.0313,28.81057549,44.16110611,47.9465065,6,2645,0.079520449,0.15909791,1.082010269,3.74E-05,1529,1523
2646,2.953403234,25.11499214,0.890043795,2647,103014.2813,33.30710602,22.52310181,47.47248459,5,2646,0.004849614,0.039289694,1.806983948,0.000652695,1514,1460
2647,0.86339128,11.07621098,0.590708256,2648,102913.3203,35.06874084,35.58027649,47.50163269,8,2647,0.033181727,0.102771938,4.60336256,0.114604525,1645,1289
2648,0.139041796,2.186560631,0.321380049,2649,102851.3125,45.07833481,40.93057632,47.51810074,1,2648,0.002686945,0.029245188,4.430182457,0.00188413,1578,1386
2649,0.808163106,12.00398827,0.577834487,2650,102846.7969,45.32323456,34.65664673,47.18000793,4,2649,0.085131601,0.164615408,2.309663296,0.009396696,1521,1504
2650,4.661924362,37.34830856,1.036316037,2651,103098,23.92804527,34.52583313,47.56959152,9,2650,0.133605585,0.20622313,2.306488752,1.362378836,1531,1421
2651,0.202928871,4.085562706,0.364545494,2652,102908.8672,36.12828827,37.03674316,47.5178299,2,2651,0.18791917,0.244574174,1.952100396,17.78993225,1528,1509
2652,0.264595717,3.671149731,0.398258209,2653,103098,25.41382217,21.97013664,47.68746567,1,2652,0.084897511,0.164388925,3.311926842,0.008816741,1729,1452
2653,0.081204854,1.51739049,0.268636137,2654,103025.0313,28.25641251,41.83008575,47.60017776,1,2653,0.671857715,0.462448865,0.997759879,0,1579,1530
2654,2.889904737,31.60386658,0.883618891,2655,102852.9219,44.89442825,38.25208664,47.50677872,9,2654,1.043650866,0.576371729,1.241707444,2.503000498,1546,1533
2655,0.764757633,9.246473312,0.567298651,2656,102851.3125,46.23823547,39.84020996,47.55093384,4,2655,0.023117535,0.085781932,2.366427898,0.015412037,1575,1471
2656,0.83280766,12.25811481,0.583649397,2657,103027.9922,29.30962753,48.5464859,47.87913895,5,2656,0.069827519,0.14908652,2.597494125,3.74E-05,1547,1523
2657,0.406190783,5.672190666,0.459424138,2658,103098,23.54669571,25.52838707,47.69961929,3,2657,0.037525374,0.109291799,2.069913626,1.48E-05,1514,1491
2658,0.97695595,12.38597584,0.615548313,2659,102998.0313,34.6863327,27.13252258,48.04370499,2,2658,0.531413555,0.411283582,2.112162352,0.366278082,1605,1545
2659,0.812714577,12.33313274,0.578917265,2660,102862.1797,40.76403427,31.43323135,47.40522385,5,2659,0.012595569,0.06331899,3.445268869,0.041539479,1597,1347
2660,0.208812475,3.102915049,0.368035138,2661,102996.8828,33.99539566,44.80138397,47.73862076,1,2660,0.316791117,0.317549586,1.868984699,1.347409129,1560,1545
2661,1.443203926,16.81564713,0.701045752,2662,102863.1563,38.88244247,31.69106865,47.55255508,5,2661,0.143989861,0.214087352,2.51114583,0.01107756,1628,1548
2662,1.61960113,11.86759949,0.728517234,2663,102837.3359,52.01220703,29.1438694,47.54331207,2,2662,0.050080914,0.126258656,5.390637398,0.209655866,1729,1347
2663,10.30413532,40.51010895,1.349918842,2664,102833,53.30763626,44.22478485,47.8191185,5,2663,0.003111363,0.031470265,1.897670269,0,1522,1518
2664,0.434609711,5.953448772,0.469898015,2665,103036.2422,34.76311111,24.63892174,47.61617279,2,2664,0.121491313,0.196651682,1.301759481,0.074970305,1573,1508
2665,6.290406227,43.34632492,1.145152688,2666,103097.5234,29.51159477,29.16712379,48.25104141,9,2665,0.195212498,0.249275088,2.480116129,1.426274538,1519,1488
2666,0.209534049,3.024088621,0.368458569,2667,102843.3125,47.46749115,29.80776596,47.98219299,2,2666,0.120767973,0.196065396,1.46865809,0,1549,1478
2667,0.471743017,6.225196362,0.482916772,2668,102835.0547,52.27016449,47.41038513,47.90712738,2,2667,0.355200321,0.33624956,2.858040333,0.766488433,1579,1515
2668,3.908156872,44.98794174,0.977149785,2669,102853.3281,44.30321503,51.50738144,48.25901031,12,2668,0.072893597,0.152324498,1.354070902,0.27025938,1573,1497
2669,3.627131462,37.73361588,0.953143418,2670,102847.6406,45.06697845,36.34334946,48.61171341,12,2669,0.000537481,0.013079971,3.362404585,1.33E-07,1534,1512
2670,0.640757918,8.692320824,0.534812808,2671,102852.9375,42.52276993,44.33203125,48.10396957,2,2670,1.194146276,0.616529465,1.855620265,3.895170212,1557,1480
2671,0.306336016,4.460900307,0.418186307,2672,102853.1875,45.67557144,49.30931854,48.16093826,5,2671,0.041728932,0.115250737,2.573337078,0.076322749,1605,1470
2672,1.217906237,12.06745338,0.662483513,2673,102837.3359,51.40443802,31.11064339,47.94289398,2,2672,0.006354967,0.044976089,3.698824883,0.001861981,1563,1389
2673,0.238841072,3.633108854,0.38489309,2674,103079.3828,29.25000572,36.20717239,47.9228096,3,2673,0.008135131,0.050887056,2.685990095,0,1530,1400
2674,1.879589796,18.98430824,0.765581608,2675,102833,52.46332932,37.61826706,47.8323822,5,2674,0.084147237,0.163660929,1.061228991,0,1490,1462
2675,3.440687895,29.03038406,0.936523974,2676,102865.1875,41.83041,22.63851357,48.1981926,7,2675,0.099475585,0.17794399,3.259288788,2.339686871,1559,1389
2676,2.623421907,32.6126976,0.855578482,2677,102852.2109,43.15897751,30.64448547,48.62034607,7,2676,0.020545689,0.080869623,1.847211242,0.025660587,1546,1473
2677,0.265927851,4.362574577,0.398925453,2678,102920.3359,33.95448685,34.33958435,47.92496109,3,2677,0.116459094,0.192535922,2.196848631,0.336514503,1522,1494
2678,0.932551384,9.896033287,0.606077373,2679,102860.4609,41.91595459,39.06937027,47.90221405,5,2678,0.102607779,0.180723742,4.25625515,0.005109446,1717,1552
2679,0.381601751,5.030105591,0.449959993,2680,103098,23.93228912,37.10218048,48.00098801,2,2679,0.138635501,0.21006915,7.082212925,3.159214735,1583,1289
2680,2.098615408,15.00292301,0.794233263,2681,102851.5938,46.02910614,42.53075027,48.47902298,3,2680,0.360191494,0.338603765,1.884520411,0.593636036,1578,1502
2681,0.088531606,1.651889324,0.276483923,2682,103098,23.19745445,45.33993912,48.07647705,1,2681,0.098063335,0.176676333,2.243347168,0.477160722,1569,1438
